1	366	1.56341
1	484	2.04267
1	689	2.59639
1	703	2.55407
1	752	2.8188
1	859	4.57803
1	922	0
2	273	2.75969
2	725	1.54311
2	739	1.76033
2	816	2.23909
2	834	3.89603
2	936	3.89603
2	937	0
3	224	0.251357
3	356	1.27401
3	593	2.81341
3	735	2.36606
3	807	5.91811
3	973	5.41843
3	975	0
4	269	4.79965
4	532	1.41567
4	599	3.25934
4	912	3.88901
4	930	0.510034
4	978	4.46206
4	979	0
5	688	0.233176
5	691	1.66589
5	806	2.67778
5	881	3.79095
5	932	2.57647
5	991	4.96678
5	992	0
6	25	0.92348
6	577	1.95169
6	591	0.0989734
6	704	2.89123
6	935	4.19509
6	980	5.22584
6	994	0
7	243	1.55438
7	331	2.17144
7	334	2.98134
7	528	1.95505
7	572	3.57875
7	773	4.86381
7	901	0
8	786	2.14595
8	890	3.03359
8	896	2.40977
8	912	3.03944
8	930	3.43511
8	968	3.61249
8	979	0
9	781	1.99612
9	800	1.94813
9	840	3.66665
9	895	1.89406
9	898	3.2706
9	921	4.81139
9	984	0
10	60	2.28707
10	185	2.87979
10	739	1.74437
10	823	2.61728
10	904	3.36261
10	948	4.41105
10	993	0
11	694	1.01702
11	742	1.99178
11	834	2.04842
11	846	3.02836
11	897	3.64872
11	936	3.64872
11	937	0
12	50	3.70824
12	488	1.18318
12	557	1.03457
12	575	2.59353
12	755	3.63933
12	846	4.88397
12	946	0
13	559	0.531217
13	854	5.0911
13	881	2.91441
13	978	2.97159
13	982	3.53482
13	996	3.38384
13	998	0
14	763	1.5453
14	821	2.23651
14	873	2.0473
14	938	4.13656
14	962	3.94864
14	979	3.16221
14	995	0
15	257	0.003543
15	564	0.610604
15	626	2.63226
15	796	3.9839
15	953	4.65113
15	955	5.43689
15	984	0
16	152	0.0875659
16	685	1.3424
16	830	4.05863
16	914	3.66616
16	950	3.64594
16	956	4.59253
16	986	0
17	684	0.336639
17	775	3.53078
17	877	2.11141
17	919	2.84413
17	941	4.00501
17	981	4.03739
17	999	0
18	169	1.34519
18	388	1.30127
18	612	1.73396
18	639	1.54944
18	701	2.67077
18	790	6.07922
18	977	0
19	452	1.14917
19	641	4.09517
19	893	1.84073
19	924	3.72659
19	981	3.6251
19	985	4.04528
19	991	0
20	271	3.36268
20	384	0.129431
20	602	2.11956
20	880	3.11765
20	932	3.67447
20	949	4.29348
20	992	0
21	486	1.79305
21	591	2.88315
21	773	3.17808
21	814	1.05784
21	833	4.16822
21	901	4.14719
21	959	0
22	263	2.03264
22	745	1.70821
22	843	3.35728
22	895	3.17711
22	942	3.71627
22	955	4.50203
22	984	0
23	29	1.34428
23	406	1.18948
23	810	3.89222
23	821	2.60776
23	900	3.89
23	974	4.49916
23	992	0
24	259	3.17207
24	751	1.99763
24	840	2.51656
24	883	3.22045
24	931	3.43762
24	953	3.75384
24	954	0
25	6	1.95373
25	333	1.6851
25	876	2.41199
25	910	2.79355
25	945	3.29752
25	959	3.14754
25	964	0
26	494	2.89267
26	700	1.31051
26	863	2.28589
26	914	3.38623
26	965	3.99619
26	976	4.48707
26	1000	0
27	61	2.77352
27	139	2.6413
27	169	1.74168
27	299	2.38765
27	665	2.27633
27	750	5.94137
27	1000	0
28	202	2.65462
28	355	1.57569
28	484	2.05496
28	689	4.81264
28	914	4.59031
28	922	2.54862
28	935	0
29	23	1.06723
29	123	1.27557
29	476	2.47277
29	587	2.77708
29	590	4.29693
29	891	5.54665
29	974	0
30	215	0.299002
30	436	1.72731
30	816	4.886
30	868	3.24265
30	897	3.86301
30	936	3.86301
30	937	0
31	600	0.128736
31	686	2.95591
31	923	3.11463
31	950	3.09441
31	956	4.041
31	986	4.36673
31	995	0
32	449	0.239621
32	542	1.51673
32	692	2.45746
32	789	3.71771
32	866	3.59243
32	917	5.40302
32	997	0
33	225	0.772786
33	544	0.13407
33	611	3.80222
33	848	4.30592
33	877	4.31276
33	887	5.03994
33	974	0
34	337	0.168507
34	361	1.94536
34	673	0.34304
34	684	3.12112
34	884	3.6836
34	935	6.01821
34	994	0
35	664	3.41707
35	682	1.44502
35	845	2.19297
35	896	2.62216
35	918	3.55285
35	960	3.55257
35	961	0
36	673	1.579
36	734	1.85723
36	818	3.65723
36	892	1.89606
36	902	3.29157
36	959	4.53729
36	975	0
37	369	2.93041
37	602	1.1318
37	797	1.42189
37	800	3.09242
37	895	3.4514
37	955	4.23716
37	984	0
38	76	1.31147
38	283	2.73057
38	823	2.96502
38	849	2.90595
38	858	3.85615
38	888	4.3488
38	948	0
39	449	1.12038
39	758	4.22514
39	860	0.948331
39	865	3.01492
39	891	4.26464
39	974	4.87379
39	992	0
40	244	1.16086
40	362	0.332964
40	455	3.34965
40	841	3.75269
40	847	4.00927
40	906	5.72723
40	983	0
41	71	1.94852
41	591	2.33086
41	618	2.5684
41	629	2.92934
41	805	3.26439
41	828	5.05969
41	939	0
42	506	0.661587
42	553	1.4913
42	698	2.21769
42	805	2.77014
42	836	3.38944
42	893	4.2957
42	913	0
43	649	1.3396
43	833	2.01409
43	870	2.91911
43	923	3.05762
43	956	3.30092
43	969	4.0042
43	986	0
44	311	0.173186
44	502	1.2811
44	730	2.47646
44	770	3.54654
44	897	4.1669
44	936	4.1669
44	937	0
45	230	1.13593
45	428	2.42969
45	773	2.75744
45	781	3.66144
45	838	4.23762
45	894	4.23762
45	898	0
46	378	5.46645
46	399	0.88869
46	757	1.77176
46	777	2.89872
46	882	3.7097
46	926	4.06573
46	947	0
47	453	1.84782
47	674	2.22665
47	762	1.0265
47	842	3.55922
47	846	4.16313
47	924	4.80386
47	946	0
48	258	3.69378
48	877	1.30856
48	908	2.49512
48	980	3.19595
48	990	3.52587
48	994	2.80913
48	995	0
49	321	1.70436
49	559	5.39442
49	567	1.85684
49	653	2.71676
49	780	3.60877
49	851	3.44784
49	857	0
50	12	1.95843
50	921	2.65474
50	941	3.56655
50	949	2.36394
50	951	2.50949
50	970	3.84799
50	999	0
51	569	1.92582
51	679	2.42717
51	749	2.73322
51	755	2.58187
51	783	2.51032
51	802	5.15851
51	979	0
52	404	0.00177419
52	837	4.91664
52	921	2.56085
52	963	3.21275
52	978	3.72735
52	989	3.83316
52	996	0
53	514	3.79228
53	682	0.0701794
53	761	2.91539
53	978	3.42999
53	989	3.5358
53	996	3.38482
53	998	0
54	460	3.64024
54	829	1.92923
54	941	1.78398
54	970	3.09011
54	981	3.4088
54	991	3.12248
54	999	0
55	444	5.17233
