1	1 
2	2 
3	2 
4	1 
5	2 
6	2 
7	3 
8	3 
9	2 
10	2 
11	3 
12	1 
13	1 
14	3 
15	2 
16	1 
17	2 
18	1 
19	2 
20	2 
21	3 
22	2 
23	1 
24	3 
25	1 2 
26	2 
27	2 
28	3 
29	1 
30	2 
31	3 
32	3 
33	2 
34	1 
35	2 
36	2 3 
37	3 
38	2 
39	2 
40	1 
41	2 
42	2 
43	3 
44	3 
45	1 
46	3 
47	2 
48	3 
49	2 
50	2 
51	2 
52	2 
53	3 
54	2 
55	1 
56	3 
57	2 
58	3 
59	2 
60	3 
61	3 
62	2 3 
63	1 
64	3 
65	2 
66	1 
67	2 
68	1 
69	1 
70	1 
71	2 
72	1 
73	1 
74	3 
75	3 
76	2 
77	3 
78	1 
79	3 
80	2 
81	2 
82	3 
83	1 
84	2 
85	1 
86	3 
87	3 
88	1 
89	2 
90	1 
91	1 
92	2 
93	2 
94	2 
95	3 
96	1 
97	3 
98	3 
99	2 
100	2 
101	1 
102	1 
103	1 
104	3 
105	2 
106	2 
107	1 
108	1 
109	1 
110	2 
111	3 
112	1 
113	1 
114	3 
115	2 
116	2 
117	2 
118	3 
119	2 3 
120	3 
121	2 
122	1 
123	1 
124	1 3 
125	2 
