1	84	1.38231
1	206	1.67568
1	219	2.61116
1	227	2.23377
1	228	3.3763
1	237	3.41856
1	241	0
2	71	0.964436
2	97	1.86752
2	132	2.83823
2	192	2.69162
2	205	4.23994
2	225	5.32539
2	240	0
3	150	0.646782
3	176	2.76227
3	198	1.55107
3	202	4.04363
3	235	4.14743
3	238	5.33284
3	248	0
4	202	2.26641
4	234	2.84475
4	235	2.94855
4	238	3.19635
4	244	4.13396
4	248	3.7684
4	250	0
5	103	2.11962
5	177	2.26724
5	185	2.72046
5	210	3.90464
5	229	4.25315
5	232	2.70726
5	241	0
6	7	4.05
6	75	1.03862
6	94	0.348892
6	100	2.56916
6	192	5.05632
6	240	5.41063
6	243	0
7	6	1.19528
7	132	2.15831
7	154	0.11389
7	175	3.56771
7	225	4.65316
7	240	5.00747
7	243	0
8	59	1.3234
8	71	0.874681
8	86	4.74342
8	101	1.29617
8	121	5.05664
8	225	6.4964
8	243	0
9	157	1.95407
9	177	2.2329
9	198	2.5549
9	210	3.73909
9	229	4.08759
9	232	3.7684
9	250	0
10	13	0.500376
10	71	0.545226
10	93	0.668545
10	110	3.03563
10	209	5.31907
10	240	5.67338
10	243	0
11	95	0.272171
11	164	3.39334
11	235	3.49714
11	238	3.74494
11	244	4.68255
11	248	2.74747
11	249	0
12	26	0.611008
12	156	2.46615
12	221	2.4669
12	228	2.93702
12	231	3.60944
12	237	3.6517
12	241	0
13	10	0.899536
13	106	1.28343
13	107	2.48112
13	155	1.59755
13	170	4.61879
13	228	5.76133
13	237	0
14	28	1.57181
14	165	3.56785
14	173	3.73737
14	225	4.82282
14	240	0.00137814
14	241	5.17713
14	243	0
15	217	1.01269
15	226	2.70726
15	241	2.71012
15	242	3.68827
15	247	3.96044
15	249	4.18785
15	250	0
16	47	2.80722
16	176	2.04678
16	182	2.65348
16	195	3.21298
16	220	3.63302
16	224	3.96606
16	230	0
17	25	1.38902
17	66	1.68541
17	162	3.11091
17	203	3.25202
17	214	3.37283
17	216	3.77492
17	222	0
18	82	1.57585
18	151	2.57391
18	197	2.53076
18	198	4.03695
18	229	4.38545
18	232	3.7684
18	250	0
19	111	0.0802147
19	160	0.551708
19	179	4.1992
19	235	4.5508
19	244	2.84522
19	245	5.48841
19	248	0
20	68	1.11224
20	181	2.6129
20	206	3.18076
20	215	3.84175
20	227	4.64915
20	241	2.84275
20	244	0
21	76	0.477965
21	153	2.98751
21	215	2.64641
21	220	3.27035
21	221	3.74122
21	231	4.4559
21	241	0
22	49	0.0393631
22	62	2.24873
22	182	2.85542
22	195	2.59573
22	199	3.83497
22	224	4.16801
22	230	0
23	27	1.01693
23	97	1.48566
23	154	1.74497
23	157	2.52537
23	177	4.31039
23	229	4.65889
23	232	0
24	31	1.24952
24	236	1.95684
24	239	2.67593
24	245	3.02939
24	247	3.30156
24	249	3.52897
24	250	0
25	17	2.08555
25	91	2.10445
25	115	3.10008
25	196	3.88245
25	203	4.02356
25	214	3.76352
25	223	0
26	12	0.22425
26	70	0.169926
26	164	3.40086
26	235	3.50466
26	238	3.75246
26	244	4.69007
26	248	0
27	23	0.273039
27	135	1.54324
27	155	1.2713
27	167	3.68017
27	221	4.15103
27	231	4.82345
27	237	0
28	14	2.77804
28	36	1.32782
28	132	1.53468
28	165	2.52094
28	200	4.78569
28	240	5.14
28	243	0
29	124	2.11758
29	159	2.71731
29	193	2.47397
29	196	3.25634
29	203	3.51826
29	216	2.84522
29	245	0
30	109	0.31624
30	208	1.00773
30	223	2.77397
30	239	3.45165
30	246	3.84653
30	247	4.3461
30	250	0
31	24	0.508301
31	120	1.34349
31	192	2.76316
31	229	3.11166
31	232	3.83065
31	240	4.18496
31	243	0
32	177	1.64235
32	178	2.08996
32	185	2.26432
32	197	1.75732
32	209	3.72737
32	229	4.07587
32	232	0
33	193	0.897771
33	233	2.03547
33	239	2.71315
33	246	3.10803
33	247	3.38019
33	249	3.60761
33	250	0
34	123	1.73862
34	188	1.6694
34	202	1.56558
34	205	2.9899
34	229	4.26576
34	238	5.45117
34	248	0
35	36	2.95498
35	166	0.652873
35	176	1.62638
35	188	3.47138
35	234	4.40132
35	244	5.33893
35	248	0
36	28	0.251331
36	35	0.813629
36	186	1.64814
36	188	3.49314
36	234	4.17528
36	238	5.3607
36	248	0
37	45	2.68256
37	104	1.86556
37	148	2.23509
37	163	3.05383
37	193	3.59286
37	203	4.25687
37	222	0
38	63	1.87827
38	101	2.46471
38	124	2.43283
38	130	2.63679
38	162	3.04968
38	175	3.27992
38	196	0
39	116	1.22869
39	182	4.91082
39	208	2.81493
39	224	3.14797
39	230	3.68261
39	238	4.86802
39	248	0
40	189	0.0630085
40	201	2.3442
40	212	2.62744
40	236	3.42916
40	242	4.67948
40	249	4.90689
40	250	0
41	78	1.16699
41	131	1.15992
41	152	3.62771
41	195	4.18722
41	220	2.64795
