1	387	2.60607
1	737	1.33836
1	786	2.87763
1	827	3.0373
1	872	1.91575
1	884	5.6021
1	969	0
2	292	1.55688
2	526	3.47002
2	665	0.484583
2	694	2.65114
2	769	3.33491
2	916	5.39159
2	975	0
3	305	2.88568
3	349	0.665349
3	483	1.71492
3	603	2.94827
3	776	3.44393
3	966	6.01479
3	988	0
4	210	3.51599
4	647	0.774351
4	670	1.07486
4	710	2.0218
4	744	4.13963
4	760	5.04259
4	990	0
5	122	2.21794
5	316	1.09158
5	335	2.99719
5	696	2.51597
5	735	4.15691
5	826	5.13554
5	909	0
6	338	3.38876
6	752	3.09401
6	805	2.0115
6	884	1.60232
6	904	2.62409
6	966	3.39182
6	981	0
7	300	2.71617
7	494	0.378529
7	629	2.28897
7	827	2.09901
7	897	4.93337
7	981	5.24754
7	993	0
8	200	2.15468
8	681	1.41571
8	919	1.93555
8	928	5.75916
8	950	2.52569
8	998	3.03176
8	1000	0
9	67	0.7878
9	244	0.319916
9	485	2.41505
9	611	3.30861
9	691	3.52351
9	871	5.57367
9	961	0
10	635	0.354343
10	664	1.04289
10	757	3.02809
10	810	3.97506
10	894	4.06525
10	925	4.16139
10	971	0
11	154	1.15088
11	883	1.72452
11	898	3.3049
11	963	3.45645
11	970	4.22703
11	971	3.60728
11	986	0
12	388	1.79218
12	855	1.59383
12	912	2.54461
12	965	2.43697
12	974	4.65895
12	988	3.0521
12	989	0
13	801	1.91108
13	821	3.05856
13	856	3.2391
13	867	3.12625
13	899	2.73954
13	900	2.5536
13	949	0
14	190	1.59064
14	272	1.3609
14	693	3.91349
14	791	2.36009
14	793	3.44323
14	835	3.59754
14	884	0
15	135	1.38855
15	507	1.85061
15	720	2.16689
15	901	3.17241
15	933	2.12318
15	940	4.61687
15	984	0
16	452	2.2265
16	588	0.834191
16	677	1.99926
16	767	3.24058
16	845	4.44146
16	961	4.65915
16	963	0
17	239	1.77684
17	285	1.26318
17	413	1.37504
17	702	3.06593
17	816	4.03214
17	880	4.35867
17	947	0
18	178	0.0272384
18	231	1.4591
18	663	3.50275
18	696	4.60837
18	913	3.92333
18	923	4.2435
18	952	0
19	88	1.85687
19	278	1.51776
19	426	2.4956
19	639	2.23239
19	752	3.66444
19	847	3.72678
19	880	0
20	108	0.992612
20	385	1.47574
20	533	2.3044
20	583	1.66402
20	747	3.68204
20	877	5.67029
20	984	0
21	290	2.82306
21	384	0.513854
21	523	2.59227
21	691	2.17096
21	731	5.41205
21	803	4.12897
21	887	0
22	283	0.288749
22	526	2.71581
22	552	1.53157
22	823	3.66448
22	888	3.74415
22	944	5.6854
22	997	0
23	158	0.292357
23	633	1.2332
23	639	1.99125
23	778	4.55069
23	969	4.45907
23	978	4.78478
23	993	0
24	99	2.69802
24	279	3.14958
24	517	3.79211
24	655	2.29981
24	885	2.21136
24	979	2.96888
24	983	0
25	697	0.849441
25	728	2.16762
25	878	3.84255
25	917	3.61862
25	922	2.90901
25	923	4.45538
25	948	0
26	327	0.490594
26	562	1.30109
26	751	3.57609
26	869	4.22558
26	897	3.50131
26	921	4.34654
26	975	0
27	234	1.67391
27	551	2.85064
27	682	0.881262
27	688	3.31483
27	762	2.1941
27	895	5.10992
27	931	0
28	516	0.00296004
28	574	0.00863652
28	674	2.16756
28	694	4.29594
28	753	4.99439
28	973	4.67108
28	991	0
29	205	1.84144
29	369	0.0624867
29	415	3.22409
29	892	3.45647
29	905	3.60571
29	966	4.82113
29	997	0
30	66	0.351235
30	628	2.55229
30	735	1.51819
30	875	5.17107
30	970	3.46615
30	971	4.31195
30	978	0
31	689	0.582545
31	712	2.89328
31	820	2.00668
