1	24 
2	28 
3	9 
4	3 
5	9 
6	23 
7	18 
8	1 
9	12 
10	15 
11	22 
12	10 
13	7 
14	18 
15	25 
16	14 
17	27 
18	10 
19	1 
20	10 
21	10 
22	16 
23	22 
24	3 
25	26 
26	11 
27	13 
28	22 
29	30 
30	16 
31	11 
32	17 
33	33 
34	30 
35	29 
36	23 
37	16 
38	7 
39	33 
40	24 
41	26 
42	13 
43	7 
44	28 
45	13 
46	19 
47	8 
48	9 
49	3 
50	25 
51	20 
52	30 
53	21 
54	33 
55	3 
56	22 
57	1 
58	3 
59	19 
60	18 
61	18 
62	4 
63	25 
64	26 
65	34 
66	9 
67	31 
68	14 
69	19 
70	33 
71	25 
72	20 
73	9 
74	25 
75	30 
76	13 
77	24 
78	28 
79	32 
80	25 
81	7 
82	9 
83	27 
84	17 
85	11 
86	22 
87	22 
88	29 
89	18 
90	31 
91	16 
92	1 
93	22 
94	12 
95	28 
96	12 
97	18 
98	5 
99	32 
100	20 
101	22 
102	26 
103	8 
104	31 
105	29 
106	15 
107	9 
108	1 
109	15 
110	22 
111	25 
112	1 
113	24 
114	22 
115	17 
116	1 
117	24 
118	8 
119	9 
120	10 
121	9 
122	25 
123	28 
124	16 
125	14 
126	31 
127	16 
128	19 
129	24 
130	15 
131	17 
132	16 
133	5 
134	6 
135	20 
136	25 
137	8 
138	11 
139	14 
140	30 
141	4 
142	9 
143	20 
144	15 
145	4 
146	17 
147	27 
148	22 
149	11 
150	32 
151	23 
152	5 
153	16 
154	27 
155	25 
156	15 
157	10 
158	12 
159	14 
160	5 
161	5 
162	2 
163	34 
164	6 
165	23 
166	21 
167	32 
168	31 
169	6 
170	21 
171	32 
172	21 
173	25 
174	26 
175	14 
176	11 
177	27 
178	31 
179	21 
180	22 
181	29 
182	22 
183	6 
184	2 
185	33 
186	20 
187	29 
188	7 
189	34 
190	2 
191	23 
192	33 
193	31 
194	23 
195	34 
196	1 
197	28 
198	28 
199	25 
200	2 
201	8 
202	29 
203	26 
204	3 
205	16 
206	25 
207	7 
208	22 
209	18 
210	33 
211	25 
212	12 
213	27 
214	13 
215	11 
216	8 
217	3 
218	20 
219	26 
220	27 
221	31 
222	14 
223	24 
224	7 
225	15 
226	31 
227	27 
228	2 
229	12 
230	3 
231	11 
232	26 
233	4 
234	8 
235	18 
236	26 
237	9 
238	32 
239	23 
240	14 
241	20 
242	6 
243	22 
244	11 
245	32 
246	2 
247	21 
248	21 
249	12 
250	1 
251	32 
252	11 
253	8 
254	25 
255	14 
256	30 
257	30 
258	16 
259	26 
260	17 
261	30 
262	11 
263	16 
264	18 
265	16 
266	34 
267	3 
268	21 
269	24 
270	13 
271	19 
272	16 
273	15 
274	11 
275	7 
276	9 
277	21 
278	26 
279	21 
280	5 
281	31 
282	25 
283	33 
284	11 
285	6 
286	1 
287	28 
288	12 
289	16 
290	27 
291	2 
292	6 
293	22 
294	20 
295	8 
296	34 
297	20 
298	31 
299	27 
300	3 
301	13 
302	23 
303	8 
304	2 
305	13 
306	24 
307	33 
308	34 
309	29 
310	33 
311	16 
312	30 
313	12 
314	17 
315	3 
316	4 
317	1 
318	8 
319	32 
320	1 
321	12 
322	18 
323	23 
324	9 
325	21 
326	2 
327	26 
328	12 
329	17 
330	26 
331	12 
332	9 
333	6 
334	29 
335	14 
336	16 
337	10 
338	32 
339	7 
340	34 
341	9 
342	19 
343	28 
344	9 
345	5 
346	28 
347	12 
348	7 
349	13 
350	15 
351	8 
352	18 
353	26 
354	23 
355	13 
356	20 
357	31 
358	20 
359	6 
360	34 
361	12 
362	24 
363	29 
364	28 
365	7 
366	34 
367	6 
368	24 
369	13 
370	5 
371	22 
372	2 
373	28 
374	23 
375	17 
376	2 
377	7 
378	23 
379	12 
380	10 
381	31 
382	12 
383	10 
384	17 
385	21 
386	12 
387	1 6 
388	32 
389	4 
390	11 
391	10 
392	25 
393	12 
394	18 
395	20 
396	32 
397	8 
398	19 
399	26 
400	7 
401	2 
402	27 
403	32 
404	10 
405	18 
406	14 
407	8 
408	14 
409	32 
410	10 
411	22 
412	1 
413	15 
414	8 
415	25 
416	23 
417	27 
418	21 
419	17 
420	34 
421	24 
422	6 
423	13 
424	31 
425	29 
426	17 
427	12 
428	32 
429	2 
430	2 
431	14 
432	29 
433	17 
434	32 
435	16 
436	23 
437	7 
438	29 
439	34 
440	14 
441	4 
442	28 
443	27 
444	2 
445	4 
446	18 
447	16 
448	27 
449	9 
450	21 
451	24 
452	9 
453	20 
454	19 
455	3 
456	34 
457	3 
458	32 
459	24 
460	27 
461	18 
462	30 
463	19 
464	5 
465	33 
466	10 
467	12 
468	33 
469	18 
470	18 
471	15 
472	13 
473	17 
474	16 
475	16 
476	10 
477	26 
478	5 
479	6 
480	5 
481	17 
482	28 
483	3 
484	25 
485	15 
486	25 
487	16 
488	6 
489	21 
490	17 
491	19 
492	12 
493	18 
494	9 
495	1 
496	23 
497	8 
498	13 
499	28 
500	3 
501	27 
502	24 
503	25 
504	3 
505	2 
506	17 
507	8 
508	15 
509	20 
510	16 
511	28 
512	4 
513	29 
514	28 
515	5 
516	13 
517	1 
518	9 
519	9 
520	32 
521	15 
522	20 
523	10 
524	16 
525	10 
526	4 
527	15 
528	11 
529	14 
530	21 
531	20 
532	4 
533	32 
534	19 
535	31 
536	23 
537	17 
538	33 
539	10 
540	9 
541	12 
542	33 
543	24 
544	11 
545	13 
546	3 
547	3 
548	5 
549	19 
550	30 
551	31 
552	15 
553	16 
554	28 
555	21 
556	28 
557	33 
558	14 
559	26 
560	30 
561	21 
562	19 
563	22 
564	25 
565	13 
566	27 
567	1 
568	29 
569	5 
570	5 
571	15 
572	19 
573	1 
574	12 18 
575	1 
576	7 
577	25 
578	34 
579	31 
580	3 
581	33 
582	18 
583	29 
584	9 
585	21 
586	10 
587	13 
588	11 
589	22 
590	31 
591	20 
592	19 
593	16 
594	3 
595	26 
596	9 
597	16 
598	6 
599	28 
600	15 
601	16 
602	33 
603	6 
604	3 
605	11 
606	3 
607	1 
608	4 
609	6 
610	15 
611	7 
612	17 
613	21 
614	18 
615	23 
616	22 
617	15 
618	24 
619	32 
620	22 
621	1 
622	28 
623	30 
624	19 
625	20 
626	6 
627	14 
628	32 
629	19 
630	8 
631	25 
632	4 
633	15 
634	5 
635	6 
636	31 
637	24 
638	2 
639	13 
640	6 
641	18 
642	4 
643	31 
644	1 
645	18 
646	11 
647	30 
648	22 
649	18 
650	14 
651	13 
652	27 
653	10 
654	34 
655	1 
656	34 
657	14 
658	30 
659	6 
660	22 
661	30 
662	13 
663	15 
664	6 
665	7 
666	19 
667	28 
668	30 
669	14 
670	2 
671	22 
672	11 
673	7 
674	13 
675	29 
676	4 
677	9 
678	27 
679	7 
680	8 
681	33 
682	10 
683	11 
684	28 
685	13 
686	17 
687	22 
688	20 
689	26 
690	4 
691	22 
692	27 
693	34 
694	2 
695	15 
696	20 
697	28 
698	31 
699	24 
700	22 
701	34 
702	19 
703	27 
704	23 
705	12 
706	28 
707	18 
708	2 
709	32 
710	15 
711	5 
712	29 
713	17 
714	3 
715	12 
716	8 
717	33 
718	16 
719	17 31 
720	10 
721	5 
722	21 
723	25 
724	29 
725	3 
726	1 
727	9 
728	34 
729	26 
730	29 
731	22 
732	4 
733	11 
734	7 
735	26 
736	4 
737	7 
738	11 
739	8 
740	3 
741	3 
742	22 
743	22 
744	22 
745	29 
746	18 
747	9 
748	8 
749	13 
750	32 
751	28 
752	7 
753	9 
754	31 
755	15 
756	32 
757	23 
758	4 
759	30 
760	30 
761	26 
762	9 
763	1 
764	21 
765	20 
766	29 
767	30 
768	15 
769	33 
770	3 
771	14 
772	20 
773	24 
774	2 
775	16 
776	7 
777	4 
778	8 
779	7 
780	27 
781	12 
782	23 
783	13 
784	23 
785	28 
786	8 
787	32 
788	31 
789	5 
790	1 
791	23 
792	3 
793	30 
794	32 
795	26 
796	18 
797	12 
798	22 
799	33 
800	13 
801	18 
802	15 
803	30 
804	5 
805	17 
806	25 
807	29 
808	3 
809	32 
810	24 
811	19 
812	15 
813	19 
814	2 
815	4 
816	29 
817	25 
818	11 
819	20 
820	9 
821	15 
822	22 
823	14 
824	31 
825	10 
826	13 
827	4 
828	14 
829	5 
830	5 
831	12 
832	34 
833	19 
834	3 
835	5 
836	34 
837	20 
838	25 
839	33 
840	33 
841	8 
842	31 
843	27 
844	3 
845	6 
846	26 
847	29 
848	12 
849	2 
850	14 
851	27 
852	25 
853	16 
854	11 
855	17 
856	13 
857	22 
858	2 
859	2 
860	32 
861	10 
862	23 
863	7 
864	33 
865	13 
866	17 
867	19 
868	17 
869	22 
870	31 
871	11 
872	9 
873	9 
874	6 
875	19 
876	18 
877	18 
878	29 
879	6 
880	29 
881	16 
882	14 
883	1 
884	16 
885	17 
886	26 
887	15 
888	20 
889	3 
890	15 
891	12 
892	26 
893	16 
894	25 
895	19 
896	14 
897	9 
898	3 
899	19 
900	22 27 
901	17 
902	12 
903	7 
904	18 
905	18 
906	19 
907	28 
908	16 
909	16 
910	17 
911	28 
912	1 
913	11 
914	3 
915	11 
916	3 
917	19 
918	18 
919	22 
920	22 
921	11 
922	15 
923	25 
924	19 
925	32 
926	17 
927	1 
928	3 
929	28 
930	20 
931	32 
932	13 
933	17 
934	1 
935	11 
936	11 
937	28 
938	17 
939	22 
940	1 
941	19 
942	13 
943	28 
944	22 
945	18 
946	18 
947	22 
948	19 
949	22 
950	28 
951	15 
952	20 
953	1 
954	19 
955	1 
956	22 
957	28 
958	20 
959	19 
960	1 
961	19 
962	19 
963	16 
964	16 
965	1 
966	20 
967	20 
968	20 
969	20 
970	20 
971	1 
972	1 
973	22 
974	1 
975	20 
976	1 
977	20 
978	20 
979	1 
980	22 
981	20 
982	7 9 
983	20 
984	20 
985	20 
986	22 
987	20 
988	20 
989	20 
990	20 
991	22 
992	20 
993	20 
994	22 
995	20 
996	20 
997	20 
998	22 
999	22 
1000	22 
