1	14 
2	3 
3	16 
4	30 
5	3 
6	3 
7	18 
8	21 
9	13 
10	25 
11	26 
12	15 
13	16 
14	15 
15	24 
16	29 
17	4 
18	11 
19	25 
20	20 
21	15 
22	15 
23	7 
24	20 
25	22 
26	13 
27	8 
28	24 
29	6 
30	30 
31	24 
32	17 
33	6 
34	12 
35	27 
36	22 
37	18 
38	2 
39	24 
40	23 
41	19 
42	16 
43	17 
44	24 
45	4 
46	8 
47	22 
48	19 
49	9 
50	3 
51	27 
52	6 
53	10 
54	28 
55	4 
56	21 
57	6 
58	9 
59	21 
60	10 
61	1 
62	20 
63	10 
64	30 
65	11 
66	13 
67	10 
68	17 
69	11 
70	8 
71	4 
72	2 
73	11 
74	10 
75	8 
76	27 
77	6 
78	26 
79	29 
80	17 
81	5 
82	6 
83	7 
84	30 
85	9 
86	3 
87	14 
88	30 
89	30 
90	26 
91	30 
92	5 
93	1 
94	15 
95	16 
96	7 
97	30 
98	29 
99	16 
100	15 
101	4 
102	24 
103	12 
104	4 
105	29 
106	6 
107	11 
108	10 
109	6 
110	26 
111	24 
112	2 
113	1 
114	24 
115	29 
116	9 
117	26 
118	28 
119	5 
120	20 
121	2 
122	18 
123	4 
124	1 
125	1 
126	15 
127	2 
128	8 
129	28 
130	29 
131	18 
132	21 
133	30 
134	29 
135	15 
136	4 
137	3 
138	25 
139	11 
140	16 
141	16 
142	5 
143	10 
144	6 
145	25 
146	5 
147	9 
148	16 
149	4 
150	10 
151	19 
152	3 
153	12 
154	30 
155	5 
156	14 
157	7 
158	6 
159	3 
160	22 
161	24 
162	14 
163	7 
164	5 
165	20 
166	27 
167	7 
168	12 
169	29 
170	9 
171	29 
172	8 
173	1 
174	27 
175	15 
176	20 
177	30 
178	15 
179	24 
180	1 
181	10 
182	25 
183	22 
184	2 
185	14 
186	29 
187	11 
188	17 
189	24 
190	29 
191	17 
192	13 
193	18 
194	30 
195	27 
196	7 
197	21 
198	28 
199	25 
200	24 
201	28 
202	29 
203	3 
204	10 
205	5 
206	3 
207	27 
208	20 
209	28 
210	24 
211	26 
212	6 
213	3 
214	28 
215	5 
216	29 
217	28 
218	24 
