1	25 
2	4 
3	17 
4	17 
5	25 
6	8 
7	15 
8	31 
9	30 
10	27 
11	20 
12	18 
13	5 
14	16 
15	8 
16	8 
17	11 
18	12 
19	6 
20	10 
21	17 
22	1 
23	2 
24	7 
25	13 
26	11 
27	18 
28	10 
29	23 
30	30 
31	9 
32	1 
33	15 
34	11 
35	17 
36	26 
37	9 
38	27 
39	9 
40	1 
41	1 
42	2 
43	14 
44	21 
45	15 
46	10 
47	20 
48	15 
49	20 
50	15 
51	22 
52	27 
53	7 
54	15 
55	5 
56	29 
57	23 
58	29 
59	17 
60	14 
61	23 
62	9 
63	17 
64	12 
65	2 
66	7 
67	1 
68	27 
69	6 
70	20 
71	20 
72	5 
73	27 
74	16 
75	29 
76	23 
77	20 
78	26 
79	18 
80	1 
81	30 
82	20 
83	30 
84	25 
85	11 
86	19 
87	11 
88	21 
89	10 
90	20 
91	18 
92	21 
93	20 
94	20 
95	14 
96	2 
97	24 
98	10 
99	18 
100	28 
101	27 
102	11 
103	9 
104	12 
105	15 
106	18 
107	17 
108	13 
109	31 
110	19 
111	25 
112	2 
113	30 
114	13 
115	3 
116	5 
117	17 
118	12 
119	21 
120	3 
121	10 
122	24 
123	18 
124	7 
125	23 
126	13 
127	2 
128	4 
129	3 
130	17 
131	21 
132	3 
133	11 
134	10 
135	4 
136	14 
137	14 
138	25 
139	2 
140	28 
141	10 
142	24 
143	2 
144	28 
145	3 
146	17 
147	27 
148	18 
149	24 
150	1 
151	4 
152	29 
153	12 
154	20 
155	18 
156	1 
157	14 
158	2 
159	26 
160	7 
161	19 
162	28 
163	8 
164	23 
165	11 
166	9 
167	17 
168	7 
169	23 
170	14 
171	9 
172	23 
173	14 
174	23 
175	14 
176	16 
177	18 
178	28 
179	28 
180	15 
181	18 
182	23 
183	31 
184	27 
185	18 
186	10 
187	10 
188	18 
189	9 
190	11 
191	8 
192	16 
193	29 
194	26 
195	4 
196	2 
197	14 
198	30 
199	2 
200	1 
201	29 
202	20 
203	2 
204	15 
205	17 
206	26 
207	15 
208	18 
209	18 
210	24 
211	22 
212	19 
213	23 
214	30 
215	13 
216	24 
217	13 
218	25 
219	22 
220	8 
221	12 
222	23 
223	5 
224	5 
225	31 
226	23 
227	6 
228	1 
229	21 
230	18 
231	14 
232	21 
233	15 
234	21 
235	3 
236	31 
237	21 
238	18 
239	11 
240	17 
241	4 
242	29 
243	31 
244	12 
245	9 
246	5 
247	5 
248	14 
249	3 
250	15 
251	2 
252	3 
253	8 
254	19 
255	21 
256	2 
257	18 
258	8 
259	14 
260	4 
261	31 
262	14 
263	28 
264	7 
265	8 
266	25 
267	9 
268	7 
269	15 
270	1 
271	15 
272	30 
273	10 
274	28 
275	23 
276	21 
277	28 
278	9 
279	24 
280	24 
281	10 
282	28 
283	1 
284	27 
285	9 
286	11 
287	4 
288	22 
289	22 
290	18 
291	30 
292	3 
293	24 
294	7 
295	1 
296	1 
297	4 
298	7 
299	20 
300	12 
301	13 
302	11 
303	22 
304	28 
305	17 
306	29 
307	10 
308	26 
309	24 
310	1 
311	23 
312	20 
313	14 
314	25 
315	1 
316	31 
317	31 
318	20 
319	19 
320	12 
321	13 
322	31 
323	26 
324	13 
325	25 
326	2 
327	1 
328	18 
329	10 
330	19 
331	2 
332	16 
333	29 
334	18 
335	5 
336	9 
337	22 
338	28 
339	20 
340	22 
341	14 
342	14 
343	14 
344	1 
345	11 
346	6 
347	17 
348	19 
349	13 
350	7 
351	2 
352	2 
353	1 
354	3 
355	13 
356	6 
357	8 
358	23 
359	13 
360	10 
361	17 
362	7 
363	16 
364	3 
365	31 
366	31 
367	27 
368	23 
369	31 
370	4 
371	20 
372	17 
373	12 
374	23 
375	23 
376	16 
377	18 
378	15 
379	30 
380	8 
381	20 
382	2 
383	31 
384	24 
385	8 
386	26 
387	9 
388	2 
389	26 
390	29 
391	26 
392	11 
393	13 
394	28 
395	18 
396	2 
397	17 
398	2 
399	28 
400	7 
401	15 
402	17 
403	3 
404	10 
405	21 
406	7 
407	1 
408	23 
409	7 
410	14 
411	13 
412	2 
413	12 
414	26 
415	4 
416	15 
417	8 
418	16 
419	1 
420	14 
421	31 
422	9 
423	14 
424	18 
425	30 
426	19 
427	5 
428	28 
429	27 
430	18 
431	29 
432	9 
433	29 
434	19 
435	24 
436	29 
437	12 
438	2 
439	9 
440	19 
441	1 
442	13 
443	29 
444	23 
445	19 
446	23 
447	30 
448	9 
449	5 
450	20 
451	1 
452	14 
453	6 
454	3 
455	7 
456	1 
457	28 
458	14 
459	25 
460	9 
461	15 
462	7 
463	19 
464	19 
465	8 
466	6 
467	9 
468	11 
469	22 
470	9 
471	2 
472	20 
473	3 
474	17 
475	28 
476	18 
477	25 
478	20 
479	1 
480	9 
481	14 
482	24 
483	30 
484	1 
485	28 
486	13 
487	9 
488	28 
489	25 
490	1 
491	24 
