1	90 
2	70 
3	117 
4	103 
5	117 
6	55 
7	43 
8	10 
9	36 
10	78 
11	118 
12	97 
13	85 
14	103 
15	74 
16	101 
17	107 
18	69 
19	70 
20	76 
21	46 
22	19 
23	47 
24	37 
25	42 
26	64 
27	109 
28	98 
29	97 
30	121 
31	86 
32	69 
33	13 
34	109 
35	32 
36	17 
37	36 
38	49 
39	68 
40	75 
41	21 
42	40 
43	41 
44	65 
45	81 
46	50 
47	79 
48	82 
49	26 
50	78 
51	1 
52	15 
53	6 
54	57 
55	63 
56	82 
57	61 
58	68 
59	6 
60	49 
61	42 
62	88 
63	37 
64	2 
65	72 
66	56 
67	19 
68	111 
69	89 
70	73 
71	26 
72	2 
73	103 
74	93 
75	115 
76	113 
77	71 
78	88 
79	88 
80	55 
81	111 
82	26 
83	36 
84	19 
85	27 
86	73 
87	20 
88	82 
89	81 
90	19 
91	11 
92	26 
93	6 
94	11 
95	46 
96	56 
97	120 
98	1 
99	44 
100	62 
101	102 
102	27 
103	57 
104	105 
105	119 
106	41 
107	22 
108	32 
109	45 
110	114 
111	85 
112	43 
113	42 
114	88 
115	34 
116	84 
117	49 
118	37 
119	100 
120	98 
121	10 
122	110 
123	73 
124	93 
125	21 
126	81 
127	84 
128	58 
129	47 
130	61 
131	2 
132	14 
133	49 
134	96 
135	106 
136	87 
137	108 
138	69 
139	98 
140	73 
141	28 
142	39 
143	11 
144	71 
145	102 
146	61 
147	113 
148	63 
149	84 
150	22 
151	46 
152	106 
153	108 
154	120 
155	92 
156	121 
157	47 
158	69 
159	39 
160	115 
161	108 
162	27 
163	84 
164	43 
165	3 
166	82 
167	111 
168	82 
169	84 
170	27 
171	31 
172	82 
173	67 
174	4 
175	118 
176	70 
177	35 
178	40 
179	32 
180	57 
181	45 
182	6 
183	106 
184	120 
185	50 
186	32 
187	110 
188	80 
189	62 
190	87 
191	27 
192	38 
193	71 
194	33 
195	36 
196	35 
197	92 
198	112 
199	89 
200	69 
201	23 
202	88 
203	65 
204	44 
205	81 
206	111 
207	84 
208	61 
209	57 
210	48 
211	90 
212	35 
213	5 
214	89 
215	52 
216	66 
217	2 
218	53 
219	109 
220	31 
221	73 
222	28 
223	117 
224	113 
225	76 
226	99 
227	17 
228	104 
229	20 
230	60 
231	26 
232	73 
233	52 
234	56 
235	30 
236	104 
237	104 
238	27 
239	73 
240	75 
241	117 
242	20 
243	48 
244	109 
245	17 
246	18 
247	14 
248	9 
249	1 
250	39 
251	63 
252	71 
253	83 
254	80 
255	82 
256	58 
257	7 
258	18 
259	63 
260	96 
261	33 
262	80 
263	58 
264	3 
265	76 
266	5 
267	72 
268	14 
269	10 
270	42 
271	1 
272	38 
273	43 
274	82 
275	99 
276	100 
277	108 
278	40 
279	8 
280	108 
281	35 
282	99 
283	2 
284	98 
285	112 
286	70 
287	48 
288	43 
289	107 
290	51 
291	25 
292	82 
293	88 
294	97 
295	108 
296	4 
297	42 
298	94 
299	28 
300	79 
301	36 
302	30 
303	63 
304	112 
305	10 
306	108 
307	100 
308	116 
309	59 
310	79 
311	51 
312	37 
313	75 
314	120 
315	104 
316	90 
317	8 
318	109 
319	91 
320	107 
321	32 
322	97 
323	20 
324	62 
325	104 
326	67 
327	30 
328	32 
329	62 
330	42 
331	26 
332	65 
333	36 
334	45 
335	7 
336	10 
337	8 
338	114 
339	63 
340	96 
341	21 
342	56 
343	5 
344	65 
345	71 
346	26 
347	29 
348	56 
349	20 
350	59 
351	98 
352	37 
353	115 
354	110 
355	104 
356	24 
357	73 
358	70 
359	75 
360	104 
361	88 
362	18 
363	95 
364	51 
365	92 
366	14 
367	27 
368	59 
369	3 
370	89 
371	37 
372	5 
373	113 
374	81 
375	121 
376	4 
377	16 
378	84 
379	40 
380	13 
381	92 
382	42 
383	35 
384	115 
385	56 
386	118 
387	40 
388	73 
389	78 
390	105 
391	4 
392	31 
393	112 
394	9 
395	24 
396	46 
397	36 
398	64 
399	27 
400	45 
401	40 
402	62 
403	8 
404	22 
405	12 
406	43 
407	12 
408	14 
409	121 
410	81 
411	10 
412	45 
413	28 
414	33 
415	120 
416	59 
417	77 
418	87 
419	118 
420	49 
421	69 
422	101 
423	12 
424	56 
425	36 
426	119 
427	14 
428	85 
429	56 
430	13 
431	18 
432	82 
433	23 
434	55 
435	6 
436	60 
437	104 
438	45 
439	88 
440	110 
441	37 
442	2 
443	45 
444	43 
445	8 
446	19 
447	76 
448	22 
449	32 
450	119 
451	115 
452	5 
453	22 
454	56 
455	112 
456	89 
457	17 
458	10 
459	81 
460	30 
461	79 
462	45 
463	106 
464	30 
465	25 
466	51 
467	6 
468	49 
469	35 
470	54 
471	4 
472	107 
473	5 
474	60 
475	67 
476	85 
477	78 
478	90 
479	66 
480	109 
481	90 
482	77 
483	50 
484	1 
485	103 
486	111 
487	4 
488	57 
489	77 
490	71 
491	8 
492	57 
493	73 
494	100 
495	76 
496	67 
497	71 
498	69 
499	121 
500	96 
501	95 
502	85 
503	12 
504	22 
505	10 
506	22 
507	79 
508	102 
509	114 
510	111 
511	57 
512	52 120 
513	41 
514	97 
515	61 
516	114 
517	107 
518	59 
519	51 
520	20 
521	11 
522	116 
523	108 
524	78 
525	108 
526	13 
527	41 
528	104 
