,nmi,ccbar,time
0,0.5751086702348954,2.4838709677419355,1.4979095458984375
1,0.7341000235850562,3.161290322580645,1.7191600799560547
2,0.5779523511019237,2.4242424242424243,1.4647891521453857
3,0.7421012059850856,3.064516129032258,1.3074207305908203
4,0.7650143093531001,2.7096774193548385,1.296452522277832
5,0.7433722997817303,3.4482758620689653,1.3605551719665527
6,0.5171280634718598,2.3666666666666667,1.474055290222168
7,0.548512013248445,2.1875,1.6051459312438965
8,0.5159199731880363,2.1666666666666665,1.5026013851165771
9,0.5600661007805448,2.7241379310344827,1.6061415672302246
10,0.7510165735337329,3.2758620689655173,1.3457655906677246
11,0.5802185575798269,2.4838709677419355,1.4087131023406982
12,0.4975386475977354,2.3214285714285716,1.574035882949829
13,0.5205972349721616,2.4838709677419355,1.4251439571380615
14,0.5546192805078821,2.586206896551724,2.0472211837768555
15,0.522111920043872,3.1724137931034484,1.4623160362243652
16,0.5784957630077249,2.566666666666667,1.6114146709442139
17,0.5382623350877824,3.5806451612903225,1.78619384765625
18,0.5466834546714195,2.09375,1.6548194885253906
19,0.4880728339461921,2.413793103448276,1.5858120918273926
20,0.5020094536035229,2.5172413793103448,1.4959776401519775
21,0.7814052164720614,2.46875,1.4397766590118408
22,0.5257385685635086,2.129032258064516,1.916954755783081
23,0.5032186057535666,2.2142857142857144,1.4859168529510498
24,0.5447408226117347,3.2,1.4468498229980469
25,0.5368901073967797,2.5357142857142856,1.5537240505218506
26,0.547070588878115,3.161290322580645,1.7600431442260742
27,0.554141704239189,2.2903225806451615,1.4330589771270752
28,0.5348706355248319,2.3333333333333335,1.5154733657836914
29,0.6136762838538862,3.53125,1.4064643383026123
30,0.753209759890826,3.1724137931034484,1.3905012607574463
31,0.7602385424004645,2.925925925925926,1.4096801280975342
32,0.5460447468291546,2.870967741935484,1.5747723579406738
33,0.7709759790076568,3.1666666666666665,1.256072759628296
34,0.5501216631200273,3.6666666666666665,1.50077223777771
35,0.539878688449984,3.3703703703703702,1.4708101749420166
36,0.7619212969868374,2.870967741935484,1.4579179286956787
37,0.7441534414108125,3.064516129032258,1.5058584213256836
38,0.5368355420138956,2.46875,1.5988502502441406
39,0.547659921053675,3.0357142857142856,1.5403714179992676
40,0.5572121466813937,2.1142857142857143,1.4948031902313232
41,0.49364013112678984,3.1481481481481484,1.7874345779418945
42,0.5178784778534807,2.413793103448276,1.3840117454528809
43,0.5365889344578483,2.6774193548387095,1.6692132949829102
44,0.5846693340636188,3.2580645161290325,1.4865357875823975
45,0.5698299916545713,3.607142857142857,1.3785920143127441
46,0.5525035962452544,2.193548387096774,1.6621372699737549
47,0.7494774173636659,3.103448275862069,1.4323837757110596
48,0.5482422778658816,2.3225806451612905,1.6243362426757812
49,0.603221523804172,3.28125,1.5769684314727783
50,0.5429332325563235,2.3870967741935485,1.422102451324463
51,0.5137845887249763,2.03125,1.663194179534912
52,0.7741853009106668,3.0,1.3008677959442139
53,0.5268829069240297,2.6875,1.6989810466766357
54,0.5428231646224527,2.6129032258064515,1.5532779693603516
55,0.48405245711303235,2.1379310344827585,1.576875925064087
56,0.5996503016704334,3.4827586206896552,1.766916036605835
57,0.6288058641999289,3.3666666666666667,2.2609386444091797
58,0.5173704933615516,4.214285714285714,1.6018028259277344
59,0.6202249157631542,3.566666666666667,1.3954243659973145
60,0.5473761212913355,2.966666666666667,2.3308489322662354
61,0.7405831150208362,3.2413793103448274,1.8530917167663574
62,0.7305492193060068,3.8214285714285716,1.6997475624084473
63,0.6097911314065865,3.34375,1.8358392715454102
64,0.4817162045074942,2.357142857142857,1.652263879776001
65,0.5451639707764143,2.033333333333333,1.5010786056518555
66,0.4926585117477244,2.7777777777777777,1.4482183456420898
67,0.5359450895766176,2.4375,1.533846378326416
68,0.5283790971691918,2.925925925925926,1.3945062160491943
69,0.5494495289539579,2.4838709677419355,1.4080510139465332
70,0.7623329660844662,3.0,1.4191772937774658
71,0.5402319017624089,2.4516129032258065,1.556318759918213
72,0.49206323273241853,2.967741935483871,1.4603462219238281
73,0.5798231771383074,3.1875,1.3370730876922607
74,0.5697062656611737,3.466666666666667,1.5344834327697754
75,0.5328733153526288,2.4838709677419355,1.3684086799621582
76,0.5187656368580873,2.1470588235294117,1.3793680667877197
77,0.519093343948861,2.4516129032258065,1.804872989654541
78,0.6037748992993858,3.1875,1.4409825801849365
79,0.6302823671284894,3.6451612903225805,1.3887224197387695
80,0.5628344112514208,3.3333333333333335,1.5889620780944824
81,0.7785356562710081,2.6363636363636362,1.283390760421753
82,0.575168743256114,2.5,1.605135202407837
83,0.5179210014021326,2.2666666666666666,1.3960697650909424
84,0.7626319253046725,2.8666666666666667,1.3795523643493652
85,0.5390919737691839,2.6666666666666665,1.4529187679290771
86,0.5437922303076704,2.125,1.50807785987854
87,0.7871583775101075,2.392857142857143,1.1447312831878662
88,0.7820794886369274,2.689655172413793,1.14839768409729
89,0.5367518945129803,2.2903225806451615,1.3109965324401855
90,0.4733886493578956,3.3,1.5013751983642578
91,0.5027104177389123,3.533333333333333,1.6414704322814941
92,0.6349475296936639,3.5,1.2837939262390137
93,0.5618303093514345,2.7857142857142856,1.5429177284240723
94,0.5161419803581914,2.413793103448276,1.5126700401306152
95,0.7661270899280733,2.6129032258064515,1.2640159130096436
96,0.5182321860318079,2.5172413793103448,1.420922040939331
97,0.7716424592913571,2.566666666666667,1.2661347389221191
98,0.5508555699022517,3.857142857142857,1.3946964740753174
99,0.5428620041732914,3.46875,1.8311026096343994
