,nmi,ccbar,time
0,0.7764302115564057,1.064516129032258,0.4671363830566406
1,0.7544692502969416,1.2903225806451613,0.37419700622558594
2,0.7827530676686393,1.7575757575757576,0.3709375858306885
3,0.7878448540659221,1.7096774193548387,0.40009641647338867
4,0.7945008964793698,1.3225806451612903,0.4221534729003906
5,0.773359911798248,1.4137931034482758,0.41347360610961914
6,0.7628760833729404,1.2333333333333334,0.3881490230560303
7,0.7765272554276634,1.46875,0.391385555267334
8,0.7563772503116085,1.5333333333333334,0.39579343795776367
9,0.7693664333008281,1.4827586206896552,0.3758208751678467
10,0.7528796381652819,1.4827586206896552,0.43605589866638184
11,0.7806548566319982,0.967741935483871,0.4027597904205322
12,0.7665436365209506,1.3571428571428572,0.4221913814544678
13,0.7716687898304694,1.4838709677419355,0.42220020294189453
14,0.7638787333223794,1.4137931034482758,0.38610053062438965
15,0.7883958232421888,1.3448275862068966,0.398160457611084
16,0.7808136661221399,1.2,0.38250231742858887
17,0.7906904206896869,1.3548387096774193,0.45839810371398926
18,0.7940719311868911,1.5,0.36531877517700195
19,0.7669584953657088,1.6206896551724137,0.3753995895385742
20,0.7983876368324635,1.5862068965517242,0.4387834072113037
21,0.7936708216000257,1.375,0.37347960472106934
22,0.7899710306082008,1.1935483870967742,0.35630035400390625
23,0.7567398024253471,1.5,0.405916690826416
24,0.7591951835369096,1.6,0.4219968318939209
25,0.7465551648255319,1.2857142857142858,0.4078845977783203
26,0.7989430779802794,1.2903225806451613,0.38040781021118164
27,0.7704974301840691,1.3548387096774193,0.40180349349975586
28,0.7874719754827475,1.4333333333333333,0.38250088691711426
29,0.776509814341452,1.4375,0.38278961181640625
30,0.7815460346773879,1.9310344827586208,0.38080382347106934
31,0.741448858167221,1.4074074074074074,0.3853616714477539
32,0.7856879721715602,1.4193548387096775,0.4002547264099121
33,0.7774582277553056,1.3666666666666667,0.4467034339904785
34,0.7874654577024416,1.2333333333333334,0.39694786071777344
35,0.7642447199445518,1.5555555555555556,1.6228983402252197
36,0.7742490567758846,1.1612903225806452,0.45760154724121094
37,0.7785842408472324,1.4193548387096775,0.46659350395202637
38,0.7786343233610524,1.40625,0.4215359687805176
39,0.7825879608441644,1.3571428571428572,0.38605308532714844
40,0.7957716339050682,1.2571428571428571,1.5474634170532227
41,0.7263429787434165,1.7037037037037037,0.4022209644317627
42,0.7594862644239655,1.7241379310344827,0.4606490135192871
43,0.7635364015544553,1.3225806451612903,1.5808742046356201
44,0.7785533463746954,1.6129032258064515,0.3291475772857666
45,0.7399403151092075,1.4642857142857142,0.4562349319458008
46,0.7985190189488468,1.2903225806451613,1.6784241199493408
47,0.7753863249447259,1.5517241379310345,0.47617006301879883
48,0.7753300835361254,1.7096774193548387,0.5405478477478027
49,0.773119152770147,1.125,0.3969876766204834
50,0.7692200366556795,1.3870967741935485,2.644303321838379
51,0.7705924428148981,1.84375,0.43140721321105957
52,0.7721559405260364,1.1,0.4834628105163574
53,0.7822808534879395,1.34375,0.49425554275512695
54,0.7962594903199914,1.4193548387096775,0.40505385398864746
55,0.7889113088410367,1.3448275862068966,0.4921247959136963
56,0.7477349655047769,1.4482758620689655,0.41667675971984863
57,0.7734733961396236,1.5,0.42546629905700684
58,0.7654043180420178,1.6428571428571428,0.5022962093353271
59,0.786542509970095,1.2,0.3854482173919678
60,0.7777167169685618,1.5333333333333334,0.40798139572143555
61,0.7760716095330003,1.896551724137931,0.3825957775115967
62,0.7666755421001795,1.25,0.37545084953308105
63,0.7759488260958237,1.09375,0.39486217498779297
64,0.7757742729755701,1.4642857142857142,0.40758419036865234
65,0.7827931406066739,1.0666666666666667,0.38765692710876465
66,0.7599464872127935,1.6296296296296295,0.3859574794769287
67,0.7929626746994956,1.21875,0.36657261848449707
68,0.780895725805758,1.4814814814814814,0.3829333782196045
69,0.7887451412433432,1.1612903225806452,0.45427894592285156
70,0.7927266273481218,1.3571428571428572,0.45194149017333984
71,0.7850447635743051,1.3870967741935485,0.41930174827575684
72,0.7684196800863066,1.2580645161290323,0.39652061462402344
73,0.7899582734375891,1.4375,0.4330449104309082
74,0.7603603722150616,1.5333333333333334,0.36829352378845215
75,0.7485772371742172,1.064516129032258,0.3749678134918213
76,0.7939137872033211,1.088235294117647,0.47135066986083984
77,0.7862663688909285,1.1612903225806452,0.44150662422180176
78,0.7915355796206899,1.125,0.4475998878479004
79,0.7701607661635488,1.5161290322580645,0.44318509101867676
80,0.7844489947086313,1.0303030303030303,0.38678431510925293
81,0.7889352798769321,1.4545454545454546,0.4004228115081787
82,0.740841046031104,1.0666666666666667,0.37342119216918945
83,0.7920261466691818,1.2333333333333334,0.43774890899658203
84,0.7650683349801632,1.7666666666666666,0.4510354995727539
85,0.7909666698631307,1.3,0.42486572265625
86,0.774888828359093,1.15625,0.3898799419403076
87,0.7702185920636572,1.3571428571428572,0.35898685455322266
88,0.7606761978617879,1.5172413793103448,0.3857898712158203
89,0.7815163385952744,1.5483870967741935,0.4330763816833496
90,0.7842669334568,1.3,0.41335272789001465
91,0.7725216899130674,1.5666666666666667,0.4084651470184326
92,0.7599713542036536,2.066666666666667,0.37985873222351074
93,0.7798950811972251,1.4285714285714286,0.4251127243041992
94,0.7767267908567289,1.2413793103448276,0.35630249977111816
95,0.7990943984189719,1.3870967741935485,0.3868999481201172
96,0.7834764349269863,1.3448275862068966,0.38337087631225586
97,0.7762941101216525,1.4,0.41536712646484375
98,0.7687841465571877,1.5714285714285714,0.3906433582305908
99,0.788505713345429,1.6875,0.45783519744873047
