,nmi,ccbar,time
0,0.6461648646902909,0.8387096774193549,18.350712299346924
0,0.6269776876656077,0.9032258064516129,17.916489839553833
0,0.6415485698574462,0.8181818181818182,18.658077716827393
0,0.631249176914967,0.8709677419354839,18.96428608894348
0,0.6560815080411211,0.8387096774193549,18.995505809783936
0,0.6334833059595848,0.896551724137931,18.30808186531067
0,0.6437465596868505,0.8333333333333334,18.651861906051636
0,0.6689903276695789,0.90625,18.160993814468384
0,0.6191682891023115,0.9333333333333333,18.38633894920349
0,0.6164171325619235,0.896551724137931,18.870561122894287
0,0.64277342983319,0.896551724137931,18.496043920516968
0,0.6480374153818351,0.8709677419354839,18.33943486213684
0,0.6650810467287396,0.8928571428571429,18.164860248565674
0,0.6631844944713313,0.9032258064516129,18.1105637550354
0,0.5992493477499047,0.8275862068965517,18.495693683624268
0,0.6594631919327523,0.896551724137931,17.698917627334595
0,0.6384941417735617,0.8333333333333334,17.484620094299316
0,0.6346751813598156,0.967741935483871,17.979992866516113
0,0.6710755053951489,0.96875,17.55821394920349
0,0.6461450308802652,0.9310344827586207,17.92819094657898
0,0.6529639472145903,0.896551724137931,18.189793586730957
0,0.66844427303032,0.875,17.667690753936768
0,0.6598323957517,0.9032258064516129,18.370600938796997
0,0.701305977811622,0.9285714285714286,19.448537349700928
0,0.6243803633944157,0.8666666666666667,21.41735339164734
0,0.6498298865629096,0.9642857142857143,19.104886531829834
0,0.6786631899554356,0.9032258064516129,18.073915243148804
0,0.6770516490002594,0.8709677419354839,17.698933839797974
0,0.6596468517593356,0.8,17.7927029132843
0,0.6488191597338102,0.84375,18.3818576335907
0,0.6614212424791936,0.896551724137931,19.374158143997192
0,0.6286656429462864,1.0,19.677107095718384
0,0.6487416359359669,0.9032258064516129,19.35191059112549
0,0.647369410371734,0.9,19.19963264465332
0,0.6198997292995514,0.8333333333333334,19.233810663223267
0,0.6255974780923893,0.9629629629629629,19.026744604110718
0,0.6815582001288331,0.9032258064516129,18.04263401031494
0,0.6635505035173018,0.8387096774193549,18.08950662612915
0,0.6746928186994334,0.84375,19.432785749435425
0,0.6400488511134451,0.9285714285714286,18.1831955909729
0,0.659646887963702,0.8571428571428571,17.995800495147705
0,0.6377943762800976,0.8888888888888888,18.241425275802612
0,0.6701290249182845,0.896551724137931,18.089468717575073
0,0.6399384950167357,0.8387096774193549,18.23012399673462
0,0.6232527561189194,0.8387096774193549,18.276549577713013
0,0.6355063673253354,0.9285714285714286,18.600022554397583
0,0.6558020089781058,0.8709677419354839,18.419809818267822
0,0.6408244761331258,0.9655172413793104,17.605236768722534
0,0.6547259426046413,0.8709677419354839,17.51146149635315
0,0.6357243799639979,0.75,17.05845355987549
0,0.6524263417728282,0.9032258064516129,17.152188301086426
0,0.6277693870220857,0.84375,17.308405876159668
0,0.6710513131436833,0.9,17.16784119606018
0,0.6344541735565997,0.8125,17.49588394165039
0,0.6956397433512143,0.9354838709677419,17.38653564453125
0,0.673629502800874,0.896551724137931,17.136582136154175
0,0.6276975963523954,0.9310344827586207,17.308431148529053
0,0.6456734070784049,0.9,17.167838096618652
0,0.6471634206268028,0.8928571428571429,16.99600839614868
0,0.6411362673446924,0.8333333333333334,17.214704036712646
0,0.6581213589845505,0.8666666666666667,17.199008464813232
0,0.6340151747831009,0.896551724137931,17.57391333580017
0,0.6517418726633267,0.9285714285714286,17.386537551879883
0,0.6693122507454662,0.90625,17.39712619781494
0,0.6459393691288755,0.8928571428571429,17.429627418518066
0,0.6252574224228571,0.8666666666666667,17.242711305618286
0,0.6321107573242055,0.9259259259259259,17.450583934783936
0,0.6781348624329631,0.8125,17.292590379714966
0,0.6253720886365333,0.8148148148148148,17.531052350997925
0,0.6325401799339101,0.8709677419354839,17.245907306671143
0,0.6283551502195133,0.9285714285714286,17.136614561080933
0,0.6458280030104672,0.8387096774193549,17.3427152633667
0,0.6306508561553423,0.8064516129032258,17.152134895324707
0,0.6395714118821411,0.875,17.074113368988037
0,0.5959883740441901,0.9,17.33971381187439
0,0.653770794245824,0.9032258064516129,17.7458279132843
0,0.6558955835469064,0.8529411764705882,16.855386972427368
0,0.6404015947290305,0.8064516129032258,17.46464204788208
0,0.639058410518769,0.8125,17.152201652526855
0,0.6439130392557937,0.9354838709677419,17.15214514732361
0,0.6619506481178397,0.9090909090909091,17.042845487594604
0,0.6598557978172551,0.8484848484848485,17.230294227600098
0,0.6639444598192717,0.9,17.245977640151978
0,0.6606406274775963,0.8333333333333334,17.511427640914917
0,0.6661582410708519,0.8666666666666667,17.21470308303833
0,0.65331121799203,0.9,17.148468017578125
0,0.6983442365897393,0.90625,17.326743841171265
0,0.6609565800339267,0.9642857142857143,17.324026823043823
0,0.6634729109418587,0.9310344827586207,17.199090480804443
0,0.6366973582445941,0.8064516129032258,17.308467626571655
0,0.6998518353820906,0.9333333333333333,17.183424711227417
0,0.681387406767757,0.9666666666666667,17.621074676513672
0,0.6312034175755511,0.8333333333333334,17.339646339416504
0,0.6631842484578603,0.8928571428571429,17.26156258583069
0,0.6086719981410108,1.0,17.339635848999023
0,0.6497424041416183,0.9354838709677419,17.074074029922485
0,0.6114231297956275,0.8620689655172413,17.435965538024902
0,0.6712745221015818,0.9333333333333333,17.129473447799683
0,0.6237173888870092,0.8928571428571429,17.575676202774048
0,0.667162923485186,0.875,17.253398418426514
