,Unnamed: 0,nmi,ccbar,time
0,0,0.4148240729268262,0.7419354838709677,2.865256
1,1,0.55361867168767,0.935483870967742,2.1806419
2,2,0.5397268420618395,0.7878787878787878,2.0037709
3,3,0.448209253323109,0.8387096774193549,1.9035997
4,4,0.4425089038916691,0.9032258064516128,2.043427
5,5,0.4342990855261829,0.9655172413793104,1.8649525
6,6,0.4373019744764584,0.9666666666666668,1.7532653
7,7,0.492006866355826,0.8125,2.0562399
8,8,0.4433555398149792,0.8666666666666667,1.9191486
9,9,0.4572130054139814,0.896551724137931,1.7224543
10,10,0.4298300374279451,1.0689655172413792,5.1606622
11,11,0.456618728332555,0.9032258064516128,5.2027996
12,12,0.5383009158849019,1.1071428571428572,5.7786295
13,13,0.4847500522975644,0.8709677419354839,6.4540174
14,14,0.5901442741171682,0.896551724137931,5.6009043
15,15,0.4206529074671218,0.9655172413793104,5.5985755
16,16,0.5692847455419308,0.8333333333333334,6.040806
17,17,0.5420909491993489,0.8709677419354839,5.2296989
18,18,0.4679649625057617,0.90625,5.5874571
19,19,0.5416642941071971,1.0,5.6782562
20,20,0.4243785439810356,1.0344827586206895,5.726442
21,21,0.4255196403314202,0.96875,6.4523629
22,22,0.486621043188969,0.9032258064516128,5.6911949
23,23,0.5141855561415448,0.9642857142857144,5.486424
24,24,0.5661929044369138,0.8333333333333334,5.3513789
25,25,0.5241953044127607,0.9642857142857144,5.2419209
26,26,0.528400139786783,0.8709677419354839,5.9300925
27,27,0.5165233358919199,0.935483870967742,6.0525479
28,28,0.435146981748282,0.9666666666666668,5.8920205
29,29,0.5064657730688951,0.875,5.6802446
30,30,0.5889392665199978,0.9655172413793104,5.3640863
31,31,0.4900811320785613,1.0740740740740742,5.1261959
32,32,0.4244482215112114,0.967741935483871,5.6904979
33,33,0.4652330001893383,0.8333333333333334,6.3174453
34,34,0.4345762274684665,0.9333333333333332,5.6704088
35,35,0.418199677729502,1.0740740740740742,6.857514
36,36,0.5086196133507389,0.8387096774193549,5.9947339
37,37,0.4421678557971701,0.8709677419354839,5.0973253
38,38,0.5408771064678564,0.8125,5.4053328
39,39,0.4664331125572908,0.9642857142857144,5.3729765
40,40,0.4682025932538324,0.7714285714285715,5.5764578
41,41,0.4408392312787855,1.148148148148148,5.7843952
42,42,0.4902515346174865,0.9310344827586208,6.0099677
43,43,0.4670929140860633,0.8709677419354839,5.5782514
44,44,0.5117469042724685,0.8387096774193549,5.3998069
45,45,0.5025568366064818,0.9642857142857144,5.2470132
46,46,0.568162153078118,0.9032258064516128,5.1949291
47,47,0.5102943219650032,1.0344827586206895,5.1142172
48,48,0.4785856314596482,0.8387096774193549,5.5840831
49,49,0.5449985534290966,0.84375,5.8119901
50,50,0.5091608165833335,0.8387096774193549,5.7815443
51,51,0.4549307341366024,0.90625,5.1506064
52,52,0.4408098629000676,0.9666666666666668,5.6589877
53,53,0.4934807099291992,0.8125,4.924704
54,54,0.5121271217293699,0.935483870967742,5.8767634
55,55,0.4941759384811743,0.9655172413793104,5.1823261
56,56,0.4535995504642006,0.8620689655172413,5.2223634
57,57,0.4477713055713632,1.0,5.521148
58,58,0.5323533824256638,1.0357142857142858,5.9786996
59,59,0.4654834342680718,0.9333333333333332,5.406469
60,60,0.4956009786087402,0.9,5.4075966
61,61,0.4882872626657525,1.0344827586206895,5.6949037
62,62,0.5597033022967891,1.1785714285714286,6.126205
63,63,0.4160622736184796,0.90625,6.7955952
64,64,0.4181650651191185,0.9642857142857144,6.6280629
65,65,0.4896713440499867,0.9,7.6494186
66,66,0.4696501604102698,0.9629629629629628,5.7936877
67,67,0.5017826029146136,0.8125,5.332628
68,68,0.5118468577220225,1.0,5.904644
69,69,0.4465908041212586,0.8709677419354839,6.8804012
70,70,0.4469560265445387,0.9285714285714286,5.6820411
71,71,0.4743695137495579,0.967741935483871,5.7590645
72,72,0.4448747739589265,0.8709677419354839,5.5270589
73,73,0.4616653690812973,0.9375,6.0555785
74,74,0.4358623076307414,0.9666666666666668,5.6551053
75,75,0.5261670366617199,0.8709677419354839,5.3258582
76,76,0.5148982689416074,0.8235294117647058,5.0445267
77,77,0.5158578014969949,0.8064516129032258,4.5635939
78,78,0.4482048825356857,0.84375,5.2975287
79,79,0.4623470082004609,0.8709677419354839,6.054971
80,80,0.5200212815826422,0.7878787878787878,5.7323537
81,81,0.5977951281445241,0.8181818181818182,5.5429583
82,82,0.4508538143754841,0.8333333333333334,5.465927
83,83,0.5175348754016741,0.9333333333333332,5.0334475
84,84,0.4999971044199863,0.9,5.3715947
85,85,0.5400916314723229,0.8666666666666667,5.6167735
86,86,0.4989606522266535,0.90625,4.9191281
87,87,0.3829956332091194,1.0,6.4116528
88,88,0.4128387403854289,0.8620689655172413,5.6299613
89,89,0.5198981685039222,0.9032258064516128,5.579573
90,90,0.4293699653757974,0.9,5.1157823
91,91,0.5252627485040958,0.9333333333333332,5.8093491
92,92,0.437634186420848,0.8666666666666667,5.9239349
93,93,0.4306176522310149,1.0,5.2167657
94,94,0.4601856996267486,0.8620689655172413,4.8488199
95,95,0.49809680458152,0.935483870967742,4.4958262
96,96,0.4616183452829533,0.9655172413793104,5.5920624
97,97,0.512099685990787,0.9666666666666668,5.5245826
98,98,0.4413253057607969,0.9285714285714286,5.556028
99,99,0.4499603827477496,0.875,5.7657964
