1	82	3.39411
1	390	1.71991
1	741	2.6261
1	1270	3.48459
1	1544	3.45703
1	1558	3.53388
1	1591	0
2	699	2.06722
2	967	2.53747
2	1317	3.10862
2	1327	3.22489
2	1495	3.29116
2	1513	3.60691
2	1982	0
3	1019	1.90287
3	1519	2.82487
3	1669	3.08987
3	1715	3.60915
3	1807	3.58838
3	1811	2.83922
3	1905	0
4	631	1.8596
4	788	1.49727
4	836	1.92388
4	871	1.35186
4	1084	3.1763
4	1400	5.78379
4	1827	0
5	1741	1.24711
5	1874	2.20795
5	1937	2.92633
5	1971	3.00633
5	1989	3.1365
5	1999	3.218
5	2000	0
6	333	1.72135
6	1920	2.11125
6	1924	2.8136
6	1976	2.80268
6	1983	3.07763
6	1991	3.21572
6	1997	0
7	658	1.46965
7	1641	1.86738
7	1645	1.86518
7	1656	2.8128
7	1789	3.61585
7	1870	4.11136
7	1900	0
8	582	1.82428
8	1374	2.79867
8	1631	3.06919
8	1679	3.21718
8	1749	2.89719
8	1760	4.50276
8	1883	0
9	628	0.315525
9	1063	0.309945
9	1294	2.57136
9	1662	3.91884
9	1866	4.06553
9	1870	4.56103
9	1900	0
10	582	1.04386
10	1202	2.72754
10	1221	2.40511
10	1476	3.25796
10	1631	3.67647
10	1749	4.96205
10	1883	0
11	1417	0.346735
11	1716	0.632737
11	1786	3.188
11	1911	3.67966
11	1967	3.7943
11	1981	4.10079
11	1998	0
12	1099	3.0706
12	1497	2.96552
12	1512	3.24092
12	1531	0.00249099
12	1716	4.65519
12	1775	3.03151
12	1985	0
13	832	1.54449
13	966	0.171062
13	993	2.678
13	1453	3.20743
13	1633	3.99234
13	1826	4.14889
13	1848	0
14	133	1.75921
14	1341	1.71052
14	1530	2.82151
14	1655	3.76045
14	1836	4.57721
14	1903	2.8067
14	1989	0
15	935	2.40933
15	1367	3.0487
15	1458	2.62575
15	1483	2.92396
15	1494	2.85489
15	1501	2.88596
15	1919	0
16	408	1.63636
16	643	1.79368
16	844	3.07537
16	1314	3.52276
16	1320	3.71762
16	1462	2.79925
16	1892	0
17	1610	2.66003
17	1644	2.52942
17	1767	2.32656
17	1785	2.46854
17	1812	3.36294
17	1878	3.62751
17	1914	0
18	225	0.114404
18	671	0.671598
18	1731	3.41414
18	1932	3.72546
18	1969	3.90435
