,nmi,ccbar,time
0,0.998339975,1,180.9941142
1,0.998259002,1,180.0394294
2,0.997636862,1,178.4483049
3,0.997533464,1,183.6094193
4,0.997603205,1,168.922776
5,0.997981605,1,220.4051023
6,0.995197778,1,158.8823175
7,0.99796382,1,171.8669381
8,0.998304386,1,156.9836094
9,0.997954249,1,171.1079822
10,0.997265365,1,156.4808424
11,0.997963791,1,164.0097475
12,0.997633174,1,174.1834912
13,0.99754993,1,194.4973097
14,0.998000984,1,193.6082261
15,0.997932024,1,166.192035
16,0.997662456,1,163.1023607
17,0.997321171,1,157.3212757
18,0.997947915,1,157.5288866
19,0.997666348,1,175.4368846
20,0.997287183,1,179.3153698
21,0.997967348,1,169.3445895
22,0.997573912,1,169.8782518
23,0.99827691,1,176.84249
24,0.997882794,1,166.5639641
25,0.997603914,1,219.8860197
26,0.997629756,1,177.3694181
27,0.997641455,1,167.5867925
28,0.997629398,1,276.6646624
29,0.997246366,1,352.5806966
30,0.997693089,1,288.4200366
31,0.997282844,1,346.3815458
32,0.997610748,1,301.3975692
33,0.997226863,1,355.0597706
34,0.997628023,1,350.6502907
35,0.997618783,1,350.6941257
36,0.997058684,1,353.0853527
37,0.998000744,1,300.0923717
38,0.996973754,1,176.3147335
39,0.997940718,1,174.0262313
40,0.997902731,1,176.7201588
41,0.997544181,1,180.5090632
42,0.997672318,1,179.6728909
43,0.997963858,1,175.6548903
44,0.997616125,1,176.9982607
45,0.997298785,1,179.6308646
46,0.997630481,1,185.2353013
47,0.997616752,1,187.2975361
48,0.996226866,1,194.8950398
49,0.996863016,1,222.5529354
50,0.997352346,1,181.2217557
51,0.997235884,1,182.8555059
52,0.997697954,1,181.0986037
53,0.997235858,1,158.0152714
54,0.997696717,1,156.0628939
55,0.998015201,1,157.7609136
56,0.99765014,1,157.5523078
57,0.998296601,1,158.030395
58,0.997610991,1,171.1939704
59,0.997680091,1,173.6513841
60,0.99730836,1,173.1625421
61,0.997592879,1,159.5656636
62,0.997564958,1,162.0274239
63,0.997628797,1,162.8837118
64,0.997938027,1,160.602906
65,0.997928168,1,158.4534843
66,0.997272812,1,161.0138013
67,0.997620875,1,165.4874704
68,0.997278421,1,164.460305
69,0.997629641,1,185.858155
70,0.998286557,1,189.3919561
71,0.998319538,1,171.2023656
72,0.997649026,1,169.2447762
73,0.99759378,1,173.2183986
74,0.997651429,1,338.7666414
75,0.997656345,1,364.2603829
76,0.99759635,1,316.8049293
77,0.998004562,1,313.2097585
78,0.996935572,1,238.5996799
79,0.997976235,1,250.2263207
80,0.997969664,1,258.0691586
81,0.997979211,1,353.5742378
82,0.997640452,1,187.2493546
83,0.996380102,1,188.994518
84,0.997597937,1,178.5197151
85,0.997983474,1,184.2903063
86,0.997252517,1,196.5367453
87,0.996737281,1,188.2866511
88,0.99758925,1,162.4854479
89,0.998340515,1,171.6802609
90,0.997565978,1,154.3536229
91,0.997286125,1,170.0300531
92,0.997328313,1,173.0299623
93,0.997638756,1,151.5408683
94,0.99826181,1,148.6225376
95,0.998336889,1,148.1829581
96,0.997180972,1,150.6083243
97,0.996983513,1,148.2297647
98,0.997589623,1,147.8149929
