,nmi,ccbar,time
0,0.664460383686579,3.4796747967479673,1376.9893887043
1,0.6682544351200652,2.336283185840708,4.8807597160339355
2,0.6826680372040688,2.3445378151260505,4.735023021697998
3,0.6515856559218847,3.6,5.9168572425842285
4,0.6084125371936455,3.760330578512397,5.4457106590271
5,0.6599434119312447,3.5080645161290325,5.9845664501190186
6,0.6614381615878788,3.4390243902439024,6.0101258754730225
7,0.653707941366111,3.3870967741935485,4.86558723449707
8,0.6537283272623898,3.3629032258064515,4.780504941940308
9,0.6479754166150787,2.446280991735537,4.56085729598999
10,0.665236051577024,3.55,5.688289165496826
11,0.6020109195640728,3.8524590163934427,5.660061836242676
12,0.5920104860396915,3.5317460317460316,6.642371892929077
13,0.6694268707601421,3.5762711864406778,5.65047025680542
14,0.6370544274277204,2.2440944881889764,5.0004706382751465
15,0.6790689318130098,3.6551724137931036,5.300034761428833
16,0.649696203130896,3.3140495867768593,4.8290534019470215
17,0.6591628370127629,2.338582677165354,4.4150145053863525
18,0.6672781312000173,2.408333333333333,4.9946675300598145
19,0.6450887492993272,3.384,4.8120880126953125
20,0.6438178179329899,2.3278688524590163,10.273306131362915
21,0.6436536412401517,2.4471544715447155,5.025721788406372
22,0.6424903203858355,2.441666666666667,5.53606104850769
23,0.654749888136711,3.557377049180328,6.291149616241455
24,0.6188096278922499,3.9316239316239314,5.1745946407318115
25,0.6658138643689391,3.4132231404958677,5.985566854476929
26,0.5938061556061641,3.5806451612903225,5.434820175170898
27,0.6392199601564474,3.4065040650406506,6.796580076217651
28,0.6453427333381503,3.346774193548387,5.855526924133301
29,0.6039336656893823,3.5725806451612905,6.14691686630249
30,0.65185991988524,2.4285714285714284,5.756705284118652
31,0.6571411330719473,3.5454545454545454,7.035856008529663
32,0.6686012125409205,2.4166666666666665,7.0358991622924805
33,0.6604179824074463,2.4146341463414633,6.088608503341675
34,0.6434672359311934,2.4344262295081966,10.338862657546997
35,0.6575174499247043,3.5161290322580645,6.969919443130493
36,0.6738771568625894,3.743801652892562,7.348888158798218
37,0.6691163882119291,3.6666666666666665,8.090215921401978
38,0.6419222296855556,3.52,6.6367223262786865
39,0.6642677576600501,3.5166666666666666,7.13416314125061
40,0.6716282805591791,3.683333333333333,6.869004726409912
41,0.6361343928976751,2.4833333333333334,7.612194061279297
42,0.6455205858982328,2.4838709677419355,8.328305006027222
43,0.6512454324426976,3.5853658536585367,6.232872009277344
44,0.6585175383624474,3.7049180327868854,7.014355659484863
45,0.651498060334913,2.3658536585365852,6.22127103805542
46,0.6140909567506477,3.886178861788618,7.136451005935669
47,0.6495553706140141,2.314516129032258,33.39226317405701
48,0.6689451927918734,3.4959349593495936,6.309767246246338
49,0.6778194450042895,3.576,7.136868000030518
50,0.6393778422315693,3.43801652892562,6.932138919830322
51,0.6678049997641767,2.406779661016949,9.390707969665527
52,0.6486546582498124,2.4049586776859506,6.299871444702148
53,0.6007167380050044,3.5426356589147288,6.282911539077759
54,0.6223117418577689,3.9098360655737703,6.3728437423706055
55,0.6077701296465462,2.488372093023256,4.814632892608643
56,0.6419810012961072,2.5528455284552845,6.381626129150391
57,0.6081130549701816,3.697478991596639,4.933018445968628
58,0.671300070131672,2.3951612903225805,4.781538009643555
59,0.64206134522306,2.328,7.801027059555054
60,0.6552468720615423,2.3253968253968256,4.932993650436401
61,0.6282480675128005,2.4765625,5.543979167938232
62,0.6632815812060858,3.7107438016528924,5.508202314376831
63,0.6485244776590618,3.540983606557377,6.373695373535156
64,0.6717089555160033,2.435483870967742,4.871230125427246
65,0.5924770950389753,3.682926829268293,6.579526662826538
66,0.6791666770498384,2.4017094017094016,4.9157984256744385
67,0.6435380679215569,2.3884297520661155,6.03129506111145
68,0.6618173052911375,3.1260504201680672,5.597172498703003
69,0.6560331078458821,2.4274193548387095,6.231869697570801
70,0.6514505435374478,2.312,5.191481351852417
71,0.6152672687273669,3.819672131147541,4.576254844665527
72,0.660887238370632,3.634920634920635,5.757500410079956
73,0.6566819581205026,3.5772357723577235,5.7938971519470215
74,0.663805128940315,2.2564102564102564,5.071033000946045
75,0.657960006202009,3.4365079365079363,7.148844957351685
76,0.6601565075039743,2.379032258064516,4.749159574508667
77,0.6029751037739229,3.7338709677419355,6.167515277862549
78,0.6492880263382997,2.467741935483871,6.030630826950073
79,0.6574880872818794,3.717741935483871,7.3014397621154785
80,0.6585138878980964,2.306451612903226,5.539382457733154
81,0.6519463551461224,2.3008130081300813,5.8947954177856445
82,0.5990894797420118,3.6638655462184873,4.995840549468994
83,0.6348644115606402,3.368,7.41715407371521
84,0.6624689328506714,3.4126984126984126,5.431151390075684
85,0.608725303167414,3.680672268907563,5.496792316436768
86,0.6316812205684977,2.380952380952381,4.633655786514282
87,0.6279226003236853,2.448,5.604376554489136
88,0.6807934759656384,2.457627118644068,7.30268406867981
89,0.6282262727278244,3.8620689655172415,7.248448610305786
90,0.6561409584500899,2.4796747967479673,4.509038209915161
91,0.5903044999629549,3.793388429752066,5.514233589172363
92,0.6683171401573325,3.6416666666666666,6.366918087005615
93,0.7976380485869382,3.7874015748031495,4.688230514526367
94,0.6134329517158945,3.661290322580645,6.290032386779785
95,0.6703554631546869,3.411764705882353,5.859323263168335
96,0.6609447157620012,3.672268907563025,5.740421533584595
97,0.6080171926406517,3.507936507936508,6.063199758529663
98,0.6235140457449939,3.8983050847457625,7.046305894851685
99,0.6591534941595747,3.525,6.414139986038208
