,nmi,ccbar,time
0,0.751186914,5.390243902,141.4809411
1,0.749292372,5.637168142,183.7689929
2,0.759065086,5.210084034,125.2177577
3,0.748958301,5.67826087,126.6889088
4,0.751371343,5.644628099,117.0485358
5,0.761928262,5.451612903,115.7095444
6,0.758501844,5.097560976,121.7015412
7,0.757023799,6.008064516,108.0854568
8,0.764527557,5.282258065,117.8630683
9,0.755550574,5.462809917,117.1967301
10,0.758851085,5.541666667,122.6892724
11,0.762367052,5.795081967,113.1702447
12,0.757836538,5.571428571,114.7869079
13,0.749932997,5.872881356,117.6952341
14,0.75852658,5.338582677,112.2438235
15,0.741456956,5.637931034,125.2931669
16,0.756640743,5.454545455,124.7755883
17,0.765962732,5.551181102,113.419759
18,0.748289726,5.641666667,117.9833999
19,0.757639458,5.336,114.3494241
20,0.761760272,5.655737705,116.4263442
21,0.757299522,6.016260163,101.266088
22,0.757419384,5.358333333,113.8278296
23,0.760117063,5.819672131,152.5054986
24,0.736403814,5.504273504,137.2745502
25,0.752778811,5.67768595,123.1817651
26,0.757287686,5.298387097,118.5353541
27,0.761241767,5.260162602,140.2810583
28,0.752208596,5.282258065,182.185508
29,0.767690898,5.508064516,144.8501587
30,0.763183054,5.80952381,112.8654499
31,0.745542677,5.512396694,124.9184158
32,0.748992781,5.758333333,144.3556049
33,0.750729301,5.430894309,191.6157804
34,0.754034246,5.680327869,122.9660261
35,0.752486831,5.911290323,131.4032547
36,0.757613791,5.619834711,132.7629604
37,0.76476979,5.507936508,122.7578337
38,0.765318187,5.52,105.9868364
39,0.754198095,5.466666667,111.6224523
40,0.759765418,5.816666667,104.4962745
41,0.751745491,5.791666667,110.3930309
42,0.749147944,5.5,107.6426232
43,0.757314781,5.398373984,112.7102389
44,0.754208314,5.655737705,113.8926325
45,0.755676833,5.544715447,101.9151533
46,0.763491513,5.162601626,102.4090848
47,0.748867412,5.661290323,101.0218904
48,0.755143955,5.577235772,105.4463763
49,0.752944069,5.432,100.866194
50,0.744242486,5.694214876,108.0880065
51,0.743023314,5.788135593,108.1476238
52,0.743199725,5.669421488,108.2710152
53,0.758052689,5.80620155,100.5271692
54,0.754250758,5.704918033,104.4581332
55,0.754463122,5.333333333,105.1124015
56,0.761999005,5.81300813,105.1682322
57,0.753032447,5.756302521,106.476388
58,0.760524512,5.314516129,103.2639699
59,0.763254236,5.16,102.2834964
60,0.758570232,5.166666667,105.1699569
61,0.75185876,5.53125,99.60695076
62,0.74379625,6.132231405,106.6638894
63,0.753474997,5.43442623,107.045625
64,0.749615956,5.524193548,107.484488
66,0.747501231,5.726495726,117.8278763
67,0.745808759,5.644628099,112.0158348
68,0.747459902,5.638655462,172.9347525
69,0.750779769,5.846774194,136.1849134
0,0.753254804,5.528,166.1176462
0,0.750643869,5.475409836,184.6040246
0,0.766008075,5.452380952,127.5318637
0,0.756497231,5.512195122,133.847194
0,0.745059063,6.034188034,149.0384009
0,0.765486289,5.396825397,168.46773
0,0.756841714,5.201612903,175.7858117
0,0.760028641,5.475806452,176.0458925
0,0.762151119,5.451612903,167.0467932
0,0.748015724,5.491935484,173.7656782
0,0.762548653,5.564516129,165.1891499
0,0.752220824,5.414634146,172.4287391
0,0.749834154,5.983193277,175.4627151
0,0.749103473,5.832,165.6113055
0,0.757463955,5.833333333,169.4296901
0,0.743205386,5.336134454,185.6673324
0,0.759353037,5.619047619,167.7522593
0,0.760996111,5.744,165.3998163
0,0.755503901,5.601694915,179.9963856
0,0.755387997,5.465517241,191.6685102
0,0.755916607,5.764227642,176.8305998
0,0.74483538,5.561983471,182.0260315
0,0.758749851,5.941666667,171.4717307
0,0.759559304,5.598425197,170.3503706
0,0.763457595,5.60483871,177.0371308
0,0.75189714,5.56302521,179.4961677
0,0.753545354,5.571428571,205.4061244
0,0.760481186,5.555555556,181.816009
0,0.742976462,5.43220339,194.0617058
0,0.757682213,5.733333333,166.1084421
