,nmi,ccbar,time
0,0.8666906688526526,1.0,305.94049096107483
0,0.8608029142958892,1.0,889.7662234306335
0,0.8608029142958892,1.0,348.65820717811584
0,0.8763393904470783,1.0,297.4954295158386
0,0.8765303205206244,1.0,299.27093529701233
0,0.8781801253012558,1.0,285.63924646377563
0,0.8602190111140575,1.0,294.942179441452
0,0.8459731244339052,1.0,281.00648856163025
0,0.8701827682403671,1.0,301.2794370651245
0,0.8425687812575603,1.0,310.0652072429657
0,0.8585027596068648,1.0,290.67671370506287
0,0.8712035551417062,1.0,292.9603190422058
0,0.8644176919109324,1.0,319.0807752609253
0,0.8665189267423945,1.0,325.07087564468384
0,0.8685705510027842,1.0,316.4110498428345
0,0.871191485300869,1.0,324.92498326301575
0,0.8433885716917642,1.0,376.71400809288025
0,0.8521010422052455,1.0,330.55487060546875
0,0.8618663789630788,1.0,311.73974990844727
0,0.8562978807631242,1.0,321.14697074890137
0,0.8661604056694975,1.0,298.19469451904297
0,0.8520263144640444,1.0,288.9006552696228
0,0.8479132451453124,1.0,301.143141746521
0,0.8500453374549868,1.0,293.4009246826172
0,0.8807887306381951,1.0,288.00897574424744
0,0.8607359182149907,1.0,291.2533555030823
0,0.8646676568145873,1.0,291.60230350494385
0,0.8547659128004907,1.0,347.4922704696655
0,0.8666864382530445,1.0,363.9469647407532
0,0.8505819026236312,1.0,327.2934093475342
0,0.8556540413620628,1.0,358.6587436199188
0,0.8619302950862536,1.0,275.51229596138
0,0.8810249593662863,1.0,268.0081830024719
0,0.8581943823416722,1.0,303.5331873893738
0,0.8627898584249449,1.0,282.8033871650696
0,0.8672348482144359,1.0,320.2192597389221
0,0.8691045950994468,1.0,320.5488431453705
0,0.8640218843575829,1.0,403.7399356365204
0,0.8498116716864297,1.0,282.0599739551544
0,0.8735592778564424,1.0,255.35410809516907
0,0.859455183539635,1.0,245.46883845329285
0,0.8582770413768696,1.0,257.92892384529114
0,0.8693897340955498,1.0,242.46469020843506
0,0.859019106770518,1.0,237.81563663482666
0,0.8465430761460091,1.0,399.97895193099976
0,0.8595487196375577,1.0,336.9874346256256
0,0.8652641373128952,1.0,321.2369406223297
0,0.8628370979154156,1.0080645161290323,338.90039443969727
0,0.8565269358592533,1.0,423.86672496795654
0,0.8693938748019784,1.0,377.34498405456543
0,0.8520653263081803,1.0,294.8499495983124
0,0.8629153277067537,1.0,241.27342104911804
0,0.8708671763577763,1.0,253.72306871414185
0,0.8539880217735177,1.0,252.10239624977112
0,0.8668414977680956,1.0,350.0541832447052
0,0.8578539294676457,1.0,305.90604519844055
0,0.8555308912242173,1.0,403.4063801765442
0,0.8659261340297454,1.0,304.19803762435913
0,0.879394288351972,1.0,283.2156341075897
0,0.8733369897599781,1.0,420.9767053127289
0,0.8729272057778181,1.0,299.7576584815979
0,0.8622660947663806,1.0,283.215163230896
0,0.8565955215406966,1.0,346.12071895599365
0,0.8541917158261133,1.0,323.1258318424225
0,0.8703469329962339,1.0,306.7398352622986
0,0.8778642167728198,1.0,279.49534368515015
0,0.8390367051938346,1.0,287.8805904388428
0,0.8691304341217982,1.0,293.53269028663635
0,0.8645000964047064,1.0,344.56432127952576
0,0.8665394663363699,1.0,301.5322263240814
0,0.8422843757461881,0.992,295.3615975379944
0,0.8621731166481122,1.0,305.51144909858704
0,0.8589026572262991,1.0,331.5000967979431
0,0.8607011154177557,1.0,321.1827790737152
0,0.8647643964391009,1.0,309.15660881996155
0,0.8558401159981532,1.0,239.81750917434692
0,0.8730810638627342,1.0,242.1385519504547
0,0.8621896981961311,1.0,243.5747172832489
0,0.8655129393951048,1.0,252.37952280044556
0,0.8624845852106124,1.0,236.89561796188354
0,0.8513773438892576,1.0,234.80796456336975
0,0.868758554098151,1.0,242.12748503684998
0,0.851841569318981,1.0,241.02843499183655
0,0.8702498319637725,1.0,238.71549153327942
0,0.8600599848123693,1.0,237.82886838912964
0,0.859010872450989,1.0,234.8822135925293
0,0.8642191034151948,1.0,240.23977756500244
0,0.8532744013491608,1.0,234.15337371826172
0,0.8702893189067632,1.0,233.7777805328369
0,0.8626385259694308,1.0,234.476478099823
0,0.8371945790580083,1.0,305.6380250453949
0,0.8790764802617179,1.0,369.7763555049896
0,0.8677184112955545,1.0,299.7355704307556
0,0.8690970441282956,1.0,306.1863782405853
0,0.857709850850838,1.0,349.7645697593689
0,0.8723454838281108,1.0,297.68330931663513
0,0.864423450363546,1.0,396.5856969356537
0,0.8710169871003712,1.0,348.0755441188812
0,0.8625380576356767,1.0,347.2819564342499
0,0.8579646451885017,1.0,387.9454023838043
