1	22 
2	12 
3	12 
4	7 
5	10 
6	29 
7	12 
8	5 
9	13 
10	10 
11	24 
12	29 
13	22 
14	13 
15	13 
16	6 
17	2 
18	3 
19	27 
20	19 
21	10 
22	6 
23	2 
24	7 
25	29 
26	19 
27	5 
28	12 
29	12 
30	28 
31	23 
32	2 
33	13 
34	12 
35	16 
36	10 
37	10 
38	6 
39	22 
40	11 
41	12 
42	6 
43	2 
44	25 
45	18 
46	29 
47	4 
48	4 
49	7 
50	2 
51	7 
52	29 
53	19 
54	23 
55	7 
56	21 
57	17 
58	23 
59	3 
60	29 
61	10 
62	6 
63	19 
64	10 
65	13 
66	22 
67	8 
68	3 
69	10 
70	6 
71	27 
72	5 
73	19 
74	18 
75	20 
76	29 
77	28 
78	7 
79	12 
80	22 
81	23 
82	4 
83	3 
84	4 
85	23 
86	6 
87	27 
88	5 
89	11 
90	26 
91	1 
92	6 
93	7 
94	14 
95	6 
96	2 
97	11 
98	28 
99	23 
100	3 
101	2 
102	5 
103	18 
104	4 
105	17 
106	26 
107	20 
108	8 
109	18 
110	7 
111	22 
112	1 
113	12 
114	8 
115	4 
116	18 
117	1 
118	3 
119	28 
120	20 
121	10 
122	30 
123	14 
124	15 
125	20 
126	4 
127	1 
128	25 
129	8 
130	16 
131	9 
132	18 
133	29 
134	9 
135	13 
136	24 
137	19 
138	15 
139	11 
140	29 
141	17 
142	18 
143	11 
144	29 
145	10 
146	18 
147	8 
148	30 
149	7 
150	30 
151	20 
152	23 
153	4 
154	24 
155	9 
156	28 
157	22 
158	30 
159	29 
160	9 
161	16 
162	13 
163	6 
164	17 
165	21 
166	28 
167	3 
168	13 
169	13 
170	13 
171	15 
172	26 
173	10 
174	29 
175	24 
176	12 
177	9 
178	8 
179	8 
180	30 
181	14 
182	11 
183	30 
184	18 
185	2 
186	2 
187	5 
188	28 
189	19 
190	14 
191	2 
192	30 
193	10 
194	3 
195	6 
196	20 
197	21 
198	11 
199	10 
200	7 
201	19 
202	23 
203	18 
204	5 
205	19 
206	6 
207	14 
208	5 
209	8 
210	10 
211	7 
212	13 
213	2 
214	18 
215	21 
216	23 
217	21 
218	11 
219	26 
220	16 
221	22 
222	26 
223	17 
224	10 
225	15 
226	7 
227	6 
228	9 
229	8 
230	7 
231	10 
232	7 
233	26 
234	23 
235	29 
236	24 
237	22 
238	22 
239	24 
240	30 
241	20 
242	21 
243	6 
244	9 
245	16 
246	14 
247	17 
248	27 
249	7 
250	26 
251	2 
252	16 
253	8 
254	16 
255	18 
256	25 
257	18 
258	12 
259	24 
260	20 
261	5 
262	15 
263	18 
264	26 
265	21 
266	13 
267	12 
268	19 
269	18 
270	8 
271	1 
272	11 
273	2 
274	23 
275	7 
276	19 
277	5 
278	2 
279	24 
280	20 
281	3 
282	6 
283	22 
284	7 
285	14 
286	23 
287	29 
288	12 
289	1 
290	29 
291	15 
292	21 
293	20 
294	10 
295	16 
296	22 
297	23 
298	2 
299	30 
300	4 
301	19 
302	24 
303	14 
304	21 
305	10 
306	13 
307	21 
308	29 
309	20 
310	23 
311	4 
312	2 
313	30 
314	22 
315	12 
316	25 
317	9 
318	2 
319	5 
320	13 
321	10 
322	15 
323	27 
324	11 
325	10 
326	29 
327	22 
328	18 
329	1 
330	12 
331	25 
332	23 
333	6 
334	29 
335	22 
336	19 
337	16 
338	4 
339	27 
340	25 
341	15 
342	28 
343	10 
344	14 
345	9 
346	29 
347	23 
348	12 
349	18 
350	21 
351	20 
352	15 
353	29 
354	29 
355	21 
356	23 
357	20 
358	9 
359	3 
360	9 
361	5 
362	10 
363	15 
364	23 
365	8 
366	14 
367	2 
368	12 
369	26 
370	15 
371	30 
372	17 
373	18 
374	7 
375	1 
376	23 
377	7 
378	26 
379	23 
380	21 
381	21 
382	3 
383	2 
384	27 
385	22 
386	7 
387	30 
388	4 
389	11 
390	3 
391	12 
392	7 
393	12 
394	22 
395	25 
396	27 
397	12 
398	15 
399	20 
400	25 
401	16 
402	29 
403	2 
404	7 
405	26 
406	12 
407	4 
408	17 
409	3 
410	10 
411	24 
412	3 
413	18 
414	12 
415	3 
416	1 
417	24 
418	2 
419	18 
420	20 
421	10 
422	2 
423	22 
424	6 
425	25 
426	10 
427	3 
428	8 
429	4 
430	7 
431	5 
432	9 
433	8 
434	4 
435	1 
436	15 
437	20 
438	3 
439	15 
440	20 
441	29 
442	21 
443	10 
444	29 
445	6 
446	13 
447	21 
448	2 
449	21 
450	3 
451	22 
452	4 
453	11 
454	19 
455	2 
456	1 
457	23 
458	29 
459	8 
460	18 
461	4 
462	17 
463	2 
464	16 
465	11 
466	3 
467	4 
468	14 
469	18 
470	23 
471	2 
472	12 
473	22 
474	13 
475	20 
476	21 
477	18 
478	9 
479	16 
480	1 
481	19 
482	29 
483	10 
484	15 
485	9 
486	21 
487	21 
488	7 
489	11 
490	19 
491	23 
492	14 
493	23 
494	3 
495	28 
496	27 
497	12 
498	22 
499	16 
500	5 
501	1 
502	26 
503	25 
504	2 
505	6 
506	10 
507	21 
508	14 
509	7 
510	6 
511	11 
512	23 
513	30 
514	7 
515	15 
516	29 
517	21 
518	25 
519	1 
520	17 
521	21 
522	13 
523	15 
524	19 
525	8 
526	3 
527	15 
528	7 
529	16 
530	19 
531	15 
532	15 
533	24 
534	14 
535	8 
536	23 
537	15 
538	6 
539	6 
540	1 
541	6 
542	19 
543	2 
544	5 
545	11 
546	28 
547	22 
548	1 
549	16 
550	25 
551	5 
552	5 
553	19 
554	6 
555	3 
556	5 
557	23 
558	4 
559	12 
560	29 
561	23 
562	27 
563	29 
564	21 
565	18 
566	6 
567	27 
568	2 
569	16 
570	8 
571	2 
572	21 
573	24 
574	21 
575	21 
576	2 
577	23 
578	24 
579	29 
580	12 
581	18 
582	21 
583	23 
584	14 
585	29 
586	27 
587	25 
588	23 
589	3 
590	27 
591	13 
592	30 
593	17 
594	19 
595	22 
596	8 
597	22 
598	8 
599	14 
600	13 
601	11 
602	19 
603	29 
604	8 
605	5 
606	7 
607	7 
608	23 
609	6 
610	24 
611	9 
612	20 
613	8 
614	16 
615	9 
616	13 
617	27 
618	12 
619	25 
620	13 
621	23 
622	21 
623	27 
624	6 
625	23 
626	18 
627	11 
628	6 
629	17 
630	17 
631	14 
632	28 
633	22 
634	26 
635	26 
636	1 
637	8 
638	10 
639	27 
640	12 
641	29 
642	17 
643	5 
644	11 
645	12 
646	21 
647	25 
648	21 
649	9 
650	13 
651	23 
652	1 
653	29 
654	23 
655	22 
656	24 
657	24 
658	19 
659	9 
660	30 
661	13 
662	23 
663	10 
664	7 
665	2 
666	22 
667	22 
668	14 
669	14 
670	29 
671	12 
672	19 
673	2 
674	6 
675	29 
676	25 
677	5 
678	12 
679	10 
680	7 
681	6 
682	18 
683	23 
684	12 
685	10 
686	28 
687	25 
688	3 
689	11 
690	26 
691	8 
692	7 
693	28 
694	18 
695	9 
696	18 
697	2 
698	3 
699	29 
700	29 
701	2 
702	23 
703	14 
704	5 
705	10 
706	25 
707	22 
708	4 
709	30 
710	24 
711	13 
712	22 
713	6 
714	27 
715	3 
716	21 
717	28 
718	6 
719	4 
720	28 
721	12 
722	21 
723	27 
724	16 
725	24 
726	3 
727	17 
728	7 
729	9 
730	18 
731	6 
732	29 
733	16 
734	14 
735	18 
736	19 
737	13 
738	20 
739	30 
740	7 
741	12 
742	8 
743	14 
744	11 
745	13 
746	25 
747	3 
748	20 
749	1 
750	30 
751	6 
752	29 
753	21 
754	19 
755	5 
756	18 
757	7 
758	8 
759	23 
760	4 
761	2 
762	1 
763	27 
764	20 
765	10 
766	15 
767	4 
768	20 
769	25 
770	1 
771	4 
772	7 
773	22 
774	22 
775	22 
776	4 
777	17 
778	25 
779	22 
780	27 
781	18 
782	24 
783	3 
784	18 
785	11 
786	5 
787	12 
788	19 
789	20 
790	29 
791	27 
792	25 
793	18 
794	29 
795	14 
796	19 
797	12 
798	30 
799	23 
800	23 
801	10 
802	4 
803	11 
804	24 
805	10 
806	21 
807	3 
808	2 
809	11 
810	28 
811	26 
812	25 
813	29 
814	5 
815	4 
816	12 
817	25 
818	7 
819	1 
820	3 
821	11 
822	26 
823	3 
824	12 
825	2 
826	6 
827	12 
828	4 
829	2 
830	25 
831	19 
832	12 
833	22 
834	20 
835	12 
836	9 
837	3 
838	12 
839	14 
840	18 
841	19 
842	21 
843	12 
