1	26 
2	90 
3	25 
4	91 
5	121 
6	1 
7	117 
8	18 
9	82 
10	103 
11	123 
12	102 
13	106 
14	31 
15	108 
16	92 
17	59 
18	76 
19	38 
20	65 
21	47 
22	7 
23	96 
24	95 
25	13 
26	33 
27	93 
28	101 
29	48 
30	50 
31	31 
32	82 
33	76 
34	86 
35	79 
36	17 
37	86 
38	80 
39	17 
40	98 
41	70 
42	69 
43	76 
44	99 
45	19 
46	13 
47	80 
48	64 
49	87 
50	72 
51	8 
52	74 
53	61 
54	32 
55	26 
56	35 
57	78 
58	17 
59	47 
60	121 
61	37 
62	122 
63	42 
64	86 
65	22 
66	53 
67	18 
68	74 
69	108 
70	101 
71	45 
72	63 
73	19 
74	34 
75	34 
76	16 
77	119 
78	4 
79	121 
80	24 
81	35 
82	74 
83	106 
84	69 
85	18 
86	69 
87	81 
88	90 
89	72 
90	111 
91	11 
92	43 
93	94 
94	63 
95	80 
96	1 
97	51 
98	113 
99	121 
100	11 
101	26 
102	110 
103	56 
104	7 
105	23 
106	68 
107	34 
108	69 
109	71 
110	37 
111	76 
112	107 
113	57 
114	13 
115	46 
116	10 
117	105 
118	21 
119	99 
120	64 
121	122 
122	43 
123	34 
124	74 
125	59 
126	22 
127	73 
128	83 
129	9 
130	4 
131	64 
132	23 
133	97 
134	85 
135	24 
136	95 
137	107 
138	18 
139	25 
140	56 
141	30 
142	30 
143	16 
144	114 
145	30 
146	13 
147	1 
148	11 
149	67 
150	26 
151	50 
152	15 
153	42 
154	48 
155	105 
156	17 
157	115 
158	58 
159	2 
160	5 
161	85 
162	4 
163	90 
164	122 
165	102 
166	101 
167	93 
168	96 
169	56 
170	22 
171	38 
172	119 
173	42 
174	35 
175	98 
176	47 
177	49 
178	80 
179	45 
180	22 
181	69 
182	19 
183	82 
184	45 
185	12 
186	44 
187	27 
188	38 
189	45 
190	70 
191	41 
192	60 
193	41 
194	104 
195	63 
196	18 
197	71 
198	17 
199	56 
200	61 
201	103 
202	20 
203	1 
204	59 
205	33 
206	110 
207	94 
208	45 
209	31 
210	97 
211	28 
212	112 
213	76 
214	42 
215	75 
216	94 
217	44 
218	65 
219	85 
220	31 
221	53 
222	37 
223	59 
224	91 
225	12 
226	64 
227	111 
228	109 
229	76 
230	64 
231	79 
232	79 
233	43 
234	28 
235	109 
236	47 
237	15 
238	64 
239	9 
240	12 
241	112 
242	101 
243	115 
244	69 
245	19 
246	6 
247	22 
248	97 
249	59 
250	37 
251	69 
252	48 
253	21 
254	73 
255	40 
256	93 
257	44 
258	116 
259	13 
260	105 
261	80 
262	114 
263	69 
264	11 
265	33 
266	68 
267	10 
268	107 
269	67 
270	102 
271	85 
272	116 
273	121 
274	70 
275	10 
276	21 
277	15 
278	84 
279	95 
280	13 
281	15 
282	83 
283	113 
284	74 
285	75 
286	48 
287	121 
288	84 
289	26 
290	119 
291	32 
292	77 
293	32 
294	98 
295	109 
296	66 
297	17 
298	16 
299	37 
300	18 
301	2 
302	70 
303	19 
304	121 
305	118 
306	65 
307	19 
308	43 
309	42 
310	77 
