1	227	2.21911
1	334	2.61188
1	340	3.44281
1	576	3.56103
1	608	2.57163
1	633	3.17195
1	727	0
2	505	1.07517
2	784	1.27445
2	826	4.48868
2	913	2.97203
2	929	2.61356
2	930	4.28814
2	1000	0
3	659	1.91555
3	876	3.70361
3	906	2.12866
3	920	2.16499
3	921	2.85737
3	948	3.24009
3	975	0
4	360	1.13378
4	568	1.92804
4	631	1.99315
4	692	3.65352
4	963	5.86767
4	971	2.64838
4	976	0
5	311	2.56014
5	524	3.73121
5	558	1.84354
5	756	3.05267
5	898	3.4784
5	927	3.74469
5	928	0
6	501	1.28666
6	707	1.39996
6	717	2.10373
6	718	2.05978
6	774	5.25194
6	939	5.373
6	1000	0
7	135	0.601052
7	278	2.60782
7	402	1.93796
7	525	2.65701
7	528	4.15999
7	849	4.80527
7	896	0
8	38	1.71126
8	507	2.57406
8	616	2.77195
8	706	2.97359
8	843	4.05673
8	888	3.35955
8	956	0
9	627	1.94674
9	681	2.34916
9	700	2.35995
9	754	3.95244
9	896	2.99021
9	934	3.30858
9	986	0
10	185	0.174849
10	493	2.11645
10	538	0.874162
10	757	2.91491
10	907	3.54052
10	940	4.71926
10	997	0
11	55	1.71405
11	195	4.3648
11	963	2.6836
11	965	2.78438
11	970	3.17271
11	981	3.59832
11	988	0
12	30	2.59542
12	818	1.51986
12	846	2.49425
12	850	2.08436
12	887	4.73727
12	925	3.52933
12	950	0
13	535	2.10053
13	753	1.58531
13	832	0.443507
13	903	4.08987
13	915	4.30536
13	981	5.92482
13	999	0
14	641	2.76466
14	767	2.6805
14	798	0.454352
14	821	2.36315
14	929	3.46746
14	989	5.67539
14	994	0
15	164	2.33469
15	475	1.03404
15	852	2.07472
15	908	2.63393
15	933	2.76234
15	957	3.71874
15	998	0
16	947	2.27394
16	965	2.37472
16	970	3.2476
16	979	2.76305
16	981	3.18865
16	988	3.06218
16	993	0
17	360	1.38705
17	532	3.16431
17	857	1.94266
17	875	2.50465
17	891	3.08657
17	973	4.61179
17	989	0
18	440	1.01861
18	632	0.796917
18	699	2.33078
18	839	2.85883
18	893	4.47573
18	961	4.62113
18	979	0
19	273	3.37475
19	556	2.97571
19	679	0.0318296
19	725	3.31995
19	974	3.66828
19	978	3.71945
19	991	0
20	430	0.00961579
20	563	1.47008
20	690	1.38952
20	908	5.18635
20	962	5.55677
20	982	3.13044
20	997	0
21	628	1.26791
21	644	2.08782
21	761	2.56588
21	783	2.9422
21	883	4.24181
21	959	4.62597
21	963	0
22	298	1.89533
22	803	2.69487
22	883	2.59216
22	886	2.33843
22	890	2.70263
22	900	3.79483
22	954	0
23	352	1.62429
23	422	1.28598
23	511	3.74328
23	772	2.29492
23	820	4.32806
23	888	3.99479
23	922	0
24	286	0.301162
24	293	1.46103
24	546	2.79485
24	841	3.40621
24	921	4.0986
24	948	4.48131
24	975	0
25	569	0.15398
25	698	3.51633
25	876	3.76576
25	921	2.55912
25	928	2.01614
25	955	4.84086
25	975	0
26	531	1.03812
26	568	2.26076
26	838	1.59528
26	860	3.69448
26	960	4.67285
26	987	4.68968
26	999	0
27	322	1.69265
27	658	1.32508
27	663	2.23923
27	684	2.76855
27	738	3.56179
27	918	5.10154
27	973	0
28	133	1.7264
28	674	1.85764
28	676	2.01086
28	710	2.82287
28	779	2.849
28	781	3.8055
28	894	0
29	52	0.508996
29	736	3.37293
29	811	1.83888
29	829	2.98462
29	892	3.42081
29	914	3.47055
29	926	0
30	12	0.275271
30	416	4.67746
30	604	1.25453
30	692	2.6108
30	759	2.95384
30	844	5.12905
30	971	0
31	221	4.12386
31	226	1.13795
31	723	2.20011
31	759	0.0275523
31	833	4.16671
31	956	4.71837
31	971	0
32	732	0.966816
32	748	1.59571
32	810	3.8499
32	953	3.55327
32	972	2.75192
32	978	4.74082
32	986	0
33	364	1.20029
33	852	1.40969
33	879	2.80018
33	933	2.92859
33	957	5.1328
33	968	3.88499
33	998	0
34	672	2.04588
34	814	3.16401
34	843	2.3307
34	851	2.34637
34	853	3.15649
34	880	4.2538
34	971	0
35	58	1.00123
35	746	2.24469
35	870	3.10731
35	877	3.4104
35	899	2.87281
35	909	4.84608
35	986	0
36	343	2.89776
36	432	2.78178
36	557	0.802143
36	637	4.06067
36	799	1.43054
36	916	4.04868
36	943	0
37	744	0.973342
37	867	2.46678
37	874	2.74507
37	893	3.11582
37	912	3.89593
37	968	4.03254
37	1000	0
38	8	0.707198
38	121	2.24066
38	300	2.17084
38	511	3.73025
38	616	5.21292
38	888	3.32107
38	895	1.10946
39	224	2.22873
39	603	1.57694
39	728	3.05046
39	730	3.44386
39	786	3.4928
39	872	3.25592
39	876	0
40	481	1.23548
40	523	2.15265
40	689	1.66078
40	815	3.11342
40	875	3.52024
40	913	4.89
40	996	0
41	281	1.40344
41	449	1.69328
41	744	2.32828
41	765	3.0819
41	875	4.06826
41	885	4.95966
41	958	0
42	311	1.71068
42	366	0.747813
42	536	2.85965
42	818	2.6549
42	845	2.16768
42	868	3.79356
42	950	0
43	47	2.92312
43	180	1.68557
43	210	1.05842
43	213	4.00114
43	772	3.50651
43	868	4.58592
43	888	0
44	363	3.23876
44	788	3.15236
44	805	2.98562
44	868	2.45917
44	891	0.90137
44	899	5.76745
44	979	0
45	144	3.96114
45	829	1.62167
45	897	2.11825
45	901	2.24819
45	905	2.77741
45	935	3.46247
45	964	0
46	414	0.714731
46	644	2.70652
46	831	3.62268
46	931	3.54249
46	937	3.72385
46	955	4.0728
46	963	0
47	43	0.00731786
47	161	2.5068
47	405	2.98364
47	616	3.88152
47	772	4.4663
47	888	3.70159
47	982	0
48	778	0.795886
48	782	3.89139
48	847	2.44154
48	895	2.75059
48	912	3.51292
48	973	4.24365
48	996	0
49	173	1.07522
49	743	1.79906
