1	15 
2	29 
3	25 
4	5 
5	21 
6	20 
7	21 
8	16 
9	9 
10	8 
11	11 
12	9 
13	5 
14	21 
15	20 
16	4 
17	6 
18	13 
19	15 
20	14 
21	26 
22	1 
23	8 
24	28 
25	6 
26	5 
27	3 
28	29 
29	29 
30	13 
31	2 
32	3 
33	12 
34	26 
35	14 
36	7 
37	10 
38	20 
39	15 
40	20 
41	24 
42	17 
43	1 
44	23 
45	15 
46	29 
47	16 
48	28 
49	22 
50	3 
51	25 
52	9 
53	10 
54	29 
55	12 
56	8 
57	15 
58	21 
59	20 
60	5 
61	14 
62	7 
63	21 
64	11 
65	21 
66	4 
67	12 
68	9 
69	11 
70	15 
71	16 
72	6 
73	27 
74	6 
75	23 
76	4 
77	25 
78	22 
79	27 
80	22 
81	15 
82	21 
83	8 
84	12 
85	8 
86	14 
87	29 
88	27 
89	13 
90	11 
91	23 
92	25 
93	22 
94	28 
95	3 
96	5 
97	3 
98	2 
99	18 
100	5 
101	27 
102	9 
103	15 
104	6 
105	8 
106	7 
107	12 
108	2 
109	1 
110	27 
111	2 
112	1 
113	6 
114	1 
115	26 
116	9 
117	8 
118	20 
119	19 
120	2 
121	7 
122	14 
123	17 
124	2 
125	9 
126	15 
127	20 
128	23 
129	11 
130	9 
131	26 
132	3 
133	2 
134	13 
135	7 
136	7 
137	22 
138	25 
139	15 
140	6 
141	18 
142	18 
143	19 
144	24 
145	21 
146	11 
147	15 
148	24 
149	29 
150	18 
151	30 
152	8 
153	12 
154	4 
155	12 
156	5 
157	13 
158	19 
159	2 
160	29 
161	24 
162	24 
163	15 
164	20 
165	5 
166	15 
167	16 
168	19 
169	23 
170	3 
171	5 
172	16 
173	8 
174	29 
175	25 
176	5 
177	14 
178	29 
179	6 
180	2 
181	17 
182	27 
183	16 
184	16 
185	30 
186	17 
187	20 
188	3 
189	21 
190	22 
191	25 
192	19 
193	5 
194	11 
195	11 
196	14 
197	21 
198	2 
199	4 
200	7 
201	27 
202	4 
203	3 
204	17 
205	7 
206	6 
207	2 
208	27 
209	1 
210	7 
211	13 
212	29 
213	24 
214	23 
215	16 
216	20 
217	29 
218	30 
219	3 
220	27 
221	16 
222	16 
223	10 
224	4 
225	12 
226	7 
227	23 
228	2 
229	11 
230	5 
231	4 
232	7 
233	22 
234	10 
235	21 
236	6 
237	11 
238	25 
239	16 
240	21 
241	16 
242	29 
243	2 
244	1 
245	16 
246	9 
247	24 
248	15 
249	29 
250	2 
251	8 
252	16 
253	29 
254	17 
255	10 
256	10 
257	29 
258	14 
259	2 
260	3 
261	14 
262	22 
263	7 
264	7 
265	3 
266	5 
267	27 
268	17 
269	23 
270	1 
271	4 
272	19 
273	24 
274	22 
275	8 
276	3 
277	2 
278	23 
279	3 
280	1 
281	9 
282	11 
283	1 
284	6 
285	19 
286	27 
287	9 
288	13 
289	15 
290	16 
291	29 
292	17 
293	24 
294	1 
295	30 
296	3 
297	22 
298	20 
299	4 
300	12 
301	11 
302	2 
303	3 
304	21 
305	29 
306	4 
307	4 
308	10 
309	10 
310	15 
311	25 
312	12 
313	29 
314	13 
315	9 
316	11 
317	9 
318	21 
319	19 
320	21 
321	1 
322	25 
323	5 
324	11 
325	15 
326	11 
327	30 
328	14 
329	13 
330	9 
331	16 
332	7 
333	15 
334	13 
335	1 
336	14 
337	4 
338	25 
339	26 
340	1 
341	24 
342	30 
343	15 
344	15 
345	3 
346	20 
347	4 
348	17 
349	25 
350	6 
351	29 
352	12 
353	2 
354	13 
355	5 
356	12 
357	15 
358	4 
359	26 
360	14 
361	16 
362	20 
363	14 
364	21 
365	3 
366	4 
367	1 
368	13 
369	23 
370	26 
371	15 
372	16 
373	18 
374	10 
375	21 
376	3 
377	5 
378	4 
379	15 
