,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.6139493928125758,1.0357142857142858,5.3379762
1,1,1,0.5017304620371643,0.84375,5.9514229
2,2,2,0.5232983959672475,0.9629629629629628,3.4625626
3,3,3,0.4764096283635066,1.0344827586206895,3.6542859
4,4,4,0.5710761899245793,0.9655172413793104,5.6214262
5,5,5,0.5058247632471613,0.935483870967742,5.5249349
6,6,6,0.5694755413182708,0.9,5.7805292
7,7,7,0.5384279226311129,1.037037037037037,5.5898484
8,8,8,0.511176727259705,0.8387096774193549,5.1004384
9,9,9,0.4733623759824321,0.8666666666666667,5.2264139
10,10,10,0.5600937068088603,0.9310344827586208,5.4126554
11,11,11,0.487737919287098,0.8666666666666667,4.8850693
12,12,12,0.5513049993624246,0.9333333333333332,5.7847796
13,13,13,0.458719218663921,1.0333333333333334,5.6968555
14,14,14,0.5239687377196617,0.8666666666666667,5.519341
15,15,15,0.5165350734012648,0.9032258064516128,5.9720195
16,16,16,0.4847291736889428,0.967741935483871,5.8127159
17,17,17,0.4640043826851397,0.8709677419354839,5.2940338
18,18,18,0.5494482647246286,0.9333333333333332,5.5763218
19,19,19,0.5393770369471522,0.9,5.4272614
20,20,20,0.5239280512022464,0.9310344827586208,5.4963819
21,21,21,0.4999521125103296,0.9,5.8613697
22,22,22,0.5471017421941291,1.0714285714285714,4.9488975
23,23,23,0.5321228647605419,0.8787878787878788,5.6352134
24,24,24,0.5093473909414502,0.8387096774193549,5.586762
25,25,25,0.4668535050543339,0.8666666666666667,6.0343297
26,26,26,0.4497522038933786,1.0,5.3472824
27,27,27,0.494982860295533,0.9655172413793104,5.4633602
28,28,28,0.4790819713705775,0.9310344827586208,5.7319085
29,29,29,0.553648843143835,1.037037037037037,5.0252517
30,30,30,0.5650935108729962,0.9310344827586208,5.7183966
31,31,31,0.4648780474147778,0.935483870967742,5.5911095
32,32,32,0.4811107209369691,1.0,5.2538012
33,33,33,0.5253963982734688,1.0,5.8341014
34,34,34,0.5252116728438231,0.8709677419354839,5.1603561
35,35,35,0.4873298691184197,1.0,5.2887398
36,36,36,0.4438648209910676,0.9642857142857144,5.6253533
37,37,37,0.5444523090697028,0.8709677419354839,5.1676201
38,38,38,0.492505951891467,0.935483870967742,5.9616513
39,39,39,0.4336523033428212,0.90625,4.8368571
40,40,40,0.4286564978210334,1.0,4.9596618
41,41,41,0.5037898466487732,0.896551724137931,4.4940394
