,nmi,ccbar,time
0,0.12648292176307524,1.0357142857142858,1.0309832096099854
1,0.15264596958514468,0.90625,1.0153613090515137
2,0.12818466477286164,1.0740740740740742,1.0310044288635254
3,0.12312793447849774,1.0,0.999762773513794
4,0.1380004398813938,1.0,1.0309765338897705
5,0.1419448032290576,0.9354838709677419,1.0310099124908447
6,0.1354841857569732,0.9666666666666667,0.9997665882110596
7,0.11963911803997317,1.0740740740740742,0.9997959136962891
8,0.13730508183309437,0.9354838709677419,0.999730110168457
9,0.14122151820079143,0.9666666666666667,0.9997925758361816
10,0.1276367507635723,1.0,1.030982494354248
11,0.13753388650293757,0.9666666666666667,0.9997408390045166
12,0.1397127757209217,0.9666666666666667,0.9997668266296387
13,0.14518744033657055,0.9666666666666667,1.0622529983520508
14,0.1463108909453745,0.9666666666666667,1.0153677463531494
15,0.14409445157403014,0.9354838709677419,1.0310444831848145
16,0.1328703090746569,0.9354838709677419,1.0209605693817139
17,0.13863782673056674,0.9354838709677419,1.0310359001159668
18,0.1404986470235562,0.9666666666666667,0.9997386932373047
19,0.1346691277710707,0.9666666666666667,1.0733435153961182
20,0.13187837335424124,1.0,0.9529023170471191
21,0.14376937270950987,0.9666666666666667,1.155949592590332
22,0.12609861853418056,1.0357142857142858,1.030839443206787
23,0.13788060016104067,0.8787878787878788,0.9528732299804688
24,0.1398606359635976,0.9354838709677419,0.9528746604919434
25,0.14098279839634378,0.9666666666666667,0.9841551780700684
26,0.12891441754672578,1.0,0.9683661460876465
27,0.1299939210386793,1.0,0.9685080051422119
28,0.13880886344256146,1.0,0.9685506820678711
29,0.129519529525887,1.0740740740740742,0.9684951305389404
30,0.13663141763778958,1.0,0.9896416664123535
31,0.14846595234669438,0.9354838709677419,1.0152158737182617
32,0.12759933587412384,1.0357142857142858,0.9841153621673584
33,0.12810978671952483,1.0357142857142858,0.9997906684875488
34,0.13575982652626062,0.9354838709677419,0.9839901924133301
35,0.13340193163382122,1.0740740740740742,0.9839873313903809
36,0.128609348363278,1.0357142857142858,0.968496561050415
37,0.13953743661503734,0.9354838709677419,0.9685196876525879
38,0.14894686195978155,0.9354838709677419,0.984168291091919
39,0.14054556998508266,0.90625,0.9683659076690674
40,0.13519202977355324,1.0357142857142858,1.0308399200439453
41,0.13491835451798304,1.0,1.0309815406799316
42,0.15115336527937157,0.90625,1.0310063362121582
43,0.13235547565724184,1.0357142857142858,0.9997382164001465
44,0.14195907847393036,0.9666666666666667,0.9841189384460449
45,0.14189767020958988,0.90625,0.9841177463531494
46,0.13770505880263786,1.0,0.9998083114624023
47,0.142155943283953,0.90625,1.0466289520263672
48,0.12751994525604923,1.0740740740740742,1.140338659286499
49,0.15032778800978502,0.9354838709677419,0.9840900897979736
50,0.14266202321264618,0.9354838709677419,10.544248580932617
51,0.1330696395124967,1.0357142857142858,1.0466303825378418
52,0.14358065775790516,0.90625,0.9529037475585938
53,0.13778177042981588,1.0,0.9529032707214355
54,0.1385502377118105,0.9666666666666667,0.9372811317443848
55,0.1411437413233154,0.8787878787878788,0.9372549057006836
56,0.14512746418458453,1.0,0.9529018402099609
57,0.13930600060066767,0.9354838709677419,0.952925443649292
58,0.1549168295874957,0.8529411764705882,1.0934662818908691
59,0.14269212667583472,0.9666666666666667,1.0154669284820557
60,0.13407318993186795,1.0740740740740742,0.952873945236206
61,0.12495940773281303,1.0740740740740742,0.9684891700744629
62,0.13678818877472135,1.0,0.9372556209564209
63,0.1462105010762947,0.9666666666666667,1.062251329421997
64,0.13179802471818794,1.0357142857142858,0.9841454029083252
65,0.1326833539745376,0.9666666666666667,1.0464694499969482
66,0.1220523815157374,1.0357142857142858,1.015373945236206
67,0.13923895059883046,1.0,0.9685230255126953
68,0.15959978484161697,0.8787878787878788,0.9996776580810547
69,0.13218620617964272,1.0,0.9683923721313477
70,0.14880154206640606,1.0,0.9730415344238281
71,0.13625777665822025,1.0,0.9685323238372803
72,0.13854436572419465,0.9354838709677419,0.9841113090515137
73,0.13966818033614728,0.9354838709677419,0.9528908729553223
74,0.13877696929970149,0.9354838709677419,0.968468427658081
75,0.14231639382443625,1.0,0.9528748989105225
76,0.14897873776046933,0.9666666666666667,0.999741792678833
77,0.1400814405406821,1.0,0.9684410095214844
78,0.13269444785568457,1.0,0.9685280323028564
79,0.1397160446429026,1.0,0.9997398853302002
80,0.13932500650084725,1.0,1.0152692794799805
81,0.1239699036858176,1.0357142857142858,0.9684813022613525
82,0.14408602200421042,0.8787878787878788,1.0152618885040283
83,0.1392439146445745,0.9666666666666667,1.0310132503509521
84,0.13908985076934538,0.8787878787878788,1.0048785209655762
85,0.15500567271783092,0.90625,0.9841127395629883
86,0.14115801807967768,0.9666666666666667,0.9685239791870117
87,0.1309909223331037,0.9666666666666667,0.9997680187225342
88,0.1573714747842883,0.8787878787878788,1.0464708805084229
89,0.14742746162222176,0.9354838709677419,0.9997656345367432
90,0.13394555875292416,0.9666666666666667,0.9840633869171143
91,0.13075759854125088,1.0,0.952826976776123
92,0.12673608391648514,0.9666666666666667,0.999739408493042
93,0.14044361324437832,0.9666666666666667,0.9529001712799072
94,0.14168626963259567,0.9666666666666667,0.9529006481170654
95,0.12231644967774112,1.0740740740740742,0.9528768062591553
96,0.13987960783297534,0.9666666666666667,0.9839873313903809
97,0.1467288225149599,0.90625,0.9528758525848389
98,0.15107307507614515,0.90625,0.9840841293334961
99,0.15385650435421744,0.8787878787878788,0.9528732299804688
