1	272	0.610646
1	739	1.92276
1	869	3.33004
1	902	2.4086
1	909	4.16597
1	979	4.59702
1	990	0
2	205	1.9263
2	340	0.0695217
2	570	2.98643
2	634	1.78228
2	774	5.7501
2	991	6.02357
2	996	0
3	669	0.00126905
3	738	1.77535
3	805	3.85085
3	916	4.0693
3	941	3.94803
3	942	4.89912
3	957	0
4	622	4.81679
4	798	0.703649
4	886	3.05601
4	972	2.75294
4	973	3.632
4	999	3.55984
4	1000	0
5	352	0.00404353
5	592	4.28775
5	798	3.17584
5	928	2.96554
5	945	3.62464
5	971	3.93496
5	985	0
6	55	1.68665
6	399	2.83285
6	606	2.75158
6	648	0.2846
6	701	5.31174
6	913	4.57661
6	957	0
7	558	1.3841
7	742	2.25048
7	776	0.000280857
7	820	2.71767
7	829	3.6212
7	877	3.73154
7	894	0
8	776	2.09397
8	780	2.5402
8	829	3.44373
8	877	3.55408
8	894	1.39813
8	944	3.44452
8	992	0
9	165	0.0283455
9	546	0.0191159
9	647	0.055478
9	756	3.87933
9	966	4.72488
9	991	4.99835
9	996	0
10	393	0.164967
10	792	0.480168
10	797	3.49987
10	944	4.47138
10	978	4.59855
10	987	4.83409
10	989	0
11	57	1.74664
11	200	2.20971
11	286	2.83045
11	484	2.92856
11	633	3.98963
11	753	3.48897
11	784	0
12	76	2.76275
12	100	1.66547
12	182	3.27321
12	614	2.25952
12	666	3.45911
12	715	4.5366
12	820	0
13	733	1.02546
13	779	2.06275
13	888	3.12204
13	939	3.61586
13	957	3.87888
13	981	4.59737
13	989	0
14	32	0.0558071
14	270	1.41307
14	629	2.37379
14	751	3.71676
14	778	3.1577
14	833	6.14557
14	994	0
15	368	0.0724346
15	567	2.92837
15	928	4.83143
15	936	3.37717
15	971	3.63955
15	977	3.6875
15	985	0
16	207	1.00165
16	218	3.44894
16	627	2.8411
16	765	2.68185
16	783	3.06448
16	832	4.11592
16	871	0
17	577	1.51694
17	828	2.56506
17	915	2.63427
17	937	3.29744
17	981	4.11697
17	991	4.39044
17	996	0
18	506	0.0148553
18	614	2.16701
18	852	2.49656
18	873	2.42621
18	883	4.69901
18	981	4.84262
18	982	0
19	487	1.69015
19	540	3.13787
19	613	0.263577
19	661	2.99417
19	869	4.28054
19	941	5.66844
19	990	0
20	296	0.179805
20	570	0.185052
20	756	2.31457
20	915	3.02093
20	966	3.86648
20	991	4.13995
20	996	0
21	185	0.0264898
21	423	2.01508
21	909	1.88328
21	912	2.59716
21	916	3.41053
21	952	3.77245
21	979	0
22	50	0.219567
22	381	1.24456
22	879	2.0408
22	921	3.14009
22	974	3.50877
22	980	3.55183
22	984	0
23	76	0.559106
23	612	0.996408
23	766	0.0487056
23	843	3.52746
23	903	4.25798
23	956	4.36404
23	961	0
24	795	2.08848
24	823	2.52555
24	838	3.31331
24	890	0.701008
24	897	4.12734
24	936	3.93357
24	947	0
25	133	3.19013
25	418	1.70396
25	671	1.15197
25	716	1.18446
25	749	5.21239
25	965	5.71221
25	993	0
26	121	0.653265
26	242	0.972073
26	456	4.80524
26	567	1.90696
26	649	4.10468
26	887	4.23676
26	893	0
27	477	1.87181
27	922	1.82808
27	925	4.81464
27	956	2.92534
27	975	3.31546
27	983	3.62598
27	989	0
28	370	0.89185
28	539	2.61334
28	807	3.23563
28	830	3.16889
28	848	3.79528
28	887	1.5048
28	891	0
29	597	3.40127
29	742	1.42209
29	899	2.26472
29	930	2.79299
29	962	3.53892
29	986	3.68627
29	997	0
30	114	0.872782
30	786	2.03467
30	827	1.78672
30	834	1.94607
30	872	3.23836
30	917	3.8264
30	968	0
31	429	2.34025
31	509	2.47719
31	540	1.88718
31	914	3.28027
31	966	4.12582
31	991	4.39929
31	996	0
32	14	0.890213
32	512	0.763837
32	659	2.25082
32	739	3.56293
32	869	6.2372
32	990	3.23909
32	993	0
33	462	2.48248
33	464	2.23338
33	649	2.45494
33	937	3.09209
33	966	3.93764
33	991	4.21111
33	996	0
34	327	0.359754
34	493	1.91214
34	749	2.80723
34	757	3.74928
34	858	4.42287
34	900	4.80576
34	902	0
35	288	2.69193
35	365	2.14498
35	863	2.58406
35	889	3.28326
35	902	3.88698
35	944	3.80398
35	946	0
36	112	1.92281
36	180	1.87232
36	778	2.88988
36	924	3.80478
36	955	3.58168
36	959	4.30113
36	994	0
37	671	0.712418
37	836	4.82893
37	920	2.67582
37	932	2.97034
37	954	3.13259
37	969	4.01924
37	992	0
38	753	1.69503
38	779	0.787944
38	896	2.85936
38	960	2.78166
38	967	3.49936
38	988	3.77816
38	999	0
39	461	0.00203712
39	761	0.469246
39	772	2.04866
39	851	4.39979
39	957	4.97158
39	969	5.85824
39	992	0
40	82	2.96748
40	867	2.00256
40	916	2.09974
40	942	2.81593
40	952	3.17785
40	979	3.60891
40	990	0
41	487	0.504603
41	574	0.334373
41	697	2.90229
41	833	3.75527
41	855	4.60344
41	939	5.36029
41	981	0
42	705	2.18736
42	713	2.36937
42	754	3.43315
42	859	3.86317
42	871	1.70545
42	943	3.12763
42	982	0
43	370	0.0435834
43	846	2.39053
43	928	2.18024
43	945	2.83933
43	971	3.1017
43	977	3.14966
43	985	0
44	842	0.570959
44	856	1.60098
44	906	2.65091
44	948	2.40432
44	949	2.79403
44	958	3.68379
44	995	0
45	345	1.03
45	695	0.571796
45	725	3.22988
45	868	3.39768
45	882	4.29021
45	889	5.59828
45	998	0
46	866	1.54123
46	880	3.25894
46	907	2.44006
46	936	3.14595
46	964	3.33575
46	975	4.03639
46	989	0
47	51	1.38405
47	644	1.79692
47	785	1.85742
47	804	3.87023
47	917	4.12777
47	934	4.53884
47	976	0
48	403	4.80191
48	576	0.0193068
48	627	1.80384
48	879	3.69937
48	974	4.06805
48	980	4.11111
48	984	0
49	593	2.36066
49	679	3.04734
49	752	2.9962
49	809	3.59385
49	849	2.93829
49	890	1.88822
49	898	0
50	22	0.134161
50	768	3.05847
50	929	2.77176
50	933	0.111884
50	967	3.69671
50	970	4.044
50	982	0
51	47	1.66362
51	424	2.60824
51	584	2.5134
51	688	3.67953
51	723	3.24019
51	750	3.75392
51	808	0
52	470	1.80799
52	908	2.59959
52	929	2.52681
52	938	2.47465
52	943	3.23783
52	970	3.58512
52	982	0
53	103	0.720845
53	503	4.17986
53	627	2.94775
53	798	3.21212
53	830	3.14538
53	848	3.77176
53	887	0
54	90	1.03144
54	564	2.33497
54	823	2.59873
54	863	3.5598
54	890	3.26888
54	933	4.18005
54	947	0
55	6	1.55489
55	550	2.45913
55	657	0.456795
55	850	3.96298
55	861	4.60582
55	913	4.37515
55	988	0
56	78	0.509646
56	728	1.73585
56	854	3.46315
56	855	3.29746
56	903	4.02798
56	956	4.13405
56	961	0
57	11	3.46675
57	875	1.36155
57	914	2.1175
57	937	2.75465
57	966	3.6002
57	991	3.87367
57	996	0
58	508	1.0388
58	515	1.3956
58	712	2.35253
58	780	2.79875
58	829	3.70229
58	877	3.81263
58	894	0
59	596	4.83668
59	802	1.49224
59	860	2.24955
59	868	1.6573
59	876	3.15051
59	927	4.61796
59	998	0
60	169	1.98716
60	767	0.349129
60	851	2.81529
60	932	3.10981
60	954	3.27206
60	969	4.15871
60	992	0
61	874	1.83911
61	911	2.59181
61	929	2.46688
61	943	3.23005
61	970	3.57734
61	982	3.96551
61	990	0
62	92	4.39153
62	854	1.38126
62	892	2.49364
62	935	3.02013
62	964	3.20992
62	975	3.60004
62	983	0
63	669	1.52459
63	685	1.98808
63	912	3.51533
63	952	3.31809
63	962	3.87726
63	979	4.30831
63	990	0
64	268	0.00670043
64	469	0.935467
64	698	2.2074
64	850	1.95727
64	854	4.2494
64	956	4.35546
64	961	0
65	262	2.08324
65	573	1.86102
65	689	1.72759
65	744	4.76111
65	934	2.77734
65	970	5.17218
65	976	0
66	710	3.20641
66	890	2.31133
66	925	1.61932
66	954	3.40858
66	975	3.79871
66	983	4.10922
66	989	0
67	647	1.59516
67	769	1.74108
67	842	2.07419
67	893	3.05921
67	897	2.64627
67	900	4.66328
67	993	0
68	428	1.81716
68	601	1.0085
68	791	3.00272
68	870	2.69983
68	879	4.96404
68	980	5.00709
68	984	0
69	571	2.69869
69	693	0.0066767
69	810	2.89129
69	967	3.31179
69	972	3.60898
69	988	3.88779
69	999	0
70	380	1.65423
70	899	2.06096
70	918	2.73033
70	938	3.02513
70	962	3.91842
70	997	4.81256
70	1000	0
71	151	0.0105738
71	759	1.42004
71	895	2.32912
71	924	2.92308
71	948	3.06621
71	958	3.95597
71	995	0
72	139	0.546425
72	374	2.55695
72	776	3.02415
72	829	3.92768
72	877	4.03802
72	894	4.2861
72	952	0
73	330	4.82516
73	455	0.0500081
73	638	2.88378
73	932	3.1783
73	954	3.34055
73	969	4.22721
73	992	0
74	481	0.000753942
74	622	1.91096
74	915	1.98018
74	937	2.61732
74	966	3.46288
74	991	3.73634
74	996	0
75	725	0.0411229
75	775	4.82281
75	844	2.37511
75	902	3.21125
75	953	3.95035
75	978	4.07752
75	987	0
76	12	4.81527
76	23	0.844543
76	292	1.98132
76	613	2.79887
76	760	3.34823
76	820	3.96144
76	878	0
77	440	0.367212
77	563	1.24892
77	689	3.37976
77	884	4.14901
77	934	4.56008
77	976	2.96268
77	980	0
78	56	3.3845
78	181	1.75994
78	731	1.8031
78	751	1.82643
78	761	2.74064
78	817	5.57488
78	994	0
79	826	1.46694
79	836	1.08392
79	857	1.40039
79	862	3.88711
79	969	4.82335
79	987	4.77377
79	992	0
80	567	0.859132
80	803	2.11955
80	863	3.62146
80	945	2.70562
80	948	4.54292
80	977	4.59087
80	985	0
81	664	0.00550065
81	773	4.77752
81	792	2.41619
81	898	2.76687
81	921	4.23484
81	980	4.27789
81	984	0
82	40	0.0615266
82	791	3.03215
82	818	2.39147
82	921	3.49076
82	974	3.85944
82	980	3.9025
82	984	0
83	812	0.940263
83	846	2.88078
83	913	1.92261
83	927	3.65574
83	928	4.36691
83	977	4.41486
83	985	0
84	554	0.68523
84	654	2.94286
84	916	3.16131
84	941	3.04005
84	942	3.75623
84	952	4.83737
84	971	0
85	379	2.91613
85	661	1.182
85	821	2.11708
85	852	1.8646
85	853	3.89223
85	939	4.64908
85	981	0
86	433	1.791
86	438	2.41467
86	634	2.4221
86	641	3.75829
86	723	3.31894
86	750	4.87501
86	840	0
87	235	0.788115
87	761	0.52299
87	784	4.20253
87	862	4.04022
87	955	3.81711
87	959	4.53656
87	994	0
88	425	1.44998
88	466	2.38876
88	588	2.97534
88	720	3.18729
88	746	3.70362
88	809	3.29067
88	986	0
89	224	0.905996
89	870	2.1183
89	906	3.16823
89	948	3.31135
89	958	4.24304
89	961	4.20112
89	995	0
90	54	0.3616
90	805	2.4371
90	916	3.25046
90	952	3.61239
90	979	4.04344
90	990	3.26782
90	997	0
91	419	0.0502059
91	712	2.48051
91	778	2.07508
91	817	4.18988
91	959	4.65474
91	971	4.90932
91	994	0
92	62	0.539275
92	728	1.61734
92	814	3.32709
92	903	4.32323
92	950	4.05761
92	956	4.16368
92	961	0
93	141	1.46447
93	259	2.30588
93	634	2.31949
93	667	3.64949
93	723	3.21015
93	750	4.83211
93	936	0
94	600	0.303185
94	645	1.83011
94	847	3.81208
94	938	3.75155
94	951	4.10688
94	962	4.51129
94	996	0
95	344	2.82872
95	842	0.829466
95	886	2.76132
95	967	2.87875
95	973	3.47902
95	988	3.75782
95	999	0
96	418	3.8425
96	463	1.0381
96	624	2.57298
96	672	2.44849
96	678	3.45161
96	752	3.99812
96	849	0
97	789	0.999525
97	879	1.44509
97	898	1.79576
97	921	2.89505
97	974	3.26373
97	980	3.30679
97	984	0
98	710	0.0636471
98	771	1.32182
98	955	3.52614
98	957	3.82816
98	964	4.40807
98	983	4.71859
98	989	0
99	414	0.972175
99	789	0.789601
99	816	0.769544
99	841	3.71006
99	944	3.62706
99	946	4.80873
99	987	0
100	12	1.93782
100	146	0.658572
100	710	1.09206
100	843	3.27372
100	935	3.99
100	975	4.69064
100	989	0
101	586	1.47094
101	799	2.18459
101	836	2.59483
101	839	2.19611
101	941	4.44251
101	954	5.49142
101	992	0
102	299	2.95903
102	437	0.330322
102	575	1.16871
