1	310	1.11267
1	364	1.53417
1	631	2.74355
1	824	3.58616
1	851	4.07452
1	983	5.46926
1	991	0
2	553	1.9566
2	684	2.73598
2	825	1.73577
2	840	3.87712
2	870	2.33868
2	885	4.07021
2	948	0
3	90	0.267647
3	131	4.06729
3	780	1.65608
3	804	2.29855
3	873	3.67733
3	982	4.44242
3	988	0
4	403	2.19604
4	656	2.16865
4	671	1.43138
4	740	2.64213
4	742	4.36016
4	980	4.93741
4	986	0
5	177	2.0356
5	265	2.70919
5	481	0.745957
5	526	2.1726
5	675	3.35215
5	952	5.1139
5	954	0
6	391	1.47547
6	578	1.38403
6	746	1.50129
6	765	3.07255
6	886	3.27982
6	905	3.7327
6	945	0
7	26	1.01595
7	225	1.61279
7	522	4.07924
7	704	1.35255
7	721	3.17453
7	878	4.61961
7	992	0
8	409	0.00274968
8	431	2.36012
8	495	2.02666
8	630	3.62683
8	839	4.19143
8	942	4.76402
8	956	0
9	25	1.25243
9	314	0.636672
9	582	3.43518
9	695	4.37147
9	801	3.07492
9	803	3.90126
9	862	0
10	80	4.57261
10	509	1.6267
10	531	1.47006
10	689	2.15099
10	786	3.52766
10	914	3.47307
10	919	0
11	399	0.00217438
11	407	0.961222
11	425	2.35114
11	720	4.08259
11	830	3.96282
11	872	5.67716
11	986	0
12	274	2.41304
12	566	0.636687
12	668	3.2398
12	864	3.31224
12	888	3.43783
12	945	4.79919
12	998	0
13	86	0.54026
13	445	2.58504
13	931	2.89668
13	935	3.05829
13	946	4.11929
13	974	3.44795
13	994	0
14	122	2.64104
14	465	1.54532
14	525	2.80205
14	594	2.41392
14	709	4.67393
14	931	2.52852
14	948	0
15	59	0.740988
15	383	2.44558
15	672	2.76894
15	683	3.96606
15	850	4.1071
15	901	3.33347
15	965	0
16	398	1.32054
16	416	2.2537
16	673	2.26764
16	731	4.07464
16	737	2.93378
16	758	4.38637
16	929	0
17	92	2.54337
17	211	2.00339
17	745	1.56996
17	768	2.36458
17	772	4.07453
17	867	3.69398
17	919	0
18	384	3.91049
18	401	1.67038
18	441	3.02853
18	759	3.33603
18	858	4.01457
18	892	0.739087
18	979	0
19	186	0.925393
19	201	4.07576
19	763	3.05635
19	946	3.24782
19	969	3.77041
19	988	3.44601
19	994	0
20	174	2.35129
20	485	2.26205
20	496	1.41708
20	672	3.51603
20	736	4.16709
20	860	2.65728
20	989	0
21	319	2.21975
21	674	2.82009
21	814	4.96719e-05
21	862	3.69254
21	912	4.31439
21	947	4.07819
21	968	0
22	321	1.99781
22	737	2.21094
22	876	2.94898
22	900	2.48231
22	903	4.45795
22	993	4.07445
22	995	0
23	476	2.72233
23	633	2.65087
23	645	2.3069
23	738	4.07501
23	858	0.000564992
23	955	4.8317
23	985	0
24	160	4.48136e-06
24	321	3.2144
24	652	3.13805
24	755	3.05008
