1	653	1.10163
1	876	2.15658
1	1243	2.31266
1	1399	2.59579
1	1521	3.17184
1	1654	4.40372
1	1860	0
2	1306	1.3185
2	1599	2.80635
2	1684	2.67079
2	1774	3.41059
2	1872	3.89892
2	1892	4.13014
2	1926	0
3	826	1.09754
3	1790	3.19708
3	1853	3.33162
3	1937	3.37564
3	1950	3.56714
3	1956	4.05497
3	1994	0
4	962	1.76203
4	1466	2.2976
4	1605	2.68688
4	1646	2.78234
4	1678	3.08724
4	1738	3.12613
4	1742	0
5	1473	0.0422309
5	1485	0.213163
5	1803	3.50999
5	1975	3.7672
5	1982	4.02506
5	1991	4.18458
5	1998	0
6	78	0.510499
6	350	2.51033
6	1416	3.70201
6	1657	4.28876
6	1793	4.3535
6	1806	2.75029
6	1872	0
7	289	2.82983
7	725	2.06632
7	945	2.44128
7	1096	2.46841
7	1274	3.13145
7	1463	4.89084
7	1801	0
8	541	1.18615
8	688	1.74658
8	1013	1.90229
8	1133	2.17803
8	1240	3.66764
8	1518	5.06153
8	1835	0
9	168	2.57393
9	1085	2.21917
9	1177	2.53091
9	1304	2.66719
9	1461	3.67859
9	1653	4.00587
9	1685	0
10	492	0.827674
10	768	2.82699
10	1103	1.52083
10	1265	2.58092
10	1612	4.1298
10	1809	4.75009
10	1891	0
11	21	1.59263
11	1386	2.45506
11	1491	2.72003
11	1579	2.73672
11	1580	2.95624
11	1643	3.28154
11	1679	0
12	935	1.81808
12	963	2.44692
12	1152	2.829
12	1305	2.77429
12	1340	3.29702
12	1559	3.72705
12	1618	0
13	1406	2.23987
13	1508	2.8481
13	1662	2.74084
13	1677	3.31471
13	1716	3.2977
13	1725	2.75213
13	1995	0
14	727	0.901197
14	968	1.09576
14	1383	2.72621
14	1698	2.823
14	1718	3.88047
14	1851	4.31559
14	1897	0
15	490	3.39411
15	516	2.52395
15	1442	2.58378
15	1447	2.72002
15	1555	3.33912
15	1680	4.25948
15	1804	0
16	537	4.73547
16	1618	1.59171
16	1736	3.10026
16	1868	3.08638
16	1880	3.59421
16	1904	3.89335
16	1942	0
17	950	0.634738
17	987	2.83108
17	1168	3.21353
17	1641	3.17871
17	1717	3.97021
17	1772	3.95355
17	1781	0
18	756	0.055766
18	1169	0.00264904
18	1303	2.43034
18	1710	3.46898
18	1820	4.79736
18	1918	4.98735
18	1930	0
19	597	0.869071
19	1183	1.76878
19	1557	2.32372
19	1649	2.26603
19	1658	3.87972
19	1891	4.6349
19	1936	0
20	317	0.92138
20	330	0.843522
20	397	4.05
20	620	3.84922
20	1627	4.28789
20	1657	4.93938
20	1806	0
21	11	0.162552
21	1538	2.29876
21	1882	2.39488
21	1883	2.67335
21	1906	4.00461
21	1992	4.20807
21	1999	0
22	217	2.39141
22	588	4.05
22	660	2.00163
22	850	2.7911
22	1138	3.15333
22	1239	4.01973
22	1613	0
23	885	0.459824
23	1499	2.04429
23	1833	2.83879
23	1915	3.30085
23	1940	3.58431
23	1952	3.51416
23	1957	0
24	291	1.6185
24	665	2.01758
24	1215	3.14372
24	1504	2.70118
24	1558	3.64757
24	1663	4.39511
24	1787	0
25	1145	0.883444
25	1715	1.06631
25	1733	2.83104
25	1876	3.47106
