1	12 
2	28 
3	3 
4	7 
5	29 
6	25 
7	29 
8	14 
9	13 
10	14 
11	21 
12	21 
13	5 
14	12 
15	12 
16	13 
17	17 
18	10 
19	13 
20	2 
21	8 
22	17 
23	21 
24	7 
25	24 
26	8 
27	3 
28	21 
29	20 
30	27 
31	25 
32	21 
33	22 
34	2 
35	28 
36	3 
37	6 
38	2 
39	14 
40	7 
41	5 
42	6 
43	6 
44	10 
45	1 
46	6 
47	28 
48	10 
49	22 
50	25 
51	2 
52	27 
53	2 
54	1 
55	6 
56	3 
57	2 
58	29 
59	5 
60	27 
61	16 
62	3 
63	23 
64	11 
65	6 
66	16 
67	1 
68	8 
69	6 
70	15 
71	26 
72	10 
73	17 
74	8 
75	5 
76	27 
77	4 
78	4 
79	27 
80	1 
81	14 
82	1 
83	12 
84	1 
85	18 
86	26 
87	5 
88	14 
89	3 
90	16 
91	7 
92	5 
93	1 
94	12 
95	14 
96	11 
97	24 
98	10 
99	4 
100	1 
101	22 
102	4 
103	8 
104	14 
105	24 
106	10 
107	24 
108	24 
109	19 
110	17 
111	12 
112	29 
113	19 
114	17 
115	5 
116	16 
117	1 
118	20 
119	7 
120	7 
121	21 
122	21 
123	25 
124	29 
125	8 
126	15 
127	29 
128	7 
129	29 
130	10 
131	20 
132	11 
133	17 
134	4 
135	22 
136	2 
137	9 
138	29 
139	6 
140	1 
141	18 
142	25 
143	2 
144	28 
145	10 
146	20 
147	4 
148	2 
149	13 
150	5 
151	11 
152	10 
153	16 
154	20 
155	28 
156	12 
157	13 
158	19 
159	13 
160	3 
161	8 
162	9 
163	8 
164	27 
165	2 
166	16 
167	11 
168	26 
169	12 
170	29 
171	12 
172	24 
173	3 
174	16 
175	1 
176	1 
177	27 
178	26 
179	21 
180	2 
181	11 
182	3 
183	3 
184	3 
185	2 
186	15 
187	16 
188	18 
189	6 
190	3 
191	23 
192	3 
193	8 
194	1 
195	16 
196	29 
197	19 
198	21 
199	24 
200	15 
201	26 
202	17 
203	18 
204	17 
205	6 
206	15 
207	7 
208	16 
209	17 
210	13 
211	19 
212	7 
213	16 
214	20 
215	29 
216	8 
217	5 
218	29 
219	13 
220	25 
221	6 
222	28 
223	28 
224	3 
225	10 
226	13 
227	15 
228	15 
229	27 
230	11 
231	1 
232	22 
233	5 
234	25 
235	21 
236	10 
237	14 
238	7 
239	8 
240	17 
241	5 
242	19 
243	28 
244	17 
245	8 
246	22 
247	8 
248	5 
249	22 
250	27 
251	25 
252	27 
253	6 
254	7 
255	21 
256	26 
257	8 
258	14 
259	24 
260	21 
261	6 
262	22 
263	14 
264	8 
265	26 
266	19 
267	2 
268	3 
269	23 
270	10 
271	16 
272	15 
273	21 
274	11 
275	11 
276	20 
277	1 
278	24 
279	18 
280	29 
281	9 
282	18 
283	12 
284	25 
285	10 
286	16 
287	20 
288	21 
289	8 
290	13 
291	9 
292	22 
293	10 
294	9 
295	12 
296	15 
297	21 
298	2 
299	16 
300	18 
301	8 
302	10 
303	19 
304	2 
305	24 
306	18 
307	19 
308	10 
309	19 
310	7 
311	18 
312	24 
313	29 
314	15 
315	24 
316	13 
317	10 
318	14 
319	28 
320	19 
321	4 
322	13 
323	12 
324	22 
325	4 
326	11 
327	28 
328	13 
329	5 
330	10 
331	2 
332	6 
333	25 
334	10 
335	16 
336	2 
337	13 
338	25 
339	10 
340	5 
341	2 
342	10 
343	2 
344	21 
345	11 
346	12 
347	2 
348	14 
349	28 
350	15 
351	26 
352	14 
353	10 
354	17 
355	20 
356	10 
357	23 
358	23 
359	9 
360	27 
361	16 
362	12 
363	4 
364	3 
365	4 
366	5 
367	19 
368	1 
369	5 
370	18 
371	9 
372	15 
373	4 
374	12 
375	29 
376	14 
377	16 
378	5 
379	17 
380	11 
381	29 
382	28 
383	1 
384	21 
385	29 
386	29 
387	8 
388	5 
389	11 
390	21 
391	10 
392	17 
393	9 
394	6 
395	24 
396	29 
397	20 
398	8 
399	18 
400	20 
401	3 
402	20 
403	11 
404	18 
405	12 
406	4 
407	15 
408	4 
409	13 
410	29 
411	5 
412	27 
413	13 
414	5 
415	4 
416	6 
417	3 
418	24 
419	4 
420	26 
421	13 
422	23 
423	24 
424	19 
425	13 
426	19 
427	28 
428	10 
429	4 
430	13 
431	2 
432	25 
433	15 
434	27 
435	17 
436	11 
437	21 
438	10 
439	24 
440	15 
441	12 
442	28 
443	5 
444	26 
445	17 
446	25 
447	7 
448	4 
449	4 
450	2 
451	9 
452	25 
453	5 
454	11 
455	3 
456	28 
457	5 
458	15 
459	10 
460	20 
461	14 
462	11 
463	5 
464	25 
465	21 
466	19 
