1	3 
2	5 
3	23 
4	4 
5	25 
6	9 
7	9 
8	6 
9	10 
10	30 
11	19 
12	19 
13	29 
14	24 
15	18 
16	14 
17	4 
18	24 
19	9 
20	24 
21	17 
22	14 
23	20 
24	4 
25	6 
26	30 
27	19 
28	5 
29	18 
30	5 
31	30 
32	13 
33	24 
34	22 
35	7 
36	25 
37	6 
38	8 
39	12 
40	4 
41	21 
42	18 
43	11 
44	12 
45	19 
46	14 
47	25 
48	16 
49	5 
50	20 
51	28 
52	25 
53	25 
54	17 
55	6 
56	6 
57	24 
58	11 
59	20 
60	3 
61	10 
62	24 
63	15 
64	7 
65	28 
66	13 
67	18 
68	5 
69	23 
70	14 
71	4 
72	19 
73	4 
74	5 
75	10 
76	24 
77	14 
78	9 
79	4 
80	15 
81	24 
82	12 
83	9 
84	30 
85	16 
86	20 
87	26 
88	28 
89	30 
90	22 
91	5 
92	25 
93	8 
94	22 
95	1 
96	19 
97	17 
98	11 
99	26 
100	10 
101	21 
102	21 
103	13 
104	2 
105	10 
106	1 
107	10 
108	3 
109	15 
110	14 
111	9 
112	28 
113	16 
114	18 
115	1 
116	5 
117	5 
118	12 
119	20 
120	10 
121	11 
122	16 
123	19 
124	5 
125	24 
126	1 
127	28 
128	18 
129	9 
130	3 
131	27 
132	26 
133	6 
134	21 
135	30 
136	22 
137	18 
138	2 
139	19 
140	15 
141	10 
142	13 
143	17 
144	19 
145	30 
146	4 
147	7 
148	19 
149	4 
150	29 
151	6 
152	10 
153	26 
154	27 
155	20 
156	14 
157	9 
158	8 
159	10 
160	26 
161	18 
162	5 
163	26 
164	17 
165	5 
166	10 
167	20 
168	12 
169	4 
170	11 
171	4 
172	11 
173	3 
174	24 
175	24 
176	11 
177	10 
178	9 
179	5 
180	6 
181	19 
182	22 
183	30 
184	11 
185	8 
186	4 
187	11 
188	4 
189	6 
190	13 
191	18 
192	19 
193	3 
194	19 
195	11 
196	30 
197	1 
198	24 
199	4 
200	2 
201	28 
202	26 
203	27 
204	19 
205	28 
206	28 
207	14 
208	18 
209	19 
210	9 
211	14 
212	1 
213	23 
214	17 
215	18 
216	2 
217	12 
218	25 
219	6 
220	22 
221	24 
222	19 
223	25 
224	1 
225	28 
226	27 
227	19 
228	10 
229	20 
230	30 
231	21 
232	4 
233	30 
234	3 
235	16 
236	1 
237	19 
238	13 
239	11 
240	2 
241	16 
242	9 
243	7 
244	7 
245	4 
246	19 
247	10 
248	12 
249	15 
250	9 
251	30 
252	7 
253	6 
254	29 
255	16 
256	27 
257	10 
258	29 
259	15 
260	29 
261	11 
262	14 
263	18 
264	28 
265	3 
266	5 
267	6 
268	18 
269	23 
270	19 
271	17 
272	1 
273	15 
274	17 
275	30 
276	28 
277	26 
278	9 
279	10 
280	28 
281	20 
282	24 
283	10 
284	28 
285	30 
286	10 
287	16 
288	30 
289	20 
290	10 
291	18 
292	16 
293	15 
294	12 
295	30 
296	2 
297	7 
298	7 
299	26 
300	11 
301	17 
302	6 
303	22 
304	14 
305	28 
306	29 
307	21 
308	30 
309	30 
310	11 
311	10 
312	11 
313	8 
314	1 
315	24 
316	28 
317	15 
318	1 
319	25 
320	1 
321	22 
322	17 
323	22 
324	5 
325	23 
326	8 
327	6 
328	25 
329	29 
330	13 
331	9 
332	13 
333	30 
334	12 
335	11 
336	12 
337	15 
338	25 
339	5 
340	17 
341	5 
342	15 
343	6 
344	3 
345	24 
346	23 
347	18 
348	8 
349	22 
350	25 
351	27 
352	9 
353	12 
354	6 
355	24 
356	22 
357	26 
358	19 
359	4 
360	2 
361	30 
362	1 
363	2 
364	29 
365	1 
366	10 
367	19 
368	9 
369	17 
370	27 
371	15 
372	16 
373	1 
374	20 
375	2 
376	2 
377	26 
378	22 
379	19 
380	6 
381	22 
382	21 
383	27 
384	28 
385	1 
386	1 
387	22 
388	25 
389	10 
390	20 
391	30 
392	29 
393	18 
394	30 
395	6 
396	20 
397	11 
398	28 
399	9 
400	30 
401	20 
402	30 
403	12 
404	19 
405	28 
406	16 
407	4 
408	9 
409	27 
410	22 
411	10 
412	21 
413	29 
414	18 
415	18 
416	8 
417	28 
418	10 
419	27 
420	4 
421	26 
422	23 
423	29 
424	12 
425	16 
426	5 
427	14 
428	3 
429	14 
430	1 
431	29 
432	26 
433	22 
434	22 
435	9 
436	1 
437	11 
438	27 
439	28 
440	30 
441	22 
442	29 
443	14 
444	10 
445	3 
446	28 
447	4 
448	1 
449	20 
450	23 
451	10 
452	11 
453	5 
454	10 
455	5 
456	18 
457	12 
458	10 
459	11 
460	9 
461	30 
462	15 
463	5 
464	22 
465	12 
466	22 
467	4 
468	21 
469	23 
470	10 
471	8 
472	5 
473	25 
474	19 
475	5 
476	25 
477	10 
478	10 
479	13 
480	24 
481	8 
482	4 
483	25 
484	11 
485	14 
486	3 
487	9 
488	20 
489	17 
490	27 
491	19 
492	6 
493	7 
494	4 
495	11 
496	12 
497	16 
498	25 
499	4 
500	12 
501	20 
502	26 
503	20 
504	13 
505	6 
506	23 
507	8 
508	10 
509	15 
510	22 
511	1 
512	4 
