1	4	1.91554
1	108	2.92898
1	136	2.01289
1	217	2.56881
1	624	3.93528
1	782	3.97715
1	873	0
2	79	1.54162
2	392	0.697653
2	628	2.86515
2	727	2.01038
2	857	3.96574
2	958	5.74294
2	991	0
3	48	1.30665
3	693	2.16981
3	811	1.61932
3	826	3.21133
3	939	4.32109
3	966	3.74308
3	971	0
4	1	0.645548
4	204	2.68136
4	299	1.56249
4	753	2.88918
4	840	3.94536
4	946	5.63699
4	983	0
5	470	2.24134
5	598	1.25731
5	615	2.73934
5	708	3.52972
5	963	3.11992
5	979	5.61738
5	993	0
6	33	1.19381
6	198	1.4771
6	253	2.90581
6	357	2.50395
6	621	3.75028
6	710	3.58798
6	809	0
7	419	3.06885
7	601	1.97681
7	743	2.99072
7	781	3.09227
7	847	1.59618
7	864	4.17838
7	922	0
8	219	2.43618
8	576	1.42629
8	693	3.22529
8	749	2.15521
8	829	3.95039
8	872	3.07492
8	889	0
9	181	0.58332
9	238	0.850998
9	266	0.579614
9	363	5.19742
9	937	3.14453
9	945	5.6345
9	988	0
10	15	3.08691
10	135	2.46902
10	723	2.89811
10	759	1.93378
10	768	3.20837
10	893	3.78029
10	998	0
11	66	1.10103
11	211	1.79006
11	646	2.1927
11	834	5.55977
11	933	3.72107
11	956	3.06905
11	960	0
12	94	2.49997
12	686	2.7589
12	786	1.33566
12	808	2.95233
12	863	3.90722
12	957	3.84256
12	976	0
13	586	2.05798
13	639	0.708776
13	660	3.44018
13	735	2.64202
13	754	4.36136
13	920	3.32231
13	975	0
14	424	2.38104
14	602	1.93739
14	746	1.87114
14	794	2.89542
14	880	4.30378
14	882	4.53034
14	962	0
15	10	1.27964
15	44	2.66601
15	892	1.86704
15	927	2.54251
15	929	5.36804
15	948	3.62094
15	955	0
16	287	1.97358
16	414	1.16984
16	666	2.00249
16	759	3.18987
16	812	3.51784
16	987	5.63543
16	991	0
17	92	2.0265
17	496	3.00791
17	736	1.26849
17	799	2.86043
17	832	3.9574
17	896	3.94998
17	935	0
18	310	0.868028
18	490	2.63942
18	765	3.04146
18	783	4.16498
18	851	2.36374
18	961	3.43575
18	988	0
19	119	3.76593
19	230	0.999831
19	364	1.29817
19	397	2.61583
19	401	3.12353
19	898	5.11269
19	969	0
20	224	3.17499
20	459	2.02812
20	533	2.00023
20	755	3.47322
20	792	3.3582
20	867	3.24379
20	963	0
21	258	3.43634
21	750	3.58372
21	848	3.43611
21	919	1.42078
21	938	2.20127
21	973	3.26628
21	999	0
22	248	1.21991
22	370	0.823132
22	624	4.49457
22	845	1.60733
22	866	4.5647
22	911	4.2333
22	946	0
23	123	1.78804
23	212	1.60458
23	233	0.992509
23	402	2.29926
23	854	4.87957
23	891	4.71936
23	954	0
24	302	0.793952
24	343	2.96898
24	684	2.18515
24	730	4.59947
24	777	2.40276
24	789	3.48739
24	800	0
25	91	2.01704
25	395	2.37151
25	432	3.58593
25	546	3.2075
25	567	1.79134
25	643	2.51585
25	839	0
26	72	1.03371
26	354	3.85062
26	816	2.03947
26	915	2.12567
26	931	2.92381
26	965	3.73013
26	977	0
27	496	1.13015
27	669	1.69254
27	767	2.77887
27	889	2.71985
27	902	4.8889
27	964	4.66165
27	999	0
28	323	2.87151
28	682	3.32188
28	686	1.95057
28	712	1.27527
28	724	2.43496
28	726	5.42189
28	970	0
29	255	2.35164
29	295	0.139402
29	430	3.14051
29	681	3.49628
29	808	2.29391
29	887	4.22987
29	979	0
30	467	1.17398
30	624	3.13121
30	686	1.87742
30	699	2.98643
30	702	3.67807
30	831	3.51291
30	870	0
31	293	3.8624
31	550	1.62035
31	579	1.26746
31	641	2.81713
31	705	3.94882
31	946	3.93389
31	970	0
32	54	1.87373
32	480	2.8868
32	808	1.94235
32	828	2.37383
32	870	3.33471
32	976	4.20279
32	993	0
33	6	1.99178
33	548	2.33708
33	579	2.17214
33	731	2.263
33	804	3.01584
33	988	3.65217
33	991	0
34	94	3.1369
34	196	1.18239
34	497	1.95137
34	606	2.22791
34	780	3.3545
34	833	5.41528
34	987	0
35	55	2.1147
35	162	1.57824
35	456	1.8613
35	642	3.95373
35	689	4.46
35	931	3.99831
35	959	0
36	201	1.78299
36	450	3.50938
36	862	1.38983
36	890	3.94451
36	924	2.13739
36	972	3.13882
36	986	0
37	240	1.91967
37	301	2.85431
37	545	0.967034
37	797	2.59758
37	934	3.12069
37	967	5.25415
37	968	0
38	187	2.83173
38	508	1.6252
38	676	2.50561
38	740	3.23772
38	766	2.68018
38	807	3.97985
38	858	0
39	444	1.64437
39	447	0.245404
39	585	1.91613
39	626	4.02953
39	702	3.27343
39	816	4.50607
39	982	0
40	220	0.00228228
40	452	2.37089
40	613	4.5117
40	691	3.25789
40	719	3.28036
40	803	3.70718
40	864	0
41	594	1.32865
41	620	3.00931
41	711	2.6829
41	729	3.18061
41	766	3.65925
41	870	3.31201
41	877	0
42	303	0.655425
42	334	3.42182
42	609	2.58549
42	808	1.71134
42	844	4.36507
42	986	5.26476
42	998	0
43	208	1.92855
43	599	1.45549
43	763	3.03823
43	791	3.60439
43	922	3.20154
43	928	4.74274
43	962	0
44	15	1.78541
44	225	0.599937
44	357	0.950329
44	644	5.39888
44	919	4.076
44	956	4.43983
44	992	0
45	418	2.45388
45	438	2.10757
45	460	3.19704
45	474	2.24724
45	730	3.95476
45	894	3.44294
45	924	0
46	290	2.11056
46	360	0.834485
46	603	3.23381
46	858	4.0304
46	961	3.65168
46	990	3.02012
46	994	0
47	265	1.96675
47	608	1.87373
47	853	3.36335
47	960	3.42381
47	964	3.30729
47	974	3.84599
47	989	0
48	3	1.90803
48	481	1.38706
48	586	1.23848
48	628	2.25185
48	726	4.53101
48	889	5.06869
48	994	0
49	168	1.03915
49	222	2.24931
49	291	3.60706
49	325	2.03805
49	540	6.52265
49	977	3.0949
49	994	0
50	265	1.83793
50	576	0.901067
50	824	3.77396
50	834	4.06403
50	906	2.91063
50	960	2.85457
50	974	0
51	252	2.1392
51	544	2.10904
51	728	2.94914
51	840	1.98018
51	908	3.75719
51	956	4.65614
51	971	0
52	175	1.60066
52	504	2.21428
52	649	2.09367
52	655	4.44743
52	858	3.43357
52	922	3.49074
52	923	0
53	419	1.6577
53	456	2.99004
53	574	2.01687
53	682	2.47652
53	688	4.00244
53	863	3.73585
53	904	0
54	32	1.77596
54	299	1.2402
54	537	2.93287
54	865	3.28809
54	910	3.60078
54	934	3.85527
54	946	0
55	35	1.604
55	494	1.97274
55	770	2.61088
55	786	3.68022
55	894	3.9577
55	945	4.12557
55	959	0
56	223	1.75309
56	414	1.67699
56	778	2.15388
56	781	4.91918
56	872	2.38597
56	887	3.25054
56	935	0
57	104	0.961593
57	276	0.86688
57	637	2.99025
57	759	2.67106
57	884	3.12908
57	939	5.0622
57	989	0
58	275	1.13727
58	333	2.49586
58	759	0.169622
58	813	3.745
58	894	4.55477
58	922	4.01121
58	987	0
59	219	1.59301
59	454	0.881675
59	529	1.785
59	720	4.90172
59	945	4.03971
59	965	4.43521
59	1000	0
60	835	1.91493
60	842	2.45391
60	851	2.63448
60	877	4.03241
60	915	2.03867
60	943	3.91195
60	994	0
61	372	1.1394
61	394	1.32547
61	552	2.40171
61	694	1.99512
61	697	4.26726
61	733	4.57469
61	946	0
62	384	1.48115
62	515	1.10551
62	579	3.27803
62	752	4.43879
62	852	3.41723
62	861	4.11421
62	983	0
63	431	1.58346
63	770	1.24688
63	796	1.68657
63	831	3.04463
63	936	3.91099
63	978	4.98182
63	1000	0
64	363	0.234078
64	455	1.34739
64	465	1.53637
64	474	2.98109
64	772	3.88669
64	909	4.87748
64	919	0
65	202	2.06318
65	779	2.72438
65	828	2.32557
65	860	3.16502
65	936	3.55163
65	941	3.63785
65	975	0
