1,28,2.22821
1,182,4.44305
1,302,1.09189
1,470,0.369343
1,518,3.832
1,927,4.32567
1,939,0.0
2,226,1.16171
2,418,0.919771
2,525,2.89143
2,602,1.91112
2,787,3.83968
2,912,5.49888
2,993,0.0
3,185,1.605
3,524,1.70269
3,639,2.40463
3,886,2.67774
3,930,4.22763
3,936,4.94423
3,979,0.0
4,5,2.22449
4,74,1.77369
4,136,4.15876
4,619,3.7203
4,711,3.23286
4,983,3.5382
4,996,0.0
5,4,1.72867
5,477,0.926944
5,558,1.71333
5,741,2.73717
5,794,4.76973
5,979,6.7635
5,983,0.0
6,40,1.79448
6,247,1.99116
6,555,0.993966
6,556,1.89237
6,811,3.79269
6,934,5.51704
6,943,0.0
7,570,2.07873
7,614,1.34182
7,679,1.94156
7,795,3.3129
7,800,3.89263
7,928,5.30944
7,957,0.0
8,439,1.84798
8,641,2.39603
8,870,3.04531
8,902,3.47851
8,908,3.48141
8,915,4.28656
8,944,0.0
9,105,1.83143
9,312,1.4502
9,327,0.00455726
9,667,3.63295
9,758,3.56117
9,833,5.29711
9,993,0.0
10,468,1.04945
10,811,2.41149
10,821,3.271
10,827,2.94977
10,934,5.00577
10,991,2.67642
10,999,0.0
11,396,0.633317
11,445,2.14036
11,698,1.70634
11,821,3.52998
11,932,4.5274
11,963,4.74765
11,1000,0.0
12,134,2.70542
12,189,3.91616
12,459,1.09648
12,577,2.32109
12,688,2.70352
12,813,3.03071
12,866,0.0
13,379,2.05758
13,492,2.06889
13,696,3.59576
13,815,2.8311
13,842,3.0769
13,876,3.99924
13,961,0.0
14,455,1.73185
14,645,1.89684
14,656,2.15851
14,689,3.74553
14,863,3.02651
14,885,3.87106
14,921,0.0
15,97,0.30466
15,557,0.836464
15,591,2.5999
15,663,2.96549
15,838,3.76125
15,939,5.05596
15,997,0.0
16,102,0.918643
16,126,3.48535
16,226,3.06772
16,258,2.28041
16,907,3.39159
16,957,3.56435
16,964,0.0
17,87,1.96613
17,215,1.54192
17,439,3.27522
17,534,1.79774
17,620,3.82798
17,961,5.44847
17,999,0.0
18,183,2.54352
18,425,2.35709
18,757,2.88583
18,835,3.72439
18,881,2.88677
18,882,4.15706
18,912,0.0
19,110,2.43311
19,285,2.43504
19,389,4.02717
19,792,1.7335
19,937,2.06052
19,940,2.87353
19,994,0.0
20,457,1.37281
20,680,2.03792
20,690,3.30522
20,878,3.56154
20,901,3.36502
20,926,3.55402
20,944,0.0
21,584,3.3477
21,700,2.77594
21,794,2.95055
21,801,2.63586
21,809,2.7178
21,823,3.31356
