1	186	2.47792
1	320	0.857422
1	536	1.98533
1	844	1.66272
1	858	4.39869
1	989	5.38391
1	999	0
2	436	0.617469
2	501	1.9251
2	549	2.74086
2	752	3.8179
2	798	2.38877
2	801	4.64887
2	954	0
3	763	1.68647
3	808	2.05074
3	833	2.34127
3	863	3.15818
3	904	2.87931
3	933	5.35247
3	991	0
4	49	2.84504
4	95	1.36374
4	541	0.24815
4	568	2.64373
4	598	3.92872
4	884	5.67729
4	983	0
5	345	1.7645
5	447	2.79789
5	826	3.36864
5	840	1.72575
5	851	3.54829
5	915	3.50557
5	952	0
6	126	2.18178
6	314	2.03598
6	605	1.44093
6	680	3.49134
6	953	3.06409
6	961	3.97503
6	997	0
7	23	2.44553
7	291	0.859044
7	533	2.59929
7	801	2.51147
7	871	4.12703
7	933	3.92453
7	968	0
8	84	2.69073
8	184	2.19962
8	733	3.04647
8	825	1.98314
8	832	0.763737
8	852	4.30606
8	975	0
9	422	0.532612
9	671	2.82544
9	900	2.4945
9	945	3.76279
9	956	3.3558
9	970	3.82912
9	988	0
10	68	0.405847
10	362	3.54284
10	627	2.14134
10	634	2.11913
10	877	3.65443
10	889	3.16943
10	971	0
11	313	2.2269
11	356	0.943017
11	387	2.00968
11	652	5.3372
11	895	3.40051
11	919	2.89466
11	929	0
12	119	1.00962
12	394	1.66124
12	726	2.79093
12	957	3.88652
12	972	3.73926
12	981	4.25716
12	999	0
13	87	0.00311023
13	450	2.52344
13	542	1.47903
13	554	3.38171
13	605	4.1487
13	897	6.50989
13	988	0
14	124	2.9265
14	149	2.1477
14	430	3.94215
14	519	2.13113
14	545	2.3327
14	638	4.06942
14	798	0
15	218	1.67225
15	549	2.24574
15	775	3.02082
15	858	5.16028
15	932	2.76553
15	943	3.45176
15	948	0
16	508	1.14259
16	523	1.71265
16	795	2.67267
16	825	2.86075
16	832	4.80963
16	969	5.02875
16	976	0
17	141	1.51508
17	358	1.54159
17	740	3.76665
17	756	2.37752
17	853	4.29258
17	897	3.12789
17	930	0
18	50	3.00748
18	100	1.59212
18	681	0.801543
18	790	3.53179
18	806	3.32973
18	975	4.82108
18	997	0
19	243	0.633618
19	555	0.973915
19	684	3.49875
19	787	3.10863
19	824	3.64595
19	980	3.75425
19	983	0
20	335	2.44083
20	503	2.7639
20	580	1.22485
20	613	3.31059
20	694	3.15549
20	876	2.66891
20	885	0
21	51	2.1063
21	190	4.90037
21	726	1.27308
21	735	2.02406
21	847	3.34676
21	970	4.12869
21	972	0
22	159	0.711364
22	683	1.82243
22	727	1.9452
22	845	4.86377
22	877	3.59698
22	949	3.40725
22	982	0
23	7	1.29249
23	163	2.46609
23	705	1.07011
23	749	3.89764
23	933	3.57879
23	957	4.14809
23	975	0
24	433	0.667341
24	451	0.313929
24	758	3.07109
24	824	3.21976
24	947	5.32206
24	971	4.87659
24	992	0
25	268	0.115415
25	527	2.05565
25	591	1.65619
25	702	3.18605
25	788	4.41609
25	800	5.28556
25	996	0
26	651	0.414906
26	681	2.69263
26	882	2.94605
26	884	3.84073
26	952	4.09502
26	964	3.65739
26	991	0
27	361	2.1174
27	479	1.57088
27	679	1.55758
27	778	3.10791
27	795	5.45467
27	832	3.13465
27	926	0
28	262	0.230862
28	624	1.9224
28	715	4.89772
28	918	3.93435
28	938	3.8301
28	975	3.48596
28	982	0
29	106	2.65996
29	374	0.985096
29	587	3.51422
29	598	2.0342
29	600	2.50981
29	700	3.42428
29	846	0
30	161	2.73298
30	608	1.13127
30	614	3.36959
30	666	3.96058
30	844	2.24316
30	902	3.66803
30	940	0
31	71	0.667423
31	305	4.75355
31	947	5.25082
31	949	2.05542
31	951	1.74994
31	958	3.2465
31	999	0
32	193	0.965151
32	669	1.66279
32	844	1.77222
32	877	5.18129
32	894	3.32001
32	948	3.76505
32	956	0
33	183	2.69196
33	498	3.41421
33	746	2.83681
33	791	1.88064
33	832	0.966742
33	863	4.20356
33	975	0
34	255	1.33302
34	390	2.703
34	589	2.13409
34	590	2.05805
34	740	3.99522
34	832	3.65477
34	892	0
35	183	2.06089
35	271	3.09147
35	339	3.60805
35	675	2.74055
35	742	1.95142
35	874	5.06368
35	990	0
36	75	1.65671
36	181	1.39406
36	335	3.50373
36	712	3.00947
36	855	3.77811
36	920	3.26223
36	922	0
37	289	2.02204
37	448	4.99603
37	698	1.56011
37	790	1.55192
37	807	2.40968
37	835	3.97631
37	963	0
38	103	3.16832
38	193	1.60064
38	324	3.95182
38	571	2.1015
38	717	2.02914
38	725	3.61254
38	964	0
39	108	2.01442
39	281	3.00515
39	447	1.29539
39	699	5.56005
39	874	2.55614
39	909	3.19993
39	915	0
40	131	0.160255
40	146	2.71905
40	271	1.50079
40	663	3.16657
40	830	3.87124
40	898	5.32787
40	992	0
41	185	1.82876
41	623	2.09065
41	692	2.93897
41	719	3.05105
41	808	3.11524
41	855	3.54826
41	913	0
42	698	1.38893
42	708	2.12448
42	775	2.44456
42	848	2.07931
42	856	4.43963
42	987	3.57742
42	991	0
43	344	3.49422
43	356	2.42588
43	364	2.05676
43	571	2.18899
43	673	2.64392
43	709	3.50012
43	813	0
44	501	2.56632
44	593	1.93489
44	662	1.72184
44	682	3.56606
44	760	3.36365
44	762	4.26475
44	801	0
45	399	1.02826
45	521	2.61628
45	745	4.42538
45	868	2.55758
45	901	3.31299
45	980	3.1223
45	990	0
46	70	2.63274
46	208	0.0131714
46	338	3.47263
46	664	3.09054
46	671	2.88003
46	941	4.34565
46	970	0
47	434	2.64416
47	596	0.00190064
47	635	2.96429
47	679	4.32184
47	916	2.6093
47	944	4.42932
47	998	0
48	263	1.27435
48	528	3.58277
48	781	2.08346
48	878	2.12885
48	889	2.82627
48	938	4.48125
48	964	0
49	4	0.862329
49	210	3.43151
49	455	2.47676
49	508	3.77744
49	750	1.90854
49	783	4.29969
49	965	0
50	18	3.98475
50	613	3.05985
50	616	1.07348
50	697	2.99729
50	842	1.91586
50	851	3.95884
50	962	0
51	21	2.13734
51	158	1.17051
51	599	2.19005
51	800	2.90268
51	915	4.83294
51	927	4.55838
51	993	0
52	440	2.04416
52	470	3.81648
52	736	1.8327
52	774	3.28124
52	874	2.77947
52	934	3.59225
52	986	0
53	318	2.36642
53	374	2.77885
53	400	2.46149
53	672	2.00738
53	812	3.23977
53	886	3.77575
53	979	0
54	444	0.0110317
54	716	2.41372
54	742	2.5848
54	821	2.50622
54	822	4.50198
54	918	4.95167
54	994	0
55	343	2.66414
55	447	0.349714
55	534	3.57819
55	605	2.33249
55	613	3.81323
55	737	4.3665
55	986	0
56	406	3.71566
56	701	1.9594
56	727	3.39338
56	762	0.881609
56	795	3.55776
56	820	4.19771
56	976	0
57	307	1.97476
57	324	1.70661
57	794	3.42069
57	863	3.42569
57	898	2.84538
57	941	4.311
57	970	0
58	163	0.189679
58	362	3.03877
58	550	2.54114
58	571	3.923
58	969	3.51491
58	991	3.86058
58	999	0
59	147	1.94359
59	235	3.07633
59	812	1.98678
59	828	2.7834
59	891	3.98517
59	949	3.5703
59	957	0
60	389	1.84138
60	471	3.1483
60	477	0.927749
60	593	3.6971
60	737	2.80011
60	741	3.27087
60	839	0
61	156	1.6484
61	400	1.47217
61	700	3.0992
61	810	1.84305
61	850	3.60015
61	978	5.43369
61	989	0
62	167	1.85764
62	428	1.24059
62	565	1.80123
62	567	5.14849
62	863	2.96822
62	905	4.10207
62	994	0
63	779	1.02086
63	870	2.79269
63	951	3.05942
63	954	2.95729
63	955	3.56932
63	969	3.50051
63	995	0
64	117	1.97862
64	175	1.90701
64	384	2.97427
64	640	2.25549
64	799	2.78725
64	882	5.02434
64	968	0
65	759	2.09423
65	781	0.611872
65	827	3.24478
65	953	2.83577
65	956	3.59618
65	971	3.74127
65	986	0
66	364	2.77465
66	699	1.28294
66	802	1.93285
66	839	4.20406
66	889	3.82038
66	911	3.12195
66	929	0
67	93	2.31481
67	444	0.0635331
67	498	2.94826
67	621	3.87898
67	853	3.23249
67	927	3.76041
67	969	0
68	10	1.8635
68	227	2.03134
68	607	1.59918
68	708	1.93644
68	767	3.26219
68	823	4.32462
68	942	0
69	324	2.1313
69	338	1.91258
69	540	1.75023
69	706	3.36989
69	782	3.68824
69	888	4.07856
69	935	0
70	46	1.85524
70	108	1.44413
70	418	2.98459
70	531	2.89398
70	633	3.46609
70	864	3.57262
70	905	0
71	31	0.813029
71	337	2.40066
71	598	2.48611
71	637	4.27882
71	824	3.9903
71	958	3.7285
71	963	0
72	427	1.7065
72	717	1.38926
72	736	2.19784
72	781	3.46848
72	904	3.46241
72	943	5.18171
72	992	0
73	230	1.88333
73	437	1.69577
73	581	2.87031
73	641	2.1918
73	664	2.9457
73	750	5.15537
73	917	0
74	254	1.63047
74	261	1.72041
74	623	1.20092
74	658	2.88895
74	914	4.04691
74	955	6.01108
74	962	0
75	36	0.111848
75	268	2.21841
75	441	1.48863
75	812	2.65772
75	829	4.81722
75	844	5.30976
75	992	0
76	384	1.99072
76	688	2.97861
76	759	2.40354
76	847	4.18795
76	911	3.39407
76	970	3.86739
76	988	0
77	88	1.28709
77	468	2.06866
77	784	2.29583
77	793	2.66808
