0,0.8254581479373101,1.0,20.624837160110474
0,0.8257245709036889,0.96875,17.448671102523804
0,0.8470083461708251,0.967741935483871,18.105737686157227
0,0.8406140739009481,0.9333333333333333,17.153764247894287
0,0.8087185042464541,0.9655172413793104,17.193203449249268
0,0.8428003817634052,1.0,17.152189254760742
0,0.8145072838990152,1.0,18.57291007041931
0,0.8128468325915381,0.967741935483871,17.536415338516235
0,0.8305145697758315,0.9655172413793104,17.49579668045044
0,0.8349255724864558,0.9375,17.45413899421692
0,0.8260755777565012,1.0,17.35663604736328
0,0.8389352218808082,0.9666666666666667,17.30785632133484
0,0.8392581238092249,0.9666666666666667,16.754586935043335
0,0.8245424381338292,0.9655172413793104,16.949100255966187
0,0.825737846648301,1.0,17.027202129364014
0,0.838355629774398,1.0,16.9959659576416
0,0.8160633516069308,0.96875,17.193243265151978
0,0.8400682775081597,0.9354838709677419,17.1914005279541
0,0.8465577482969839,0.9655172413793104,17.058488607406616
0,0.8348676701337797,0.9354838709677419,17.22407603263855
0,0.855538032197028,0.9354838709677419,17.29280996322632
0,0.8356266664696393,1.0,16.995960235595703
0,0.8427099228657103,1.0,16.96477198600769
0,0.8478554782544766,0.9666666666666667,17.19266176223755
0,0.8040079773935923,0.9,17.307034015655518
0,0.8311365447089932,0.9655172413793104,17.042832374572754
0,0.824236625324223,0.96875,16.949177265167236
0,0.8063274494907993,0.9,16.98948359489441
0,0.8238150198641886,1.0,17.39818263053894
0,0.8273030404781481,0.8787878787878788,16.667993783950806
0,0.8136879221434766,0.9375,16.714824199676514
0,0.8257933332694157,0.9310344827586207,17.06578803062439
0,0.8295709512773042,0.967741935483871,16.96476173400879
0,0.8208306351827728,0.9642857142857143,16.964712142944336
0,0.8409285951508084,0.9310344827586207,16.964728116989136
0,0.8223157506105723,1.0,16.83266854286194
0,0.817050832206804,0.9666666666666667,16.77726411819458
0,0.8301043002602629,0.90625,17.464678049087524
0,0.83009075022423,0.967741935483871,17.08970308303833
0,0.8210937361327372,0.9090909090909091,17.05149006843567
0,0.8116570308849679,1.0,17.214656829833984
0,0.8296136225331754,0.9642857142857143,16.94915008544922
0,0.8165458265477049,0.967741935483871,17.372265338897705
0,0.8356551076407059,0.9666666666666667,17.08071279525757
0,0.8166550764627672,0.9666666666666667,17.401628971099854
0,0.822808355343415,0.9629629629629629,17.173991203308105
0,0.834756078400249,0.9655172413793104,17.056944370269775
0,0.8175534430846654,0.9032258064516129,17.245938301086426
0,0.8189652709877024,1.0,17.027212142944336
0,0.8498631720284697,0.9655172413793104,17.183493852615356
0,0.8378056569821356,1.0,17.097663640975952
0,0.8093924279614545,1.0,16.964750051498413
0,0.8274596779275094,0.9666666666666667,17.01165461540222
0,0.8298385781223027,0.9714285714285714,17.089740753173828
0,0.8077633747060423,0.9393939393939394,17.019099473953247
0,0.8391289207541139,1.0,16.996031761169434
0,0.6815345523812687,1.8125,16.808552503585815
0,0.7991061666876976,0.9310344827586207,16.917906284332275
0,0.8304418238883374,1.0,16.95765447616577
0,0.8383803332267653,1.0,17.089704990386963
0,0.8201076599217358,1.0,17.245949268341064
0,0.8451023834867338,0.9655172413793104,17.480226516723633
0,0.835515118992477,0.9393939393939394,16.662232875823975
0,0.8484801411423301,1.0,17.136605501174927
0,0.8137906203480841,1.0,17.042882919311523
0,0.839092345206421,1.0,17.325258016586304
0,0.8244361856414341,1.0,16.76369571685791
0,0.8093674555463601,0.967741935483871,17.0897319316864
0,0.8270671496265988,1.0,16.90229868888855
0,0.8299922401375391,0.967741935483871,17.02151370048523
0,0.8293988223376202,0.96875,17.027250289916992
0,0.8288912085499923,0.96875,17.1678364276886
0,0.8106487617888725,0.9333333333333333,16.980411529541016
0,0.8503810617725162,1.0,17.316709280014038
0,0.8254835843127518,1.0,17.042826890945435
0,0.8323517413208278,0.967741935483871,17.089693546295166
0,0.8112025855384286,0.9655172413793104,16.980297803878784
0,0.8445151247587621,0.9642857142857143,17.398986339569092
0,0.8348945465643358,1.0,17.080374240875244
0,0.8333669179389475,0.9333333333333333,17.455504894256592
0,0.8424066737408392,1.0,17.01816701889038
0,0.8153775607459163,1.0,17.210636854171753
0,0.8264275265918728,0.9696969696969697,17.152172088623047
0,0.8283347160906188,0.9666666666666667,17.027220726013184
0,0.8244696235836915,0.9629629629629629,17.30840516090393
0,0.8202781232267157,0.8620689655172413,17.145344734191895
0,0.827181963399137,1.0,16.96476697921753
0,0.8159639464590938,1.0,17.05848789215088
0,0.7998486032384063,0.9642857142857143,17.097780466079712
0,0.8336771140134515,1.0,16.980336666107178
0,0.8382480078985414,0.9666666666666667,16.71477460861206
0,0.8055717555278764,0.9666666666666667,17.027241945266724
0,0.8013966653324324,0.9,16.987563610076904
0,0.8294846700319904,0.9655172413793104,16.777305364608765
0,0.812633136033393,0.9,16.777310132980347
0,0.8312376811419351,0.9655172413793104,16.96476459503174
0,0.8218030616092299,0.96875,16.8171968460083
0,0.8255831786408101,0.9666666666666667,17.136635065078735
0,0.8516011780938353,1.0,17.183420658111572
