,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5924514495653339,0.8064516129032258,1.5905557
1,1,1,0.6142557186741017,0.896551724137931,1.7173383
2,2,2,0.5795242654721385,0.71875,1.9622935
3,3,3,0.6227682880357702,0.9032258064516128,1.5383468
4,4,4,0.6254944167161182,0.9,1.7653113
5,5,5,0.6351686064477172,0.896551724137931,1.3945945
6,6,6,0.5326578773242222,0.9642857142857144,1.8500638
7,7,7,0.5667804452766416,0.9310344827586208,1.705121
8,8,8,0.6035869950205078,0.8064516129032258,1.7267777
9,9,9,0.604364491779144,0.9310344827586208,1.4259775
10,10,10,0.5752368836249959,0.84375,1.6785323
11,11,11,0.6077525020589306,0.9310344827586208,1.7020571
12,12,12,0.5553522327310262,0.8333333333333334,1.6909576
13,13,13,0.5976368344306386,0.8666666666666667,1.6194101
14,14,14,0.6243365953022315,0.9310344827586208,1.6176404
15,15,15,0.6030153383468273,0.896551724137931,1.5440394
16,16,16,0.5948653982789752,0.9642857142857144,1.4112481
17,17,17,0.550630564332077,0.84375,1.6892917
18,18,18,0.637892265318848,0.8709677419354839,1.7513415
19,19,19,0.5986051022194526,0.9655172413793104,1.631332
20,20,20,0.6011413910343507,0.8387096774193549,1.9852396
21,21,21,0.4660249147901525,0.8709677419354839,1.4076669
22,22,22,0.6734466455466821,1.0,2.0346721
23,23,23,0.6945660212001963,1.0357142857142858,1.6551244
24,24,24,0.5724097350406158,0.8666666666666667,1.6480197
25,25,25,0.5285472633542135,1.0333333333333334,1.606236
26,26,26,0.6090410261960276,0.896551724137931,1.5108337
27,27,27,0.5670106836459543,0.8125,1.4871948
28,28,28,0.5532843255721989,0.9333333333333332,1.4745758
29,29,29,0.5890734942174571,0.8620689655172413,1.4421053
30,30,30,0.5602360027038809,0.8181818181818182,1.4777997
31,31,31,0.5841170706020018,0.90625,1.3637689
32,32,32,0.5893110267202658,0.9655172413793104,2.006908
33,33,33,0.6024533439894657,0.8387096774193549,1.9261404
34,34,34,0.573929920080599,1.0357142857142858,1.8831858
35,35,35,0.5953929691891169,0.896551724137931,2.4811296
36,36,36,0.5980713595073258,0.875,1.8125593
37,37,37,0.5583998798489961,0.8333333333333334,1.4316137
38,38,38,0.5570982934627559,0.875,1.4435624
39,39,39,0.6370598463150835,0.8387096774193549,1.4627436
40,40,40,0.5419161873780495,0.7878787878787878,1.4466993
41,41,41,0.6793194037617958,0.8620689655172413,1.4412286
42,42,42,0.503787215647391,0.9642857142857144,1.4262125
43,43,43,0.5155101210715962,0.8709677419354839,1.669608
44,44,44,0.5477135052873335,0.9333333333333332,1.4969621
45,45,45,0.5736356747703507,0.9,1.6150051
46,46,46,0.5884258589649507,1.0740740740740742,1.6312312
47,47,47,0.5244667138748138,0.9655172413793104,1.4358819
48,48,48,0.5387437810336816,0.8387096774193549,1.3488716
49,49,49,0.5715849729152602,0.9310344827586208,1.5780774
50,50,50,0.6628557587805026,0.8620689655172413,1.389381
51,51,51,0.570920754987209,0.8,1.35818
52,52,52,0.5470511949051337,0.8484848484848485,1.4925407
53,53,53,0.5262211364156119,0.9333333333333332,1.5769281
54,54,54,0.5315413083090598,0.7714285714285715,1.2215195
55,55,55,0.5697999652044164,0.9090909090909092,1.2878002
56,56,56,0.6205345639778196,0.9666666666666668,1.4776877
57,57,57,0.5847166531580194,0.84375,1.3090621
58,58,58,0.6557741900362418,0.8620689655172413,1.722913
59,59,59,0.5505802793716642,1.0344827586206895,1.5414811
60,60,60,0.6035076495630386,0.896551724137931,1.4976055
61,61,61,0.5963011271668068,0.8064516129032258,1.3836265
62,62,62,0.6525518572754251,1.0344827586206895,1.3699125
63,63,63,0.5177288124964026,0.7575757575757576,1.661005
64,64,64,0.5125869355334436,0.8787878787878788,1.4890811
65,65,65,0.5752975092423996,0.75,1.5706456
66,66,66,0.5450746757596441,0.7741935483870968,1.33162
67,67,67,0.5956321586161988,0.7666666666666667,1.3414066
68,68,68,0.5953088784560285,0.7419354838709677,1.4042955
69,69,69,0.5759628448783294,0.9,1.6997615
70,70,70,0.6101260465083843,0.8709677419354839,1.3927534
71,71,71,0.5935762708441757,0.84375,1.4005282
72,72,72,0.5488578579843725,0.90625,1.4870472
73,73,73,0.5864755709540354,0.9,1.5037897
74,74,74,0.5753352232923155,0.8333333333333334,2.1493193
75,75,75,0.647883283843426,0.896551724137931,1.6744997
76,76,76,0.536077399363347,0.8709677419354839,1.9194837
77,77,77,0.6659359658756027,0.896551724137931,1.8332222
78,78,78,0.658808631472174,0.9285714285714286,1.7683873
79,79,79,0.6806416383136095,1.0,1.8133679
80,80,80,0.6450028856469451,0.9666666666666668,1.8439477
81,81,81,0.6237691586957814,0.9333333333333332,1.6321296
82,82,82,0.617051047605015,0.896551724137931,1.8097752
83,83,83,0.5890126983426753,0.7878787878787878,2.0141708
84,84,84,0.5799772150838716,0.9,1.8107246
85,85,85,0.6767627948832853,1.1111111111111112,1.5182606
86,86,86,0.5967381731278923,0.896551724137931,1.9307853
87,87,87,0.6051737738505005,1.0357142857142858,1.8832486
88,88,88,0.5825130964868486,1.0689655172413792,1.8264869
89,89,89,0.641190057733699,0.8928571428571429,1.5658982
90,90,90,0.5749692376719986,0.967741935483871,1.6109257
91,91,91,0.5753422968725437,0.9666666666666668,1.4591965
92,92,92,0.5622549143901193,0.8,1.4441479
93,93,93,0.6360944748703885,0.8333333333333334,1.5296594
94,94,94,0.6411476846426056,0.9310344827586208,1.4299514
95,95,95,0.6344893729924908,0.9333333333333332,1.5105035
96,96,96,0.6446445638513776,0.9310344827586208,1.3621702
97,97,97,0.6329811574818418,0.96875,1.3907691
98,98,98,0.5875348903389208,0.9666666666666668,1.4699122
99,99,99,0.5707440841992757,0.8333333333333334,1.4550676
