,nmi,ccbar,time
0,0.6783815127489513,0.9642857142857143,48.083414793014526
0,0.6571113192381581,0.78125,48.8622100353241
0,0.6880436225801171,0.9259259259259259,47.496445655822754
0,0.6921001234919466,0.896551724137931,47.677146673202515
0,0.673546087118799,0.896551724137931,48.86642074584961
0,0.6964387655533452,0.9032258064516129,48.69513821601868
0,0.7069703748868531,0.9333333333333333,52.83481407165527
0,0.6730089083800876,0.8518518518518519,46.98533654212952
0,0.6927083545598153,0.8387096774193549,45.747533321380615
0,0.708469682654422,0.8666666666666667,51.42576813697815
0,0.7138685084102067,0.9655172413793104,47.51707983016968
0,0.6565614122576474,0.9,49.077146768569946
0,0.7001487590816633,0.8666666666666667,49.32862377166748
0,0.6868311829106172,0.9,49.49828386306763
0,0.6855686332838372,0.9666666666666667,47.693846702575684
0,0.681150892483712,0.8387096774193549,50.639095067977905
0,0.6858066503293117,0.8709677419354839,47.79505515098572
0,0.6890949202048439,0.8709677419354839,50.55208683013916
0,0.6955460252591151,0.9,52.03000259399414
0,0.7174109659721983,0.9,45.19925093650818
0,0.7014616810587265,0.8620689655172413,46.81309938430786
0,0.6824287781818894,0.8666666666666667,46.50526976585388
0,0.6403962369915249,0.8571428571428571,47.94522404670715
0,0.7079708246221276,0.8484848484848485,51.38983702659607
0,0.6810596637685957,0.8709677419354839,47.568920850753784
0,0.6600553266658848,0.8333333333333334,44.99596905708313
0,0.6623147812595492,0.8620689655172413,45.10413336753845
0,0.7095506472637063,0.9655172413793104,46.858548402786255
0,0.7019701951586407,0.896551724137931,44.64356589317322
0,0.6877690834906186,0.9259259259259259,50.8393759727478
0,0.6727381209290648,0.896551724137931,39.4494309425354
0,0.5354070860158013,1.6774193548387097,22.30651617050171
0,0.6836232010818698,0.9285714285714286,20.199392080307007
0,0.6874020567978348,0.9285714285714286,19.365153551101685
0,0.7118123564638065,0.9354838709677419,19.097156763076782
0,0.682583490134759,0.9629629629629629,19.29814887046814
0,0.6577365516940723,0.8928571428571429,18.443113327026367
0,0.6868234075361885,0.8709677419354839,18.294528484344482
0,0.6918570854407445,0.8064516129032258,17.707674026489258
0,0.7066853827498382,0.875,18.047199964523315
0,0.6857724081150172,0.9285714285714286,17.84264326095581
0,0.7146656101673557,1.0,18.952331066131592
0,0.7002963589992116,0.875,18.16577959060669
0,0.7051528410945798,0.8928571428571429,18.40648579597473
0,0.7153957595230477,0.9333333333333333,18.633209943771362
0,0.6979381970213127,0.875,18.89428424835205
0,0.6901137135817959,0.8620689655172413,18.721977472305298
0,0.7050763055276228,0.8125,21.166340589523315
0,0.6693935674043446,0.8888888888888888,19.440452575683594
0,0.6695528349402318,0.8709677419354839,19.335681676864624
0,0.6800689989045671,0.8709677419354839,19.27863383293152
0,0.6806577103727541,0.8571428571428571,18.239617824554443
0,0.6709177041647729,0.78125,17.865341663360596
0,0.7084764773278837,0.8620689655172413,20.481550931930542
0,0.6855579855732045,0.9,19.39283800125122
0,0.6826021949760042,0.7878787878787878,17.64363431930542
0,0.7017148749533855,0.896551724137931,18.168232202529907
0,0.679425810465565,0.8387096774193549,17.77846050262451
0,0.706312488072134,0.7941176470588235,17.545557022094727
0,0.729920394216329,0.8666666666666667,18.220730781555176
0,0.6443849094516292,0.8888888888888888,18.62859797477722
0,0.6865734864381933,0.9259259259259259,19.26319670677185
0,0.7066665266437936,0.9310344827586207,18.93359899520874
0,0.6905201407487374,0.9333333333333333,20.445010662078857
0,0.6718509501363841,1.0,17.650506734848022
0,0.6892361017374143,0.9333333333333333,17.476534605026245
0,0.6955661109527136,0.8928571428571429,17.62902855873108
0,0.7061123503600175,0.9655172413793104,19.909146308898926
0,0.6978508718954609,0.8787878787878788,17.766214847564697
0,0.6983717014803889,0.9310344827586207,20.185486793518066
0,0.6822183883357129,0.8275862068965517,18.997907161712646
0,0.7078344985436432,0.9310344827586207,18.42211365699768
0,0.721073851984479,0.8387096774193549,20.44905400276184
0,0.6996676274000573,0.9354838709677419,18.676074981689453
0,0.7199005526139881,0.8387096774193549,18.49424386024475
0,0.7082248032376721,0.9655172413793104,17.597647666931152
0,0.6925403199868287,0.9,18.729567527770996
0,0.6972593365564522,0.9310344827586207,17.632091760635376
0,0.7183798167294391,0.9655172413793104,17.51742720603943
0,0.6916635038967176,0.9310344827586207,20.483598709106445
0,0.6891437002985272,0.8275862068965517,20.544854164123535
0,0.6709136258858411,0.9642857142857143,22.115299224853516
0,0.6965872458493418,0.8787878787878788,23.611393928527832
0,0.6904209800850923,0.8666666666666667,19.242879390716553
0,0.6899818297637096,0.8787878787878788,20.748899936676025
0,0.6761298434476652,0.90625,22.345946311950684
0,0.6665030837011571,0.8,24.079007387161255
0,0.6980457754794652,0.8333333333333334,23.12876605987549
0,0.7343862371029628,0.8787878787878788,22.32986044883728
0,0.6960129063469376,0.967741935483871,24.3582706451416
0,0.6657207738426169,0.8333333333333334,24.395042419433594
0,0.6843174978475147,0.8620689655172413,21.563050746917725
0,0.7062500550980033,0.8666666666666667,22.359213829040527
0,0.6900448065937707,0.9,21.008252143859863
0,0.6856845349869968,0.9,19.877702236175537
0,0.6914875066144701,0.9259259259259259,20.74640703201294
0,0.6840137671355581,0.8666666666666667,21.429282188415527
0,0.6984944973801271,0.8125,22.379201650619507
0,0.6875446091260586,0.78125,20.661245822906494
0,0.6915933745795406,0.8787878787878788,21.03999137878418
