1	202	3.2035
1	467	3.08459
1	468	2.14203
1	626	3.49339
1	717	1.67382
1	913	3.14151
1	978	0
2	194	1.55562
2	538	2.17149
2	625	3.27928
2	651	2.44167
2	779	3.72591
2	836	5.08114
2	983	0
3	305	0.247873
3	469	1.68178
3	604	1.3243
3	659	4.56756
3	971	4.69186
3	981	4.981
3	988	0
4	481	1.14455
4	510	1.73174
4	632	1.73213
4	764	3.55092
4	855	4.1595
4	918	4.81866
4	981	0
5	6	1.79521
5	235	1.69512
5	540	3.03027
5	771	2.67246
5	817	3.78177
5	903	3.71246
5	931	0
6	5	0.516907
6	80	1.41754
6	622	3.59263
6	861	3.08926
6	891	4.82458
6	904	3.24563
6	922	0
7	89	1.05671
7	436	1.16663
7	570	3.80056
7	964	1.02671
7	979	5.4347
7	996	4.69187
7	999	0
8	370	1.86756
8	418	2.35605
8	770	2.49599
8	792	2.90101
8	832	3.64045
8	873	4.26324
8	944	0
9	198	2.01504
9	322	1.50356
9	618	0.722619
9	628	3.98905
9	794	4.13434
9	851	4.09123
9	880	0
10	225	1.04107
10	705	1.36683
10	720	4.82165
10	738	2.08747
10	744	2.59089
10	835	4.79252
10	990	0
11	398	1.55883
11	410	2.85131
11	733	2.8589
11	754	1.2895
11	907	4.76358
11	975	3.52998
11	994	0
12	414	3.17182
12	490	1.65398
12	616	2.71264
12	841	2.73188
12	872	2.87052
12	892	4.20749
12	969	0
13	525	1.02092
13	672	2.43976
13	724	2.39775
13	827	3.26013
13	957	4.42009
13	991	4.04098
13	995	0
14	116	2.89124
14	191	0.000808569
14	590	2.20323
14	777	2.90694
14	812	4.16015
14	956	4.82869
14	958	0
15	40	1.94169
15	794	1.71787
15	857	2.76656
15	873	3.31206
15	969	3.10991
15	987	4.11846
15	990	0
16	274	1.71312
16	379	1.92182
16	380	2.77544
16	851	3.0349
16	865	4.20196
16	952	4.31054
16	983	0
17	165	1.26407
17	253	4.88872
17	382	1.4845
17	553	3.00387
17	819	2.81779
17	835	3.44951
17	921	0
18	245	2.86431
18	278	2.43266
18	524	1.22523
18	545	3.03107
18	669	3.59117
18	680	3.09655
18	724	0
19	215	1.8875
19	445	1.51149
19	457	2.58854
19	687	4.69902
19	884	2.33879
19	995	2.47662
19	996	0
20	165	1.58548
20	787	2.78126
20	883	1.87122
20	945	3.77401
20	953	2.94635
20	983	4.52788
20	1000	0
21	126	1.95439
21	332	2.74248
21	440	1.03203
21	497	3.79157
21	686	3.77394
