1	629	0.343641
1	729	1.36652
1	789	2.93106
1	906	3.2397
1	918	3.82989
1	942	4.03141
1	969	0
2	68	0.577134
2	332	0.716205
2	603	4.02664
2	842	3.61264
2	867	4.82323
2	928	5.56594
2	967	0
3	547	0.999131
3	567	1.9775
3	601	3.51525
3	853	3.99701
3	882	4.14876
3	890	2.73343
3	964	0
4	621	1.40295
4	736	2.87854
4	752	2.23242
4	787	3.50031
4	896	3.49833
4	897	3.79677
4	915	0
5	272	1.02451
5	355	2.18841
5	910	2.88913
5	932	3.3662
5	958	3.65831
5	962	3.63739
5	964	0
6	480	1.91934
6	951	2.4675
6	972	2.39769
6	973	2.82235
6	986	3.11213
6	988	3.02321
6	990	0
7	417	0.760375
7	817	0.726544
7	828	3.27813
7	933	3.49786
7	944	3.70202
7	953	3.7773
7	955	0
8	130	1.38902
8	442	2.06662
8	696	2.39588
8	721	2.79981
8	813	3.45076
8	857	4.84036
8	945	0
9	838	2.84196
9	965	2.66277
9	975	3.05869
9	981	3.04103
9	983	3.38614
9	996	3.38614
9	998	0
10	178	0.22782
10	298	2.1133
10	571	2.40423
10	732	3.20817
10	793	3.75106
10	857	5.14066
10	945	0
11	337	0.878544
11	859	0.941619
11	872	2.46016
11	930	2.98195
11	935	4.10524
11	992	4.37471
11	994	0
12	751	2.56119
12	789	1.90033
12	920	2.4413
12	957	3.57844
12	978	3.85444
12	991	3.96621
12	999	0
13	31	0.30037
13	409	1.98277
13	757	2.09397
13	799	3.39937
13	875	3.39091
13	883	3.69227
13	912	0
14	439	1.93981
14	823	2.82345
14	824	2.66438
14	899	3.40687
14	922	3.43942
14	928	4.18213
14	967	0
15	587	2.09192
15	913	2.17869
15	917	1.85572
15	919	2.552
15	947	3.28857
15	965	3.77532
15	1000	0
16	755	0.20224
16	829	3.10202
16	929	2.3386
16	933	2.83777
16	955	3.49399
16	971	3.7676
16	976	0
17	411	2.26332
17	877	2.54623
17	900	3.43029
17	950	3.50627
17	954	3.72416
17	959	2.77564
17	968	0
18	817	1.52992
18	870	3.11745
18	933	3.33718
18	944	3.54135
18	953	3.61662
18	955	3.35885
18	985	0
19	735	0.0024671
19	827	0.0762064
19	972	3.6725
19	978	3.94851
19	991	4.06093
19	997	4.06028
19	999	0
20	302	0.865346
20	343	4.74342
20	378	2.03018
20	600	2.5027
20	692	4.24874
20	896	4.24677
20	897	0
21	606	0.981745
21	871	1.89978
21	925	2.50943
21	940	2.92176
21	951	3.41512
21	977	4.01438
21	995	0
22	335	2.78923
22	947	2.90627
22	961	2.96898
22	966	3.01514
22	971	3.28876
22	976	3.26245
22	982	0
23	716	2.18846
23	910	2.66785
23	927	2.88919
23	932	3.36626
23	958	3.65836
23	962	3.63745
23	964	0
24	563	2.79894
24	846	2.95495
24	961	3.01766
24	966	3.06382
24	971	3.33744
24	976	3.31113
24	982	0
25	527	1.15703
25	844	1.71197
25	891	1.50145
25	901	3.47589
25	970	3.88173
25	985	4.01416
25	989	0
26	623	2.69798
26	648	2.22069
26	935	3.17964
26	974	3.30694
26	980	3.34398
26	992	3.61345
26	994	0
27	149	0.229232
27	553	2.70101
27	556	3.16942
27	886	3.61997
27	908	3.90978
27	926	4.20221
27	939	0
28	586	2.23321
28	717	2.63972
28	738	2.64464
28	739	2.93767
28	764	3.30062
28	775	2.80067
28	776	0
29	424	1.69754
29	545	2.21858
29	610	2.35283
29	642	4.27356
29	863	0.0465159
29	877	5.19971
29	927	0
30	184	1.62982
30	642	3.09276
30	731	2.35015
30	768	2.95421
30	822	3.55055
30	863	4.4767
30	927	0
31	13	0.161482
31	47	2.27453
31	674	2.9883
31	773	3.17614
31	799	4.47308
31	883	4.77444
31	912	0
32	333	2.93379
32	952	2.03036
32	957	3.1675
32	978	2.9974
32	979	3.55592
32	997	3.55527
32	999	0
33	802	2.12793
33	804	2.53835
33	825	2.481
33	833	2.67637
33	855	3.68799
33	924	2.71951
33	951	0
34	640	2.39312
34	762	3.66746
34	843	3.40885
34	846	1.42488
34	882	4.4073
34	914	1.319
34	998	0
35	872	1.75431
35	930	2.82516
35	934	3.23506
35	974	3.3994
35	992	3.44881
35	993	3.66887
35	994	0
36	217	2.12905
36	668	2.7527
36	712	2.87792
36	772	3.3525
36	783	3.42918
36	800	3.43682
36	807	0
37	675	1.64869
37	688	2.69068
37	802	2.6421
37	809	2.9411
37	833	3.13647
37	855	4.14809
37	924	0
38	84	2.21015
38	294	2.30315
38	461	2.87898
38	552	3.14217
38	582	3.38392
38	633	2.99774
38	999	0
39	473	1.79685
39	589	2.07265
39	637	2.03569
39	661	2.45454
39	701	3.59382
39	827	3.78868
39	868	0
40	230	2.66437
40	406	1.58313
40	445	2.7461
40	697	3.5401
40	764	3.90305
40	775	3.4031
40	776	0
41	422	2.45461
41	458	2.3999
41	510	3.77475
41	684	1.77396
41	794	4.7731
41	865	1.08778
41	962	0
42	317	0.308558
42	520	2.77924
42	661	3.47747
42	938	3.7868
42	950	3.86278
42	954	4.08067
42	959	0
43	587	1.25271
43	925	1.86236
43	940	2.41381
43	960	3.46748
43	988	3.37856
43	990	3.36731
43	995	0
44	564	0.379156
44	617	0.953828
44	658	1.14142
44	756	2.49361
44	850	5.14909
44	984	5.62512
44	1000	0
45	620	1.06945
45	717	2.84526
45	849	3.17135
45	885	3.30413
45	886	3.75468
45	908	4.04449
45	926	0
46	50	1.34601
46	343	0.940524
46	416	2.80314
46	462	3.00097
46	744	4.72744
46	897	5.02588
46	915	0
47	31	0.848339
47	568	1.98796
47	630	4.15333
47	875	4.14487
47	883	4.44624
47	912	2.64911
47	923	0
48	754	1.41106
48	879	2.76917
48	940	2.60273
48	957	3.56978
48	979	4.01588
48	991	4.12765
48	999	0
49	487	0.81034
49	714	1.97597
49	901	2.8442
49	918	3.95041
49	970	4.35626
49	985	4.48868
49	989	0
50	46	1.32844
50	508	1.29887
50	594	4.03967
50	896	4.0377
50	897	4.33614
50	915	2.74676
50	1000	0
51	271	1.11337
51	313	2.0578
51	638	3.42969
51	730	2.75835
51	767	3.8622
51	797	4.00168
51	847	0
52	612	1.07826
52	920	2.75637
52	978	2.58627
52	979	3.03238
52	991	3.14479
52	997	3.14415
52	999	0
53	76	0.0331448
53	723	0.799899
53	805	2.25094
53	870	4.05821
53	944	4.26237
53	953	4.33765
53	955	0
54	849	2.74073
54	858	1.76505
54	888	2.53171
54	921	3.37788
54	958	3.66999
54	962	3.64908
54	964	0
55	164	0.352601
55	765	3.41392
55	929	2.84196
55	965	3.80588
55	971	4.0795
55	976	4.0532
55	982	0
56	138	1.12562
56	359	1.30836
56	448	3.71319
56	825	4.04005
56	874	4.86283
56	924	2.75803
56	942	0
57	202	0.0198164
57	317	1.9835
57	851	2.77554
57	900	3.35028
57	938	3.65961
57	950	3.95348
57	959	0
58	696	0.770717
58	735	2.44334
58	885	2.57612
58	886	3.02666
58	908	3.31647
58	926	3.60891
58	939	0
59	543	0.0516981
59	848	2.96168
59	978	2.79159
59	979	3.23769
59	991	3.35011
59	997	3.34946
59	999	0
60	695	1.88366
60	766	2.5221
60	802	2.82986
60	825	3.15672
60	874	3.9795
60	924	2.77153
60	980	0
61	138	1.73591
61	647	2.00294
61	675	3.41378
61	804	3.8242
61	825	3.96223
61	855	3.01867
61	913	0
62	81	1.07169
62	255	1.6238
62	311	2.69062
62	327	3.9472
62	738	4.24516
62	764	4.10816
62	776	0
63	857	0.0620145
63	869	1.69482
63	920	3.37293
63	978	3.20283
63	979	3.64893
63	991	3.7607
63	999	0
64	411	0.686994
64	849	1.70353
64	888	2.8393
64	932	3.31637
64	958	3.60847
64	962	3.58756
64	964	0
65	545	1.57658
65	713	2.7954
65	822	2.84487
65	836	3.39175
65	863	4.3179
65	927	2.81235
65	954	0
66	759	1.55072
66	936	1.72014
66	948	2.66159
66	975	3.03985
66	983	3.38496
66	996	3.38496
66	998	0
67	274	1.72553
67	445	3.68748
67	508	2.87263
67	618	3.38454
67	738	3.38947
67	739	3.6825
67	764	0
68	2	2.28117
68	867	2.3195
68	876	2.96826
68	894	2.8112
68	915	3.49175
68	928	4.23447
68	967	0
69	534	1.19421
69	609	3.29033
69	726	1.59676
69	727	3.99712
69	875	3.98866
69	883	4.29003
69	912	0
70	87	3.13456
70	457	2.53981
70	618	2.55567
70	697	3.05665
70	739	3.34968
70	764	3.71263
70	775	0
71	176	0.967587
71	364	2.18934
71	661	2.34535
71	672	2.6082
71	701	3.68941
71	834	3.94234
71	868	0
72	244	1.26691
72	383	3.11837
72	730	3.55088
72	797	3.3
72	809	3.69036
72	847	2.77422
72	950	0
73	275	0.657825
73	580	2.6445
73	787	3.91238
73	896	3.9104
73	897	4.20885
73	915	2.86966
73	992	0
74	812	2.22878
74	856	2.52022
74	885	2.653
74	886	3.16208
74	900	3.10355
74	908	3.68579
74	939	0
75	236	3.39411
75	248	1.50137
75	565	2.3952
75	713	2.33465
75	742	3.66349
75	836	5.13651
75	927	0
76	53	1.71883
76	937	2.62262
76	961	2.68534
76	966	2.7315
76	971	3.00512
76	976	2.97881
76	982	0
77	300	3.39839
77	713	2.06007
77	862	2.12785
77	881	3.66391
77	931	3.4911
77	934	3.70458
77	952	0
78	390	0.366927
78	444	0.286264
78	511	3.4371
78	929	3.72019
78	961	3.82906
78	971	4.10268
78	976	0
79	627	2.44203
79	769	1.84568
79	790	3.08769
79	894	2.83614
79	899	3.57864
79	922	4.3539
79	967	0
80	358	0.431846
80	749	1.34678
80	816	3.01083
80	895	3.12208
80	907	3.97458
80	943	3.8561
80	949	0
81	62	3.39411
81	254	2.36472
81	618	2.88156
81	739	3.17459
81	764	3.53754
81	775	3.03759
81	776	0
82	820	0.580982
82	826	1.34064
82	832	2.02467
82	905	2.34892
82	916	4.76797
82	988	4.67905
82	990	0
83	466	1.62487
83	610	1.75912
83	642	3.13298
83	836	3.67985
83	863	4.606
83	927	2.91621
83	959	0
84	38	2.09623
84	381	2.85782
84	489	2.51289
84	492	2.89131
84	522	2.91563
84	582	3.15739
84	633	0
85	209	0.333375
85	348	1.99408
85	642	2.09506
85	657	2.56392
85	770	3.91481
85	863	4.84096
85	927	0
86	402	0.894879
86	524	2.56866
86	785	3.56713
86	853	4.04889
86	882	4.20064
86	890	2.75468
86	988	0
87	70	1.89468
87	445	2.16674
87	470	2.33287
87	586	3.05764
87	697	4.21459
87	775	3.71465
87	776	0
88	558	0.0542206
88	708	0.0845947
88	858	3.51023
88	979	3.95633
88	991	4.06875
88	997	4.0681
88	999	0
89	925	2.71685
89	930	2.25687
89	951	2.80503
89	972	2.73522
89	973	3.36074
89	990	3.34948
89	995	0
90	693	1.32099
