1	37	3.70897
1	356	1.88631
1	743	2.49434
1	840	2.60217
1	857	2.48599
1	862	3.19503
1	950	0
2	228	1.83536
2	260	1.93294
2	271	2.58618
2	641	0.0782641
2	742	4.38469
2	794	4.22719
2	880	0
3	73	1.33491
3	107	1.82919
3	141	2.46209
3	248	3.25163
3	394	3.93657
3	663	3.7357
3	854	0
4	664	0.36538
4	748	2.17018
4	882	3.07236
4	946	2.70053
4	962	3.43601
4	974	3.07174
4	995	0
5	376	3.70301
5	474	2.2144
5	584	2.9225
5	707	1.93934
5	725	2.91822
5	772	3.04898
5	850	0
6	231	1.61563
6	241	1.07366
6	536	2.62862
6	699	2.3675
6	717	4.27247
6	853	4.52833
6	867	0
7	72	2.3625
7	537	1.61305
7	574	1.8439
7	688	3.94878
7	878	3.00039
7	880	3.74168
7	996	0
8	379	0.834441
8	548	0.849808
8	584	0.966501
8	625	3.48485
8	969	4.04907
8	973	4.63122
8	997	0
9	187	2.03498
9	562	3.16027
9	815	3.3258
9	864	1.86547
9	936	1.91021
9	979	5.11986
9	982	0
10	414	2.66877
10	518	0.582077
10	588	2.11539
10	615	1.56927
10	653	3.11523
10	945	5.96193
10	987	0
11	305	1.08192
11	399	0.856006
11	457	4.27479
11	798	2.78132
11	824	4.17784
11	931	4.44556
11	960	0
12	162	1.56349
12	210	1.7631
12	315	1.66557
12	646	3.70264
12	679	2.39388
12	693	5.08251
12	992	0
13	166	1.16705
13	235	2.70567
13	590	0.169991
13	739	3.3245
13	740	3.29912
13	755	4.31985
13	871	0
14	239	1.47642
14	654	1.80099
14	697	1.98599
14	773	3.06753
14	809	3.12096
14	899	3.36432
14	972	0
15	439	0.844552
15	553	2.47327
15	569	2.79891
15	759	2.77215
15	849	3.99469
15	948	3.70415
15	991	0
16	557	1.55535
16	586	2.03747
16	697	3.47771
16	878	3.82348
16	894	2.84539
16	928	3.94051
16	946	0
17	363	2.23638
17	400	2.60268
17	524	2.42297
17	604	1.94231
17	705	1.75699
17	869	5.82546
17	958	0
18	38	1.64201
18	46	1.23852
18	244	1.2331
18	390	3.70578
18	641	3.40679
18	740	3.7776
18	870	0
19	117	1.15783
19	158	2.50516
19	596	2.08977
19	785	3.6388
19	797	3.08763
19	816	2.81537
19	856	0
20	441	1.44458
20	563	1.36168
20	646	2.5718
20	831	3.65129
20	942	4.04131
20	978	4.31718
20	990	0
21	261	0.810684
21	657	3.70539
21	814	2.46157
21	904	3.31148
21	953	3.73091
21	982	3.73688
21	986	0
22	196	1.75257
22	389	2.48767
22	539	2.56614
22	550	2.39128
22	595	3.20226
22	616	3.70369
22	884	0
23	235	1.6204
23	703	2.61267
23	786	2.57123
23	818	3.6702
23	870	3.82238
23	920	3.90491
23	962	0
24	32	2.15568
24	546	2.51167
24	606	0.411245
24	607	3.43887
24	855	4.44333
24	882	3.28868
24	933	0
25	532	2.27208
25	658	1.7424
25	685	2.08634
25	741	1.69868
25	821	4.13611
25	912	4.582
25	946	0
26	400	0.856633
26	515	1.81894
26	616	2.51916
26	827	2.95773
26	905	3.29354
26	916	3.3701
26	932	0
27	435	2.2879
27	675	0.000678248
27	711	3.11505
27	756	3.12173
27	767	3.75985
27	868	4.49885
27	895	0
28	167	2.13813
28	178	1.64895
28	438	2.46895
28	559	3.86953
28	819	4.76743
28	854	4.12196
28	947	0
29	461	4.42824
29	491	1.47063
29	811	2.42159
29	869	2.63857
29	890	2.96969
29	944	4.05975
29	991	0
30	383	1.16562
30	461	0.993267
30	671	2.0724
30	758	3.06805
30	936	3.38921
30	942	4.12768
30	979	0
31	108	0.812999
31	112	3.51253
31	493	2.60634
31	595	2.31193
31	634	3.46606
31	657	3.69806
31	748	0
32	24	3.70405
32	143	1.69463
32	402	3.23612
32	585	2.40184
32	610	0.00562835
32	945	5.217
32	951	0
33	213	2.71216
33	814	3.01591
33	836	3.2966
33	860	0.0369236
33	876	4.60563
33	960	3.745
33	996	0
34	110	1.91144
34	240	1.94854
34	614	1.8044
34	623	3.69984
34	673	3.26649
34	913	4.88549
34	994	0
35	286	2.5161
35	607	1.45867
35	706	2.7306
35	788	3.49317
35	870	1.65595
35	893	4.61761
35	972	0
36	300	0.778242
36	310	3.55995
36	783	0.145226
36	822	3.58441
36	943	4.56809
36	990	5.02954
36	992	0
37	1	1.71838
37	589	1.31418
37	591	1.88994
37	643	2.88145
37	822	4.85987
37	971	3.70551
37	976	0
38	18	2.78682
38	397	2.15313
38	483	1.16891
38	576	1.81287
38	589	3.70739
38	642	3.37607
38	940	0
39	306	1.55548
39	440	1.78772
39	712	2.90949
39	819	3.80739
39	854	1.94817
39	861	5.00348
39	977	0
40	702	0.30603
40	706	2.51948
40	734	2.70615
40	763	3.71856
40	916	3.59741
40	944	3.41724
40	985	0
41	430	2.11592
41	764	2.92136
41	765	2.93646
41	773	2.40024
41	883	1.30272
41	889	4.54099
41	969	0
42	373	1.41251
42	540	1.93036
