1	122	1.54076
1	244	1.81693
1	577	1.71776
1	670	3.89789
1	868	3.84258
1	938	4.49665
1	975	0
2	208	1.64268
2	520	4.60778
2	844	1.17619
2	846	1.99813
2	898	2.60042
2	957	3.69288
2	958	0
3	51	1.52775
3	257	3.45565
3	788	4.37364
3	882	1.50329
3	909	2.7569
3	977	3.15289
3	980	0
4	333	0.206808
4	641	3.09281
4	654	2.29939
4	700	3.90309
4	862	2.95234
4	891	4.24961
4	993	0
5	94	1.1668
5	432	3.08068
5	579	1.23015
5	613	4.69218
5	858	3.5942
5	920	3.2035
5	921	0
6	16	1.75921
6	280	1.95084
6	713	2.9321
6	783	2.83119
6	830	4.56005
6	853	3.57589
6	937	0
7	148	0.0847518
7	440	1.64009
7	472	3.61302
7	747	3.27105
7	807	3.65363
7	842	4.12827
7	923	0
8	278	1.83021
8	434	1.78297
8	783	3.27374
8	917	3.30746
8	932	3.34767
8	959	4.19047
8	964	0
9	346	3.651
9	394	2.74075
9	621	3.64609
9	690	1.02543
9	712	2.69371
9	976	3.71364
9	995	0
10	179	1.62163
10	331	2.20061
10	886	5.78709
10	890	1.95518
10	926	1.97778
10	932	3.60009
10	977	0
11	597	0.79963
11	646	2.43924
11	748	2.46267
11	751	4.20457
11	825	2.82229
11	958	3.76399
11	976	0
12	122	3.72837
12	499	2.1378
12	591	3.68235
12	618	2.60457
12	901	2.76303
12	950	3.50993
12	969	0
13	62	0.136974
13	571	2.04539
13	666	3.81567
13	853	2.51222
13	867	2.57822
13	887	4.76766
13	966	0
14	99	1.75444
14	209	2.28222
14	360	1.47677
14	419	4.0069
14	826	3.34697
14	844	3.94732
14	944	0
15	76	3.00769
15	95	1.92005
15	345	3.14734
15	477	1.86301
15	526	2.28873
15	782	3.22342
15	888	0
16	6	0.582985
16	411	2.2187
16	586	1.3879
16	619	3.45072
16	886	3.4663
16	923	6.48499
16	940	0
17	60	0.749633
17	272	1.63578
17	595	2.23613
17	607	1.94901
17	788	3.19726
17	842	5.774
17	952	0
18	145	1.51763
18	356	0.749625
18	602	2.56838
18	722	2.53921
18	793	4.08391
18	828	4.90543
18	984	0
19	313	1.55313
19	375	2.65591
19	548	0.838471
19	740	1.85826
19	851	4.69952
19	985	4.98795
19	995	0
20	76	2.66442
20	402	1.47886
20	612	1.62757
20	623	1.63168
20	672	3.71655
20	857	5.51786
20	889	0
21	118	4.16007
21	591	3.34761
21	738	0.000573136
21	781	3.09816
21	833	3.54427
21	983	3.88086
21	998	0
22	52	1.95132
22	368	2.07234
22	661	1.33478
22	699	3.36828
22	789	3.30639
22	953	4.71938
22	990	0
23	294	0.151292
23	567	1.05959
23	827	4.80865
23	927	3.47776
23	956	3.51356
23	989	2.91293
23	994	0
24	190	2.68416
24	282	1.38425
24	443	1.78402
24	796	2.24859
24	845	3.34529
24	909	6.02288
24	961	0
25	365	0.00164284
25	387	2.39361
25	573	3.35743
25	749	4.06237
25	874	3.81326
25	926	3.61079
25	957	0
26	34	0.17516
26	54	2.73317
26	902	2.76206
26	908	2.5542
26	929	3.84941
26	977	4.85836
26	1000	0
27	185	0.533134
27	195	2.34222
27	780	4.16931
27	859	2.73784
27	862	3.38119
27	863	4.0697
27	957	0
28	128	2.79776
28	237	1.46988
28	312	2.87327
28	327	1.58867
28	394	2.91372
28	399	4.31177
28	954	0
29	140	0.0648381
29	301	1.67035
29	376	2.79117
29	730	3.06127
29	848	3.59153
29	889	4.50135
29	914	0
30	100	1.65483
30	171	1.80495
30	410	0.00322681
30	628	2.8129
30	930	4.60069
30	986	5.9121
30	998	0
31	814	1.18272
31	908	2.76169
31	936	3.27149
31	973	2.87166
31	988	3.36785
31	992	4.1748
31	996	0
32	482	1.76558
32	496	2.35426
32	524	1.37056
32	626	2.66914
32	751	2.85176
32	919	4.55312
32	976	0
33	191	1.43909
33	603	2.19883
33	617	1.04969
33	796	3.67026
33	798	3.79712
33	820	4.26728
33	973	0
34	26	2.4153
34	568	3.72293
34	591	2.22323
34	756	1.45628
34	834	3.3892
34	870	3.72827
34	944	0
35	236	0.977333
35	258	3.16451
35	585	3.1082
35	690	3.52826
35	787	3.28957
35	874	3.13284
35	895	0
36	85	2.13176
36	144	3.18824
36	531	3.04224
36	608	2.75341
36	800	3.17951
36	871	3.52276
36	960	0
37	353	1.62989
37	474	1.71338
37	628	1.77184
37	710	4.92426
37	818	2.60123
37	837	3.40315
37	888	0
38	304	0.363688
38	346	1.09204
38	461	2.69457
38	803	2.57973
38	855	4.57473
38	961	4.74366
38	991	0
39	126	0.252997
39	155	2.73774
39	432	3.59887
39	586	1.47479
39	765	3.47014
39	832	5.66166
39	999	0
40	293	1.38342
40	518	2.18321
40	595	2.02999
40	662	2.76683
40	739	3.07436
40	812	5.22582
40	880	0
41	190	1.10854
41	537	1.89252
41	583	2.44035
41	854	3.33921
41	867	4.32156
41	919	4.3374
41	978	0
42	139	1.74271
42	330	2.23718
42	577	1.43307
42	804	3.26964
42	830	3.26112
42	893	4.21363
42	938	0
43	46	2.93936
43	172	1.00015
43	276	4.44332
43	442	1.43657
43	679	3.14396
43	883	3.88861
43	927	0
44	426	3.73204
44	789	1.96421
44	790	3.28309
44	873	3.80989
44	939	2.65612
44	958	2.78757
44	964	0
45	395	0.961539
45	505	2.12562
45	611	2.28335
45	653	2.29703
45	719	2.91172
45	797	4.93536
45	961	0
46	43	0.324888
46	269	2.2733
46	349	3.39668
46	706	2.66733
46	714	3.78391
46	840	4.43035
46	859	0
47	179	2.35334
47	192	2.87506
47	281	1.99685
47	428	1.98487
47	476	2.41972
47	777	5.07249
47	975	0
48	129	0.742795
48	286	3.2412
48	293	3.14199
48	438	2.1259
48	546	2.20312
48	606	4.62693
48	885	0
49	425	2.6097
49	733	0.19216
49	736	3.08856
49	915	3.26499
49	941	3.95902
49	942	5.22784
49	976	0
50	77	1.58846
50	131	3.08776
50	361	0.00124716
50	484	2.00053
50	529	3.33191
50	774	4.4536
50	930	0
51	3	1.71612
51	83	1.71851
51	471	1.98407
51	521	2.38242
51	540	3.91846
51	805	5.02125
51	856	0
52	22	1.06881
52	82	2.40441
52	368	2.68379
52	403	3.15779
52	782	2.57793
52	794	4.83458
52	985	0
53	203	2.61809
53	348	2.74313
53	417	1.46877
53	616	2.72044
53	838	2.9438
53	890	4.69596
53	949	0
54	26	2.83535
54	638	1.81198
54	659	2.73473
54	663	2.42916
54	912	4.34801
54	976	4.16098
54	981	0
55	188	1.89779
55	403	2.27274
55	650	3.22347
55	707	1.97483
55	856	3.52249
55	941	3.63724
55	960	0
56	155	0.814007
56	600	1.9913
56	828	1.83891
56	835	3.57758
56	978	3.9852
56	983	4.55384
56	998	0
57	184	0.425839
57	467	2.30387
57	599	1.90752
57	691	1.66826
57	796	5.03163
57	987	5.05895
57	990	0
58	321	1.51686
58	567	1.14789
58	612	2.97113
58	890	2.60141
58	922	3.65827
58	941	5.38743
58	976	0
59	469	2.3652
59	599	1.45965
59	693	2.5203
59	767	2.77128
59	792	3.22498
59	920	4.65462
59	949	0
60	17	2.28098
60	457	2.53702
60	594	3.31705
60	746	1.05164
60	761	2.72415
60	884	3.64376
60	963	0
61	279	0.438176
61	321	2.65347
61	400	2.97827
61	524	4.19207
61	817	3.01233
61	871	3.96663
61	956	0
62	13	1.42571
62	223	2.87866
62	367	0.1832
62	553	3.19575
62	587	3.83259
62	823	4.34209
62	924	0
63	260	2.39838
63	318	1.97276
63	413	0.836919
63	691	1.82457
63	830	4.5988
63	930	4.72276
63	967	0
64	251	1.60741
64	505	3.54949
64	607	2.61874
64	619	3.31441
64	628	2.30961
64	768	3.48889
64	889	0
65	101	1.97519
65	255	2.84239
65	274	1.83609
65	411	3.45032
65	633	2.77811
65	726	4.31987
65	828	0
66	555	0.824234
66	588	1.27134
66	690	2.49269
66	771	3.08233
66	911	3.6538
66	948	4.97264
66	973	0
67	338	1.80184
67	895	1.78464
67	930	2.06605
67	957	3.90201
67	976	3.57243
67	986	3.90581
67	988	0
68	542	3.05124
68	629	4.38428
68	723	2.04129
68	932	2.74634
68	941	2.47013
68	961	3.83982
68	988	0
69	188	0.351409
69	609	2.18984
69	765	3.61269
69	928	3.53605
69	956	4.44372
69	974	3.52358
69	996	0
70	507	0.976161
70	582	2.31625
70	753	2.06497
70	784	3.54917
70	807	3.61031
70	907	4.2111
70	966	0
71	75	3.18485
71	434	0.55347
71	488	1.61635
71	528	2.38521
71	887	3.11896
71	930	4.26691
71	962	0
72	465	0.398644
72	572	1.92148
72	638	2.68439
72	835	4.98024
72	904	2.69758
72	955	4.3205
72	999	0
73	528	3.03232
73	620	2.43781
73	702	2.58598
73	755	2.73285
73	761	2.91286
73	829	4.42362
73	915	0
74	259	1.15715
74	314	0.516072
74	743	2.67001
74	799	2.56985
74	835	4.30852
74	978	6.37446
74	996	0
75	71	2.03377
75	387	2.06084
75	522	1.49446
75	565	0.76442
75	754	3.56436
75	833	5.14695
75	956	0
76	15	1.88829
76	20	1.11785
76	187	2.72589
76	369	4.19157
76	795	1.78862
76	837	3.73167
