1	75	7.85748
1	88	1.2485
1	94	0.968009
1	99	3.4124
1	115	4.25716
1	117	4.88957
1	123	0
2	6	3.20699
2	30	4.63012
2	71	2.40989
2	102	8.00698
2	118	3.08056
2	119	3.55706
2	123	0
3	14	1.91967
3	32	0.650378
3	58	2.84534
3	110	6.39598
3	114	3.65002
3	120	5.81134
3	123	0
4	71	1.28398
4	80	2.96308
4	117	3.119
4	119	1.43417
4	120	9.59165
4	121	3.59549
4	123	0
5	7	1.07628
5	65	0.954228
5	78	2.30822
5	107	2.71569
5	109	4.17134
5	116	1.29776
6	2	1.51134
6	16	1.36631
6	102	2.03006
6	110	4.36365
6	117	9.59165
6	121	4.99606
6	123	0
7	5	0.890623
7	91	4.51425
7	98	2.42656
7	113	3.1537
7	114	3.95096
7	116	4.01351
7	121	0
8	61	0.580036
8	72	0.635464
8	82	1.41463
8	94	2.46654
8	97	5.1936
8	117	5.34952
8	119	0
9	25	0.487078
9	58	1.13675
9	74	4.66471
9	107	3.77887
9	117	3.93479
9	119	4.41128
9	123	0
10	15	0.466969
10	47	4.74342
10	58	2.04043
10	70	2.98207
10	101	3.76102
10	113	5.10546
10	124	0
11	61	0.0294443
11	62	0.390263
11	103	3.85546
11	117	4.01137
11	119	4.48786
11	123	3.38787
11	125	0
12	44	0.183086
12	56	1.81648
12	101	2.66417
12	109	2.49219
12	111	3.74022
12	118	4.36205
12	122	0
13	73	0.476306
13	76	2.22714
13	94	3.24427
13	105	3.03495
13	109	2.96619
13	113	4.31064
13	124	0
14	3	0.858728
14	53	1.93661
14	97	3.82755
14	105	3.81892
14	115	3.13476
14	120	5.29608
14	123	0
15	10	2.27631
15	55	1.00754
15	68	1.58767
15	89	2.22127
15	103	3.61963
15	105	4.686
15	124	0
16	6	1.86648
16	26	1.47265
16	79	1.32939
16	96	3.33333
16	110	7.5446
16	113	6.29933
16	123	0
17	20	0.783899
17	42	0.0413345
17	54	0.869098
17	98	3.87643
17	115	4.72119
17	117	5.3536
17	123	0
18	42	0.555943
18	68	1.44747
18	75	2.61282
18	99	3.56838
18	110	5.48609
18	111	6.53438
18	123	0
19	28	0.418442
19	50	1.11806
19	85	1.3718
19	100	3.06192
19	105	3.9967
19	120	4.37078
19	121	0
20	17	0.641278
20	51	0.656772
20	83	1.49517
20	91	3.03685
20	108	4.61805
20	121	5.30529
20	125	0
21	43	0.179247
21	90	2.03103
21	106	2.62251
21	114	3.41977
21	116	3.48232
21	121	3.662
21	122	0
22	31	0.382403
22	44	0.578939
22	91	2.11488
22	113	3.70182
22	121	3.88151
22	122	4.38907
22	125	0
23	31	0.667858
23	40	1.13846
23	62	0.761772
23	63	1.24022
23	83	3.16999
23	92	5.13895
23	116	5.20149
23	121	0
24	60	1.9631
24	73	2.2825
24	77	0.838559
24	83	2.31047
24	95	3.49097
24	105	4.97952
24	122	5.48708
24	125	0
25	9	1.13121
25	42	5.47243
25	64	2.29721
25	74	2.0746
25	80	4.18613
25	102	1.55211
25	104	7.33938
25	119	2.21078
26	16	1.63915
26	96	1.65442
26	97	1.09233
26	99	3.53672
26	115	4.38148
26	117	5.01389
26	123	9.32547
26	125	0
27	86	1.41739
27	87	0.677976
27	90	2.39984
27	108	2.29087
27	111	3.5389
27	118	4.66829
27	125	0
28	19	0.439565
28	61	0.299535
28	88	2.66971
28	106	2.03622
28	112	3.26119
