1	227	3.66308
1	278	1.13931
1	474	2.15242
1	742	2.20271
1	833	3.04074
1	914	5.09676
1	994	0
2	305	0.409743
2	582	2.49505
2	868	3.30872
2	897	3.47898
2	930	3.65263
2	961	3.96616
2	977	0
3	308	1.58611
3	623	1.0977
3	712	2.19637
3	742	3.7036
3	929	3.73469
3	949	3.90103
3	957	0
4	298	0.44583
4	489	1.7696
4	575	1.26188
4	688	3.80985
4	915	3.48421
4	919	4.04491
4	981	0
5	96	3.69421
5	417	2.15541
5	795	1.80588
5	830	2.78356
5	873	3.56103
5	908	3.55572
5	919	0
6	380	2.35014
6	710	2.305
6	784	1.3537
6	836	3.52162
6	867	4.16444
6	950	4.24329
6	969	0
7	457	1.92815
7	563	2.32884
7	668	2.53679
7	863	3.8387
7	872	4.65235
7	930	1.16725
7	935	0
8	296	2.89667
8	331	1.17996
8	653	1.63861
8	684	1.85694
8	796	2.09271
8	800	5.15309
8	994	0
9	298	2.37445
9	503	1.61434
9	637	3.71028
9	790	2.74236
9	858	3.71548
9	911	3.43849
9	926	0
10	107	1.36169
10	568	1.96704
10	624	2.05741
10	713	3.2074
10	717	3.70402
10	896	4.20978
10	929	0
11	67	0.641517
11	516	1.45756
11	650	2.49764
11	779	3.13219
11	813	3.70346
11	851	4.91462
11	991	0
12	161	0.564008
12	375	1.75885
12	477	3.71868
12	732	2.47389
12	754	4.62269
12	979	4.38095
12	985	0
13	55	2.2304
13	503	1.50111
13	766	2.72218
13	813	3.22229
13	877	3.17953
13	914	3.70201
13	915	0
14	36	2.69977
14	215	3.6408
14	444	2.92363
14	533	0.413956
14	765	4.47846
14	852	3.29006
14	995	0
15	154	1.11591
15	257	1.89978
15	329	1.71063
15	540	2.28712
15	544	5.36346
15	915	3.70407
15	972	0
16	63	1.68583
16	379	1.94223
16	435	2.26474
16	750	1.87227
16	794	3.70397
16	987	5.39068
16	994	0
17	376	3.70014
17	525	2.17563
17	795	2.24738
17	821	2.99595
17	876	3.33181
17	926	3.86524
17	940	0
18	460	2.57247
18	535	1.89662
18	637	1.11565
18	655	3.59812
18	886	3.81785
18	909	4.65088
18	971	0
19	179	1.80393
19	432	1.3015
19	468	1.82614
19	548	3.53835
19	788	3.72856
19	798	4.07806
19	824	0
20	129	1.74392
20	285	1.11872
20	392	1.696
20	525	3.14323
20	633	3.72019
20	770	5.23157
20	960	0
21	178	1.59766
21	252	2.12426
21	593	2.37314
21	618	3.58996
21	681	3.11691
21	843	3.98407
21	867	0
22	205	1.64534
22	421	1.75007
22	438	1.77854
22	588	2.73389
22	700	3.58305
22	749	5.11298
22	973	0
23	176	4.52548
23	233	1.52711
23	443	3.27587
23	784	3.67946
23	856	0.123269
23	867	4.61813
23	885	0
24	388	1.39419
24	512	2.96865
24	575	4.08985
24	864	4.1399
24	905	0.000219867
24	934	3.7344
24	967	0
25	315	2.94087
25	588	2.47515e-05
25	623	2.0944
25	666	3.7453
25	829	3.70821
25	911	5.42777
25	998	0
26	163	2.01966
26	290	2.93622
26	695	3.19692
26	780	0.0141106
26	865	3.72417
26	967	5.45893
26	983	0
27	31	1.17762
27	703	0.919629
27	774	1.91679
27	788	3.7075
27	974	3.51755
27	976	4.84576
27	994	0
28	316	1.11142
28	328	3.72856
28	798	2.4462
28	824	2.79395
28	901	3.196
28	925	3.42942
28	949	0
29	296	2.43695
29	347	0.326198
29	352	3.70401
29	793	3.09547
29	846	3.19927
29	847	3.94224
29	937	0
30	91	1.5283
30	424	3.70364
30	599	1.75305
30	619	2.94934
30	710	2.89062
30	810	3.20514
30	816	0
31	27	3.26255
31	266	1.64146
31	365	3.00387
31	517	2.19678
31	521	0.705773
31	919	5.27647
31	951	0
32	74	2.81881
32	477	2.59011
32	514	2.6947
32	637	2.97158
32	799	1.01398
32	854	5.23584
32	959	0
33	174	2.89366
33	601	2.07236
33	621	3.36816
33	708	3.24201
33	726	3.37697
33	760	1.0633e-05
33	927	0
34	45	2.58425
34	237	2.36018
34	326	1.40611
34	458	3.15563
34	855	3.11483
34	871	3.70433
34	876	0
35	154	3.14014
35	209	0.949945
35	501	3.71599
35	575	1.90235
35	655	2.89888
35	771	4.20097
35	916	0
36	14	2.28928
36	318	0.841011
36	456	2.58103
36	768	2.64682
36	847	2.81616
36	901	4.85766
36	994	0
37	208	1.93079
37	478	2.78834
37	484	1.65659
37	580	3.37632
37	807	4.26058
37	933	3.70407
37	972	0
38	391	1.10396
38	510	3.71137
38	779	1.68889
38	854	2.76934
38	903	3.81152
38	977	4.15124
38	987	0
39	93	2.17135
39	144	1.8492e-05
39	158	2.93899
39	349	2.41771
39	545	3.70433
39	726	5.53877
39	942	0
40	329	1.15122
40	337	1.16416
40	497	2.36329
40	662	4.04365
40	837	3.70418
40	966	4.80035
40	976	0
41	109	2.03391
41	116	2.09537
41	193	1.93416
41	566	4.06103
41	896	3.07734
41	898	3.70329
41	936	0
42	293	1.93434
42	474	1.61783
42	500	1.91865
42	653	2.45442
42	802	3.70404
42	960	5.08764
42	998	0
43	72	1.04446
43	247	0.594185
43	297	3.7098
43	332	1.04475
43	440	4.80001
43	990	5.01569
43	998	0
44	270	3.704
44	353	1.89663
44	728	1.98068
44	762	2.14125
44	806	3.88554
44	950	4.38049
44	997	0
45	34	1.22116
45	566	1.38506
45	757	2.5464
45	801	3.72767
45	961	3.74065
45	969	3.70535
45	981	0
46	727	1.84107
46	828	2.22603
46	944	1.48228
46	956	3.84478
46	979	4.16311
46	993	3.86897
46	996	0
47	217	1.79243
47	344	3.09251
47	530	2.64836
47	678	2.88857
47	680	3.7041
47	824	3.47943
47	839	0
48	99	1.98109
48	292	1.20666
48	610	2.68194
48	860	3.70271
48	906	3.71691
48	912	3.31542
48	917	0
49	221	2.06831
49	565	1.96711
49	682	3.07568
49	791	3.70398
49	828	3.20058
49	860	3.7926
49	889	0
50	54	1.36515
50	92	2.61103
50	446	1.37484
50	656	2.17161
50	741	3.21082
50	876	4.08277
50	965	0
51	479	0.000170225
51	571	3.12716
51	799	3.82468
51	836	2.90745e-05
51	878	3.70627
51	933	5.68527
51	984	0
52	177	1.40625
52	354	3.10078
52	826	3.40732
52	853	3.57309
52	869	3.33097
52	884	3.71443
52	938	0
53	258	1.87873
53	269	2.54049
53	356	2.68365
53	803	2.86757
53	820	3.70035
53	841	4.24921
53	936	0
54	50	1.3458
54	301	0.952964
54	515	2.04964
54	638	2.90619
54	714	3.42788
54	844	4.13361
54	926	0
55	13	0.636118
55	445	3.70656
55	563	3.47354
55	768	0.000184654
55	858	4.08155
55	951	4.66488
55	968	0
56	141	1.44801
56	431	1.78445
56	758	3.59913
56	842	1.70213
56	854	3.62909
56	936	3.97395
56	968	0
57	126	1.56181
57	318	3.24222
57	783	3.57436
57	842	4.85522
57	904	1.5465
57	921	2.22123
57	996	0
58	153	1.70951
58	350	1.00421
58	403	1.56823
58	595	3.71028
58	790	3.56308
58	913	4.52733
58	977	0
59	197	1.22438
59	328	3.29414
59	626	0.63185
59	743	2.97328
59	772	5.52102
59	947	3.07442
59	993	0
60	164	1.54185
60	748	1.59566
60	791	3.13369
60	932	3.70662
60	939	3.14756
60	959	4.40834
60	994	0
61	103	1.03497
61	171	1.17426
61	275	4.26563
61	837	3.75626
61	863	0.00170373
61	909	4.58511
61	954	0
62	84	1.90257
62	266	3.71533
62	428	1.43532
62	672	2.11177
62	784	3.5002
62	837	4.19272
62	921	0
63	16	2.64108
63	81	2.05877
63	233	0.375734
63	594	3.30253
63	679	5.15344
63	878	3.34445
63	922	0
64	376	0.625543
64	448	0.773855
64	541	2.79513
64	938	2.75844
64	939	3.70151
64	958	4.16174
64	991	0
65	175	1.96478
65	341	2.32774
65	498	2.5632
65	725	3.12325
65	821	3.57067
65	848	3.57306
65	868	0
66	559	2.78873
66	601	2.70778
66	652	3.1962
66	738	2.83652
66	810	0.857239
66	871	3.79842
66	902	0
67	11	1.85932
67	673	1.99295
67	715	3.68801
67	720	2.03833
67	739	2.83354
67	808	3.91927
67	919	0
68	611	1.18585
68	613	2.44488
68	808	2.062
68	822	3.70159
68	931	4.27875
68	978	3.74572
68	988	0
69	250	1.83906
69	434	1.7497
69	453	1.57694
69	496	2.19046
69	737	3.70617
69	948	6.24412
69	994	0
70	517	1.75924
70	773	0.00113293
70	806	2.88584
70	912	4.01672
70	983	4.27628
70	987	3.72475
70	1000	0
71	73	0.83092
71	104	1.45964
71	349	3.68423
71	560	2.59356
71	880	3.39937
71	924	4.676
71	995	0
72	43	1.53449
72	362	0.599036
72	459	2.21683
72	783	4.19787
72	921	3.95081
72	925	3.73041
72	971	0
73	71	3.71578
73	154	0.885719
73	308	1.81608
73	720	2.43289
73	744	3.07926
73	871	4.74557
73	990	0
74	32	0.26066
74	193	0.983431
74	264	3.08341
74	282	3.70106
74	791	4.75868
74	962	4.53016
74	966	0
75	138	1.00442
75	490	1.38119
75	605	2.54703
75	742	3.66426
75	929	3.70447
75	942	4.26744
75	952	0
76	119	2.00702
76	680	3.70341
76	683	1.61534
76	735	2.37736
76	776	3.03376
76	851	4.36052
76	982	0
77	202	1.12658
77	522	2.57346
77	632	4.46977
77	923	4.92175
77	945	2.88754
77	972	0.816526
77	994	0
78	165	1.85223
78	530	1.37395
78	669	0.23112
78	773	3.52271
78	911	3.86605
78	947	4.20129
78	992	0
79	121	2.72114
79	236	1.91511
79	253	1.66194
79	273	0.0263945
79	737	2.87818
79	811	5.63989
79	990	0
80	471	3.21281
80	657	1.90783
80	704	3.24257
80	781	1.42929
80	875	2.27521
80	942	5.22839
80	990	0
81	63	1.41223
81	263	2.49161
81	789	3.33014
81	842	1.57961
81	881	4.94115
81	918	2.12635
81	942	0
82	259	3.70348
82	441	1.21859
82	767	2.39001
82	845	2.53772
82	846	3.03389
82	916	4.85236
82	994	0
83	148	1.70094
83	290	2.00515
83	304	1.72911
83	898	2.97634
83	911	3.15662
83	920	3.24807
83	921	0
84	62	1.84511
84	321	1.49895
84	337	2.72637
84	553	4.59789
84	791	3.9732
84	802	2.20502
84	832	0
85	440	2.17207
85	513	0.0820055
85	543	3.3927
85	654	3.6459
85	708	2.97544
85	772	4.20713
85	819	0
86	411	1.57289
86	744	2.08532
86	749	2.25858
86	844	3.20844
86	919	3.43755
86	937	3.73393
86	996	0
87	660	3.70906
87	703	1.85814
87	836	2.73959
87	941	3.36488
87	947	3.07176
87	950	3.49448
87	958	0
88	249	1.49191
88	632	3.70784
88	635	2.37808
88	686	2.07831
88	761	2.17864
88	765	4.23333
88	935	0
89	297	0.685778
89	360	3.75952
89	363	2.66868
89	464	2.10895
89	556	3.31711
89	783	4.5708
89	883	0
90	479	2.65543
90	503	2.13554
90	705	1.20604
90	775	3.90689
90	967	2.50117
90	968	4.92963
90	991	0
91	30	4.52548
91	259	0.969071
91	384	1.47674
91	612	3.46037
91	827	3.50868
91	845	2.91155
91	852	0
92	50	0.483617
92	409	3.70468
92	564	2.47772
92	864	2.94964
92	916	3.92876
92	980	3.61131
92	989	0
93	39	0.0163274
93	403	1.74646
93	412	2.57665
93	727	4.47009
93	906	4.31863
93	916	3.94473
93	946	0
94	114	4.52548
94	178	0.397979
94	583	1.25619
94	627	2.95993
94	866	3.66292
94	953	4.12368
94	985	0
95	488	1.44286
95	814	2.56992
95	870	3.57222
95	944	3.90102
95	951	4.08723
95	974	2.26121
95	994	0
96	5	3.65446
96	462	2.0506
96	651	2.30774
96	763	2.85747
96	853	3.07911
96	894	3.56667
96	919	0
97	526	2.15307
97	717	1.45753
97	799	2.69218
97	864	3.61123
97	915	3.55241
97	936	3.85082
97	946	0
98	562	3.4979
98	598	3.47689
98	643	4.48502
98	795	0.00269687
98	809	0.268451
98	834	4.52544
98	887	0
99	48	1.59052
99	700	1.22009
99	740	3.70416
99	811	3.12772
99	888	3.06103
99	913	3.88843
99	915	0
100	675	1.65611
100	732	2.91138
100	779	3.67272
100	815	8.51645e-07
100	832	3.85649
100	927	3.70406
100	973	0
101	324	1.05756
101	625	1.40732
101	648	3.0518
101	890	3.51148
101	930	3.9585
101	932	3.70535
101	981	0
102	539	3.69838
102	634	1.96207
102	654	2.51926
102	833	2.35384
102	852	2.72554
102	860	3.4159
102	944	0
103	61	0.319068
103	217	1.70556
103	606	1.90958
103	635	1.97797
103	652	4.34745
103	920	4.55663
103	932	0
104	71	1.06176
104	219	0.586337
104	266	3.40977
104	517	3.12224
104	631	4.18666
104	851	5.32712
104	915	0
105	281	1.43833
105	709	2.86239
105	768	0.808087
105	870	2.90023
105	885	3.81824
105	947	5.13902
105	994	0
106	752	1.55963
106	763	3.70235
106	850	2.38447
106	885	3.24088
106	932	2.97063
106	945	3.67618
106	980	0
107	10	0.357623
107	338	1.24927
107	604	3.70258
107	751	3.81566
107	915	3.94732
107	957	3.43331
107	967	0
108	174	1.16948
108	340	0.370043
108	621	3.33402
108	766	3.79182
108	801	4.18851
108	875	4.57504
108	941	0
109	41	0.584379
109	125	2.82779
109	302	2.54683
109	661	3.09009
109	696	4.7371
109	862	3.11974
109	908	0
110	550	1.15226
110	624	2.64639
110	868	2.91614
110	879	3.70595
110	919	3.61843
110	928	3.98243
110	957	0
111	274	2.24841
111	474	1.4705
111	489	2.82141
111	693	3.70433
111	802	3.4004
111	835	4.16436
111	901	0
112	143	0.0585517
112	394	1.9114
112	396	2.92103
112	580	3.59304
112	675	3.97128
112	705	4.19845
112	708	0
113	244	1.44214
113	270	2.26781
113	500	2.87253
113	588	2.58566
113	739	3.34349
113	749	4.0903
113	922	0
114	94	1.6205
114	170	2.2105
114	617	8.33725e-07
114	636	3.37109
114	809	3.70414
114	958	5.19864
114	981	0
115	470	1.09014
115	658	2.05409
115	695	2.35344
115	792	2.93842
115	816	2.92567
115	835	3.45445
115	903	0
116	41	0.0263587
116	283	1.7305
116	626	3.67563
116	782	2.56544
116	826	4.19286
116	968	4.26715
116	971	0
117	142	0.774946
117	183	2.81982
117	670	4.39303
117	748	4.98256
117	876	0.831536
117	889	2.8782
117	956	0
118	577	2.08004
118	697	3.1287
118	748	3.17751
118	828	3.30742
118	860	3.12257
118	865	2.07733
118	897	0
119	76	1.01532
119	739	3.69377
119	840	2.66557
119	896	2.92623
119	906	2.92461
119	951	3.86229
119	991	0
120	560	1.33866
120	571	2.29144
120	764	2.9164
120	883	2.97237
120	886	3.70433
120	906	4.3571
120	986	0
121	79	0.625907
121	305	1.25715
121	353	1.70265
121	455	3.02988
121	801	3.56043
121	913	4.64022
121	997	0
122	560	3.70627
122	589	1.47729
122	592	2.5102
122	744	1.63775
122	746	3.80016
122	850	3.64398
122	913	0
123	414	1.65284
123	463	1.05563
123	706	3.24549
123	852	4.09431
123	862	2.6452
123	874	4.0283
123	903	0
124	176	1.46881
124	626	1.28807
124	730	2.57821
124	878	2.92069
124	889	3.08879
124	896	3.47155
124	945	0
125	109	2.04927
125	264	2.28601
125	325	2.38681
125	410	3.06606
125	638	5.02804
125	946	3.11945
125	947	0
