1	9 
2	26 
3	8 
4	7 
5	24 
6	25 
7	14 
8	20 
9	26 
10	11 
11	5 
12	15 
13	26 
14	25 
15	12 
16	20 
17	14 
18	2 
19	29 
20	24 
21	16 
22	19 
23	8 
24	2 
25	1 
26	8 
27	2 
28	20 
29	4 
30	10 
31	22 
32	1 
33	25 
34	3 
35	11 
36	19 
37	18 
38	21 
39	12 
40	19 
41	3 
42	26 
43	21 
44	17 
45	11 
46	16 
47	10 
48	19 
49	24 
50	15 
51	25 
52	17 
53	15 
54	5 
55	29 
56	26 
57	5 
58	17 
59	14 
60	28 
61	20 
62	1 
63	19 
64	2 
65	6 
66	21 
67	8 
68	4 
69	11 
70	14 
71	22 
72	25 
73	12 
74	28 
75	24 
76	13 
77	10 
78	4 
79	21 
80	10 
81	27 
82	28 
83	21 
84	3 
85	29 
86	29 
87	27 
88	14 
89	19 
90	8 
91	25 
92	27 
93	4 
94	8 
95	27 
96	14 
97	10 
98	12 
99	6 
100	24 
101	17 
102	4 
103	1 
104	6 
105	8 
106	12 
107	28 
108	17 
109	21 
110	21 
111	10 
112	13 
113	14 
114	24 
115	7 
116	3 
117	20 
118	29 
119	23 
120	27 
121	9 
122	1 
123	9 
124	25 
125	1 
126	8 
127	2 
128	15 
129	12 
130	20 
131	6 
132	5 
133	29 
134	10 
135	20 
136	27 
137	24 
138	6 
139	19 
140	20 
141	28 
142	18 
143	13 
144	17 
145	11 
146	9 
147	25 
148	13 
149	14 
150	17 
151	5 
152	21 
153	12 
154	15 
155	12 
156	8 
157	16 
158	21 
159	7 
160	6 
161	20 
162	2 
163	11 
164	4 
165	18 
166	17 
167	8 
168	12 
169	1 
170	23 
171	2 
172	13 
173	6 
174	15 
175	8 
176	18 
177	25 
178	11 
179	12 
180	16 
181	9 
182	20 
183	28 
184	24 
185	18 
186	11 
187	28 
188	3 
189	9 
190	16 
191	24 
192	21 
193	17 
194	1 
195	25 
196	19 
197	17 
198	24 
199	25 
200	18 
201	16 
202	22 
203	9 
204	16 
205	14 
206	9 
207	15 
208	24 
209	10 
210	10 
211	19 
212	20 
213	5 
214	23 
215	4 
216	17 
217	27 
218	20 
219	16 
220	10 
221	16 
222	12 
223	12 
224	18 
225	16 
226	6 
227	7 
228	9 
229	7 
230	12 
231	24 
232	21 
233	23 
234	11 
235	16 
236	1 
237	26 
238	18 
239	10 
240	29 
241	7 
242	19 
243	16 
244	1 
245	14 
246	21 
247	27 
248	25 
249	13 
250	21 
251	17 
252	7 
253	22 
254	29 
255	29 
256	28 
257	21 
258	16 
259	21 
260	3 
261	27 
262	1 
263	1 
264	26 
265	8 
266	4 
267	7 
268	15 
269	29 
270	9 
271	13 
272	28 
273	18 
274	26 
275	2 
276	4 
277	9 
278	6 
279	8 
280	5 
281	4 
282	17 
283	22 
284	16 
285	24 
286	18 
287	22 
288	12 
289	3 
290	14 
291	12 
292	1 
293	22 
294	9 
295	23 
296	27 
297	8 
298	21 
299	14 
300	18 
301	14 
302	12 
303	5 
304	21 
305	25 
306	27 
307	21 
308	2 
309	29 
310	24 
311	21 
312	6 
313	15 
314	16 
315	28 
316	9 
317	21 
318	7 
319	22 
320	19 
321	10 
322	17 
323	8 
324	6 
325	20 
326	16 
327	15 
328	27 
329	8 
330	25 
331	4 
332	21 
333	12 
334	10 
335	19 
336	19 
337	5 
338	9 
339	16 
340	13 
341	10 
342	16 
343	10 
344	15 
345	13 
346	26 
347	10 
348	10 
349	3 
350	23 
351	22 
352	29 
353	3 
354	3 
355	14 
356	18 
357	24 
358	21 
359	8 
360	7 
361	22 
362	18 
363	21 
364	23 
365	11 
366	3 
367	18 
368	10 
369	16 
370	13 
371	29 
372	5 
373	27 
374	25 
375	9 
376	29 
377	14 
378	2 
379	5 
380	5 
381	28 
382	21 
383	27 
384	18 
385	21 
386	7 
387	21 
388	10 
389	6 
390	21 
391	19 
392	22 
393	3 
394	8 
395	19 
396	2 
397	17 
398	29 
399	6 
400	7 
401	13 
402	6 
403	26 
404	18 
405	24 
406	10 
407	6 
408	12 
409	10 
410	29 
411	29 
412	5 
413	6 
414	27 
