1	6 
2	15 
3	26 
4	27 
5	2 
6	26 
7	22 
8	9 
9	19 
10	30 
11	5 
12	17 
13	27 
14	16 
15	10 
16	2 
17	26 
18	30 
19	2 
20	26 
21	20 
22	11 
23	6 
24	11 
25	9 
26	26 
27	11 
28	24 
29	30 
30	6 
31	20 
32	22 
33	7 
34	17 
35	6 
36	15 
37	30 
38	13 
39	21 
40	14 
41	11 
42	13 
43	3 
44	10 
45	16 
46	5 
47	24 
48	13 
49	30 
50	11 
51	25 
52	27 
53	9 
54	22 
55	2 
56	20 
57	27 
58	13 
59	24 
60	11 
61	13 
62	11 
63	18 
64	14 
65	19 
66	6 
67	24 
68	13 
69	19 
70	23 
71	13 
72	8 
73	5 
74	7 
75	27 
76	28 
77	7 
78	26 
79	17 
80	2 
81	29 
82	28 
83	18 
84	18 
85	27 
86	12 
87	12 
88	24 
89	11 
90	5 
91	29 
92	13 
93	25 
94	29 
95	17 
96	16 
97	7 
98	3 
99	11 
100	13 
101	7 
102	28 
103	6 
104	16 
105	16 
106	24 
107	5 
108	22 
109	7 
110	24 
111	15 
112	11 
113	15 
114	23 
115	3 
116	10 
117	6 
118	28 
119	1 
120	15 
121	17 
122	29 
123	4 
124	2 
125	15 
126	18 
127	29 
128	16 
129	22 
130	22 
131	12 
132	3 
133	3 
134	24 
135	17 
136	22 
137	5 
138	19 
139	9 
140	21 
141	25 
142	16 
143	12 
144	19 
145	4 
146	29 
147	19 
148	22 
149	23 
150	13 
151	15 
152	16 
153	5 
154	10 
155	28 
156	7 
157	17 
158	8 
159	4 
160	20 
161	5 
162	13 
163	20 
164	28 
165	15 
166	28 
167	15 
168	11 
169	21 
170	26 
171	19 
172	11 
173	5 
174	17 
175	15 
176	21 
177	27 
178	17 
179	21 
180	7 
181	29 
182	30 
183	10 
184	22 
185	21 
186	5 
187	1 
188	17 
189	8 
190	7 
191	23 
192	5 
193	21 
194	16 
195	17 
196	10 
197	9 
198	3 
199	14 
200	15 
201	8 
202	3 
203	30 
204	27 
205	1 
206	17 
207	20 
208	10 
209	27 
210	18 
211	24 
212	25 
213	6 
214	4 
215	4 
216	5 
217	2 
218	7 
219	6 
220	28 
221	21 
222	10 
223	25 
224	3 
225	23 
226	28 
227	1 
228	28 
229	28 
230	11 
231	24 
232	6 
233	1 
234	16 
235	16 
236	24 
237	18 
238	20 
239	15 
240	30 
241	7 
242	26 
243	23 
244	13 
245	8 
246	26 
247	18 
248	13 
249	15 
250	27 
251	2 
252	27 
253	28 
254	15 
255	10 
256	28 
257	15 
258	23 
259	24 
260	16 
261	13 
262	26 
263	8 
264	18 
265	22 
266	11 
267	18 
268	29 
269	28 
270	12 
271	23 
272	25 
273	30 
274	28 
275	25 
276	27 
277	7 
278	5 
279	16 
280	11 
281	15 
282	7 
283	9 
284	18 
285	24 
286	19 
287	20 
288	23 
289	24 
290	26 
291	7 
292	4 
293	22 
294	3 
295	27 
296	13 
297	15 
298	19 
299	6 
300	17 
301	6 
302	14 
303	29 
304	21 
305	19 
306	5 
307	19 
308	18 
309	25 
310	6 
311	24 
312	15 
313	28 
314	5 
315	17 
316	27 
317	4 
318	29 
319	13 
320	12 
321	14 
322	4 
323	28 
324	14 
325	3 
326	23 
327	12 
328	17 
329	27 
330	8 
331	9 
332	6 
333	28 
334	10 
335	7 
336	17 
337	7 
338	12 
339	8 
340	23 
341	13 
342	14 
343	29 
344	15 
345	11 
346	15 
347	25 
348	22 
349	15 
350	12 
351	19 
352	11 
353	8 
354	10 
355	13 
356	3 
357	24 
358	19 
359	9 
360	27 
361	8 
362	22 
363	9 
364	17 
365	13 
366	20 
367	22 
368	26 
369	10 
370	16 
371	3 
372	20 
373	24 
374	3 
375	25 
376	2 
377	28 
378	8 
379	29 
380	30 
381	12 
382	27 
383	22 
384	26 
385	4 
386	1 
387	27 
388	4 
389	15 
390	8 
391	28 
392	28 
393	13 
394	18 
395	23 
396	10 
397	7 
398	4 
399	10 
400	7 
401	14 
402	28 
403	1 
404	6 
