1	12 
2	15 
3	11 
4	7 
5	9 
6	6 
7	26 
8	8 
9	27 
10	25 
11	28 
12	12 
13	24 
14	18 
15	11 
16	5 
17	9 
18	15 
19	6 
20	11 
21	16 
22	1 
23	28 
24	17 
25	18 
26	13 
27	26 
28	12 
29	24 
30	24 
31	4 
32	19 
33	21 
34	22 
35	19 
36	2 
37	12 
38	25 
39	20 
40	28 
41	15 
42	25 
43	18 
44	17 
45	11 
46	6 
47	18 
48	8 
49	20 
50	6 
51	2 
52	12 
53	22 
54	11 
55	12 
56	5 
57	3 
58	28 
59	5 
60	25 
61	7 
62	4 
63	14 
64	20 
65	10 
66	22 
67	28 
68	27 
69	26 
70	9 
71	9 
72	26 
73	13 
74	12 
75	17 
76	12 
77	6 
78	8 
79	15 
80	8 
81	22 
82	8 
83	28 
84	1 
85	22 
86	15 
87	18 
88	9 
89	4 
90	16 
91	29 
92	9 
93	5 
94	25 
95	10 
96	24 
97	10 
98	24 
99	12 
100	17 
101	8 
102	26 
103	3 
104	13 
105	29 
106	29 
107	29 
108	23 
109	22 
110	17 
111	10 
112	21 
113	7 
114	5 
115	20 
116	9 
117	29 
118	13 
119	22 
120	16 
121	21 
122	29 
123	9 
124	18 
125	22 
126	15 
127	7 
128	6 
129	12 
130	20 
131	21 
132	28 
133	6 
134	6 
135	12 
136	16 
137	1 
138	7 
139	3 
140	4 
141	12 
142	26 
143	24 
144	1 
145	15 
146	14 
147	25 
148	24 
149	18 
150	17 
151	8 
152	5 
153	6 
154	20 
155	10 
156	2 
157	5 
158	5 
159	20 
160	2 
161	21 
162	19 
163	15 
164	2 
165	17 
166	29 
167	16 
168	24 
169	22 
170	13 
171	7 
172	24 
173	26 
174	12 
175	19 
176	27 
177	7 
178	7 
179	9 
180	5 
181	11 
182	2 
183	16 
184	26 
185	21 
186	5 
187	12 
188	11 
189	6 
190	23 
191	16 
192	20 
193	11 
194	5 
195	24 
196	13 
197	21 
198	20 
199	4 
200	20 
201	4 
202	18 
203	1 
204	29 
205	23 
206	5 
207	4 
208	8 
209	21 
210	26 
211	29 
212	10 
213	11 
214	7 
215	28 
216	18 
217	14 
218	14 
219	23 
220	10 
221	29 
222	15 
223	28 
224	20 
225	3 
226	1 
227	16 
228	26 
229	7 
230	14 
231	17 
232	2 
233	11 
234	12 
235	28 
236	3 
237	22 
238	14 
239	8 
240	22 
241	23 
242	26 
243	13 
244	16 
245	6 
246	15 
247	17 
248	22 
249	20 
250	6 
251	22 
252	28 
253	26 
254	22 
255	4 
256	2 
257	5 
258	5 
259	21 
260	8 
261	14 
262	7 
263	28 
264	18 
265	14 
266	10 
267	8 
268	11 
269	7 
270	23 
271	10 
272	8 
273	21 
274	14 
275	8 
276	5 
277	11 
278	23 
279	23 
280	9 
281	20 
282	18 
283	22 
284	23 
285	28 
286	4 
287	25 
288	24 
289	20 
290	20 
291	8 
292	28 
293	6 
294	18 
295	1 
296	20 
297	12 
298	7 
299	17 
300	25 
301	8 
302	22 
303	14 
304	10 
305	12 
306	7 
307	11 
308	23 
309	11 
310	18 
311	5 
312	28 
313	5 
314	17 
315	23 
316	25 
317	8 
318	1 
319	27 
320	16 
321	8 
322	8 
323	1 
324	21 
325	9 
326	19 
327	2 
328	13 
329	6 
330	15 
331	9 
332	3 
333	9 
334	26 
335	18 
336	26 
337	5 
338	4 
339	8 
340	16 
341	21 
342	22 
343	5 
344	5 
345	23 
346	21 
347	29 
348	25 
349	11 
350	16 
351	10 
352	21 
353	21 
354	19 
355	27 
356	4 
357	21 
358	21 
359	7 
360	16 
361	13 
362	11 
363	16 
364	24 
365	12 
366	26 
367	3 
368	22 
369	28 
370	24 
371	5 
372	9 
373	27 
374	27 
375	5 
376	22 
377	9 
378	22 
379	15 
380	13 
381	27 
382	13 
383	8 
384	14 
385	14 
386	10 
387	11 
388	28 
389	24 
390	26 
391	27 
392	16 
393	9 
394	9 
395	15 
396	20 
397	3 
398	9 
399	17 
400	14 
401	12 
402	24 
403	21 
404	16 
405	11 
406	29 
407	4 
408	11 
409	27 
410	27 
411	19 
412	7 
413	21 
414	21 
415	21 
416	9 
417	17 
418	8 
419	21 
420	13 
421	19 
422	20 
423	18 
424	5 
425	7 
426	8 
427	13 
428	9 
429	2 
430	22 
431	14 
432	6 
433	4 
434	14 
435	29 
436	21 
437	23 
438	15 
439	16 
440	18 
441	15 
442	22 
443	17 
444	13 
445	20 
446	13 
447	18 
448	20 
449	26 
450	20 
451	11 
452	16 
453	11 
454	29 
455	16 
456	3 
457	26 
458	26 
459	7 
460	8 
461	12 
462	4 
463	7 
464	19 
465	6 
466	3 
467	27 
468	23 
469	24 
470	6 
471	13 
472	20 
473	14 
474	19 
475	9 
476	3 
477	12 
478	10 
479	8 
480	9 
481	24 
482	24 
483	4 
484	24 
485	27 
486	24 
487	25 
488	14 
489	17 
490	13 
491	15 
492	28 
493	21 
494	1 
495	8 
496	25 
497	21 
498	15 
499	17 
500	2 
501	1 
502	5 
503	28 
504	13 
505	9 
506	21 
507	18 
508	3 
509	14 
510	17 
511	19 
512	9 
513	27 
514	11 
515	21 
516	24 
517	26 
518	12 
519	21 
520	5 
521	3 
522	29 
523	2 
524	17 
525	20 
526	12 
527	2 
528	18 
529	21 
530	10 
531	4 
532	11 
533	11 
534	10 
535	11 
536	12 
537	15 
538	16 
539	3 
540	17 
541	5 
542	13 
543	16 
544	4 
545	19 
546	26 
547	13 
548	3 
549	24 
550	6 
551	8 
552	6 
553	29 
554	28 
555	26 
556	11 
557	11 
558	24 
559	21 
560	29 
561	7 
562	20 
563	18 
564	1 
565	2 
566	3 
567	5 
568	8 
569	27 
570	8 
571	25 
572	1 
573	29 
574	17 
575	15 
576	9 
577	2 
578	26 
579	27 
580	8 
581	7 
582	19 
583	10 
584	12 
585	23 
586	26 
587	28 
588	6 
589	10 
590	6 
591	19 
592	24 
593	7 
594	22 
595	5 
596	12 
597	29 
598	27 
599	13 
600	12 
601	9 
602	25 
603	2 
604	21 
605	27 
606	14 
607	29 
608	7 
609	4 
610	7 
611	11 
612	5 
613	8 
614	5 
615	19 
616	4 
617	8 
618	6 
619	1 
620	12 
621	23 
622	5 
623	20 
624	8 
625	15 
626	20 
627	26 
628	4 
629	11 
630	15 
631	12 
632	2 
633	29 
634	17 
635	24 
636	21 
637	16 
638	11 
639	29 
640	5 
641	19 
642	17 
643	5 
644	16 
645	25 
646	14 
647	10 
648	7 
649	17 
650	19 
651	20 
652	13 
653	13 
654	29 
655	11 
656	8 
657	6 
658	4 
659	22 
660	9 
661	14 
662	12 
663	21 
664	13 
665	3 
666	17 
667	3 
668	1 
669	2 
670	2 
671	13 
672	3 
673	28 
674	2 
675	11 
676	3 
677	28 
678	14 
679	24 
680	1 
681	15 
682	16 
683	7 
684	21 
685	12 
686	23 
687	20 
688	15 
689	6 
690	27 
691	29 
692	1 
693	15 
694	16 
695	6 
696	9 
697	27 
698	3 
699	22 
700	29 
701	8 
702	20 
703	24 
704	27 
705	22 
706	10 
707	22 
708	6 
709	27 
710	3 
711	29 
712	8 
713	18 
714	24 
715	25 
716	10 
717	7 
718	23 
719	1 
720	10 
721	13 
722	14 
723	22 
724	21 
725	27 
726	5 
727	12 
728	13 
729	25 
730	15 
731	19 
732	20 
733	27 
734	6 
735	20 
736	7 
737	5 
738	10 
739	25 
740	25 
741	6 
742	11 
743	5 
744	19 
745	17 
746	11 
747	15 
748	2 
749	26 
750	22 
751	17 
752	27 
753	20 
754	14 
755	13 
756	18 
757	1 
758	27 
759	20 
760	1 
761	13 
762	17 
763	23 
764	5 
765	19 
766	19 
767	16 
768	13 
769	16 
770	2 
771	15 
772	22 
773	7 
774	6 
775	18 
776	20 
777	12 
778	5 
779	27 
780	26 
781	4 
782	6 
783	23 
784	10 
785	1 
786	9 
787	9 
788	14 
789	19 
790	14 
791	23 
792	16 
793	10 
794	6 
795	9 
796	24 
797	27 
798	15 
799	15 
800	23 
801	14 
802	6 
803	5 
804	13 
805	5 
806	3 
807	20 
808	20 
809	4 
810	7 
811	12 
812	28 
813	4 
814	1 
815	26 
816	2 
817	25 
818	7 
819	4 
820	20 
821	7 
822	15 
823	18 
824	6 
825	5 
826	18 
827	14 
828	16 
829	27 
830	18 
831	3 
832	20 
833	5 
834	11 
835	5 
836	21 
837	10 
838	19 
839	13 
840	8 
841	22 
842	7 
843	15 
844	9 
845	5 
846	15 
847	26 
848	19 
849	29 
850	22 
851	26 
852	24 
853	13 
854	22 
855	6 
856	19 
857	29 
858	22 
859	7 
860	29 
861	8 
862	24 
863	5 
864	22 
865	19 
866	2 
867	10 
868	12 
869	28 
870	5 
871	9 
872	21 
873	9 
874	7 
875	19 
876	8 
877	19 
878	8 
879	6 
880	20 
881	8 
882	7 
883	28 
884	9 
885	16 
886	15 
887	27 
888	17 
889	8 
890	17 
891	22 
892	17 
893	6 
894	17 
895	29 
896	15 
897	12 
898	18 
899	29 
900	10 
901	3 
902	11 
903	9 
904	3 
905	19 
906	21 
907	12 
908	6 
909	15 
910	17 
911	9 
912	16 
913	5 
914	12 
915	20 
916	18 
917	17 
918	29 
919	20 
920	18 
921	14 
922	7 
923	14 
924	24 
925	14 
926	17 
927	15 
928	27 
929	14 
930	11 
931	21 
932	14 
933	13 
934	19 
935	27 
936	12 
937	22 
938	6 
939	27 
940	20 
941	14 
942	8 
943	27 
944	12 
945	22 
946	21 
947	24 
948	21 
949	9 
950	8 
951	11 
952	6 
953	17 
954	7 
955	21 
956	27 
957	15 
958	7 
959	14 
960	17 
961	14 
962	21 
963	8 
964	7 
965	15 
966	14 
967	9 
968	20 
969	17 
970	11 
971	12 
972	15 
973	8 
974	5 
975	7 
976	7 
977	17 
978	17 
979	22 
980	17 
981	8 
982	6 
983	12 
984	15 
985	6 
986	21 
987	6 
988	7 
989	21 
990	15 
991	7 
992	20 
993	8 
994	21 
995	6 
996	21 
997	8 
998	20 
999	20 
1000	12 
