1	36 
2	56 
3	34 
4	8 
5	40 
6	2 
7	43 
8	61 
9	18 
10	47 
11	17 
12	11 
13	4 
14	31 
15	21 
16	8 
17	63 
18	21 
19	51 
20	7 
21	64 
22	3 
23	13 
24	41 
25	39 
26	10 
27	47 
28	61 
29	6 
30	28 
31	7 
32	61 
33	7 
34	6 
35	11 
36	56 
37	26 
38	17 
39	27 
40	32 
41	18 
42	8 
43	32 
44	34 
45	44 
46	62 
47	24 
48	41 
49	23 
50	49 
51	24 
52	36 
53	29 
54	39 
55	17 
56	7 
57	26 
58	27 
59	20 
60	54 
61	16 
62	50 
63	39 
64	28 
65	41 
66	39 
67	18 
68	18 
69	2 
70	1 
71	27 
72	28 
73	53 
74	8 
75	44 
76	43 
77	36 
78	53 
79	28 
80	45 
81	48 
82	38 
83	11 
84	27 
85	55 
86	26 
87	15 
88	14 
89	39 
90	6 
91	14 
92	58 
93	44 
94	39 
95	8 
96	42 
97	16 
98	49 
99	15 
100	31 
101	34 
102	62 
103	7 
104	8 
105	64 
106	16 
107	20 39 
108	40 
109	49 
110	56 
111	1 
112	37 
113	61 
114	3 
115	15 
116	23 
117	51 
118	41 
119	2 
120	60 
121	16 
122	33 
123	29 
124	29 
125	8 
126	5 
127	32 
128	15 
129	2 
130	55 
131	10 
132	35 
133	31 
134	57 
135	39 
136	35 
137	20 
138	39 
139	4 
140	48 
141	16 
142	40 
143	57 
144	22 
145	64 
146	31 
147	12 
148	56 
149	6 
150	62 
151	14 
152	49 
153	55 
154	39 
155	56 
156	10 
157	28 
158	5 
159	5 
160	39 
161	7 
162	32 
163	26 
164	20 
165	9 
166	18 
167	64 
168	42 
169	16 
170	42 
171	48 
172	33 
173	13 
174	26 
175	37 
176	26 
177	62 
178	33 
179	28 
180	46 
181	19 
182	16 
183	1 
184	44 
185	33 
186	15 
187	59 
188	20 
189	24 
190	58 
191	15 
192	55 
193	7 
194	62 
195	28 
196	4 
197	27 
198	29 
199	38 
200	44 
201	24 
202	29 
203	29 
204	47 
205	46 
206	14 
207	29 
208	49 
209	28 
210	28 
211	32 
212	27 
213	7 
214	8 
215	63 
216	21 
217	38 
218	5 
219	63 
220	25 
221	22 
222	27 
223	21 
224	59 
225	33 
226	46 
227	18 
228	24 
229	13 
230	39 
231	27 
232	33 
233	5 
234	48 
235	49 
236	38 
237	26 
238	11 
239	8 
240	62 
241	41 
242	44 
243	45 
244	16 
245	60 
246	14 
247	53 
248	43 
249	29 
250	1 
251	31 
252	30 
253	62 
254	33 
255	41 
256	33 
257	59 
258	62 
259	60 
260	3 
261	50 
262	12 
263	37 
264	34 
265	28 
266	36 
267	2 
268	60 
269	41 
270	3 
271	55 
272	34 
273	12 
274	14 
275	2 
276	24 
277	28 
278	29 
279	38 
280	52 
281	8 
282	27 
283	64 
284	23 
285	63 
286	4 
287	14 
288	50 
289	12 
290	23 
291	37 
292	51 
293	35 
294	53 
295	29 
296	49 
297	50 
298	47 
299	2 
300	38 
301	55 
302	13 
303	9 
304	2 
305	60 
306	16 
307	22 
308	55 
309	63 
310	10 
311	25 
312	30 
313	57 
314	46 
315	16 
316	44 
317	19 
318	36 
319	17 
320	23 
321	30 
322	57 
323	59 
324	14 
325	5 
326	11 
327	30 
328	51 
329	43 
330	4 
331	24 
332	50 
333	64 
334	55 
335	36 
336	52 
337	24 
338	63 
339	57 
340	37 
341	3 
342	22 
343	24 
344	31 
345	41 
346	2 
347	18 
348	64 
349	59 
350	34 
351	54 
352	34 
353	26 
354	12 
355	54 
356	49 
357	26 
358	59 
359	49 
360	31 
361	62 
362	16 
363	20 
364	47 
365	9 
366	57 
367	28 
368	51 
369	4 
370	64 
371	24 
372	52 
373	6 
374	23 
375	20 
376	28 
377	31 
378	32 
379	2 
380	46 
381	17 
382	23 
383	5 
384	52 
385	22 
386	13 
387	12 
388	59 
389	27 
390	18 
391	27 
392	21 
393	10 
394	3 
395	59 
396	44 
397	24 
398	45 
399	43 
400	57 
401	53 
402	41 
403	63 
404	64 
405	50 
406	27 
407	22 
408	35 
409	37 
410	21 
411	49 
412	4 
413	15 
414	45 
415	20 
416	40 
417	24 
418	43 
419	34 
420	58 
421	49 
422	24 
423	10 
424	19 
425	64 
426	46 
427	47 
428	32 
429	48 
430	38 
431	63 
432	30 
433	41 
434	42 
435	51 
436	10 
437	23 
438	58 
439	28 
440	2 
441	5 
442	33 
443	9 
444	21 
445	4 
446	13 
447	59 
448	15 
449	9 
450	43 
451	57 
452	33 
453	59 
454	63 
455	42 
456	29 
457	16 
458	44 
459	1 
460	59 
461	3 
462	41 
463	33 
464	21 
465	11 
466	36 
467	50 
468	2 
469	27 
470	53 
471	2 
472	40 
473	52 
474	60 
475	17 
476	55 
477	51 
478	63 
479	27 
480	18 
481	34 
482	55 
483	38 
484	16 
485	52 
486	53 
487	29 
488	58 
489	33 
490	47 
491	63 
492	45 
493	38 
494	3 
495	4 
496	51 
497	49 
498	26 
499	41 
500	55 
501	17 
502	33 
503	48 
504	33 
505	21 
506	21 
507	31 
508	58 
509	57 
510	28 
511	22 
512	25 
513	25 
514	60 
515	2 
516	16 
517	54 
518	31 
519	46 
520	10 
521	33 
522	21 
523	45 
524	56 
525	1 
526	45 
527	62 
528	51 
529	52 
530	24 
531	29 
532	50 
533	57 
534	57 
535	33 
536	45 
537	61 
538	2 
539	63 
540	41 
541	45 
542	17 
543	64 
544	17 
545	58 
546	41 
547	54 
548	28 
549	17 
550	5 
551	2 
552	60 
553	7 
554	10 
555	34 
556	6 
557	48 
558	34 
559	45 
560	23 
561	20 
562	28 
563	40 
564	42 
565	43 
566	41 
567	59 
568	24 
569	3 
570	43 
571	28 
572	19 
573	61 
574	51 
575	18 
576	52 
577	15 
578	34 
579	20 
580	44 
581	40 
582	37 
583	16 
584	22 
585	57 
586	27 
587	9 
588	12 
589	13 
590	32 
591	44 
592	49 
593	44 
594	43 
595	8 
596	44 
597	6 
598	20 
599	30 
600	13 
601	19 
602	30 
603	64 
604	48 
605	63 
606	3 
607	10 
608	41 
609	63 
610	35 43 
611	17 
612	31 
613	14 
614	11 
615	19 
616	53 
617	23 
618	16 
619	32 
620	51 
621	6 
622	55 
623	31 
624	15 
625	36 
626	63 
627	28 
628	16 
629	54 
630	14 
631	50 
632	54 
633	16 
634	20 
635	44 
636	32 
637	39 
638	9 
639	14 
640	16 
641	32 
642	31 
643	3 
644	43 
645	18 
646	16 
647	30 
648	23 
649	62 
650	29 
651	18 
652	3 
653	20 
654	34 
655	56 
656	50 
657	1 
658	43 
659	45 
660	53 
661	22 
662	38 
663	31 
664	13 
665	50 
666	22 
667	30 
668	42 
669	54 
670	19 
671	48 
672	36 
673	11 58 
674	57 
675	24 
676	37 
677	11 
678	2 
679	5 
680	61 
681	7 
682	24 
683	13 
684	2 
685	23 
686	56 
687	44 
688	52 
689	2 
690	39 
691	20 
692	57 
693	23 
694	31 
695	14 
696	2 
697	13 
698	20 
699	24 
700	6 
701	26 
702	44 
703	11 
704	12 
705	56 
706	29 
707	63 
708	40 
709	38 
710	33 
711	61 
712	6 
713	37 
714	15 
715	44 
716	53 
717	35 
718	2 
719	22 
720	15 
721	63 
722	32 
723	8 
724	23 
725	37 
726	35 
727	53 
728	35 
729	3 
730	21 
731	46 
732	3 
733	6 
734	48 
735	22 
736	41 
737	57 
738	15 
739	30 
740	43 
741	32 
742	43 
743	29 
744	30 
745	21 
746	47 
747	63 
748	11 
749	6 
750	25 
751	20 
752	50 
753	19 
754	19 
755	8 
756	34 
757	28 
758	35 
759	19 
760	4 
761	3 
762	32 
763	53 
764	34 
765	19 
766	2 
767	64 
768	54 
769	21 
770	51 
771	24 
772	5 
773	8 
774	60 
775	64 
776	36 
777	56 
778	6 
779	51 
780	34 
781	12 
782	20 
783	53 
784	7 
785	45 
786	19 
787	48 
788	12 
789	27 
790	4 
791	40 
792	9 
793	59 
794	3 
795	33 
796	37 
797	59 
798	50 
799	29 
800	7 
801	13 
802	60 
803	18 
804	30 
805	11 
806	61 
807	20 
808	9 
809	44 
810	41 
811	39 
812	55 
813	58 
814	3 
815	45 
816	53 
817	20 
818	59 
819	40 
820	1 
821	61 
822	44 
823	26 
824	8 
825	35 
826	54 
827	25 
828	42 
829	10 
830	38 
831	12 
832	40 
833	8 
834	31 
835	24 
836	32 
837	15 
838	45 
839	44 
840	47 
841	38 
842	47 
843	50 
844	3 
845	25 
846	48 
847	33 
848	62 
849	23 
850	35 
851	19 
852	54 
853	12 
854	16 
855	40 
856	24 
857	9 
858	51 
859	10 
860	21 
861	48 
862	57 
863	37 
864	62 
865	11 
866	1 
867	11 
868	38 
869	12 
870	16 
871	39 
872	50 
873	58 
874	46 
875	10 
876	25 
877	26 
878	30 
879	17 
880	32 
881	43 
882	54 
883	10 
884	5 
885	46 
886	49 
887	26 
888	1 
889	15 
890	19 
891	59 
892	52 
893	41 
894	34 
895	33 
896	48 
897	3 
898	8 
899	21 
900	46 
901	60 
902	51 
903	23 
904	49 
905	61 
906	19 
907	9 
908	35 
909	50 
910	12 
911	56 
912	1 
913	35 
914	51 
915	23 
916	52 
917	29 
918	16 
919	32 
920	48 
921	45 
922	55 
923	61 
924	63 
925	26 
926	15 
927	51 
928	48 
929	12 
930	60 
931	38 
932	13 
933	58 
934	7 
935	39 
936	60 
937	47 
938	38 
939	37 
940	37 
941	53 
942	17 
943	21 
944	22 
945	34 
946	23 
947	36 
948	31 
949	33 
950	64 
951	36 
952	44 
953	50 
954	27 
955	58 
956	41 
957	17 
958	40 
959	56 
960	40 
961	37 
962	29 
963	45 
964	18 
965	59 
966	24 
967	19 
968	13 
969	45 
970	59 
971	42 
972	24 
973	43 
974	29 
975	24 
976	3 
977	6 
978	14 
979	30 
980	37 
981	20 
982	62 
983	7 
984	39 
985	35 
986	20 
987	35 
988	42 
989	22 
990	26 
991	44 
992	4 
993	22 
994	47 
995	37 
996	55 
997	7 
998	18 
999	48 
1000	62 
1001	53 
1002	5 
1003	49 
1004	64 
1005	19 
1006	60 
1007	13 
1008	15 
1009	9 
1010	30 
1011	34 
1012	3 
1013	29 
1014	36 
1015	12 
1016	47 
1017	58 
1018	9 
1019	42 
1020	16 
1021	4 
1022	22 
1023	11 
1024	21 
1025	46 
1026	37 
1027	51 
1028	28 
1029	49 
1030	5 
1031	51 
1032	5 
1033	26 
1034	7 
1035	15 
1036	40 
1037	26 
1038	17 
1039	64 
1040	8 
1041	20 
1042	19 
1043	62 
1044	22 
1045	1 
1046	50 
1047	39 
1048	43 
1049	10 
1050	51 
1051	47 
1052	39 
1053	61 
1054	24 
1055	37 
1056	11 
1057	62 
1058	29 
1059	51 
1060	38 
1061	41 
1062	61 
1063	16 
1064	58 
1065	39 
1066	26 
1067	4 
1068	41 
1069	51 
1070	39 
