1	13 
2	12 
3	18 
4	1 
5	4 
6	3 
7	9 
8	12 
9	14 
10	25 
11	14 
12	21 
13	1 
14	6 
15	22 
16	16 
17	27 
18	18 
19	7 
20	7 
21	13 
22	13 
23	3 
24	21 
25	10 
26	27 
27	29 
28	14 
29	24 
30	5 
31	12 
32	22 
33	17 
34	29 
35	4 
36	24 
37	4 
38	13 
39	13 
40	2 
41	9 
42	15 
43	29 
44	18 
45	12 
46	14 
47	15 
48	9 
49	15 
50	26 
51	6 
52	1 
53	26 
54	17 
55	2 
56	27 
57	19 
58	15 
59	5 
60	29 
61	29 
62	22 
63	27 
64	28 
65	25 
66	21 
67	10 
68	18 
69	21 
70	15 
71	15 
72	1 
73	11 
74	28 
75	1 
76	12 
77	7 
78	17 
79	1 
80	14 
81	29 
82	8 
83	29 
84	26 
85	15 
86	16 
87	19 
88	15 
89	24 
90	7 
91	26 
92	14 
93	19 
94	17 
95	8 
96	11 
97	15 
98	15 
99	5 
100	24 
101	17 
102	25 
103	11 
104	7 
105	9 
106	12 
107	15 
108	18 
109	24 
110	3 
111	17 
112	22 
113	15 
114	15 
115	23 
116	15 
117	28 
118	12 
119	27 
120	29 
121	21 
122	5 
123	23 
124	18 
125	12 
126	5 
127	25 
128	22 
129	18 
130	6 
131	25 
132	23 
133	12 
134	7 
135	25 
136	25 
137	1 
138	9 
139	8 
140	25 
141	3 
142	16 
143	1 
144	25 
145	29 
146	14 
147	9 
148	27 
149	3 
150	6 
151	27 
152	2 
153	5 
154	25 
155	17 
156	1 
157	1 
158	3 
159	23 
160	18 
161	8 
162	19 
163	7 
164	16 
165	17 
166	14 
167	24 
168	18 
169	4 
170	16 
171	15 
172	6 
173	9 
174	29 
175	12 
176	7 
177	26 
178	1 
179	24 
180	2 
181	19 
182	23 
183	20 
184	14 
185	24 
186	6 
187	24 
188	29 
189	4 
190	22 
191	24 
192	8 
193	3 
194	21 
195	10 
196	1 
197	17 
198	8 
199	18 
200	14 
201	3 
202	8 
203	14 
204	13 
205	14 
206	7 
207	7 
208	25 
209	9 
210	22 
211	9 
212	9 
213	13 
214	10 
215	2 
216	5 
217	28 
218	8 
219	6 
220	2 
221	4 
222	4 
223	1 
224	29 
225	5 
226	10 
227	18 
228	4 
229	11 
230	15 
231	8 
232	12 
233	26 
234	3 
235	2 
236	17 
237	11 
238	29 
239	28 
240	2 
241	7 
242	29 
243	23 
244	10 
245	8 
246	7 
247	26 
248	26 
249	22 
250	15 
251	8 
252	19 
253	1 
254	19 
255	13 
256	19 
257	22 
258	15 
259	12 
260	19 
261	3 
262	13 
263	25 
264	10 
265	13 
266	2 
267	21 
268	13 
269	9 
270	23 
271	22 
272	28 
273	3 
274	11 
275	3 
276	15 
277	11 
278	22 
279	9 
280	27 
281	12 
282	9 
283	14 
284	1 
285	4 
286	11 
287	9 
288	8 
289	3 
290	22 
291	17 
292	7 
293	17 
294	16 
295	13 
296	4 
297	29 
298	16 
299	21 
300	14 
301	22 
302	24 
303	26 
304	17 
305	16 
306	7 
307	25 
308	5 
309	11 
310	7 
311	25 
312	9 
313	10 
314	5 
315	17 
316	14 
317	7 
318	16 
319	9 
320	2 
321	5 
322	5 
323	3 
324	22 
325	5 
326	16 
327	28 
328	25 
329	29 
330	23 
331	12 
332	11 
333	12 
334	3 
335	4 
336	20 
337	14 
338	20 
339	25 
340	20 
341	10 
342	24 
343	25 
344	14 
345	23 
346	25 
347	16 
348	1 
349	1 
350	27 
351	27 
352	2 
353	14 
354	28 
355	9 
356	27 
357	21 
358	21 
359	10 
360	24 
361	8 
362	11 
363	9 
364	18 
365	8 
366	15 
367	20 
368	5 
369	12 
370	26 
371	3 
372	20 
373	12 
374	15 
375	16 
376	16 
377	8 
378	28 
379	15 
380	2 
381	16 
382	28 
383	18 
384	17 
385	27 
386	27 
387	4 
388	13 
389	2 
390	6 
391	4 
392	14 
393	7 
394	13 
395	9 
396	23 
397	23 
398	20 
399	18 
400	9 
401	26 
402	18 
403	1 
404	28 
405	29 
406	12 
407	24 
408	8 
409	25 
410	17 
411	6 
412	26 
413	21 
414	3 
415	26 
416	29 
417	1 
418	14 
419	26 
420	18 
421	17 
422	22 
423	11 
424	22 
425	2 
426	5 
427	14 
428	17 
429	14 
430	14 
431	20 
432	25 
433	3 
434	14 
435	10 
436	27 
437	16 
438	2 
439	5 
440	20 
441	17 
442	9 
443	12 
444	27 
445	19 
446	15 
447	11 
448	10 
449	16 
450	10 
451	9 
452	14 
453	27 
454	23 
455	3 
456	10 
457	7 
458	14 
459	5 
460	7 
461	12 
462	12 
463	29 
464	16 
465	9 
466	1 
467	9 
468	12 
469	20 
470	28 
471	20 
472	29 
473	23 
474	7 
475	13 
476	1 
477	29 
478	15 
479	25 
480	20 
481	17 
482	17 
483	19 
484	15 
485	6 
486	17 
487	7 
488	29 
489	7 
490	20 
491	9 
492	17 
493	8 
494	10 
495	16 
496	18 
497	4 
498	8 
499	23 
500	29 
501	11 
502	23 
503	9 
504	25 
505	13 
506	11 
507	2 
508	22 
509	29 
510	29 
511	8 
512	9 
513	16 
514	3 
515	14 
516	28 
517	15 
518	18 
519	6 
520	28 
521	28 
522	28 
523	12 
524	9 
525	23 
526	17 
527	21 
528	22 
529	27 
530	3 
531	3 
532	11 
533	27 
534	22 
535	20 
536	4 
537	26 
538	3 
539	10 
540	2 
541	9 
542	19 
543	11 
544	17 
545	22 
546	24 
547	16 
548	15 
549	15 
550	12 
551	17 
552	19 
553	13 
554	4 
555	14 
556	26 
557	9 
558	27 
559	8 
560	18 
561	19 
562	8 
563	19 
564	24 
565	29 
566	28 
567	29 
568	8 
569	1 
570	8 
571	4 
572	20 
573	3 
574	28 
575	22 
576	27 
577	2 
578	26 
579	3 
580	7 
581	7 
582	25 
583	6 
584	5 
585	29 
586	24 
587	11 
588	3 
589	26 
590	7 
591	12 
592	24 
593	15 
594	26 
595	24 
596	17 
597	21 
598	24 
599	16 
600	12 
601	12 
602	10 
603	23 
604	5 
605	26 
606	7 
607	4 
608	20 
609	7 
610	23 
611	24 
612	3 
613	25 
614	12 
615	1 
616	28 
617	11 
618	27 
619	18 
620	12 
621	18 
622	6 
623	16 
624	14 
625	17 
626	25 
627	7 
628	11 
629	7 
630	11 
631	20 
632	9 
633	12 
634	9 
635	2 
636	27 
637	24 
638	27 
639	9 
640	7 
641	1 
642	14 
643	6 
644	25 
645	19 
646	21 
647	12 
648	16 
649	22 
650	14 
651	1 
652	19 
653	5 
654	16 
655	25 
656	17 
657	20 
658	18 
659	21 
660	17 
661	22 
662	21 
663	21 
664	8 
665	16 
666	24 
667	17 
668	17 
669	25 
670	23 
671	12 
672	13 
673	22 
674	25 
675	22 
676	14 
677	14 
678	15 
679	12 
680	25 
681	4 
682	16 
683	15 
684	9 
685	14 
686	2 
687	25 
688	4 
689	17 
690	20 
691	5 
692	29 
693	22 
694	17 
695	18 
696	22 
697	7 
698	7 
699	23 
700	5 
701	1 
702	15 
703	16 
704	10 
705	4 
706	20 
707	7 
708	15 
709	14 
710	19 
711	10 
712	29 
713	14 
714	1 
715	17 
716	21 
717	13 
718	22 
719	10 
720	13 
721	19 
722	8 
