1	427	1.61397
1	655	2.48797
1	728	2.36739
1	780	2.61182
1	834	2.90233
1	885	5.1789
1	981	0
2	28	2.451
2	340	1.85007
2	669	2.2859
2	711	2.62369
2	714	4.29438
2	753	2.87346
2	792	0
3	126	3.15546
3	259	2.27815
3	587	2.7079
3	642	3.66239
3	798	2.68874
3	886	3.06922
3	900	0
4	306	2.1747
4	502	2.34172
4	542	2.44232
4	548	1.69786
4	617	2.34624
4	731	4.8438
4	832	0
5	329	1.86809
5	651	2.22919
5	770	1.47774
5	778	3.38295
5	783	3.4321
5	798	4.05308
5	957	0
6	42	3.89852
6	599	5.04188
6	805	1.65285
6	816	1.07502
6	848	3.23603
6	932	3.66635
6	974	0
7	148	1.69926
7	354	1.0543
7	493	2.99253
7	714	3.24229
7	792	3.38841
7	795	3.83868
7	824	0
8	125	1.15336
8	632	1.7274
8	752	2.18302
8	841	3.3854
8	878	4.07182
8	888	4.57488
8	984	0
9	85	2.57788
9	391	1.99942
9	678	1.03498
9	693	1.49724
9	781	5.69396
9	893	4.36523
9	991	0
10	153	0.24021
10	578	2.02812
10	743	3.32706
10	806	3.53096
10	902	4.07334
10	909	3.68714
10	940	0
11	544	1.2088
11	672	1.4765
11	775	2.23258
11	859	3.59392
11	900	3.74108
11	940	4.71381
11	994	0
12	202	0.32753
12	600	3.41611
12	769	1.98613
12	805	2.52035
12	927	5.88824
12	975	3.05707
12	991	0
13	383	1.47864
13	679	0.154626
13	707	2.86293
13	715	4.54816
13	941	4.19702
13	971	4.5675
13	985	0
14	138	3.43368
14	328	0.697302
14	617	3.64212
14	620	2.78575
14	946	2.73354
14	947	3.42325
14	982	0
15	334	0.273825
15	671	1.4983
15	754	3.69993
15	901	3.67707
15	926	3.79286
15	965	4.242
15	996	0
16	98	0.414108
16	223	1.89672
16	650	2.67636
16	833	3.44245
16	866	4.45729
16	945	4.31575
16	978	0
17	322	0.950952
17	759	3.32183
17	806	2.80731
17	896	2.77453
17	898	3.36388
17	956	4.27922
17	988	0
18	159	1.90493
18	618	1.42302
18	667	2.56877
18	749	3.80655
18	880	3.18199
18	943	4.41771
18	964	0
19	239	1.12635
19	675	1.55591
19	733	3.08288
19	805	2.8259
19	938	4.06324
19	947	4.00743
19	962	0
20	50	3.09815
20	181	0.65315
20	572	2.32622
