1	138	1.75938
1	184	1.38507
1	405	2.14747
1	572	3.45046
1	785	2.42444
1	801	3.64858
1	887	0
2	197	1.22146
2	461	3.50613
2	629	1.35881
2	644	2.13396
2	812	3.62281
2	853	4.32729
2	952	0
3	478	3.0293
3	693	2.86324
3	718	3.20047
3	832	3.66898
3	892	2.46198
3	971	1.26586
3	994	0
4	127	0.790313
4	207	2.39863
4	218	1.96363
4	384	2.93231
4	522	3.2694
4	723	5.21346
4	943	0
5	155	3.71849
5	232	1.74319
5	323	0.93601
5	554	3.1135
5	590	3.42714
5	780	4.06647
5	912	0
6	162	0.401942
6	407	2.0672
6	486	3.76432
6	910	3.56509
6	919	4.10909
6	970	4.83861
6	983	0
7	252	3.70257
7	554	1.71154
7	604	1.11811
7	677	2.74091
7	920	3.03756
7	925	4.74139
7	995	0
8	360	0.414874
8	392	1.76574
8	395	2.67285
8	543	3.27611
8	647	3.07113
8	655	4.02945
8	818	0
9	260	0.994037
9	285	0.23855
9	555	2.97644
9	940	3.4956
9	984	3.44745
9	985	3.66347
9	986	0
10	563	3.21935
10	581	2.96013
10	598	1.27696
10	651	2.41436
10	717	2.64879
10	742	4.01244
10	776	0
11	110	3.70506
11	736	2.12126
11	749	2.21666
11	781	1.60948
11	786	3.62013
11	936	3.50615
11	960	0
12	234	0.789181
12	457	2.26251
12	741	2.74742
12	752	3.22726
12	777	3.8627
12	794	3.82281
12	895	0
13	214	2.47472
13	362	3.06755
13	486	3.61029
13	845	1.0154
13	956	2.68865
13	961	4.89283
13	978	0
14	107	2.57749
14	413	2.41493
14	443	1.43261
14	515	3.21433
14	572	3.18456
14	729	3.69814
14	891	0
15	29	1.01071
15	545	2.144
15	736	2.16946
15	768	2.9168
15	848	3.38761
15	932	4.19843
15	941	0
16	617	1.55503
16	733	3.7641
16	737	1.93399
16	860	2.37969
16	907	4.23528
16	977	3.80697
16	993	0
17	28	2.40396
17	64	1.81977
17	251	3.3415
17	715	0.834226
17	765	5.73539
17	924	2.87314
17	940	0
18	345	0.666353
18	433	1.91889
18	567	3.64437
18	602	2.57442
18	642	3.42137
18	834	5.17202
18	992	0
19	342	1.95275
19	401	3.6959
19	601	1.71856
19	678	2.25881
19	794	3.09776
19	885	4.56192
19	976	0
20	372	3.70165
20	674	1.84653
20	890	2.83695
20	958	2.94224
20	964	3.83822
20	977	2.70789
20	978	0
21	183	1.42128
21	235	2.76575
21	300	2.34579
21	489	3.64384
21	558	0.944645
21	699	5.74171
21	968	0
22	406	3.70716
22	411	1.4195
22	801	2.52995
22	853	3.18346
22	910	3.48978
22	956	3.8071
22	989	0
23	215	0.00777795
23	653	2.31538
23	694	2.81016
23	736	3.87289
23	786	2.98728
23	808	5.61089
23	986	0
24	102	3.70403
24	110	1.23615
24	394	2.06913
24	421	1.78943
24	605	4.20588
24	966	5.1167
24	993	0
25	63	1.21237
25	710	1.57078
25	751	2.56386
25	912	3.20256
25	924	4.57148
25	977	3.80703
25	996	0
26	71	1.23195
26	544	1.23481
26	708	2.41186
26	798	3.06666
26	851	3.06769
26	918	3.80277
26	940	0
27	143	3.74312
27	192	1.91589
27	474	1.557
27	730	2.12018
27	870	3.63008
27	956	4.24524
27	990	0
28	17	1.18953
28	475	2.41624
28	802	2.50962
28	856	3.07128
28	895	2.93797
28	903	4.87506
28	992	0
29	15	0.878596
29	105	0.994173
29	355	1.89203
29	560	3.06547
29	664	2.98625
29	747	5.9939
29	987	0
30	244	1.93181
30	503	3.85271
30	573	2.88744
30	606	0.576281
30	612	4.20922
30	659	4.01724
30	732	0
31	300	2.98813
31	362	0.00060435
31	451	1.97887
31	471	3.83697
31	800	3.70951
31	807	3.21309
31	811	0
32	590	3.79272
32	727	0.0205422
32	746	3.10172
32	851	3.2685
32	937	3.26141
32	943	3.52514
32	954	0
33	35	0.27958
33	287	2.17332
33	386	2.70192
33	610	3.43231
33	730	3.3705
33	837	4.87132
33	910	0
34	474	2.11217
34	501	2
34	629	2.3042
34	780	3.15899
34	915	2.95609
34	934	4.83861
34	983	0
35	33	1.1953
35	263	1.94452
35	302	4.26575
35	873	1.01505
35	922	2.69913
35	991	5.71142
35	994	0
36	52	1.62053
36	209	2.58914
36	573	1.475
36	627	3.77885
36	878	3.70376
36	901	3.94737
36	909	0
37	64	1.73911
37	488	1.55027
37	578	1.70745
37	610	2.2309
37	795	2.98812
37	842	4.6004
37	951	0
38	278	1.01516
38	335	2.10289
38	718	1.90907
38	796	2.83539
38	850	3.67909
38	906	5.35418
38	995	0
39	61	1.21587
39	327	3.0342
39	761	3.505
39	816	2.11139
39	828	3.73137
39	934	4.45982
39	954	0
40	314	0.841935
40	316	0.670054
40	365	2.51964
40	790	3.8943
40	925	3.70954
40	968	5.07942
40	974	0
41	267	2.05785
41	306	1.68182
41	345	2.34003
41	539	3.55031
41	860	4.0281
41	891	3.74131
41	923	0
42	111	2.66243
42	275	1.61576
42	315	1.80515
42	666	3.70076
42	819	2.54671
42	827	3.69735
42	853	0
43	370	1.28972
43	423	2.82788
43	508	2.07427
43	521	1.27975
43	631	3.70429
43	943	5.4939
43	981	0
44	371	0.0806219
44	383	1.25389
44	677	3.18538
44	918	3.66707
44	925	4.40502
44	962	4.08884
44	989	0
45	481	0.764889
45	600	0.77908
45	736	3.45268
45	816	2.92702
