1	7 
2	5 
3	9 
4	18 
5	19 
6	2 
7	6 
8	27 
9	3 
10	19 
11	7 
12	8 
13	9 
14	19 
15	7 
16	4 
17	14 
18	3 
19	14 
20	13 
21	5 
22	25 
23	26 
24	23 
25	27 
26	24 
27	11 
28	12 
29	19 
30	28 
31	8 
32	22 
33	4 
34	21 
35	26 
36	24 
37	22 
38	11 
39	11 
40	11 
41	25 
42	10 
43	16 
44	28 
45	22 
46	14 
47	14 
48	19 
49	24 
50	20 
51	24 
52	28 
53	12 
54	12 
55	17 
56	1 
57	12 
58	18 
59	4 
60	3 
61	6 
62	7 
63	11 
64	21 
65	10 
66	10 
67	7 
68	23 
69	18 
70	24 
71	24 
72	21 
73	28 
74	27 
75	11 
76	17 
77	1 
78	20 
79	4 
80	6 
81	11 
82	7 
83	3 
84	14 
85	21 
86	24 
87	28 
88	16 
89	22 
90	16 
91	28 
92	3 
93	5 
94	3 
95	23 
96	26 
97	27 
98	24 
99	20 
100	17 
101	8 
102	26 
103	22 
104	20 
105	19 
106	16 
107	12 
108	12 
109	21 
110	14 
111	16 
112	4 
113	17 
114	9 
115	23 
116	3 
117	2 
118	15 
119	19 
120	17 
121	25 
122	18 
123	16 
124	14 
125	19 
126	6 
127	14 
128	13 
129	22 
130	23 
131	20 
132	24 
133	11 
134	15 
135	1 
136	15 
137	8 
138	27 
139	11 
140	11 
141	25 
142	1 
143	26 
144	21 
145	28 
146	24 
147	4 
148	28 
149	8 
150	22 
151	2 
152	25 
153	24 
154	19 
155	9 
156	21 
157	2 
158	16 
159	13 
160	24 
161	17 
162	12 
163	2 
164	5 
165	7 
166	11 
167	22 
168	6 
169	24 
170	23 
171	4 
172	25 
173	2 
174	23 
175	11 
176	14 
177	8 
178	25 
179	10 
180	18 
181	23 
182	18 
183	15 
184	6 
185	27 
186	3 
187	11 
188	25 
189	19 
190	18 
191	21 
192	20 
193	7 
194	4 
195	4 
196	14 
197	13 
198	14 
199	23 
200	23 
201	20 
202	15 
203	18 
204	16 
205	7 
206	25 
207	13 
208	25 
209	5 
210	11 
211	27 
212	11 
213	26 
214	9 
215	8 
216	28 
217	7 
218	19 
219	25 
220	14 
221	23 
222	23 
223	18 
224	24 
225	6 
226	19 
227	7 
228	27 
229	14 
230	5 
231	20 
232	12 
233	23 
234	24 
235	25 
236	12 
237	25 
238	13 
239	4 
240	16 
241	20 
242	17 
243	24 
244	6 
245	10 
246	20 
247	3 
248	6 
249	13 
250	7 
251	15 
252	4 
253	23 
254	3 
255	12 
256	28 
257	3 
258	7 
259	22 
260	27 
261	20 
262	21 
263	23 
264	4 
265	11 
266	21 
267	25 
268	23 
269	16 
270	13 
271	25 
272	23 
273	27 
274	24 
275	7 
276	24 
277	9 
278	28 
279	23 
280	3 
281	18 
282	10 
283	24 
284	3 
285	20 
286	20 
287	23 
288	9 
289	8 
290	22 
291	7 
292	1 
293	28 
294	12 
295	28 
296	16 
297	13 
298	14 
299	18 
300	12 
301	12 
302	15 
303	24 
304	1 
305	15 
306	20 
307	22 
308	1 
309	11 
310	7 
311	2 
312	7 
313	16 
314	14 
315	16 
316	13 
317	15 
318	14 
319	24 
320	6 
321	2 
322	27 
323	9 
324	18 
325	3 
326	19 
327	12 
328	28 
329	7 
330	13 
331	16 
332	9 
333	21 
334	23 
335	25 
336	8 
337	25 
338	28 
339	21 
340	22 
341	5 
342	15 
343	21 
344	8 
345	22 
346	7 
347	13 
348	28 
349	16 
350	13 
351	20 
352	27 
353	11 
354	23 
355	6 
356	19 
357	20 
358	26 
359	24 
360	27 
361	7 
362	14 
363	22 
364	14 
365	5 
366	27 
367	7 
368	6 
369	14 
370	22 
371	10 
372	23 
373	14 
374	8 
375	2 
376	12 
377	28 
378	3 
379	17 
380	11 
381	25 
382	5 
383	23 
384	7 
385	11 
386	22 
387	23 
388	3 
389	14 
390	1 
391	5 
392	16 
393	10 
394	6 
395	20 
396	25 
397	23 
398	13 
399	15 
400	9 
401	14 
402	12 
403	9 
404	19 
405	19 
406	27 
407	8 
408	23 
409	20 
410	19 
411	12 
412	2 
413	7 
414	3 
415	17 
416	13 
417	6 
418	20 
419	4 
420	18 
421	19 
422	8 
423	24 
424	28 
425	5 
426	26 
427	17 
428	16 
429	16 
430	10 
431	7 
432	7 
433	28 
434	14 
435	14 
436	16 
437	17 
438	13 
439	8 
440	7 
441	27 
442	25 
443	5 
444	5 
445	22 
446	21 
447	26 
448	9 
449	13 
450	10 
451	27 
452	21 
453	27 
454	13 
455	5 
456	6 
457	18 
458	25 
459	22 
460	6 
461	15 
462	14 
463	6 
464	5 
465	10 
466	17 
467	9 
468	4 
469	14 
470	8 
471	13 
472	8 
473	15 
474	8 
475	1 
476	13 
477	2 
478	28 
479	22 
480	10 
481	25 
482	15 
483	26 
484	13 
485	24 
486	21 
487	25 
488	26 
489	21 
490	14 
491	5 
492	7 
493	8 
494	3 
495	12 
496	27 
497	15 
498	16 
499	6 
500	22 
501	24 
502	5 
503	16 
504	18 
505	18 
506	19 
507	26 
508	6 
509	21 
510	27 
511	8 
512	14 
513	21 
