1	293	3.59982
1	402	1.35935
1	511	2.58032
1	737	4.0087
1	782	0.844822
1	791	4.32895
1	938	0
2	240	2.02753
2	626	1.52937
2	640	2.50044
2	852	4.44604
2	877	3.30023
2	897	4.38854
2	974	0
3	230	1.05616
3	575	1.27908
3	714	4.44265
3	802	1.96555
3	843	3.59074
3	959	4.18365
3	988	0
4	292	1.06392
4	420	1.65817
4	625	2.28127
4	757	4.42731
4	836	3.31535
4	914	4.65793
4	971	0
5	46	0.990313
5	273	0.827896
5	493	1.41504
5	661	2.60549
5	800	3.80679
5	948	4.42998
5	980	0
6	441	4.55751
6	442	0.642762
6	496	1.7228
6	853	2.96839
6	898	4.00564
6	944	4.18855
6	970	0
7	302	2.2929
7	470	2.87412
7	512	2.65955
7	611	0.757827
7	693	4.33293
7	891	3.7685
7	906	0
8	296	1.17388
8	392	2.71531
8	395	2.99647
8	481	2.6234
8	509	3.10904
8	601	3.24418
8	940	0
9	236	1.5182
9	302	1.74796
9	568	1.86805
9	588	2.74422
9	739	4.44693
9	759	4.69237
9	952	0
10	142	2.27553
10	546	3.26771
10	613	2.17054
10	637	2.94721
10	722	3.74181
10	784	2.86181
10	848	0
11	418	1.90268
11	573	1.34204
11	687	2.97706
11	786	3.03506
11	855	3.09703
11	889	4.48711
11	932	0
12	391	1.98993
12	478	1.56886
12	664	3.3433
12	711	2.84988
12	747	2.48594
12	752	4.44546
12	895	0
13	58	0.0434098
13	364	1.34499
13	537	1.5386
13	574	3.01921
13	691	3.26589
13	817	4.90667
13	978	0
14	134	1.41047
14	304	4.30085
14	329	1.79151
14	534	3.92955
14	826	0.161901
14	869	4.94786
14	931	0
15	450	0.55677
15	486	1.70586
15	628	2.80383
15	854	4.2892
15	952	4.05334
15	979	4.71973
15	994	0
16	372	1.54617
16	646	2.0619
16	743	3.08105
16	806	3.15774
16	809	3.66406
16	830	2.62651
16	876	0
17	33	0.721739
17	294	4.43741
17	404	1.35877
17	622	1.96467
17	819	3.78056
17	944	3.50299
17	957	0
18	339	1.90591
18	700	2.37461
18	770	2.49607
18	825	3.15078
18	907	3.20992
18	914	4.45294
18	933	0
19	581	2.18254
19	657	1.78856
19	662	3.4709
19	797	3.59633
19	821	1.60168
19	879	2.83872
19	935	0
20	366	1.69697
20	492	0.000400127
20	646	2.58084
20	739	2.65097
20	845	5.13608
20	983	4.45653
20	1000	0
21	518	0.42001
21	521	0.688302
21	634	3.2451
21	769	2.70782
21	834	3.29686
21	859	4.40565
21	979	0
22	87	0.883927
22	605	1.63017
22	620	1.66954
22	813	3.28663
22	948	2.90996
22	960	3.6952
22	988	0
23	397	2.17764
23	615	0.815288
23	641	3.64923
23	644	2.15959
23	751	3.59649
23	916	4.33529
23	943	0
24	175	0.755013
24	412	2.05408
24	505	1.98999
24	544	2.34929
24	695	3.95926
24	930	4.95758
24	971	0
25	109	3.95616
25	440	0.505428
25	747	2.5766
25	879	3.03726
25	916	3.3633
25	935	3.46254
25	947	0
26	234	2.18375
26	278	1.22561
26	737	2.23211
26	841	3.71842
26	874	3.57469
26	921	3.226
26	983	0
27	101	1.58047
27	257	1.1279
27	494	1.44455
27	756	2.99723
27	860	4.83622
27	993	4.74301
27	995	0
28	102	0.348152
28	456	4.84596
28	489	1.71244
28	571	2.7762
28	952	3.01443
28	958	3.91831
28	993	0
29	164	1.61408
29	526	1.90531
29	762	2.09909
29	810	2.82359
29	879	3.01048
29	909	4.46137
29	963	0
30	70	0.7842
30	170	3.00853
30	386	1.08591
30	422	2.93828
30	440	4.53056
30	736	3.30746
30	799	0
31	217	0.000453039
31	231	1.50009
31	547	3.33878
31	840	3.25052
31	869	4.4711
31	921	4.00825
31	931	0
32	255	0.227756
32	484	2.59047
32	830	2.13107
32	883	2.80264
32	935	4.46137
32	963	4.51016
32	982	0
33	17	1.71206
33	174	2.93667
33	295	1.68004
33	466	2.39534
33	726	2.04791
33	818	4.99993
33	920	0
34	117	1.05368
34	401	1.51055
34	616	2.30687
34	629	3.23478
34	809	4.44321
34	883	4.40655
34	964	0
35	66	0.892885
35	353	0.907748
35	513	2.41593
35	736	4.44301
35	902	3.35669
35	908	3.32762
35	930	0
36	48	0.0999439
36	349	0.0972394
36	431	4.28892
36	805	3.36582
36	884	2.83518
36	928	4.15738
36	990	0
37	345	1.5981
37	645	1.77386
37	691	1.88801
37	754	2.02609
37	838	3.06104
37	956	3.72837
37	958	0
38	293	2.07331
38	317	1.39561
38	752	1.50465
38	758	4.44059
38	808	3.72416
