1	6 
2	2 
3	8 
4	13 
5	12 
6	10 
7	11 
8	4 
9	2 
10	8 
11	2 
12	5 
13	14 
14	4 
15	5 
16	10 
17	11 
18	13 
19	12 
20	9 
21	2 
22	13 
23	5 
24	5 
25	4 
26	9 
27	13 
28	11 
29	3 
30	8 
31	7 
32	10 
33	12 
34	3 
35	5 
36	6 
37	8 
38	9 
39	13 
40	7 
41	1 
42	12 
43	9 
44	7 
45	7 
46	7 
47	12 
48	1 
49	13 
50	9 
51	7 
52	11 
53	9 
54	5 
55	7 
56	11 
57	10 
58	9 
59	12 
60	4 
61	13 
62	12 
63	13 
64	14 
65	11 
66	14 
67	7 
68	3 
69	4 
70	7 
71	12 
72	12 
73	4 
74	5 
75	2 
76	10 
77	14 
78	4 
79	10 
80	2 
81	12 
82	5 
83	14 
84	6 
85	9 
86	9 
87	5 
88	4 
89	6 
90	12 
91	14 
92	14 
93	6 
94	10 
95	10 
96	1 
97	13 
98	11 
99	5 
100	6 
101	7 
102	8 
103	8 
104	3 
105	10 
106	6 
107	14 
108	2 
109	5 
110	4 
111	7 
112	11 
113	14 
114	3 
115	6 
116	7 
117	9 
118	7 
119	6 
120	2 3 
121	1 
122	2 
123	6 
124	14 
125	4 
126	10 
127	12 
128	1 
129	8 
130	3 
131	7 
132	13 
133	7 
134	3 
135	13 
136	10 
137	8 
138	7 
139	8 9 
140	12 
141	14 
142	13 
143	8 
144	14 
145	13 
146	3 
147	12 
148	10 
149	2 
150	12 
151	8 
152	12 
153	3 
154	1 
155	10 
156	13 
157	6 
158	1 
159	2 
160	13 
161	4 
162	7 
163	1 
164	5 
165	13 
166	1 
167	8 
168	10 
169	2 
170	8 
171	1 
172	8 
173	1 
174	13 
175	1 
176	2 
177	14 
178	2 
179	2 
180	6 
181	5 
182	9 
183	6 
184	6 
185	7 
186	7 
187	7 
188	4 
189	3 
190	13 
191	5 
192	14 
193	8 
194	3 
195	14 
196	7 
197	1 
198	7 
199	3 
200	14 
201	14 
202	6 
203	10 
204	7 
205	5 
206	10 
207	14 
208	8 
209	1 
210	10 
211	13 
212	13 
213	12 
214	2 
215	3 
216	6 
217	12 
218	7 
219	8 
220	10 
221	7 
222	13 
223	1 
224	5 
225	6 
226	14 
227	8 
228	14 
229	12 
230	5 
231	3 
232	10 
233	10 
234	5 
235	9 
236	5 
237	12 
238	4 
239	13 
240	6 
241	12 
242	1 
243	4 
244	6 
245	1 
246	10 
247	9 
248	14 
249	14 
250	6 
251	6 
252	1 
253	2 
254	13 
255	4 
256	11 
257	7 
258	2 11 
259	3 
260	10 
261	11 
262	12 
263	14 
264	12 
265	10 
266	14 
267	10 
268	10 
269	10 
270	10 
271	6 
272	4 
273	1 
274	9 
275	12 
276	3 
277	8 
278	8 
279	2 
280	11 
281	12 
282	3 
283	3 
284	8 
285	1 
286	4 
287	4 
288	3 
289	7 
290	4 
291	6 
292	10 
293	7 
294	2 
295	3 
296	8 
297	5 
298	13 
299	6 
300	3 
301	5 
302	14 
303	7 
304	5 
305	10 
306	12 
307	5 
308	13 
309	6 
310	1 
311	9 
312	13 
313	14 
314	7 
315	14 
316	8 
317	3 
318	4 
319	12 
320	8 
321	14 
322	1 
323	6 
324	6 
325	12 
326	10 
327	10 
328	8 
329	8 
330	14 
331	1 
332	2 
333	12 
334	8 
335	10 
336	11 
337	12 
338	3 
339	12 
340	13 
341	9 
342	11 
343	4 
344	4 
345	9 
346	2 
347	2 
348	7 
349	2 
350	8 
351	11 
352	14 
353	7 
354	9 
355	6 
356	2 
357	8 
358	13 
359	3 
360	3 
361	11 
362	5 
363	11 
364	12 
365	14 
366	14 
367	9 
368	2 
369	10 
370	3 
371	9 
372	5 
373	12 
374	14 
375	5 
376	6 
377	3 
378	6 
379	12 
380	11 
381	5 
382	1 
383	2 
384	6 
385	6 
386	8 
387	3 
388	12 
389	11 
390	9 
391	6 
392	3 
393	11 
394	6 
395	4 
396	14 
397	2 
398	12 
399	14 
400	10 
401	10 
402	14 
403	6 
404	8 
405	6 
406	6 
407	8 
408	11 
409	4 
410	8 
411	4 
412	7 
413	10 
414	9 
415	6 
416	2 
417	2 
418	3 
419	4 
420	5 
421	13 
422	10 
423	2 
424	8 
425	14 
426	5 
427	12 
428	10 
429	6 
430	13 
431	14 
432	12 
433	10 
434	10 
435	4 
436	8 
437	5 
438	4 
439	12 
440	14 
441	8 
442	12 
443	14 
444	14 
445	14 
446	2 
447	2 
448	13 
449	6 
450	4 
451	12 
452	14 
453	12 
454	3 
455	7 
456	6 
457	12 
458	12 
459	13 
460	3 
461	5 
462	8 
463	12 
464	10 
465	8 
466	3 
467	6 
468	3 
469	2 
470	10 
471	3 
472	14 
473	2 
474	2 
475	12 
476	9 10 
477	8 
478	8 
479	10 
480	2 
481	10 
482	14 
483	6 
484	2 
485	6 
486	12 
487	6 
488	12 
489	2 
490	2 11 
491	2 
492	2 
493	12 
494	10 
495	12 
496	2 
497	2 
498	14 
499	6 
500	2 
