1	1 
2	1 
3	2 
4	1 
5	2 
6	3 
7	2 
8	3 
9	1 
10	2 
11	3 
12	3 
13	1 3 
14	2 
15	2 
16	2 
17	3 
18	1 
19	3 
20	2 
21	1 
22	3 
23	3 
24	1 
25	1 3 
26	3 
27	2 
28	2 
29	3 
30	2 
31	3 
32	3 
33	1 
34	1 
35	3 
36	3 
37	1 
38	3 
39	3 
40	3 
41	2 
42	3 
43	3 
44	3 
45	3 
46	3 
47	3 
48	2 
49	3 
50	2 
51	3 
52	2 
53	3 
54	2 
55	3 
56	1 
57	3 
58	2 
59	2 
60	3 
61	2 
62	2 
63	3 
64	1 
65	2 
66	3 
67	3 
68	1 
69	3 
70	3 
71	3 
72	2 
73	3 
74	2 
75	3 
76	1 
77	3 
78	1 
79	2 
80	1 
81	3 
82	2 
83	1 
84	2 
85	3 
86	3 
87	3 
88	3 
89	1 
90	2 
91	2 
92	1 2 
93	3 
94	1 
95	2 
96	1 
97	1 
98	1 
99	1 
100	1 
101	1 
102	2 3 
103	2 
104	1 
105	1 
106	2 
107	3 
108	1 
109	3 
110	1 
111	3 
112	3 
113	2 
114	3 
115	1 
116	1 
117	3 
118	2 3 
119	1 
120	2 
121	2 
122	2 
123	3 
124	3 
125	3 
