,nmi,ccbar,time
0,0.966934897782679,1.0,5.930087566375732
1,0.9534921563867969,1.0,5.370022296905518
2,0.9193003712350813,1.0,6.193708658218384
3,0.9619281055183979,1.0,5.2255308628082275
4,0.9348715337487548,1.0588235294117647,5.091565370559692
5,0.9721707172123347,1.0,5.28186297416687
6,0.9767839627007299,1.0,5.14890193939209
7,0.9582396802753992,1.0,5.531858682632446
8,0.9614890541482877,1.0,5.800494432449341
9,0.9661808973545238,1.0,5.548654794692993
10,0.954342916518535,1.0,5.782262325286865
11,0.955913923349087,1.0,5.0992820262908936
12,0.9761987646224627,1.0,5.14879584312439
13,0.9704197280165914,1.0,5.015743255615234
14,0.9672152472398932,1.0,5.108768939971924
15,0.9703582112475744,1.0,4.798971176147461
16,0.9239839018169534,1.0,5.093734264373779
17,0.9143208449636511,1.0,4.5772340297698975
18,0.9670796554274109,1.0,4.682366609573364
19,0.9305912951259397,1.0,5.082021951675415
20,0.967713796374851,1.0,5.682496786117554
21,0.962424188926573,1.0,5.16817831993103
22,0.9431389185663748,1.0,5.382364511489868
23,0.9154987859045772,1.0,5.198831796646118
24,0.9306285585547939,1.0,5.144612550735474
25,0.9625628738787242,1.0,5.648990631103516
26,0.9680072395090468,1.0,5.515908718109131
27,0.9599295648609331,1.0,5.231730699539185
28,0.9228535277276918,1.0,5.528085947036743
29,0.9650126217578961,1.0,5.241997003555298
30,0.9816037455054775,1.0,5.173279285430908
31,0.9516853832874927,1.0,5.599119186401367
32,0.9522751476313769,1.0,4.8543713092803955
33,0.967755498939196,1.0,5.148526430130005
34,0.9114537537984666,1.0,5.2977893352508545
35,0.9240549126341003,1.0,5.099052667617798
36,0.9330503163161014,1.0,4.883390426635742
37,0.9210515998380092,1.125,5.492491245269775
38,0.9366512797087446,1.0,5.440035343170166
39,0.9600511797821432,1.0,5.633268594741821
40,0.9530042853428969,1.0,5.115412712097168
41,0.9546988823632686,1.0,5.399536609649658
42,0.9611170455229036,1.0,5.015672445297241
43,0.9608694443958106,1.0,6.885498046875
44,0.9493479149826443,1.0,6.04443359375
45,0.9732395336551257,1.0,5.435674428939819
46,0.9435546528411227,1.1333333333333333,5.7071006298065186
47,0.9672518308533596,1.0,5.933115005493164
48,0.9701822082161877,1.0,6.282881021499634
49,0.9558997706940038,1.0,5.301745653152466
50,0.9148742858786683,1.0,5.48066258430481
51,0.9360712230378908,1.0,6.082348346710205
52,0.9276881405735588,1.0625,5.043724060058594
53,0.9347977831538199,1.0,5.253546476364136
54,0.9711036264462656,1.0,5.146774053573608
55,0.9712046802194126,1.0,5.219285488128662
56,0.9718281281411713,1.0,4.984447479248047
57,0.9246249661409899,1.0,5.251172304153442
58,0.965683202214024,1.0,4.9952712059021
59,0.9429768169406266,1.0,4.712629795074463
60,0.94041137870164,1.0,4.920531749725342
61,0.9694382500683602,1.0,5.174626588821411
62,0.9241925769637848,1.0625,5.299131870269775
63,0.9692872711756965,1.0,5.415797710418701
64,0.9693887745560332,1.0,4.835903167724609
65,0.9057808628843553,1.0666666666666667,4.987740993499756
66,0.9724567720871505,1.0,4.882304668426514
67,0.9518946869022044,1.0,4.982879638671875
68,0.9646622078163342,1.0,5.081621170043945
69,0.906064994200668,1.125,4.911457538604736
70,0.9725767779913569,1.0,4.716070652008057
71,0.9283796270852758,1.0,4.62285304069519
72,0.9278946168933998,1.0,4.765745639801025
73,0.9536382669037724,1.0,4.865908622741699
74,0.9189384284718881,1.125,4.676507949829102
75,0.9646661147127437,1.0,4.866333246231079
76,0.9330645886018726,1.0625,4.9386067390441895
77,0.9673694545281504,1.0,4.795680999755859
78,0.9300112618617397,1.1176470588235294,4.9265758991241455
79,0.9204630102457254,1.0666666666666667,4.964787006378174
80,0.9743330532056934,1.0,5.077888250350952
81,0.9586307072693127,1.0,4.931788206100464
82,0.9370470273588485,1.0666666666666667,5.065458536148071
83,0.9394699509977329,1.0,5.3046650886535645
84,0.9530720140012573,1.0,4.8989338874816895
85,0.9346922592324552,1.0,4.54919171333313
86,0.9706250021230307,1.0,4.985575199127197
87,0.9227519201259767,1.0666666666666667,4.923486709594727
88,0.9164815061966919,1.0,4.982151508331299
89,0.9307828817808301,1.0,4.681749582290649
90,0.9688271127270472,1.0,4.860357999801636
91,0.9120119781498736,1.0,5.032196044921875
92,0.9241196652787322,1.0588235294117647,5.044432640075684
93,0.9409600730524076,1.0,4.973160266876221
94,0.9737092721594447,1.0,5.01367974281311
95,0.9442453462302526,1.0,5.044689178466797
96,0.9085338461705814,1.0666666666666667,5.198875188827515
97,0.957442535096329,1.0,5.16486930847168
98,0.9650830672078835,1.0,4.932523250579834
99,0.9543841010188755,1.0,4.717146873474121
