,nmi,ccbar,time
0,0.29964378817278936,2.0714285714285716,1.0996785163879395
1,0.312580957635172,2.0714285714285716,1.0664730072021484
2,0.3023372124593624,2.0714285714285716,1.1332299709320068
3,0.31857638672685723,1.7058823529411764,1.066296100616455
4,0.32300795829865586,1.7058823529411764,1.1000642776489258
5,0.3054102851862076,2.0714285714285716,1.0830135345458984
6,0.2986294913111203,1.8125,1.087836742401123
7,0.3130455025689737,1.8125,1.0655570030212402
8,0.3016847732410287,2.0714285714285716,1.0877091884613037
9,0.29890063137005546,2.230769230769231,1.0663433074951172
10,0.2944076686430739,1.9333333333333333,1.132869005203247
11,0.29980955278658034,1.9333333333333333,1.083235502243042
12,0.30236207419923833,2.0714285714285716,1.066972017288208
13,0.30437524461393967,1.9333333333333333,1.083207130432129
14,0.31160961999678377,1.8125,1.1165368556976318
15,0.2965279554756289,1.9333333333333333,1.066413164138794
16,0.31227858704313327,1.9333333333333333,1.0998554229736328
17,0.2965416799488016,2.230769230769231,1.0696089267730713
18,0.296435076530561,2.230769230769231,1.0991716384887695
19,0.3038623211447134,1.8125,1.0633811950683594
20,0.2993612169033084,1.9333333333333333,1.0709559917449951
21,0.3038334088999143,1.9333333333333333,1.0672452449798584
22,0.31441896898630584,1.8125,1.0997521877288818
23,0.3081255740916385,1.9333333333333333,1.083052396774292
24,0.32584244360096437,1.6111111111111112,1.099367380142212
25,0.30307198248708467,2.0714285714285716,1.119744062423706
26,0.29810326694870465,1.9333333333333333,1.2367563247680664
27,0.3134986909902298,1.9333333333333333,1.2353379726409912
28,0.3140084044155783,1.7058823529411764,1.355180263519287
29,0.29607832021610403,2.0714285714285716,1.44307279586792
30,0.30584712369543576,2.0714285714285716,1.3839819431304932
31,0.3042530019555155,2.0714285714285716,1.1831519603729248
32,0.3005579808726052,2.0714285714285716,1.2012708187103271
33,0.3231052685639413,1.8125,1.1095991134643555
34,0.29882038033235075,2.0714285714285716,1.1669576168060303
35,0.3174726693941898,1.8125,1.1619129180908203
36,0.29947247140714295,1.9333333333333333,1.3760781288146973
37,0.31624424792069167,1.8125,1.2820875644683838
38,0.3116545917261428,1.8125,1.2664556503295898
39,0.31918199186493695,1.9333333333333333,1.3662092685699463
40,0.29979455490387247,2.0714285714285716,1.2636373043060303
41,0.29713753919948854,1.9333333333333333,1.4761617183685303
42,0.30071382898033855,2.230769230769231,1.2908778190612793
43,0.2972216251038692,1.9333333333333333,1.5141961574554443
44,0.2963212254565029,2.0714285714285716,1.2551140785217285
45,0.300598855091714,1.9333333333333333,1.193068265914917
46,0.2959824817892016,1.9333333333333333,1.1768302917480469
47,0.29028360773581485,2.230769230769231,1.150289535522461
48,0.3098453517785008,1.9333333333333333,1.1832818984985352
49,0.309829338736336,1.9333333333333333,1.229860544204712
50,0.30282507311570994,2.0714285714285716,1.263164758682251
51,0.3149857595335234,1.8125,1.1987617015838623
52,0.30788923012546465,1.8125,1.166513442993164
53,0.30186637268713845,1.9333333333333333,1.287135124206543
54,0.30019435941475175,1.9333333333333333,1.1492466926574707
55,0.3063919295170425,1.9333333333333333,1.1122286319732666
56,0.3018733129032558,1.8125,1.1504249572753906
57,0.3059091762455993,1.9333333333333333,1.1189601421356201
58,0.30393960500027656,1.9333333333333333,1.1827912330627441
59,0.3176051730660042,1.8125,1.2164421081542969
60,0.31140548566628656,1.8125,1.1333847045898438
61,0.3090897592604168,1.9333333333333333,1.1501283645629883
62,0.31390809190627855,1.8125,1.0634090900421143
63,0.31400708623473433,1.9333333333333333,1.0832960605621338
64,0.3014711585244815,1.9333333333333333,1.066847562789917
65,0.32153571062608555,1.9333333333333333,1.0830068588256836
66,0.30232816001473856,1.9333333333333333,1.082556962966919
67,0.3080875609455062,2.0714285714285716,1.116565465927124
68,0.30561758909354936,1.9333333333333333,1.0834343433380127
69,0.31309704038727393,1.8125,1.1033854484558105
70,0.30471407162873343,2.0714285714285716,1.0870380401611328
71,0.30756108753638506,1.9333333333333333,1.1000807285308838
72,0.3073750274623818,1.8125,1.0829825401306152
73,0.29373059688515063,1.9333333333333333,1.133359432220459
74,0.3105738799389807,1.8125,1.0802185535430908
75,0.29776024073974944,2.0714285714285716,1.0996975898742676
76,0.2972193511550787,1.8125,1.0529961585998535
77,0.29190817208079745,2.0714285714285716,1.0998661518096924
78,0.325511999296798,1.7058823529411764,1.0521900653839111
79,0.30956735332845625,1.9333333333333333,1.099586009979248
80,0.31615514665305533,1.8125,1.0500097274780273
81,0.32291406199714245,1.9333333333333333,1.1645104885101318
82,0.31244434667236576,1.9333333333333333,1.1810357570648193
83,0.3090760829024345,1.9333333333333333,1.4072017669677734
84,0.30178536501866576,2.0714285714285716,1.1735737323760986
85,0.30384426382602236,2.0714285714285716,1.1624424457550049
86,0.3136013661886483,1.8125,1.180967092514038
87,0.3092851242660505,1.9333333333333333,1.166473388671875
88,0.30291032185080025,1.9333333333333333,1.4498817920684814
89,0.28839325663210463,2.0714285714285716,1.2497234344482422
90,0.32425984414486814,1.8125,1.5440897941589355
91,0.3186749247671774,1.8125,1.4152357578277588
92,0.33094340510993153,1.7058823529411764,1.373751163482666
93,0.31846307904390686,1.8125,1.6094746589660645
94,0.3066913745202991,1.8125,1.4115777015686035
95,0.3027334289973746,2.0714285714285716,1.1174015998840332
96,0.29535060846621247,1.9333333333333333,1.3174874782562256
97,0.29992488803963746,1.9333333333333333,1.1159183979034424
98,0.29853696239204625,2.0714285714285716,1.06130051612854
99,0.3039567266019367,2.0714285714285716,0.9986591339111328
