,nmi,ccbar,time
0,0.8613813068197367,0.9285714285714286,17.500192165374756
0,0.8557183776607016,0.8571428571428571,12.630687952041626
0,0.8654331686434121,0.8571428571428571,15.159833669662476
0,0.8625880334553673,0.8235294117647058,14.63793659210205
0,0.840578288260728,0.7058823529411765,14.01245665550232
0,0.8371195773807895,0.9285714285714286,29.543457746505737
0,0.86945386896803,0.8125,15.479655027389526
0,0.888746440296512,1.0,19.881956100463867
0,0.8664945468121674,0.9285714285714286,17.27251672744751
0,0.8726351294925205,1.0,16.64743709564209
0,0.8907028489798818,0.9333333333333333,17.321555376052856
0,0.8674438026558123,0.9333333333333333,17.446550607681274
0,0.8893605917703308,0.9285714285714286,17.649837970733643
0,0.8701798376158204,0.8666666666666667,16.520062685012817
0,0.87345574434115,0.9375,18.175455331802368
0,0.8523691555878821,0.8666666666666667,19.321139574050903
0,0.8711930657249771,0.8666666666666667,14.852451086044312
0,0.8399161746526509,0.9230769230769231,14.23081350326538
0,0.8694458390447657,1.0,15.313712358474731
0,0.8451024228303581,0.75,14.235166788101196
0,0.8469353193401574,0.7333333333333333,14.397257566452026
0,0.8630377774961256,0.8666666666666667,15.478938817977905
0,0.8789155836085448,1.0,14.23132610321045
0,0.8545027479124535,0.6666666666666666,13.902495384216309
0,0.8494986714080512,0.7777777777777778,13.298450469970703
0,0.8777835073633934,0.9285714285714286,13.613569021224976
0,0.8937223769295314,0.9333333333333333,14.032811403274536
0,0.8704042443082445,0.8666666666666667,19.809650421142578
0,0.8476340185157519,0.7647058823529411,12.835115432739258
0,0.8892872609669819,1.0,14.266609907150269
0,0.8484688958824899,0.8571428571428571,13.451961278915405
0,0.8753177767878675,0.9285714285714286,13.020772695541382
0,0.8750278979464793,0.9285714285714286,14.747023105621338
0,0.84735858426753,0.75,13.695968866348267
0,0.8754096523687257,1.0,15.130188465118408
0,0.8437895262298113,0.8125,15.298872232437134
0,0.8751392183284824,0.9333333333333333,14.090088605880737
0,0.8590834819947003,1.0,13.410775899887085
0,0.8779433930909276,1.0,14.986662149429321
0,0.8871729123223161,0.9333333333333333,11.294644832611084
0,0.8627314064226587,0.8571428571428571,11.388385534286499
0,0.8466004935375963,0.8,11.979625463485718
0,0.8667133959769293,0.9230769230769231,11.213761568069458
0,0.8659368013888246,0.9333333333333333,13.37636423110962
0,0.877317747736858,0.8571428571428571,11.358623027801514
0,0.8866126052069447,1.0,11.57751989364624
0,0.8539340628359229,0.8666666666666667,11.497018098831177
0,0.8837004721188372,0.9230769230769231,12.586186647415161
0,0.8713445589516557,0.9333333333333333,12.617549896240234
0,0.8765401009910817,0.9333333333333333,13.02868390083313
0,0.839906632899971,0.8571428571428571,13.963983058929443
0,0.8632308250718543,0.8125,10.9289710521698
0,0.8414467919525787,0.8125,11.265549182891846
0,0.8394741084703988,0.8,10.779999256134033
0,0.8568201422999617,0.8,11.40752124786377
0,0.8782405186834326,0.9333333333333333,11.435550451278687
0,0.8783012623458969,0.9375,11.23164176940918
0,0.8819022800283439,0.9333333333333333,11.391317129135132
0,0.8647221550663304,0.9333333333333333,11.2813138961792
0,0.8604969430175989,0.6875,11.47440242767334
0,0.8541584523089676,0.8125,12.341033935546875
0,0.8554565921032593,1.0,14.662927150726318
0,0.8782051937382486,0.9375,11.995834350585938
0,0.8597199888383548,0.8666666666666667,12.724406003952026
0,0.870120941051245,0.9333333333333333,11.257744550704956
0,0.8841570687161292,0.9333333333333333,11.665724277496338
0,0.8725313928752465,0.8666666666666667,11.686023235321045
0,0.8580742029966704,0.9285714285714286,11.40938687324524
0,0.8698985228010205,1.0,11.721868991851807
0,0.837239011921778,0.75,11.468010187149048
0,0.8546905275071326,0.7857142857142857,11.128223419189453
0,0.8359953129749467,0.8,10.841622352600098
0,0.8665154171139864,0.875,10.796480894088745
0,0.849965256160599,0.8,11.235997438430786
0,0.8326958305514904,0.8125,10.978747844696045
0,0.8645290089583065,0.8571428571428571,10.919296264648438
0,0.8606963150111879,0.9375,11.069957256317139
0,0.8854298457434934,0.9285714285714286,10.677686214447021
0,0.8465170407572538,0.8823529411764706,11.0025794506073
0,0.8567430204651356,0.9333333333333333,10.763124704360962
0,0.9009640335056422,1.0,11.117070198059082
0,0.8583540806927988,0.8666666666666667,10.919214487075806
0,0.8670338661140127,0.9333333333333333,11.0162992477417
0,0.8629787630786034,0.8666666666666667,10.96284818649292
0,0.8488709572567386,0.8571428571428571,11.232993841171265
0,0.8677951803444091,0.9285714285714286,11.497324228286743
0,0.8595740162444933,0.875,15.296215772628784
0,0.8625861429216569,0.8666666666666667,11.41909909248352
0,0.8886659835556667,1.0,11.21729040145874
0,0.8558532042131766,0.8571428571428571,11.341070890426636
0,0.8756433261195827,0.875,12.044429302215576
0,0.8531181425114015,0.875,11.247363328933716
0,0.8723969411769166,0.8823529411764706,11.435168504714966
0,0.8491012510501624,0.875,11.59419584274292
0,0.8536738375635892,0.9375,11.247361421585083
0,0.8478889685862624,0.8571428571428571,11.21167540550232
0,0.8421750599507561,0.8,10.810844421386719
0,0.8342867118919874,0.8666666666666667,10.765798091888428
0,0.856999630146466,0.8571428571428571,10.716212749481201
0,0.8800662363972275,0.9285714285714286,10.684974670410156
