,nmi,ccbar,time
0,0.9862612888515436,1.0,3.4670746326446533
1,0.9863270963392738,1.0,2.643483877182007
2,0.9859410074986675,1.0,3.174541473388672
3,0.9883243868683896,1.0,2.292743444442749
4,0.9872919824720866,1.0,2.2238247394561768
5,0.9864558134493415,1.0,2.604006290435791
6,0.9870908635900785,1.0,2.4582464694976807
7,0.9871468891786028,1.0,2.3083653450012207
8,0.9857066886114734,1.0,2.1801564693450928
9,0.9857285034102456,1.0,2.5144529342651367
10,0.9863666894254566,1.0,2.3535921573638916
11,0.9860300828100452,1.0,2.0650408267974854
12,0.9864015926611908,1.0,2.429539680480957
13,0.986774862131106,1.0,2.1074209213256836
14,0.9870503225138828,1.0,2.1327998638153076
15,0.9861714630748419,1.0,2.1362380981445312
16,0.9862791016950472,1.0,2.12172794342041
17,0.985666024969554,1.0,2.054300546646118
18,0.9855494778627816,1.0,2.325204610824585
19,0.9869348675418085,1.0,2.0837714672088623
20,0.9870322194732978,1.0,2.558499574661255
21,0.9867362716047339,1.0,2.7770707607269287
22,0.9868151112568911,1.0,2.3348798751831055
23,0.9862242066286268,1.0,2.1734273433685303
24,0.9878721236115907,1.0,2.4413907527923584
25,0.9871795533031602,1.0,2.402078628540039
26,0.986712673451922,1.0,2.626500368118286
27,0.9866628644964259,1.0,2.7207417488098145
28,0.9877468161051342,1.0,2.392634630203247
29,0.9863898728379178,1.0,2.42218017578125
30,0.9860109418734992,1.0,2.279374361038208
31,0.9864705932784744,1.0,2.0742361545562744
32,0.9859561890729134,1.0,2.119060516357422
33,0.9868978204060184,1.0,1.9881484508514404
34,0.9868714312772201,1.0,2.007493734359741
35,0.9873589519949445,1.0,2.076993227005005
36,0.9866628443999611,1.0,1.9548962116241455
37,0.9872839058714983,1.0,2.0425779819488525
38,0.9868441427006739,1.0,2.109438180923462
39,0.9865079111059631,1.0,2.0714776515960693
40,0.9860312042226537,1.0,2.1165902614593506
41,0.9865902574362597,1.0,2.038738250732422
42,0.9858919073912399,1.0,2.0405943393707275
43,0.9864504680683893,1.0,2.120593309402466
44,0.9861247532373428,1.0,2.0402157306671143
45,0.9863951779614678,1.0,2.042905330657959
46,0.986541847835238,1.0,1.9732186794281006
47,0.9859343422903074,1.0,1.9992170333862305
48,0.9867270395004013,1.0,1.9317560195922852
49,0.9862677461145369,1.0,2.0357675552368164
50,0.9859212180988328,1.0,2.043849229812622
51,0.9871152545513774,1.0,1.9349513053894043
52,0.9872858671599086,1.0,2.032367706298828
53,0.9864524266672651,1.0,2.0657455921173096
54,0.986364411640586,1.0,1.9869275093078613
55,0.9866981824413462,1.0,1.9925916194915771
56,0.987073325043182,1.0,1.9615411758422852
57,0.9870149804675863,1.0,1.9277150630950928
58,0.9865431317123412,1.0,2.0894615650177
59,0.9871580759541876,1.0,1.914743185043335
60,0.9870899658695377,1.0,2.2120730876922607
61,0.9870270465931091,1.0,1.988208293914795
62,0.9869782825086724,1.0,1.9933884143829346
63,0.9869733761483295,1.0,1.8624036312103271
64,0.9873176641446549,1.0,2.0363845825195312
65,0.9865559879454743,1.0,1.913715124130249
66,0.9862918865631795,1.0,1.9120399951934814
67,0.9864682706228974,1.0,2.003993272781372
68,0.9867233073011491,1.0,1.995971918106079
69,0.9870509807087154,1.0,2.0096497535705566
70,0.9859533842508702,1.0,2.1289260387420654
71,0.9865512072682434,1.0,1.909306287765503
72,0.9871543645460668,1.0,2.0137510299682617
73,0.9869443993523485,1.0,1.844588041305542
74,0.9872322627861466,1.0,2.0223610401153564
75,0.9869748764712816,1.0,1.9302423000335693
76,0.9869292344716905,1.0,2.070554256439209
77,0.9861868452432291,1.0,2.0462775230407715
78,0.9874472219097093,1.0,1.960259199142456
79,0.9865067527669064,1.0,2.0633673667907715
80,0.9870052489306284,1.0,2.155205011367798
81,0.9865438161650133,1.0,1.9611430168151855
82,0.9864871361694632,1.0,2.0516932010650635
83,0.9864134044235278,1.0,1.9706807136535645
84,0.9869959041897124,1.0,2.0455853939056396
85,0.9861106354426288,1.0,2.0631186962127686
86,0.9870437399259248,1.0,2.037767171859741
87,0.9869932306305266,1.0,1.966738224029541
88,0.9864879333412097,1.0,1.9195687770843506
89,0.9861034431624686,1.0,1.9513311386108398
90,0.9869382326373374,1.0,2.0883209705352783
91,0.9869405443617832,1.0,1.8510675430297852
92,0.9875186928653905,1.0,2.078996181488037
93,0.9871250913148603,1.0,1.9441492557525635
94,0.9869232661810092,1.0,1.9605393409729004
95,0.986792358992257,1.0,2.1932220458984375
96,0.9875939642858474,1.0,2.2999837398529053
97,0.9869583588518971,1.0,2.1387546062469482
98,0.985686164890414,1.0,1.9771051406860352
99,0.9865579588552887,1.0,1.964036226272583
