,Unnamed: 0,nmi,ccbar,time
0,0,0.8248753086343927,0.7857142857142857,1.1869393
1,1,0.6994915799479949,1.0,1.2220647
2,2,0.7316913857629876,1.0714285714285714,1.3307784
3,3,0.7090139955024524,0.8235294117647058,1.1089047
4,4,0.6512239333016336,0.7647058823529411,1.2128354
5,5,0.7324186191805836,0.8571428571428571,1.5889703
6,6,0.7430393767988465,0.6875,1.6753171
7,7,0.6938886305828481,0.875,1.6186934
8,8,0.8123885838686277,0.8571428571428571,1.48544
9,9,0.8162740658032158,1.0,1.1948821
10,10,0.7083443557524487,0.8,2.2204905
11,11,0.6834438059865452,0.8,1.4121732
12,12,0.7755670480180149,0.7857142857142857,0.9534404
13,13,0.7285722990892451,0.7333333333333333,1.1754942
14,14,0.7331412558089597,0.75,1.145783
15,15,0.7601062662082536,0.8666666666666667,1.1718821
16,16,0.67298730256615,0.9333333333333332,1.0627427
17,17,0.7565828283710717,0.9230769230769232,0.9394543
18,18,0.736673196912999,1.0,1.2823423
19,19,0.6647710649740032,0.625,1.5002896
20,20,0.7831954042514678,0.9333333333333332,1.1111263
21,21,0.6915449076494882,1.0,1.1493452
22,22,0.7233969641634321,0.8125,1.4161569
23,23,0.7517877016774391,0.7333333333333333,1.4662645
24,24,0.6572954017558292,0.8333333333333334,1.4223273
25,25,0.692429959173333,0.7857142857142857,1.5045341
26,26,0.6623010896365109,0.9333333333333332,1.6353815
27,27,0.7318660837426759,0.9333333333333332,1.2999146
28,28,0.714817473976637,0.7647058823529411,1.2776865
29,29,0.7625126138629191,0.7142857142857143,1.6400692
30,30,0.7862435449346928,0.7857142857142857,1.3920042
31,31,0.6784183364331021,0.7857142857142857,1.3264773
32,32,0.7548522620600575,1.0,1.2449792
33,33,0.7558955837607217,0.75,1.4775559
34,34,0.7608528803769339,0.7857142857142857,1.3695917
35,35,0.7200707992621422,0.75,1.3108247
36,36,0.6550728890113604,1.0666666666666669,1.267952
37,37,0.771355798212162,0.625,1.4328608
38,38,0.7000403828520526,0.8125,1.4501682
39,39,0.7916300678440418,0.8,1.2411025
40,40,0.8032451688472053,0.9285714285714286,1.4182616
41,41,0.769793261015314,0.7333333333333333,1.455732
42,42,0.8494153552275359,0.9230769230769232,1.2093348
43,43,0.6966911148842749,0.9333333333333332,1.2381842
44,44,0.7599102529341509,0.9285714285714286,1.2823367
45,45,0.7164263856122065,0.6666666666666666,1.5208133
46,46,0.7540966339391072,0.9333333333333332,1.4279987
47,47,0.8381047262520124,0.9230769230769232,1.3337391
48,48,0.7343179678168295,0.6666666666666666,1.5752707
49,49,0.8076466817757553,0.8666666666666667,1.3915372
50,50,0.8411251900550653,0.9285714285714286,1.3299618
51,51,0.6721133191666938,0.6875,1.3751832
52,52,0.7574386256924337,0.8125,1.3360221
53,53,0.7257763706054162,0.8666666666666667,1.1695755
54,54,0.751571196117369,0.8,1.3655653
55,55,0.7184268652050191,0.7333333333333333,1.7014645
56,56,0.7313984528666451,0.75,1.3461783
57,57,0.6807779150078755,0.9333333333333332,1.456489
58,58,0.7332038288470675,0.8,1.2655826
59,59,0.6962601132494461,0.8125,1.2599849
60,60,0.6676856784707117,0.8125,1.3040545
61,61,0.7945212275077539,0.7333333333333333,1.2640866
62,62,0.7661619786029873,0.6875,1.2316947
63,63,0.6761834607028647,0.7333333333333333,1.4455485
64,64,0.7207918786732522,0.8,1.3636646
65,65,0.7139737164697416,0.8,1.6934268
66,66,0.753811503864337,0.9333333333333332,1.2594678
67,67,0.7872315202433166,0.8571428571428571,1.1796974
68,68,0.7464122956853981,0.8,1.2470477
69,69,0.7141802522485757,0.75,1.2798681
70,70,0.725324093867538,0.8571428571428571,1.1954288
71,71,0.7770809267617509,0.8,1.0979585
72,72,0.6554545970459809,0.8125,1.4039823
73,73,0.720922338836948,0.8,1.4604611
74,74,0.6871023615507017,0.8125,1.2172207
75,75,0.732900351441506,0.9285714285714286,1.3581986
76,76,0.7592579612828114,0.625,1.3949084
77,77,0.740421004688416,0.8571428571428571,1.1988497
78,78,0.6826803186102092,0.7647058823529411,1.188494
79,79,0.6442024634520966,0.8666666666666667,1.4661458
80,80,0.7076788579224698,0.6875,1.1290943
81,81,0.7410848137127987,0.8,1.3254576
82,82,0.7135523836673697,0.7333333333333333,1.2246443
83,83,0.7466532001357343,0.7333333333333333,1.1684985
84,84,0.7272153018578058,0.8571428571428571,1.2577497
85,85,0.7768927309958469,0.7857142857142857,1.3161781
86,86,0.7227193756095426,0.75,1.430118
87,87,0.7298538434200045,0.9333333333333332,1.4455962
88,88,0.633658983258649,0.8666666666666667,1.3713032
89,89,0.7744714568192995,0.8571428571428571,1.4039283
90,90,0.7256041392196046,0.8125,1.2556916
91,91,0.7230263401731098,0.8125,1.2039862
92,92,0.6622446114393572,0.7058823529411765,1.5508323
93,93,0.7299654269444034,0.75,1.3289529
94,94,0.7915106619722296,0.8125,1.2606087
95,95,0.7568154064799724,0.9285714285714286,1.2636093
96,96,0.6887449937431971,0.8666666666666667,1.2921007
97,97,0.7670379900453124,0.8,1.4189645
98,98,0.8018646481636738,0.7857142857142857,1.547685
99,99,0.7603255071212331,1.0714285714285714,1.5690262
