,nmi,ccbar,time
0,0.9862612888515435,1.0,1.3293588161468506
1,0.9863270963392737,1.0,1.233346939086914
2,0.9859281331566435,1.0,1.288055658340454
3,0.9883243166414211,1.0,1.267209768295288
4,0.9880509242848006,1.0,1.2726316452026367
5,0.9864558134493414,1.0,1.4987852573394775
6,0.9871090743172151,1.0,1.3392918109893799
7,0.9871468891786028,1.0,1.4014406204223633
8,0.9856781069138338,1.0,1.3703687191009521
9,0.9857285034102456,1.0,1.2861952781677246
10,0.9863666894254567,1.0,1.3156228065490723
11,0.9860304055111383,1.0,1.367330551147461
12,0.986402557940946,1.0,1.2903194427490234
13,0.9867747178583179,1.0,1.1691975593566895
14,0.987064860291077,1.0,1.3852870464324951
15,0.9861687317955415,1.0,1.1369173526763916
16,0.9862791016950476,1.0,1.3170695304870605
17,0.9856662345354128,1.0,1.235781192779541
18,0.9855352539650251,1.0,1.3275187015533447
19,0.986935510759637,1.0,1.2848825454711914
20,0.9870322194732978,1.0,1.1672334671020508
21,0.9867083614092782,1.0,1.373380422592163
22,0.9868151112568911,1.0,1.261472225189209
23,0.9862242066286269,1.0,1.2767877578735352
24,0.9878736043586653,1.0,1.2005746364593506
25,0.9871795533031604,1.0,1.322056770324707
26,0.9795674169860696,0.9333333333333333,1.3195598125457764
27,0.9866816067740505,1.0,1.2557039260864258
28,0.987746816105134,1.0,1.203709602355957
29,0.9863900274089223,1.0,1.2737526893615723
30,0.9859810866114566,1.0,1.4144132137298584
31,0.986470436524518,1.0,1.293994665145874
32,0.9859049895637244,1.0,1.352154016494751
33,0.9869118977865241,1.0,1.20088791847229
34,0.9868714312772201,1.0,1.1841025352478027
35,0.9873589519949446,1.0,1.2777354717254639
36,0.9866628443999611,1.0,1.1807076930999756
37,0.9872826095512298,1.0,1.2703731060028076
38,0.986844142700674,1.0,1.3316304683685303
39,0.9864903080889221,1.0,1.2656216621398926
40,0.9860312042226537,1.0,1.252223253250122
41,0.9865902763525577,1.0,1.2247259616851807
42,0.9858753387092357,1.0,1.3291265964508057
43,0.9864741984031035,1.0,1.2203731536865234
44,0.9861567432633973,1.0,1.216233491897583
45,0.9863950026680884,1.0,1.2135498523712158
46,0.9865418478352381,1.0,1.2836494445800781
47,0.9859338400334997,1.0,1.3181281089782715
48,0.9867270166177099,1.0,1.4087815284729004
49,0.986281849883027,1.0,1.3983821868896484
50,0.9859212180988328,1.0,1.3480308055877686
51,0.9871144383794835,1.0,1.3717775344848633
52,0.9793188290723813,0.9375,1.3310627937316895
53,0.9864656083923781,1.0,1.2325031757354736
54,0.9871679053706075,1.0,1.1505193710327148
55,0.9866970934583168,1.0,1.1178920269012451
56,0.9870616804128148,1.0,1.2806155681610107
57,0.9870149804675862,1.0,1.2165522575378418
58,0.9844895437050315,1.0,1.2070648670196533
59,0.9871580759541875,1.0,1.1841011047363281
60,0.9870902723945245,1.0,1.2236971855163574
61,0.9858503924879021,1.0,1.2448639869689941
62,0.986978735415322,1.0,1.2529730796813965
63,0.9869600841813402,1.0,1.205176830291748
64,0.9873175439080899,1.0,1.3216981887817383
65,0.9865428549287782,1.0,1.1723744869232178
66,0.9862806536626564,1.0,1.2280406951904297
67,0.9865069219499677,1.0,1.1537675857543945
68,0.9867093896764777,1.0,1.2200512886047363
69,0.9870509807087154,1.0,1.3058280944824219
70,0.9859365459276072,1.0,1.397890329360962
71,0.9865512072682434,1.0,1.482036828994751
72,0.987154372552162,1.0,1.3849267959594727
73,0.9852113689668475,1.0,1.3961882591247559
74,0.9872333352207,1.0,1.3385496139526367
75,0.9869351428552405,1.0,1.3345367908477783
76,0.9869547503037842,1.0,1.29014253616333
77,0.9861995114418237,1.0,1.3069558143615723
78,0.9874482522087487,1.0,1.3934087753295898
79,0.9865067527669064,1.0,1.3717448711395264
80,0.987005447469884,1.0,1.2535271644592285
81,0.9865446199602455,1.0,1.2117671966552734
82,0.9845032114354887,1.0,1.389979600906372
83,0.9864136245385848,1.0,1.3740286827087402
84,0.9869959041897123,1.0,1.2472047805786133
85,0.98615901875253,1.0,1.3749346733093262
86,0.9870437399259249,1.0,1.3590211868286133
87,0.9869869791326085,1.0,1.3819365501403809
88,0.9864879333412095,1.0,1.3104639053344727
89,0.9861030752507742,1.0,1.280076503753662
90,0.9869382326373374,1.0,1.2518365383148193
91,0.9869379028016111,1.0,1.3232018947601318
92,0.9875186928653905,1.0,1.2176799774169922
93,0.9871366630752815,1.0,1.259814739227295
94,0.9869089194331386,1.0,1.4153656959533691
95,0.9867799266587068,1.0,1.2772955894470215
96,0.9875793795015989,1.0,1.3137693405151367
97,0.9869583695338732,1.0,1.3268847465515137
98,0.9856863691144364,1.0,1.4085102081298828
99,0.986557958855289,1.0,1.228114128112793
