1	44	2.35655
1	128	1.26623
1	514	2.33173
1	561	2.37123
1	676	2.77101
1	777	4.10814
1	921	0
2	589	2.04447
2	596	2.03865
2	608	2.9558
2	841	4.06472
2	857	2.0099
2	858	3.818
2	931	0
3	106	2.04805
3	597	2.56606
3	693	2.40326
3	708	1.78766
3	852	5.35658
3	890	3.62444
3	960	0
4	112	0.493382
4	509	2.67025
4	685	2.61731
4	730	2.86221
4	860	4.01359
4	993	4.65572
4	997	0
5	452	1.02147
5	594	0.127877
5	641	3.92874
5	930	3.99476
5	937	4.08958
5	966	4.44673
5	993	0
6	302	1.99636
6	397	1.77313
6	416	2.17507
6	486	3.67158
6	652	1.84249
6	664	4.36833
6	969	0
7	44	1.67983
7	135	3.12026
7	497	3.32366
7	687	2.38505
7	718	1.90913
7	747	3.4335
7	784	0
8	258	1.77444
8	588	2.46428
8	610	0.755881
8	828	3.36243
8	970	4.13813
8	979	4.05689
8	991	0
9	85	1.67697
9	686	3.13664
9	728	3.1254
9	750	1.64309
9	767	2.64658
9	874	3.85677
9	905	0
10	487	0.72431
10	562	2.26326
10	599	3.77954
10	806	1.90582
10	809	4.12302
10	959	3.62267
10	986	0
11	434	2.20676
11	452	3.06115
11	487	4.15133
11	839	2.00682
11	925	2.86502
11	961	3.27385
11	979	0
12	487	2.03546
12	857	1.84872
12	901	2.55148
12	920	4.18587
12	974	3.16131
12	993	3.14276
12	998	0
13	428	2.02508
13	431	2.5157
13	485	2.77213
13	562	3.05675
13	758	3.01538
13	929	3.44719
13	954	0
14	439	1.9399
14	467	2.0095
14	546	2.88806
14	779	3.26059
14	783	2.3548
14	861	4.0633
14	887	0
15	377	1.32457
15	507	2.47843
15	750	2.26123
15	876	4.33933
15	889	2.66438
15	930	3.59715
15	973	0
16	483	2.13236
16	507	1.57768
16	524	2.25135
16	699	2.03117
16	806	4.36184
16	886	4.50008
16	976	0
17	228	1.29958
17	313	1.95667
17	327	0.733777
17	587	2.92816
17	929	6.84455
17	937	3.68389
17	961	0
18	259	2.11138
18	302	1.92871
18	409	3.30097
18	658	2.48194
18	681	3.01871
18	812	4.57752
18	917	0
19	427	1.41642
19	619	2.82405
19	929	3.69147
19	937	2.46327
19	938	4.18736
19	976	4.00085
19	977	0
20	137	1.94391
20	616	2.90844
20	825	2.07378
20	878	3.73128
20	912	2.70113
20	962	3.37737
20	981	0
21	526	1.8408
21	672	2.08444
21	709	1.90723
21	797	3.09179
21	909	3.53477
21	932	4.38838
21	951	0
22	128	2.13325
22	195	3.98149
22	635	2.50269
22	702	1.39178
22	740	4.27233
22	799	2.84656
22	826	0
23	340	2.10074
23	710	1.42687
23	743	2.55619
23	785	3.16332
23	864	2.88189
23	865	4.27374
23	902	0
24	467	1.89265
24	505	2.74381
24	866	1.99919
24	933	2.57625
24	944	3.5833
24	998	4.73604
24	999	0
25	385	2.28088
25	585	2.03169
25	676	3.10556
25	693	1.56416
25	701	2.65534
25	880	4.55599
25	920	0
26	412	2.45622
26	610	2.38492
26	795	2.53983
26	849	2.5474
26	884	3.22017
26	912	4.63722
26	973	0
27	341	2.68563
27	693	1.28107
27	803	2.40463
27	869	3.12823
27	874	4.46359
27	971	3.72656
27	980	0
28	695	1.49599
28	708	1.16455
28	762	2.81138
28	877	3.74278
28	892	3.962
28	906	3.59865
28	936	0
29	215	2.49879
29	245	2.48546
29	257	1.72689
29	465	2.67681
29	648	2.61999
29	760	3.80087
29	781	0
30	55	1.25256
30	144	2.11219
30	150	2.99057
30	668	2.11391
30	835	3.92386
30	981	4.59108
30	1000	0
31	56	1.71542
31	318	1.57413
31	570	1.75985
31	747	4.28496
31	844	2.9232
31	891	3.46577
31	935	0
32	598	0.590557
32	660	2.16684
32	703	3.29957
32	893	3.3336
32	896	4.22284
32	956	4.02412
32	981	0
33	655	2.90691
33	784	1.80558
33	833	3.0907
33	844	2.57942
33	894	4.11986
33	900	3.48213
33	939	0
34	419	0.488664
34	603	1.14334
34	698	3.14855
34	897	4.51062
34	973	3.65582
34	982	4.28091
34	985	0
35	281	1.90682
35	312	1.64413
35	504	2.68742
35	555	4.14424
35	779	3.61445
35	915	4.32701
35	971	0
36	512	1.92036
36	845	2.94737
36	922	3.44422
36	946	2.78089
36	951	3.18513
36	962	3.60271
36	966	0
37	163	0.0675428
37	174	3.96753
37	250	3.10847
37	437	3.27521
37	463	2.01631
37	716	4.01571
37	984	0
38	245	1.84599
38	531	2.28015
38	663	2.27526
38	678	2.8104
38	840	3.44918
38	885	5.09346
38	940	0
39	41	1.82177
39	485	1.14668
39	493	2.1308
39	680	2.37651
39	689	3.58294
39	766	5.27239
39	974	0
40	208	0.709573
40	572	2.77967
40	665	1.9494
40	963	2.55574
40	972	5.57277
40	980	2.93411
40	996	0
41	39	2.26007
41	179	0.563183
41	388	2.07404
41	696	2.80028
41	765	3.1673
41	947	5.50193
41	999	0
42	99	2.43171
42	145	2.28548
42	313	1.90673
42	705	0.977468
42	734	4.66803
42	964	5.68807
42	974	0
43	640	0.890493
43	706	1.23734
43	794	2.40047
43	819	4.03028
43	821	3.52933
43	831	3.62319
43	968	0
44	1	2.68577
44	7	2.51792
44	181	2.22176
44	312	1.75161
44	361	1.80429
44	631	4.09853
44	903	0
45	393	0.712503
45	540	1.6483
45	650	2.43868
45	749	3.00982
45	936	4.06022
45	965	3.63731
45	983	0
46	142	1.74889
46	236	1.70353
46	880	3.82022
46	890	4.8229
46	940	3.12882
46	978	3.37327
46	994	0
47	308	1.84069
47	451	2.02797
47	659	1.34795
47	691	2.99059
47	790	4.15466
47	865	3.81022
47	885	0
48	319	0.808098
48	573	2.54754
48	744	2.33884
48	779	3.54953
48	911	5.35076
48	957	3.47141
48	991	0
49	507	2.44174
49	904	2.28541
49	935	2.96091
49	951	3.56154
49	970	3.45381
49	983	3.42401
49	992	0
50	457	2.74883
50	542	0.000521052
50	803	4.8438
50	907	2.43021
50	915	2.58697
50	955	3.14277
50	971	0
51	226	0.00724992
51	234	3.16208
51	658	1.61491
51	759	2.30463
51	943	5.02229
51	986	3.98582
51	989	0
52	54	1.6493
52	524	2.28627
52	730	2.06908
52	877	2.63007
52	931	3.45317
52	949	4.35672
52	1000	0
53	448	2.44992
53	569	3.2809
53	748	1.4072
53	801	2.24344
53	842	2.52985
53	883	4.19771
53	990	0
54	52	0.892587
54	70	0.0879196
54	528	2.76199
54	635	4.06375
54	926	3.99586
54	943	4.65954
54	980	0
55	30	0.00356256
55	506	2.26831
55	824	2.6172
55	903	3.97683
55	978	3.98588
55	983	4.22128
55	994	0
56	31	2.562
56	558	1.97432
56	574	0.923072
56	665	3.03627
56	895	3.39842
