1	1231	0.668478
1	1826	2.47295
1	1920	2.62767
1	1932	3.04906
1	1957	3.40653
1	1967	3.51752
1	1978	0
2	1295	2.0329
2	1907	2.19674
2	1915	2.06603
2	1916	2.42101
2	1941	3.53583
2	1997	3.48971
2	2000	0
3	128	2.04155
3	361	1.90062
3	572	4.05
3	659	2.80814
3	993	2.76325
3	998	4.1236
3	1609	0
4	328	1.8349
4	1001	2.34104
4	1171	3.39413
4	1458	3.52259
4	1605	3.62928
4	1629	3.13409
4	1701	0
5	23	1.70864
5	861	1.38278
5	886	1.76408
5	1089	1.62608
5	1278	4.45362
5	1715	5.50589
5	1884	0
6	1413	1.22933
6	1535	1.48037
6	1572	2.75992
6	1790	2.79186
6	1796	3.13961
6	1825	4.34113
6	1979	0
7	567	2.25112
7	1393	2.36675
7	1403	2.78743
7	1455	3.10007
7	1558	3.32599
7	1604	2.79141
7	1972	0
8	499	1.99329
8	1053	1.75402
8	1054	2.05818
8	1248	3.14053
8	1553	3.20574
8	1607	3.59048
8	1656	0
9	1822	1.87055
9	1885	2.33847
9	1903	3.37243
9	1955	3.66518
9	1988	2.82479
9	1990	3.82114
9	1994	0
10	604	1.79388
10	1701	1.798
10	1740	1.89391
10	1757	2.97583
10	1853	3.44792
10	1879	3.83268
10	1918	0
11	354	2.90589
11	959	1.99482
11	1005	2.74734
11	1179	2.8559
11	1197	3.45543
11	1374	2.83025
11	1817	0
12	185	1.58756
12	1249	2.87235
12	1436	2.86959
12	1563	2.82398
12	1657	3.83555
12	1820	4.41862
12	1884	0
13	203	1.15096
13	368	2.04628
13	1062	2.82546
13	1545	4.28526
13	1831	4.86214
13	1842	2.75095
13	1857	0
14	1153	2.79526
14	1339	0.111641
14	1351	3.44074
14	1917	3.61841
14	1935	3.71541
14	1950	4.70273
14	1991	0
15	150	3.39411
15	337	1.5042
15	1111	2.38971
15	1364	3.27328
15	1612	3.73339
15	1685	4.36126
15	1769	0
16	602	5.47243
16	1025	0.913088
16	1032	1.97149
16	1499	3.65103
16	1790	3.68297
16	1796	4.03072
16	1825	0
17	1379	1.42571
17	1899	2.35265
17	1952	2.6251
17	1965	2.95133
17	1981	3.09388
17	1989	3.29355
17	1993	0
18	643	1.25465
18	1615	2.45157
18	1751	3.27019
18	1827	3.89875
18	1882	4.45433
18	1929	2.75543
18	1947	0
19	1753	1.30005
19	1824	2.21263
19	1857	3.02291
19	1913	3.03666
19	1933	3.04976
19	1934	3.12021
19	1944	0
20	1333	1.56116
20	1371	1.44062
20	1390	2.70983
20	1442	2.73086
20	1657	3.74243
20	1820	4.3255
20	1884	0
21	260	2.02446
21	1910	2.20176
21	1920	2.35648
21	1932	2.77787
21	1957	3.13533
21	1967	3.24632
21	1978	0
22	684	0.458347
22	1642	1.16507
22	1762	2.93906
22	1917	3.21374
22	1950	3.76494
22	1984	4.20106
22	1991	0
23	5	0.586688
23	35	3.10881
23	703	1.23048
23	1124	3.82545
23	1715	4.29466
23	1820	4.87773
23	1884	0
24	284	0.0512625
24	409	0.0194836
24	1083	3.20645
24	1756	3.74587
24	1843	4.20855
24	1872	4.51059
24	1894	0
25	343	2.12086
25	1116	1.77278
25	1306	3.48758
25	1660	2.8179
25	1661	3.94582
25	1706	3.90838
25	1725	0
26	1744	2.82646
26	1818	1.6271
26	1839	2.27057
26	1885	3.42792
26	1949	4.0652
