1	26 
2	1 
3	1 
4	28 
5	28 
6	24 
7	24 
8	2 
9	29 
10	16 
11	23 
12	21 
13	9 
14	10 
15	26 
16	16 
17	28 
18	17 
19	15 
20	12 
21	21 
22	10 
23	25 
24	10 
25	4 
26	14 
27	2 
28	13 
29	27 
30	10 
31	24 
32	12 
33	25 
34	5 
35	22 
36	26 
37	28 
38	5 
39	26 
40	25 
41	4 
42	27 
43	13 
44	14 
45	19 
46	15 
47	13 
48	5 
49	24 
50	19 
51	20 
52	20 
53	24 
54	6 
55	18 
56	21 
57	15 
58	11 
59	8 
60	21 
61	14 
62	14 
63	23 
64	17 
65	19 
66	14 
67	21 
68	22 
69	20 
70	5 
71	3 
72	27 
73	24 
74	11 
75	12 
76	13 
77	17 
78	11 
79	26 
80	20 
81	24 
82	14 
83	24 
84	3 
85	7 
86	2 
87	27 
88	21 
89	13 
90	25 
91	9 
92	5 
93	15 
94	19 
95	27 
96	22 
97	7 
98	17 
99	7 
100	15 
101	4 
102	17 
103	28 
104	22 
105	27 
106	23 
107	19 
108	10 
109	23 
110	2 
111	29 
112	6 
113	9 
114	29 
115	9 
116	23 
117	5 
118	2 
119	24 
120	8 
121	25 
122	29 
123	7 
124	13 
125	21 
126	12 
127	12 
128	27 
129	13 
130	22 
131	6 
132	7 
133	19 
134	14 
135	3 
136	1 
137	20 
138	14 
139	8 
140	6 
141	23 
142	20 
143	6 
144	25 
145	1 
146	13 
147	9 
148	16 
149	5 
150	12 
151	15 
152	18 
153	9 
154	18 
155	22 
156	8 
157	15 
158	28 
159	25 
160	4 
161	9 
162	12 
163	14 
164	18 
165	16 
166	29 
167	16 
168	29 
169	8 
170	23 
171	11 
172	6 
173	11 
174	25 
175	24 
176	22 
177	28 
178	10 
179	15 
180	25 
181	7 
182	7 
183	9 
184	6 
185	2 
186	13 
187	9 
188	18 
189	14 
190	15 
191	18 
192	12 
193	23 
194	1 
195	7 
196	15 
197	2 
198	12 
199	1 
200	11 
201	4 
202	1 
203	17 
204	15 
205	8 
206	14 
207	5 
208	9 
209	24 
210	21 
211	9 
212	16 
213	24 
214	25 
215	24 
216	10 
217	8 
218	12 
219	16 
220	20 
221	16 
222	13 
223	21 
224	15 
225	9 
226	5 
227	21 
228	27 
229	21 
230	7 
231	11 
232	19 
233	2 
234	29 
235	3 
236	4 
237	1 
238	10 
239	22 
240	8 
241	27 
242	7 
243	14 
244	11 
245	25 
246	14 
247	25 
248	21 
249	12 
250	19 
251	2 
252	5 
253	26 
254	5 
255	14 
256	21 
257	10 
258	10 
259	21 
260	25 
261	6 
262	16 
263	26 
264	6 
265	7 
266	22 
267	24 
268	3 
269	15 
270	7 
271	6 
272	25 
273	5 
274	11 
275	20 
276	15 
277	27 
278	19 
279	9 
280	6 
281	8 
282	10 
283	24 
284	24 
285	2 
286	5 
287	12 
288	14 
289	29 
290	16 
291	3 
292	21 
293	10 
294	22 
295	19 
296	23 
297	9 
298	11 
299	24 
300	21 
301	1 
302	25 
303	16 
304	19 
305	7 
306	3 
307	21 
308	20 
309	24 
310	12 
311	19 
312	25 
313	25 
314	6 
315	29 
316	27 
317	17 
318	19 
319	6 
320	6 
321	1 
322	25 
323	9 
324	18 
325	7 
326	23 
327	8 
328	4 
329	27 
330	22 
331	7 
