1	10 
2	13 
3	28 
4	7 
5	1 
6	7 
7	24 
8	7 
9	4 
10	6 
11	8 
12	8 
13	29 
14	11 
15	15 
16	9 
17	1 
18	18 
19	1 
20	17 
21	21 
22	6 
23	24 
24	6 
25	10 
26	13 
27	2 
28	14 
29	23 
30	10 
31	22 
32	11 
33	18 
34	27 
35	15 
36	17 
37	2 
38	27 
39	18 
40	26 
41	24 
42	27 
43	16 
44	5 
45	12 
46	13 
47	21 
48	18 
49	26 
50	28 
51	11 
52	18 
53	8 
54	6 
55	13 
56	9 
57	2 
58	20 
59	30 
60	15 
61	17 
62	8 
63	25 
64	28 
65	3 
66	20 
67	13 
68	22 
69	19 
70	14 
71	8 
72	24 
73	12 
74	10 
75	13 
76	4 
77	19 
78	26 
79	28 
80	3 
81	16 
82	27 
83	3 
84	16 
85	4 
86	9 
87	23 
88	7 
89	23 
90	22 
91	15 
92	16 
93	29 
94	15 
95	23 
96	13 
97	29 
98	6 
99	8 
100	12 
101	24 
102	6 
103	15 
104	29 
105	14 
106	2 
107	24 
108	23 
109	13 
110	10 
111	12 
112	14 
113	10 
114	18 
115	3 
116	23 
117	27 
118	15 
119	15 
120	26 
121	14 
122	27 
123	18 
124	1 
125	1 
126	25 
127	24 
128	1 
129	20 
130	3 
131	5 
132	8 
133	18 
134	28 
135	23 
136	27 
137	9 
138	13 
139	8 
140	25 
141	7 
142	28 
143	18 
144	5 
145	20 
146	2 
147	27 
148	9 
149	3 
150	5 
151	21 
152	2 
153	24 
154	3 
155	20 
156	8 
157	7 
158	25 
159	19 
160	28 
161	13 
162	21 
163	15 
164	25 
165	25 
166	14 
167	16 
168	19 
169	21 
170	10 
171	4 
172	17 
173	20 
174	15 
175	7 
176	15 
177	2 
178	21 
179	4 
180	24 
181	14 
182	28 
183	20 
184	8 
185	16 
186	7 
187	17 
188	11 
189	20 
190	13 
191	22 
192	14 
193	1 
194	16 
195	1 
196	29 
197	7 
198	4 
199	24 
200	19 
201	7 
202	18 
203	19 
204	17 
205	17 
206	25 
207	12 
208	23 
209	2 
210	8 
211	14 
212	20 
213	21 
214	15 
215	4 
216	27 
217	3 
218	29 
219	8 
220	30 
221	25 
222	27 
223	23 
224	22 
225	5 
226	14 
227	17 
228	14 
229	7 
230	5 
231	11 
232	27 
233	7 
234	10 
235	10 
236	13 
237	19 
238	8 
239	26 
240	12 
241	17 
242	6 
243	25 
244	1 
245	18 
246	26 
247	18 
248	4 
249	25 
250	27 
251	7 
252	1 
253	15 
254	17 
255	23 
256	19 
257	6 
258	5 
259	27 
260	22 
261	23 
262	15 
263	21 
264	18 
265	17 
266	2 
267	10 
268	22 
269	4 
270	28 
271	11 
272	21 
273	16 
274	8 
275	20 
276	9 
277	5 
278	7 
279	9 
280	27 
281	15 
282	22 
283	25 
284	6 
285	26 
286	28 
287	1 
288	7 
289	12 
290	17 
291	25 
292	10 
293	8 
294	17 
295	29 
296	20 
297	2 
298	15 
299	14 
300	25 
301	24 
302	23 
303	11 
304	18 
305	29 
306	2 
307	9 
308	7 
309	5 
310	11 
311	25 
312	15 
313	25 
314	19 
315	14 
316	3 
317	28 
318	17 
319	6 
