,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5758266174830069,0.8709677419354839,5.762219
1,1,1,0.5484977505443752,0.9,5.3133619
2,2,2,0.6114267997126942,0.896551724137931,5.5954653
3,3,3,0.4778188424163443,0.8181818181818182,5.8125834
4,4,4,0.5691664354829411,1.0,5.0698514
5,5,5,0.5780401121220918,0.7741935483870968,5.403349
6,6,6,0.5461134328492446,0.7878787878787878,4.848813
7,7,7,0.5748498100483818,0.9666666666666668,5.9467761
8,8,8,0.5549192375416218,0.8333333333333334,5.8506069
9,9,9,0.5870303787529524,0.84375,5.4869666
10,10,10,0.5644302724580804,0.8709677419354839,5.25511
11,11,11,0.5496726220054758,0.9032258064516128,5.2278129
12,12,12,0.623273943084345,0.8064516129032258,6.3169432
13,13,13,0.558451764416639,0.9,5.0807058
14,14,14,0.5392245663324747,0.7096774193548387,5.3477608
15,15,15,0.5789008314905104,1.0,4.9465489
16,16,16,0.6001714878984635,1.0,5.0009976
17,17,17,0.4761850154392894,0.8387096774193549,4.9865338
18,18,18,0.5568911983218922,0.9666666666666668,5.1304966
19,19,19,0.5379455345167797,0.8484848484848485,5.2883869
20,20,20,0.6225545328314285,1.0740740740740742,5.0605279
21,21,21,0.5349095978650732,0.875,6.3177552
22,22,22,0.5513417600904431,1.0,5.643452
23,23,23,0.5781885501706276,0.9333333333333332,5.5559879
24,24,24,0.5794494990034765,0.9032258064516128,5.4686261
25,25,25,0.5785143503073408,1.0,6.007399
26,26,26,0.6137203176782686,0.9666666666666668,5.6586669
27,27,27,0.4719517634862006,0.8620689655172413,5.1588653
28,28,28,0.5871914848839584,0.875,4.9284238
29,29,29,0.5492613672978061,0.8181818181818182,5.4620775
30,30,30,0.4718252764947303,0.8787878787878788,5.5367106
31,31,31,0.5534063296337104,0.84375,5.3717441
32,32,32,0.5575507291679845,0.9375,5.1811965
33,33,33,0.549805246823116,0.78125,5.4406121
34,34,34,0.5818854667337612,0.8888888888888888,5.4834945
35,35,35,0.4688506519186146,0.8181818181818182,4.9478539
36,36,36,0.5854135234187321,1.1071428571428572,5.6657363
37,37,37,0.5282291265780918,1.1111111111111112,5.9231812
38,38,38,0.5052772834864916,0.8666666666666667,5.4481755
39,39,39,0.6406126296251385,0.9655172413793104,5.7245575
40,40,40,0.5452795486783784,1.0689655172413792,5.3937746
41,41,41,0.5202700681157397,0.7741935483870968,5.2943049
42,42,42,0.702231568685374,0.9032258064516128,5.2635732
43,43,43,0.5465139974358922,0.9285714285714286,4.9847193
44,44,44,0.5035954899823273,0.8709677419354839,5.2822016
45,45,45,0.5423324947931832,0.8666666666666667,5.8122768
46,46,46,0.5319764582711172,0.9666666666666668,5.6731394
47,47,47,0.6143621440533591,0.8709677419354839,4.9164776
48,48,48,0.5024579787577671,0.7714285714285715,5.4848107
49,49,49,0.4378787501787248,0.9032258064516128,4.9581692
50,50,50,0.5658529003821801,1.0,5.4414946
51,51,51,0.5485782475099416,0.8387096774193549,4.8486219
52,52,52,0.4928535642545034,0.9310344827586208,4.9445982
53,53,53,0.5748690498463549,0.8666666666666667,5.1329138
54,54,54,0.6274806802428149,0.875,5.6869824
55,55,55,0.6302095250164197,0.8387096774193549,5.953801
56,56,56,0.5337605202179562,0.896551724137931,6.0548855
57,57,57,0.5867067963752246,0.9032258064516128,5.1157281
58,58,58,0.5051478469065326,0.9375,5.5847888
59,59,59,0.488970448219255,0.8064516129032258,5.21228
60,60,60,0.5481799245264039,0.9032258064516128,5.479077
61,61,61,0.5590502379396519,0.78125,5.8799448
62,62,62,0.5211384929461094,1.0344827586206895,5.6041647
63,63,63,0.5191191451526902,1.0,5.5090275
64,64,64,0.5266262283845666,0.9333333333333332,5.2744247
65,65,65,0.440450524163587,0.9655172413793104,4.2380355
66,66,66,0.5971828598640271,0.90625,3.8648476
67,67,67,0.5401701279281853,1.0,3.4285962
68,68,68,0.5508266325150398,1.0344827586206895,3.354427
69,69,69,0.5365986124932247,0.8928571428571429,3.1429157
70,70,70,0.4288018520267775,0.78125,3.0125544
71,71,71,0.4551626423077565,0.8387096774193549,3.0031522
72,72,72,0.5045231475240173,1.0357142857142858,4.0358348
73,73,73,0.5447772059785229,0.7878787878787878,3.4789345
74,74,74,0.4833361063272906,0.8709677419354839,3.2274503
75,75,75,0.6035838835908678,0.9032258064516128,2.9604034
76,76,76,0.5146030957124812,0.896551724137931,4.0238381
77,77,77,0.5774971418139339,0.8666666666666667,5.4326125
78,78,78,0.4866325997998601,0.84375,5.2641926
79,79,79,0.5221343722266188,0.9655172413793104,6.0866144
80,80,80,0.5541713729244999,0.90625,5.4095487
81,81,81,0.5810386696033469,0.9,5.387725
82,82,82,0.4618814694924232,0.8666666666666667,4.8067491
83,83,83,0.5804960088971245,0.8709677419354839,4.4661324
84,84,84,0.5348834122475435,0.9032258064516128,5.444481
85,85,85,0.6068459357954582,0.9333333333333332,5.2244429
86,86,86,0.49399307920135,0.9666666666666668,6.2700119
87,87,87,0.5540830732379751,0.8387096774193549,5.5043749
88,88,88,0.6185373883377361,0.9333333333333332,5.508482
89,89,89,0.5867824579506905,0.90625,5.5320857
90,90,90,0.6086262524916726,0.8125,5.3078662
91,91,91,0.5726982781811011,0.9333333333333332,5.9739344
92,92,92,0.5898804840561951,0.9285714285714286,4.749893
93,93,93,0.6051900294565337,0.8709677419354839,4.6554235
94,94,94,0.5058140569371512,0.896551724137931,4.3171152
95,95,95,0.5037937453531851,0.78125,5.0610118
96,96,96,0.5141292952202299,0.8666666666666667,5.6286873
97,97,97,0.5373802039028363,0.9310344827586208,5.2607112
98,98,98,0.5078941426812801,0.8387096774193549,5.5930011
99,99,99,0.5605375952178584,0.8125,4.6983682
