1	171	5.47243
1	257	2.15487
1	335	2.84565
1	391	2.9248
1	411	3.60105
1	437	3.33017
1	439	0
2	121	1.46853
2	159	3.11596
2	411	3.00655
2	415	3.25092
2	422	3.79221
2	437	3.52132
2	439	0
3	285	0.0312896
3	324	2.95468
3	328	2.37233
3	420	2.79035
3	444	4.51013
3	456	5.63241
3	495	0
4	229	0.551414
4	240	1.51836
4	247	2.02372
4	338	2.58451
4	393	3.9308
4	452	5.13342
4	492	0
5	407	2.8301
5	451	1.60749
5	461	2.53366
5	477	3.38186
5	489	3.79715
5	490	3.97885
5	496	0
6	303	0.941148
6	387	2.43147
6	406	3.52733
6	478	3.47319
6	482	3.8669
6	484	3.8726
6	485	0
7	334	1.4556
7	447	1.60325
7	454	2.93248
7	473	3.60234
7	487	4.1877
7	490	4.36939
7	496	0
8	273	2.40876
8	382	1.54265
8	388	3.26776
8	457	3.2785
8	463	3.69554
8	469	3.81274
8	472	0
9	179	2.00998
9	268	1.10128
9	404	2.91193
9	433	3.87236
9	456	3.28174
9	466	5.1967
9	498	0
10	156	1.5536
10	264	1.71207
10	282	3.22229
10	355	3.26604
10	413	3.95513
10	436	3.99049
10	442	0
11	304	2.05109
11	414	2.30218
11	434	3.1515
11	450	3.35372
11	464	3.69513
11	475	2.72906
11	478	0
12	86	2.54373
12	340	2.3051
12	342	3.03056
12	389	2.59568
12	402	3.37427
12	417	3.37427
12	425	0
13	75	0.362427
13	285	2.07245
13	362	2.12217
13	404	2.75545
13	420	4.30263
13	466	6.1764
13	499	0
14	59	3.39411
14	109	2.3582
14	342	2.79473
14	360	3.08365
14	389	3.42736
14	417	3.42736
14	425	0
15	258	0.961914
15	357	1.72593
15	390	3.50092
15	460	4.64679
15	483	4.62028
15	486	2.78191
15	493	0
16	167	1.73974
16	336	2.7914
16	347	2.08744
16	424	2.93131
16	451	4.42376
16	483	4.39726
16	486	0
17	336	1.16672
17	390	2.0816
17	435	2.65761
17	441	2.94171
17	460	4.08757
17	483	4.06107
17	486	0
18	230	0.367493
18	367	2.01268
18	440	3.19025
18	467	3.21553
18	474	3.6068
18	476	3.34947
18	480	0
19	37	2.5648
19	272	0.795345
19	407	2.88578
19	477	3.56392
19	487	4.14928
19	490	4.33098
19	496	0
20	280	1.49149
20	384	1.42059
20	392	2.96166
20	457	2.9724
20	463	3.38944
20	469	3.50664
20	472	0
21	91	1.90967
21	239	1.91647
21	245	2.04164
21	345	3.06014
21	402	3.08358
21	406	3.73073
21	443	0
22	387	1.82759
22	449	3.10704
22	470	3.17402
22	478	3.11988
22	482	3.51359
22	484	3.51929
22	485	0
23	267	0.0183559
23	324	1.89833
23	420	4.03613
23	456	2.54719
23	460	4.41958
23	479	5.36047
23	498	0
24	158	2.58596
24	335	0.066209
24	354	3.18879
24	477	3.86693
24	487	3.948
24	488	4.03699
24	489	0
25	134	0.377978
25	326	1.02305
25	354	1.27203
25	368	3.05459
25	454	4.37554
25	477	5.63904
25	490	0
26	198	0.314762
26	227	1.45414
26	363	2.24685
26	438	2.92268
26	451	4.41514
26	483	4.38863
26	486	0
27	222	1.65127
27	263	1.7603
27	278	3.42761
27	408	3.51138
27	415	4.02017
27	441	2.75447
27	469	0
28	239	2.75176
28	392	2.56102
