1	14 
2	14 
3	2 
4	10 
5	11 
6	4 
7	11 
8	15 
9	2 
10	13 
11	3 
12	9 
13	2 
14	9 
15	5 
16	5 
17	5 
18	8 
19	11 
20	15 
21	12 
22	4 
23	2 
24	11 
25	11 
26	5 
27	6 
28	12 
29	4 
30	4 
31	5 
32	11 
33	6 
34	9 
35	2 
36	4 
37	8 11 
38	6 
39	15 
40	7 
41	11 
42	11 
43	4 
44	1 
45	11 
46	12 
47	2 
48	1 
49	5 
50	6 
51	1 
52	2 
53	2 
54	5 
55	13 
56	9 
57	10 
58	4 
59	9 
60	8 
61	4 
62	11 
63	6 
64	3 
65	15 
66	11 
67	1 
68	4 
69	1 
70	14 
71	6 
72	1 
73	11 
74	7 
75	2 
76	13 
77	8 
78	8 
79	8 
80	7 
81	8 
82	7 
83	2 
84	6 
85	15 
86	9 
87	13 
88	10 
89	1 2 
90	4 
91	15 
92	12 
93	3 
94	12 
95	4 
96	13 
97	14 
98	10 
99	11 
100	2 
101	8 
102	13 
103	5 
104	15 
105	11 
106	7 
107	8 
108	7 
109	8 
110	11 
111	6 
112	4 
113	1 
114	3 
115	14 
116	11 
117	15 
118	5 
119	2 
120	2 
121	14 
122	10 
123	2 
124	10 
125	2 
126	2 
127	15 
128	4 
129	9 
130	3 
131	1 
132	1 
133	13 
134	1 
135	15 
136	7 
137	1 
138	2 
139	8 
140	11 
141	10 
142	13 
143	11 
144	14 
145	11 
146	9 
147	10 
148	7 
149	8 
150	1 
151	8 
152	8 
153	4 
154	11 
155	2 
156	13 
157	6 
158	11 
159	14 
160	3 
161	9 
162	5 
163	14 
164	3 
165	7 
166	5 
167	5 
168	1 
169	1 
170	9 
171	14 
172	15 
173	14 
174	1 
175	3 
176	12 
177	8 
178	1 
179	2 
180	10 
181	1 
182	12 
183	1 
184	4 
185	11 
186	10 
187	14 
188	1 
189	10 
190	2 
191	1 
192	1 
193	13 
194	6 
195	2 
196	6 
197	8 
198	10 
199	5 
200	1 
201	1 
202	11 
203	2 
204	12 
205	6 
206	2 
207	14 
208	5 
209	1 
210	4 
211	8 
212	14 
213	2 
214	2 
215	3 
216	7 
217	3 
218	4 5 
219	2 
220	15 
221	8 
222	6 
223	9 
224	5 
225	10 
226	2 
227	5 
228	5 
229	15 
230	1 
231	3 
232	3 
233	3 
234	13 
235	1 
236	3 
237	10 
238	7 
239	12 
240	10 
241	12 
242	2 
243	10 
244	8 
245	12 
246	15 
247	10 
248	8 
249	12 
250	4 
251	5 
252	1 
253	10 
254	7 
255	15 
256	12 
257	10 
258	5 
259	8 
260	15 
261	2 
262	3 
263	6 
264	13 
265	10 
266	5 
267	2 
268	2 
269	2 
270	2 
271	8 
272	2 
273	15 
274	3 
275	10 
276	10 
277	4 9 
278	6 
279	6 
280	4 
281	1 
282	13 
283	15 
284	2 
285	2 
286	10 
287	5 
288	11 
289	14 
290	2 
291	3 
292	14 
293	15 
294	2 
295	10 
296	3 
297	11 
298	3 
299	12 
300	13 
301	13 
302	4 
303	4 
304	3 
305	14 
306	6 
307	12 
308	12 
309	15 
310	13 
311	9 
312	10 
313	10 
314	10 
315	1 
316	2 
317	2 
318	6 
319	14 
320	3 
321	9 
322	5 
323	10 
324	2 
325	4 
326	11 
327	3 
328	1 
329	4 
330	8 
331	1 
332	1 
333	8 
334	11 
335	14 
336	5 
337	7 
338	10 
339	6 
340	9 
341	8 
342	9 
343	4 
344	3 
345	12 
346	7 
347	3 
348	11 
349	5 
350	10 
351	2 
352	3 
353	4 
354	11 
355	11 
356	3 
357	5 
358	11 
359	15 
360	9 
361	13 
362	14 
363	5 
364	1 
365	12 
366	8 
367	8 
368	11 
369	7 
370	15 
371	4 
372	10 
373	3 
374	12 
375	7 
376	1 
377	4 
378	14 
379	7 
380	4 
381	13 
382	1 
383	7 
384	15 
385	11 
386	2 
387	4 
388	15 
389	9 
390	5 
391	14 
392	15 
393	10 
394	3 
395	13 
396	6 
397	10 
398	7 
399	12 
400	3 
401	3 
402	12 
403	11 
404	2 
405	8 
406	12 
407	11 
408	6 
409	12 
410	2 14 
411	14 
412	11 
413	13 
414	3 
415	6 
416	3 
417	9 
418	12 
419	7 
420	2 
421	13 
422	14 
423	11 
424	5 
425	9 
426	11 
427	3 
428	12 
429	13 
430	4 
431	3 
432	11 
433	3 
434	3 
435	5 
436	13 
437	14 
438	5 
439	14 
440	8 
441	6 
442	13 
443	12 
444	2 
445	3 
446	10 
447	11 
448	3 
449	4 
450	3 
451	5 
452	10 
453	3 
454	11 
455	4 
456	2 
457	15 
458	11 
459	1 
460	5 
461	11 
462	1 
463	15 
464	3 
465	2 
466	2 
467	8 
468	3 
469	15 
470	3 
471	5 
472	15 
473	10 
474	8 
475	3 
476	8 
477	11 
478	4 
479	2 
480	8 
481	3 
482	4 
483	5 
484	4 
485	4 
486	5 
487	11 
488	11 
489	11 
490	11 
491	1 
492	10 
493	2 
494	1 
495	2 
496	11 
497	1 
498	2 
499	2 
500	3 
